ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,831,1184,Sham19Y0020983,55,1148,1285,112,38
1,265,766,Zaydiyya0000229,163,1010,1302,103,22
2,354,930,Sham19Y0123665,117,110,684,453,97
2,1393,1592,Sham19Y0123665,175,402,566,110,63
2,359,683,ShamAY0036507,21,1280,1605,260,98
2,683,980,ShamAY0036507,22,1,298,237,99
3,1361,1539,Sham19Y0123665,162,347,518,126,85
3,1,281,Sham19Y0123665,175,566,825,202,87
3,851,1072,Shamela0021735,106,591,796,83,44
3,1,287,Shamela0021735,118,927,1202,204,84
3,752,1021,Sham19Y0014253,197,450,717,91,29
4,1,501,Shamela0005815,115,1026,1457,190,35
4,501,777,Shamela0005815,116,1,325,201,73
4,8,590,Shamela0004289,364,887,1432,248,39
4,590,777,Shamela0004289,365,1,178,140,94
4,124,777,Shamela0000137,752,1,479,264,43
4,8,654,Shia002158,386,799,1477,288,38
4,11,258,Shamela0009804,67,544,790,192,98
4,8,364,Sham19Y0018176,278,1126,1501,161,38
4,405,645,Sham19Y0018176,279,1,206,154,82
4,23,623,Sham19Y0148271,1646,87,501,149,26
4,34,645,ShamAY0033522,2,495,1064,293,45
4,645,809,ShamAY0033522,10,98,283,116,78
4,119,777,ShamAY0033975,858,1,618,329,48
4,8,733,Shamela0021626,3,601,1124,323,49
4,11,374,Shamela0000894,4352,810,1237,138,28
4,8,208,ShamAY0034005,161,1214,1412,153,96
4,208,809,ShamAY0034005,162,1,505,219,34
4,1,336,Shamela0026668,226,1079,1413,169,46
4,377,777,Shamela0026668,227,1,342,262,83
4,8,560,Sham19Y0018106,546,1040,1545,212,35
4,1,794,Shamela0028107,231,346,1075,407,51
4,8,836,Shia003616Vols,632,317,1021,399,51
4,23,623,Shia003616Vols,634,714,1134,150,26
4,27,784,Shamela0002863,255,1,716,405,53
4,8,645,Sham19Y0016684,306,419,1000,277,41
4,8,605,Sham19Y0036114,235,858,1398,211,31
4,8,277,Sham19Y0131336,374,1233,1502,212,99
4,318,798,Sham19Y0131336,375,1,466,223,45
4,1,191,Shamela0021479,34,1285,1461,136,90
4,202,821,Shamela0021479,35,50,573,213,32
4,23,733,Sham19Y0127677,5409,487,937,196,29
4,1,526,Sham19Y0127677,12745,957,1442,223,39
4,526,737,Sham19Y0127677,12746,1,302,128,52
4,1,212,ShamAY0033555,5,1270,1494,167,94
4,212,777,ShamAY0033555,6,1,519,244,40
4,1,836,Sham19Y0018144,438,114,1026,392,41
4,8,836,Shamela0001719,1422,87,971,462,52
4,8,418,ShamAY0033938,314,1010,1420,165,33
4,459,798,ShamAY0033938,315,1,326,224,82
4,1,645,Shamela0021809,3296,693,1154,289,51
4,1,836,ShamAY0032665,438,125,1037,392,41
4,15,263,Shamela0025800,1253,1217,1496,196,88
4,304,836,Shamela0025800,1254,1,541,260,47
4,8,777,JK000977,532,308,950,365,49
4,8,645,Sham19Y0122406,914,171,754,282,42
4,194,733,Sham19Y0122406,915,213,674,129,22
4,8,805,Sham19Y0146127,283,484,1145,374,49
4,8,777,Sham19Y0016599,721,264,973,392,50
4,8,645,Sham19Y0018103,673,257,838,277,41
4,8,777,Sham19Y0013252,1463,616,1289,353,45
4,199,590,Shamela0012024,571,1163,1493,57,11
4,1,645,Shamela0025794,4221,200,680,297,52
4,8,777,Sham19Y0014462,57,656,1402,414,53
4,8,251,Sham19Y0122401,711,1322,1565,193,100
4,41,645,Shamela0008544,834,778,1216,242,43
4,11,777,Sham19Y0020638,265,487,1197,389,50
4,8,836,Shamela0001733,3290,712,1314,348,51
4,8,777,Sham19Y0001729,559,103,781,350,44
4,8,816,Shamela0021715,1078,651,1396,302,33
4,89,714,JK009390,5628,48,493,181,29
4,20,292,Shamela0036446,123,1210,1496,215,94
4,333,836,Shamela0036446,124,1,507,260,51
4,8,473,Sham19Y0123510,119,631,937,177,41
4,1,236,Shamela0010842,300,1234,1469,186,100
4,277,777,Shamela0010842,301,1,478,225,42
4,23,526,Shamela0010842,302,5,462,125,21
4,23,805,Shamela0010842,303,505,1191,298,37
4,89,623,Shamela0010842,304,62,392,116,22
4,23,816,Shamela0010842,305,382,1218,331,38
4,92,586,Shamela0096283,66,17,472,112,18
4,100,777,Sham19Y0127656,89,1,574,286,41
4,227,777,Sham19Y0013605,1012,924,1465,196,30
4,8,263,Sham19Y0013605,1012,253,481,174,86
4,8,787,Shamela0005756,2738,200,893,365,46
