ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,202,478,JK000204,2,996,1490,225,55
1,951,1306,JK001168,3,281,725,198,51
1,791,951,Sham19Y0132962,12,1418,1548,66,40
1,791,951,JK007041,81,1337,1454,54,41
2,677,862,JK000204,17,422,1100,149,27
2,146,946,JK001168,4,8,871,396,50
2,478,786,Sham19Y0020561,14,831,1461,202,39
3,868,1474,JK001168,6,16,688,307,50
4,121,296,JK000204,34,0,960,122,16
4,696,1446,JK001168,7,245,1190,363,44
5,1051,1451,JK001168,9,232,818,198,39
6,976,1209,JK001244,34,1272,1583,128,46
6,594,885,JK001244,34,100,724,186,36
6,546,885,JK000291,119,1013,1550,222,50
6,889,1221,JK000291,120,0,571,220,45
6,624,850,JK000204,52,0,737,173,29
6,602,1397,JK001168,10,0,1030,440,48
6,504,680,Sham19Y0132962,71,471,668,126,75
6,1030,1169,JK000208,337,483,1295,111,16
6,546,680,Sham19Y0020561,47,944,1099,100,78
7,677,782,JK009248,681,917,1022,84,100
7,677,782,JK007041,599,1136,1241,83,99
8,565,1015,JK000291,158,70,1028,340,44
8,80,1164,JK001168,12,51,1474,463,37
9,1147,1309,Shamela0021843BK1,82,1394,1575,109,79
9,636,1560,JK001168,14,0,1089,433,43
9,1151,1309,Sham19Y0132962,106,1366,1532,106,83
9,1151,1309,Sham19Y0020561,72,909,1074,106,84
10,649,1069,JK001244,51,973,1645,241,41
10,824,970,JK000291,182,843,1151,102,41
10,529,743,JK000204,85,756,1392,164,32
10,676,970,JK000204,86,855,1340,190,46
10,1445,1548,JK000204,89,152,562,82,25
10,1132,1278,AOCP20251104157,85,542,688,118,100
10,0,413,JK001168,14,1096,1558,169,32
10,265,1426,JK001168,15,122,1656,615,45
10,626,743,JK000208,517,43,253,93,55
10,676,970,JK000208,521,335,822,194,47
10,1445,1548,JK000208,533,195,605,82,25
11,322,591,JK001244,54,325,854,163,40
11,395,665,JK000172,201,485,807,181,72
11,284,665,JK000291,175,713,1286,280,62
11,62,236,JK000291,183,38,421,136,44
11,13,185,JK000204,89,1213,1535,126,47
11,335,594,JK000204,91,0,647,174,34
11,374,594,Shamela0021843BK1,93,314,1021,143,26
11,25,1015,JK001168,16,287,1533,574,53
11,395,665,Sham19Y0032197,175,813,1130,182,73
11,303,534,Sham19Y0132962,117,1149,1496,161,58
11,318,719,Sham19Y0132962,118,260,1199,216,28
11,322,481,JK007041,892,604,782,75,47
11,318,591,Sham19Y0020561,80,636,1466,158,24
12,0,311,JK000291,151,772,1450,228,42
12,143,426,AOCP20251104157,70,801,1378,203,45
12,498,683,AOCP20251104157,88,871,1398,143,34
13,17,486,JK001244,64,366,1210,175,22
13,768,1290,JK000291,148,539,1329,365,56
13,361,477,JK000204,106,1105,1358,91,45
13,1160,1477,JK000204,110,161,1124,220,28
13,862,1004,AOCP20251104157,91,1386,1649,64,28
13,294,893,JK001168,20,100,968,361,50
13,1130,1477,JK001168,21,68,549,158,31
13,80,276,Shamela0009059BK3,341,1286,1481,153,99
13,294,547,Sham19Y0132962,145,311,571,136,62
13,361,477,JK000208,637,1061,1314,91,45
13,345,446,Sham19Y0020561,99,1113,1490,76,25
14,1223,1481,Shamela0006146,195,161,656,193,47
14,1101,1481,JK000291,207,595,1317,290,50
15,907,1214,JK001244,75,627,1332,144,26
15,983,1214,JK000291,210,33,540,178,43
15,1302,1495,JK000204,128,705,1495,142,23
15,40,437,JK001168,23,3,540,203,41
15,873,1445,JK001168,24,10,597,285,53
16,451,684,Shamela0006146,188,1055,1530,165,43
16,861,1168,JK009248,813,690,1144,243,65
16,91,639,JK000291,214,692,1480,268,36
16,661,850,JK000291,215,0,564,150,32
16,984,1534,JK000291,216,0,1041,410,49
16,420,684,JK000204,131,207,834,189,37
16,1039,1283,JK000204,133,59,581,190,45
16,91,234,AOCP20251104157,100,343,821,104,27
16,506,1227,JK001168,25,383,1550,294,30
16,1050,1276,JK000208,822,979,1403,133,39
16,947,1097,JK000179,627,62,678,70,12
17,1310,1453,Shamela0026535,300,782,1127,90,33
17,507,672,JK000228,92,1070,1247,89,57
17,6,295,JK000291,216,1056,1499,216,61
17,507,712,JK000291,221,808,1143,158,59
17,161,286,JK000204,135,301,714,89,27
17,913,1133,JK000204,139,238,956,155,27
17,327,826,Sham19Y0020590,93,61,590,90,12
18,99,573,JK000291,222,66,1460,304,27
18,276,573,JK000204,142,203,1314,215,24
18,732,866,JK000204,144,328,550,103,59
18,866,1077,JK000204,145,292,1061,164,27
18,404,663,AOCP20251104157,106,116,609,164,41
19,655,826,JK000291,234,1194,1494,137,55
19,1283,1404,JK000204,155,377,775,92,29
19,531,1237,JK001168,30,697,1586,379,48
20,517,1362,Shamela0026535,330,595,1564,522,58
20,16,496,JK000291,239,432,1529,352,40
20,907,1141,JK000204,160,0,701,178,30
20,523,1091,AOCP20251104157,116,950,1555,229,36
20,56,383,JK001168,31,359,914,193,44
20,801,1167,Shamela0001466,551,1053,1394,179,48
21,1357,1518,JK000204,168,714,1336,128,25
21,282,1038,JK001168,33,129,1109,355,37
22,250,357,JK000204,170,176,362,82,55
22,710,1246,JK001168,35,116,954,351,50
23,420,795,Shamela0006146,221,445,1100,267,51
23,219,1001,JK000291,262,17,1221,591,61
23,420,691,JK000204,179,497,1408,202,27
23,197,649,AOCP20251104157,121,0,606,339,68
23,219,530,JK011677,31,853,1211,181,53
23,168,1494,JK001168,36,121,1489,556,41
23,212,603,Sham19Y0032197,239,273,1074,266,40
23,420,591,Sham19Y0132962,245,1334,1568,123,62
23,449,718,Sham19Y0132962,246,155,568,127,38
23,506,691,JK000208,1105,128,714,134,29
23,276,644,JK000179,792,5,631,270,53
24,275,549,JK000291,272,0,511,204,49
25,0,115,Shamela0006146,239,1028,1247,72,41
25,0,216,JK000291,272,869,1318,150,42
25,0,115,JK000204,191,492,703,88,53
25,670,867,JK001168,38,1310,1551,128,64
25,0,115,JK000208,1169,1103,1314,88,53
26,709,1242,JK001244,119,274,869,227,43
26,378,551,Shamela0026535,387,1399,1580,75,37
26,700,1022,JK000204,204,9,554,234,54
26,956,1089,JK000204,205,439,640,71,45
26,709,1008,Sham19Y0014153,147,781,1077,172,64
26,709,1189,ShamAY0038313,27,619,1177,299,62
26,776,1022,Sham19Y0032197,255,541,789,169,82
26,771,1133,Sham19Y0132962,274,221,540,170,52
26,956,1089,JK000208,1237,1263,1464,71,45
26,688,1022,Sham19Y0020561,203,1091,1379,159,54
27,4,183,JK000291,289,293,629,140,51
27,240,807,JK000291,290,15,1140,264,26
27,595,789,JK000208,1261,446,1201,144,24
28,983,1440,JK001168,44,1044,1415,161,40
28,983,1252,Sham19Y0132962,300,508,712,121,55
28,1094,1259,Sham19Y0013783,771,1371,1522,85,63
29,77,196,JK000204,225,88,627,88,21
29,672,879,JK000204,228,254,937,165,30
29,1143,1383,JK000204,230,875,1460,178,38
29,77,855,JK001168,45,123,1407,320,27
29,943,1366,JK001168,46,255,816,248,51
29,1192,1366,Sham19Y0132962,312,937,1160,121,67
29,775,879,JK000208,1339,0,108,78,85
30,339,695,JK000291,310,826,1507,253,46
30,695,1246,JK000291,311,0,376,198,38
31,248,399,JK001244,140,884,1310,99,30
31,301,490,JK000204,240,759,1403,143,28
31,500,752,JK000204,241,501,1291,141,22
31,845,1093,JK000204,242,508,1250,170,29
31,644,800,AOCP20251104157,144,586,831,92,45
31,248,399,JK001168,49,181,452,99,46
31,301,399,JK000208,1399,396,655,72,36
31,509,752,JK000208,1407,73,651,109,20
31,909,1093,JK000208,1413,128,850,134,24
31,224,399,Sham19Y0013783,826,1161,1471,105,43
32,516,671,JK000204,247,751,1313,121,27
32,684,931,JK000204,248,599,1135,156,33
32,964,1115,JK000204,249,680,1199,104,26
32,364,521,JK007041,4301,959,1168,98,57
32,676,795,JK000208,1437,1168,1465,89,37
33,148,308,JK000291,330,791,1263,123,33
33,266,489,JK000291,331,179,707,105,23
33,148,399,JK000204,253,354,1356,177,22
33,455,660,JK000204,254,527,1200,163,30
33,504,660,JK000208,1466,980,1427,123,34
34,900,1115,JK000172,315,784,1087,123,43
34,1360,1467,JK000204,266,323,928,73,15
34,900,1041,Shamela0021843BK1,321,927,1081,109,87
34,900,1213,JK001168,55,1115,1506,160,42
34,900,1019,Sham19Y0132962,385,1142,1265,97,96
34,900,1019,Sham19Y0132962,386,465,588,97,96
34,900,1019,Sham19Y0019230,62,1241,1364,97,96
34,900,1019,Sham19Y0020561,282,543,666,97,96
35,1084,1281,JK001168,57,1241,1561,130,47
35,1203,1330,JK000208,1541,1155,1477,100,38
35,1091,1350,JK009236,324,405,844,154,40
36,387,658,JK001244,163,128,679,176,39
36,25,563,JK000172,319,608,1334,210,32
36,16,129,JK000204,274,1127,1489,88,30
36,116,376,JK000204,275,459,1339,192,27
36,0,731,JK001168,58,414,1490,371,40
36,764,1011,JK007041,2494,165,293,62,32
37,1112,1349,JK000291,345,1001,1313,139,56
39,1053,1264,JK000291,366,155,615,157,41
39,666,800,JK000204,307,117,792,93,17
39,1102,1264,JK000204,309,1036,1322,127,55
39,572,745,AOCP20251104157,161,90,712,107,21
39,325,513,AOCP20251104157,162,1083,1600,146,35
39,1123,1264,JK000208,1694,517,770,112,55
40,684,861,JK000204,315,906,1553,138,26
40,1103,1444,JK000204,318,305,1418,258,29
40,1124,1317,JK007135,1184,715,1201,118,29
40,765,1297,JK001168,65,0,710,363,63
40,1048,1219,Sham19Y0132962,475,1003,1178,130,92
40,1117,1297,Sham19Y0132962,476,143,590,120,34
40,1214,1387,JK000208,1749,649,1040,133,42
40,1003,1317,Sham19Y0035453,226,546,1045,176,44
40,1048,1188,Sham19Y0013783,1113,1189,1333,104,90
41,1111,1240,JK000228,150,284,550,60,29
41,1264,1364,JK000204,327,735,1122,79,25
41,1264,1364,JK000208,1820,176,563,79,25
42,1027,1163,Shamela0021848BK2,652,644,760,90,82
42,6,254,JK000228,151,100,462,153,49
42,632,1399,JK000291,379,35,1460,399,32
42,282,444,JK000204,330,609,1118,126,31
42,39,837,JK001168,67,603,1583,334,35
43,1073,1304,JK001244,197,509,1089,123,26
43,11,683,JK000228,152,900,1475,194,29
43,1065,1421,JK000291,372,285,868,263,56
43,689,810,JK000204,340,867,1410,95,22
43,1086,1304,JK001168,70,443,745,110,42
43,502,667,JK000208,1904,539,1082,122,28
43,1160,1349,JK000208,1929,118,607,147,38
44,347,453,JK001244,199,17,179,83,65
44,819,1337,JK000228,153,1198,1499,112,22
44,405,556,JK000204,346,50,435,120,39
44,803,948,JK000204,348,24,243,106,63
44,273,1185,JK001168,71,0,1517,458,36
44,850,948,JK000208,1954,1112,1231,73,80
44,969,1116,JK000208,1964,42,253,97,56
45,169,302,JK009248,1619,957,1096,106,95
45,810,1031,JK000291,382,23,352,158,62
45,364,530,JK000204,353,8,518,131,32
45,1031,1184,JK000204,356,421,1008,118,25
46,367,596,JK000204,360,547,1438,167,24
46,628,872,JK000204,361,257,950,191,34
46,360,477,JK007041,2753,1046,1165,77,84
46,360,455,JK000208,1687,367,462,74,100
47,753,1135,JK000291,385,612,1228,256,51
48,93,237,JK000204,374,788,1330,114,26
48,862,1082,JK000204,378,354,1062,171,30
48,402,647,Sham19Y0032197,394,80,556,146,39
48,93,204,JK000208,2116,836,1269,87,24
48,862,1082,JK000208,2143,1128,1300,82,40
49,119,410,JK000291,393,850,1581,228,38
49,18,178,JK000204,381,112,697,127,27
49,383,764,JK001168,79,820,1143,205,64
49,383,649,Sham19Y0132962,561,0,243,149,65
49,243,489,JK007041,6367,145,391,200,100
49,18,178,JK000208,2157,200,738,107,24
49,555,696,Sham19Y0013783,1277,94,657,93,20
50,798,1464,JK000291,395,382,885,256,39
50,193,385,JK000204,388,385,1411,143,18
50,389,521,JK000204,389,51,292,105,54
50,798,988,JK000204,390,1036,1352,155,60
50,1006,1127,JK000204,391,127,413,95,42
50,793,1047,Shamela0021843BK1,463,669,1247,177,38
50,59,332,JK001168,80,1081,1543,147,37
50,336,1204,JK001168,81,4,1191,418,40
50,313,525,Sham19Y0132962,569,223,424,111,55
50,389,521,JK000208,2209,23,264,105,54
50,798,988,JK000208,2218,690,1006,155,60
50,1006,1127,JK000208,2222,141,424,95,42
51,512,839,JK001244,229,320,1016,155,28
51,948,1066,JK000204,397,982,1481,87,22
51,1092,1347,JK000204,398,302,1122,200,30
51,634,835,JK001168,83,48,243,110,62
51,492,835,Sham19Y0132962,579,399,848,151,41
51,1225,1326,JK000208,2275,583,832,76,39
52,674,936,JK000228,162,914,1530,153,30
53,558,702,JK001244,238,858,1113,86,45
53,113,344,JK000291,398,1149,1520,170,58
53,583,695,JK000291,404,247,489,61,32
53,580,695,JK000204,410,47,436,86,29
53,949,1246,JK000204,412,83,1107,220,27
53,580,695,Shamela0009059BK1,1327,88,516,70,21
53,0,433,JK001168,86,46,754,202,33
53,509,706,JK001168,86,1255,1486,116,61
53,580,706,Sham19Y0132962,602,1317,1451,81,80
53,580,695,Sham19Y0132962,603,31,444,76,24
53,549,690,JK000208,2347,1064,1483,86,26
54,54,260,JK000204,414,46,549,145,35
54,523,794,JK001168,88,786,1125,150,48
55,685,796,JK001244,247,523,633,89,99
55,571,1122,JK000228,165,758,1440,291,44
55,486,599,JK000291,415,93,275,83,57
55,571,1037,JK001168,90,448,1293,255,37
56,1284,1451,JK000204,433,461,1198,118,20
57,417,633,JK000291,424,320,823,151,37
57,770,1154,JK000204,437,321,1399,274,31
57,1340,1500,JK000204,439,456,1008,127,28
57,995,1154,JK000208,2508,206,556,124,43
57,1348,1500,JK000208,2516,830,1371,119,27
58,14,150,JK001244,259,673,1152,90,25
58,1168,1388,JK001244,261,58,749,122,22
58,649,859,JK000291,427,908,1417,153,37
58,0,238,JK000291,427,539,823,166,74
58,870,1384,JK000291,428,60,1046,278,34
58,0,238,JK000204,439,1008,1344,157,58
58,649,937,JK000204,442,346,1467,219,24
58,896,1206,JK000204,443,272,1245,200,26
58,968,1062,Shamela0021843BK1,516,37,552,46,11
58,14,147,JK001168,96,710,974,91,45
58,914,1388,JK001168,97,298,1094,223,30
58,373,480,JK007041,3202,1410,1518,84,97
58,0,150,JK000208,2518,875,1073,101,64
58,1000,1206,JK000208,2543,825,1389,144,34
58,1188,1364,JK000208,2545,885,1419,120,28
59,588,1147,JK001244,263,332,1439,271,31
59,1030,1147,JK000291,430,410,642,90,49
59,10,258,JK000204,444,849,1417,158,36
59,469,700,JK000204,446,148,1394,164,17
59,700,905,JK000204,447,0,458,138,38
59,928,1153,JK000204,448,16,855,173,26
59,936,1147,Shamela0021843BK1,520,181,793,135,28
59,588,1087,JK001168,98,991,1437,215,50
59,216,704,JK001168,98,10,875,230,35
59,959,1110,Sham19Y0132962,675,1353,1499,97,80
59,891,1133,Sham19Y0132962,676,345,919,119,25
59,10,202,JK000208,2547,974,1382,138,44
59,500,638,JK000208,2556,0,715,97,18
59,963,1153,JK000208,2564,616,999,127,42
59,882,1133,Sham19Y0020561,486,929,1486,141,32
60,972,1363,JK000291,434,0,573,237,50
60,81,270,JK000204,450,253,899,133,26
60,968,1071,JK000204,454,788,1062,78,36
60,1071,1390,JK007041,3764,279,626,127,36
60,1071,1390,JK000208,2595,295,647,127,36
61,584,801,JK000228,183,1223,1432,88,39
61,808,994,JK000228,184,6,164,105,62
61,881,1078,JK000204,461,176,1029,147,21
