ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1244,1361,Sham19Y0039268,115,156,270,91,95
2,468,974,Sham19Y0132524,72,692,971,192,45
2,1169,1361,ShamAY0033555,25,12,454,144,40
2,510,1137,ShamAY0031687,794,1,432,317,60
2,1161,1342,Sham19Y0013605,374,442,787,103,34
2,436,1088,Sham19Y0013605,3574,538,1055,375,67
2,1244,1361,Sham19Y0017729,43,1184,1301,94,100
2,942,1181,Sham19Y0017729,43,253,514,135,63
2,632,842,JK006833,137,207,508,123,48
2,1169,1361,JK007065,405,177,624,145,40
2,468,1158,JK007065,989,1,538,415,74
2,405,757,Sham19Y0014325,437,446,757,224,71
2,405,1158,Sham19Y0020638,29,494,1121,474,76
2,265,1181,Sham19Y0020638,30,87,688,330,43
2,1161,1361,Sham19Y0020638,35,344,812,151,40
2,1244,1361,Shamela0009770,597,940,1049,87,92
2,1169,1361,Sham19Y0013572,424,159,605,146,40
2,405,714,Sham19Y0013572,1105,1206,1462,188,70
2,714,1158,Sham19Y0013572,1106,1,352,247,69
2,1161,1361,Sham19Y0001734,83,1022,1473,143,39
2,405,1181,Rafed0003630Vols,1632,295,925,439,67
2,1161,1361,Sham19Y0018103,246,443,813,117,36
2,405,1088,Sham19Y0018103,2980,710,1281,391,65
2,405,558,JK000698,49,422,602,124,85
2,842,1181,Shamela0012884,3993,121,390,173,60
2,405,1040,Shamela0012884,4601,1271,1492,150,27
2,463,1126,Sham19Y0122406,127,1,513,414,77
2,265,1121,Sham19Y0122406,128,690,1139,253,35
2,408,1066,Shamela0006739,75,976,1512,399,71
2,838,1144,Shamela0008658,2613,1182,1416,172,68
2,405,812,Shamela0037837,93,1098,1470,245,65
2,408,1019,Tafsir07076,3674,1082,1581,371,71
2,405,1121,Shamela0000137,105,741,1191,299,49
2,1161,1361,Sham19Y0018106,181,134,504,117,36
2,405,1088,Sham19Y0018106,3099,113,692,395,65
2,405,1158,Shamela0007435,105,458,1063,417,64
2,405,1137,Shia002406Vols,6944,785,1112,217,34
2,249,1137,Sham19Y0013223,732,734,1382,322,39
2,408,1024,Shamela0010443,36,1021,1501,351,68
2,1206,1361,ShamIbadiyya0000038,219,1240,1500,124,59
2,422,855,Zaydiyya0000364Vols,1160,509,878,174,45
2,405,1158,ShamAY0034005,1503,828,1163,222,35
2,265,1181,ShamAY0033099,13,553,1153,324,42
2,942,1161,Sham19Y0127677,1813,1065,1290,153,82
2,408,576,Sham19Y0122401,1302,1148,1325,125,82
2,942,1161,Shamela0001438,3283,840,1065,153,82
2,405,1158,JK000977,53,809,1461,466,72
2,403,1158,Sham19Y0017616,11,631,1274,476,75
2,405,1088,ShamAY0038638,130,337,891,400,68
2,736,1158,Shamela0027247,193,1,302,221,65
2,405,1137,Shamela0027247,200,145,1040,410,47
2,403,1158,Shamela0023628,41,50,669,458,72
2,1161,1361,Sham19Y0016584,178,213,583,117,36
2,656,1088,Sham19Y0016584,3330,1,354,262,72
2,405,1088,Shamela0021715,7420,592,1165,393,65
2,405,1088,Sham19Y0013252,7162,636,1209,393,65
2,405,1158,Shamela0009810,41,10,579,415,66
2,842,1158,Shamela0009810,1469,38,285,172,65
2,405,999,JK000110,1274,1020,1505,331,63
2,1161,1361,Sham19Y0016684,142,433,803,117,36
2,405,1088,Sham19Y0016684,1667,206,779,393,65
2,838,1158,Shamela0011036,2271,504,754,183,70
2,405,1181,Rafed0003462,174,857,1487,439,67
2,422,855,Zaydiyya0000328,156,800,1161,173,45
2,405,701,Sham19Y0018144,181,1239,1474,169,67
2,701,1158,Sham19Y0018144,182,1,386,296,79
2,628,1361,JK000786,3063,14,659,287,35
2,838,1161,JK000786,4178,921,1179,179,66
2,1161,1361,Sham19Y0018176,100,502,872,117,36
2,405,1088,Sham19Y0018176,1777,883,1462,395,65
2,405,1014,Shamela0025794,1721,1014,1503,369,72
2,1014,1158,Shamela0025794,1722,1,148,103,86
2,405,1024,Shamela0001727,28,988,1479,379,73
2,265,1181,Shamela0001727,29,767,1367,324,42
2,1161,1361,Shamela0001727,34,730,1198,151,40
2,405,833,Kraken220208041040,835,350,491,101,30
2,408,1158,Shamela0036446,20,850,1468,466,74
2,1161,1361,Shamela0036446,23,860,1237,133,42
2,1244,1361,Masaha001864Vols,3219,889,1006,94,100
2,1244,1361,Sham19Y0017903,39,1375,1492,94,100
2,405,823,Shamela0010803,31,1082,1483,261,66
2,823,1161,Shamela0010803,32,1,269,188,67
2,405,979,JK000384,18,1034,1482,344,72
2,242,1008,JK000384,19,961,1486,240,32
2,1198,1342,JK000384,122,1106,1473,109,36
2,355,1035,Shamela0004289,4,797,1499,424,61
2,265,1144,Shamela0004289,6,252,746,294,40
2,1161,1361,Shamela0004289,8,115,582,151,40
2,405,1121,Shamela0004289,25,29,468,299,50
2,526,1088,Shamela0004289,104,7,412,304,65
2,265,838,Zaydiyya0000153,81,1043,1339,166,36
2,265,1144,Shamela0022547,1259,839,1375,294,40
2,1161,1361,Shamela0005756,943,665,1035,117,36
2,405,1088,Shamela0005756,11838,429,992,384,64
2,1161,1361,Sham19Y0132963,342,327,697,117,36
2,405,1088,Shamela0008473,3739,713,1292,397,66
2,942,1161,Shia002265Vols,4666,1085,1310,146,76
2,397,1014,Shamela0025800,95,1074,1581,362,69
2,405,1158,Shia001731Vols,15,706,1275,415,66
2,757,1158,Shia001731Vols,859,1050,1366,196,60
2,405,1158,Sham19Y0148271,1374,795,1431,460,72
3,665,868,ShamAY0034059,5785,341,568,159,85
3,280,849,Sham19Y0122257,1979,490,814,227,46
3,1,273,ShamAY0033555,25,454,879,195,54
3,280,909,Shamela0005733,11,715,1076,219,41
3,986,1113,Shamela0030657,18,428,553,94,96
3,254,868,Shamela0029677,2069,300,650,236,44
3,989,1160,Sham19Y0017729,45,480,624,109,82
3,1,273,JK007065,405,624,1093,202,51
3,290,856,ShamAY0034050,578,1043,1221,117,24
3,674,868,Sham19Y0017747,1691,1082,1311,153,81
3,318,868,Zaydiyya0000570BK3,2719,11,331,211,43
3,665,914,JK000677,127,179,441,164,70
3,290,856,Shamela0001453,18,1091,1414,213,43
3,986,1108,Sham19Y0020638,47,224,344,93,98
3,1,203,Shamela0009770,597,1049,1242,157,95
3,986,1108,Shamela0000041,1269,1274,1394,93,98
3,290,856,JK000649,52,33,230,121,24
3,283,868,Shamela0003485,166,1146,1443,210,42
3,1,273,Sham19Y0013572,424,605,1020,196,55
3,331,889,Sham19Y0006684,3666,1,315,200,41
3,318,849,Shamela0000551,2483,11,278,195,44
3,986,1108,Sham19Y0023590,2981,1210,1330,93,98
3,986,1108,Sham19Y0023590,5014,830,950,93,98
3,280,824,Sham19Y0145212,2147,851,1150,207,44
3,290,856,Shamela0006463,3,397,712,212,43
3,665,856,Shamela0021479,206,95,300,146,85
3,674,914,JK001259,97,212,439,142,68
3,280,849,Shamela0008360,499,741,1065,227,46
3,290,849,ShamAY0033522,596,1148,1466,217,45
3,665,796,Shia000820Vols,2642,1346,1473,100,94
3,1,156,JK000603,40,1154,1306,123,98
3,665,914,Shamela0013033,113,132,393,164,71
3,290,849,Shia002119Vols,2989,363,681,216,44
3,1,156,Shamela0021660,5495,936,1088,123,98
3,665,856,ShamAY0032970,6,1058,1280,145,79
3,989,1108,ShamAY0038516,181,632,749,91,98
3,280,849,Shamela0008176,4201,877,1214,227,45
3,986,1108,ShamAY0034005,33,435,555,93,98
3,290,914,Sham19Y0148486,4783,871,1227,238,44
3,665,856,Sham19Y0148486,6333,869,1071,145,84
3,986,1108,Shamela0013178,139,478,598,93,98
3,290,856,Shamela0013178,265,395,688,192,40
3,665,914,Shamela0002863,1795,1200,1439,166,76
3,290,844,Sham19Y0122401,1326,778,1091,211,44
3,986,1108,Shia002009,117,389,509,89,90
3,290,796,Shamela0026428,36,1316,1533,153,36
3,283,722,Kraken230106005528,16,1458,1604,106,29
3,665,862,ShamAY0033974,94,1109,1311,140,81
3,986,1108,Shamela0008206,52,91,211,93,98
3,665,856,Shamela0006446,253,808,1005,141,83
3,665,856,JK009408,1464,954,1159,143,84
3,265,868,Sham19Y0023618,2488,490,728,124,22
3,299,817,ShamAY0033531,2353,1129,1395,151,33
3,665,856,JK001435,15,1275,1477,144,85
3,984,1108,Shamela0023628,1911,1291,1413,94,98
3,290,849,Shamela0028107,601,809,1127,217,44
3,283,868,Zaydiyya0000053,962,204,577,224,42
3,986,1108,Shamela0012531,347,903,1023,89,90
3,290,856,JK001202,22,1053,1368,212,43
3,290,856,Tafsir02100,157,111,427,214,44
3,290,844,Shamela0001719,4090,773,1076,204,42
3,290,844,Shamela0001719,4092,363,678,204,42
3,283,868,Sham19Y0014309,68,1117,1455,209,40
3,986,1108,Shamela0007891,15,17,137,93,98
