ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1154,1585,JK000642,5,648,1062,282,82
1,750,1062,Shamela0096611,163,1237,1491,157,63
1,750,1143,Shia004456Vols,2864,786,1133,265,80
1,1212,1585,Shia004456Vols,2933,686,1024,247,85
1,1171,1450,Shia004456Vols,3587,1132,1422,209,93
1,1126,1317,Shia004456Vols,3652,1227,1420,140,93
1,1317,1585,Shia004456Vols,3653,6,246,183,86
1,1247,1585,Shia004456Vols,3655,797,1109,227,83
1,1098,1544,Shia004456Vols,3661,344,671,235,67
1,1207,1585,Shia004456Vols,3664,621,961,239,81
1,1147,1585,Shia004456Vols,4471,633,1061,286,77
1,1207,1585,Masaha002872,212,460,790,235,79
1,1207,1585,Shia001626Vols,248,734,1085,259,86
1,743,1367,Shia003697,52,525,1051,304,52
1,872,1585,Shia003697,55,1,1002,535,66
1,750,1143,Shia003697,76,1087,1433,271,82
1,1215,1585,Shia004019,34,917,1283,261,83
1,1121,1585,Shamela0023700,1700,495,927,319,88
1,1204,1445,Zaydiyya0000017,86,1137,1372,167,89
1,1243,1585,Shia004014Vols,232,362,683,236,86
1,1226,1585,Shia001353,102,1,363,270,94
1,1160,1585,Shia001353,148,841,1245,295,86
1,1160,1547,Shia001353,149,284,677,290,93
1,1195,1411,Shia001353,364,1,219,161,93
1,1247,1585,Shia003727Vols,104,979,1291,218,78
1,770,1585,Masaha002880Vols,228,286,1093,579,86
1,1204,1585,Tafsir04056,1090,593,975,281,90
1,1160,1585,Sham19Y0122406,3590,78,498,304,89
1,1215,1585,Shamela0021512,235,1021,1365,238,78
1,1215,1480,JK000365,1078,1166,1431,177,80
1,1160,1585,Masaha002199,36,227,651,304,89
1,1160,1464,Shia003754Vols,70,1106,1423,224,89
1,1212,1547,Shia003754Vols,265,120,407,211,77
1,1212,1585,Shia001551,169,1049,1378,236,80
1,1147,1585,JK000475,1741,892,1309,289,80
1,777,1143,Shamela0010460,4,956,1117,124,42
1,1043,1585,JK000916,16237,7,504,314,67
1,1234,1585,Shia003707Vols,93,674,1052,251,81
1,1204,1585,Shia003707Vols,130,426,801,269,85
1,1207,1585,Zaydiyya0000398,131,327,719,275,86
1,1160,1585,Masaha002473,23,877,1307,321,93
1,1160,1445,Rafed0002654Vols,1136,401,695,210,92
1,770,1190,Rafed0002654Vols,1139,1149,1528,260,74
1,743,1143,Rafed0002654Vols,1424,544,908,267,78
1,743,1147,Rafed0002654Vols,1642,325,681,271,79
1,743,1143,Rafed0002654Vols,1978,551,915,274,80
1,743,1143,Rafed0002654Vols,3077,1113,1428,240,74
1,750,1143,Rafed0002654Vols,3468,118,419,230,69
1,1160,1445,Rafed0002654Vols,5573,465,754,210,92
1,1135,1445,Rafed0002654Vols,7709,1191,1488,223,92
1,1226,1585,Rafed0002654Vols,7714,70,406,242,85
1,1239,1585,Rafed0002654Vols,7715,267,610,247,87
1,1143,1585,Rafed0002654Vols,7716,378,780,280,77
1,1195,1585,Rafed0002654Vols,8000,334,712,275,89
1,1204,1487,Rafed0002654Vols,8026,1156,1439,208,94
1,1204,1585,Rafed0002654Vols,8027,1091,1457,278,93
1,1073,1585,Rafed0002654Vols,8368,289,809,309,70
1,1222,1585,Rafed0002654Vols,10592,1,334,250,87
1,1231,1547,Rafed0002654Vols,10600,1315,1567,181,73
1,1073,1585,Rafed0002654Vols,10704,478,998,309,70
1,1073,1585,Rafed0002654Vols,10802,625,1145,309,70
1,1062,1398,Rafed0002654Vols,10890,1082,1465,211,70
1,1135,1585,Masaha003296Vols,186,280,708,292,78
1,1147,1323,Masaha003296Vols,342,1361,1528,104,74
