ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,917,1422,JK000291,2,201,792,273,47
1,1049,1205,Shamela0021715,86,485,644,111,89
1,621,909,JK000468,1626,293,429,100,43
1,996,1205,Shamela0001466,5,927,1136,127,72
1,1,591,Sham19Y0018106,1,14,566,222,38
1,980,1190,Sham19Y0018106,1,1347,1548,152,90
1,895,1205,Shamela0021848BK1,1,1340,1624,175,72
1,895,1473,JK000204,1,703,894,149,31
1,886,1443,Shamela0096876,1,1251,1599,126,23
1,895,1585,Shamela0035261,1,965,1667,257,29
1,969,1215,JK000172,1,909,1130,168,86
1,591,1022,Shamela0021843BK1,1,89,341,176,49
1,985,1190,JK009268,58,153,545,127,40
1,1089,1205,JK000116,2,1,115,84,93
1,1,1473,JK009279,1,7,1293,499,33
1,996,1422,Sham19Y0018272,1,1211,1514,225,63
1,931,1473,Shamela0000140,2,275,508,160,35
1,895,1400,JK000208,9,510,649,109,26
2,207,694,Sham19Y0001484,1,270,1063,183,25
2,42,541,Sham19Y0020590,1,658,1334,335,57
2,158,632,JK000291,3,523,1156,302,52
2,240,679,JK009286,1,1030,1567,179,33
2,42,694,JK007127,2,804,1099,132,25
2,42,663,Shamela0009059BK1,3,335,832,83,11
2,719,1196,Shia001174Vols,2,597,1135,293,58
2,42,363,Sham19Y0018106,2,408,690,204,79
2,920,1271,Shamela0002573,878,1,340,244,86
2,916,1297,Shia001414,4,376,744,233,69
2,790,1271,Sham19Y0008889,4,1,416,310,78
2,42,534,Shamela0021848BK1,2,407,1146,341,51
2,10,694,Sham19Y0147320,2,403,990,194,25
2,42,611,JK000204,1,894,1689,355,51
2,207,694,Shamela0035261,2,834,1182,252,59
2,795,1208,Tafsir04040,40,379,766,211,54
2,158,686,JK000172,2,170,705,341,68
2,10,119,JK007135,10,214,776,88,19
2,417,694,JK007135,11,1040,1433,168,49
2,214,363,JK007135,11,479,715,120,63
2,818,1304,Rafed0002679Vols,5,506,974,275,63
2,42,694,JK009279,1,1293,1590,179,34
2,42,487,Sham19Y0018272,2,141,1125,264,29
2,363,534,Masaha001946Vols,2,650,813,127,87
2,702,1275,JK009270,3963,526,1144,363,65
2,363,611,JK000208,18,946,1172,146,60
2,465,675,JK005201,4,861,1125,116,49
3,965,1143,Sham19Y0020590,2,1,197,104,61
3,607,896,Sham19Y0008889,10,403,672,176,71
3,1441,1584,Shamela0021848BK1,4,264,408,109,91
3,1029,1143,Shamela0021848BK1,9,19,133,93,100
3,625,896,JK009248,9,1147,1694,176,34
3,973,1143,Shamela0035261,3,363,720,101,34
4,1034,1412,Sham19Y0020590,3,208,378,131,41
4,1303,1506,Shamela0021715,488,1362,1577,157,89
4,1034,1604,Sham19Y0032197,1,1,510,241,38
4,732,862,JK007041,50,1412,1540,99,92
4,1155,1604,JK001244,6,1133,1524,193,39
4,1310,1587,Shamela0021848BK1,10,628,1156,218,50
4,1050,1604,JK000204,3,1,222,180,39
4,1034,1604,JK000172,44,1057,1580,238,36
4,1155,1318,JK007135,34,414,576,132,99
4,1348,1604,JK007135,35,1,374,140,37
4,1318,1587,JK000888,1,946,1430,185,44
4,1181,1604,JK000208,32,978,1615,180,29
5,606,934,JK000291,13,452,889,232,61
5,119,934,Sham19Y0032197,1,961,1495,319,46
5,824,934,JK007041,63,184,301,81,83
5,606,824,Shamela0021848BK1,11,1070,1366,162,64
5,606,1268,JK000204,3,619,1030,190,31
5,193,934,JK000172,45,161,598,245,39
5,891,1220,Shamela0011468BK2,4,531,695,72,22
5,1,227,JK007135,35,374,840,96,25
5,606,934,JK007135,36,142,524,143,38
5,891,1220,JK007114,4,527,691,72,22
5,407,982,JK000888,4,642,1345,360,59
5,612,904,JK000196,113,590,931,203,68
5,683,1268,JK000208,36,417,754,141,25
5,824,934,JK000208,37,602,719,81,83
5,634,934,Sham19Y0013783,25,505,798,123,44
6,1,265,JK000291,15,902,1183,199,87
6,1110,1412,JK000291,17,95,351,186,74
6,925,1102,Shamela0001466,2196,42,323,140,62
6,664,1146,Sham19Y0032197,8,1012,1256,168,42
6,749,1102,Shamela0021848BK1,13,99,626,286,66
6,1380,1546,JK009248,129,550,811,134,61
6,686,994,JK000204,4,1250,1585,158,54
6,994,1146,JK000204,5,1,292,119,51
6,679,854,JK000172,51,449,688,128,66
6,826,1102,JK007135,43,362,629,202,89
6,1,265,JK000888,5,902,1185,199,86
6,971,1546,JK000888,10,1,497,369,76
6,1252,1412,JK000196,134,980,1140,131,100
6,962,1146,JK000208,46,1,322,144,56
7,46,218,JK000291,17,382,564,95,62
7,66,218,Sham19Y0032197,2,752,969,88,50
7,669,1051,JK009248,130,132,536,311,94
7,66,273,JK000204,5,121,248,88,53
7,1,218,JK000888,10,497,758,126,60
7,66,273,JK000208,46,152,278,88,53
8,632,846,JK000291,17,1389,1529,105,61
8,901,1529,JK000291,18,1,466,270,48
8,229,628,Shamela0021848BK1,14,937,1288,260,79
8,381,1272,Shamela0011468BK2,5,453,1363,155,13
8,381,1272,JK007114,5,448,1359,155,13
8,10,1276,JK000888,11,533,1559,494,38
8,1276,1529,JK000888,12,1,228,102,44
9,621,767,Shamela0021848BK3,19,575,722,113,90
9,1,348,JK000291,18,466,722,153,46
9,388,849,Sham19Y0014580,135,1072,1442,189,46
9,858,1014,Sham19Y0014580,136,635,791,123,98
9,1320,1483,Shamela0021848BK1,15,1170,1334,133,98
9,801,1014,JK009248,133,816,1021,147,81
9,383,516,JK011712,5,454,592,101,91
9,1256,1580,JK000888,6,183,538,172,49
9,801,1014,JK000888,11,961,1175,154,85
9,1,348,JK000888,12,228,488,156,47
9,832,1014,JK000913,93,524,733,137,81
10,424,1366,JK000291,19,32,600,348,44
10,762,892,JK000179,53,1287,1406,93,91
10,485,1266,JK007135,39,1,699,241,32
10,762,892,Shamela0009059BK3,33,606,725,93,91
10,25,1366,JK000888,6,543,1381,505,44
10,25,287,JK000196,118,805,1406,134,25
11,872,1162,Sham19Y0032197,7,138,588,187,48
11,544,660,Shamela0021848BK1,17,1,125,91,93
11,941,1162,Shamela0021848BK1,17,810,1028,156,81
11,945,1162,JK000172,50,642,910,145,61
11,937,1216,JK000888,8,6,678,190,33
12,1102,1230,JK007074,17,1381,1485,81,80
12,514,1225,Sham19Y0032197,7,987,1592,440,73
12,452,887,Shamela0021848BK1,18,133,589,261,64
12,575,961,JK000172,49,1235,1543,216,64
12,961,1264,JK000172,50,1,289,218,89
12,747,887,JK000913,10,264,450,105,71
13,219,512,Shamela0021848BK1,18,749,1230,167,39
13,677,903,JK007044,734,765,933,81,46
13,962,1213,JK000888,9,618,821,129,59
13,1401,1551,JK000888,136,569,719,123,100
14,1274,1592,JK000291,25,481,838,252,87
14,453,650,JK000291,25,214,377,128,78
14,453,650,JK000291,111,588,751,128,78
14,1265,1626,JK000291,111,872,1321,279,76
14,1,159,Sham19Y0032197,9,1425,1586,132,97
14,1308,1573,Sham19Y0032197,10,1100,1427,188,67
