ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,425,1131,JK000707,8,142,806,497,88
1,698,1131,JK008001,151,770,1304,294,65
1,474,1104,Sham19Y0146127,1460,610,1259,422,76
1,698,1131,Sham19Y0127677,3354,956,1429,294,72
1,474,1253,ShamAY0038116,129,367,1174,548,85
1,474,1002,Sham19Y0014601,3087,160,463,200,47
1,698,1104,JK000913,3159,309,662,200,59
1,688,1110,ShamAY0035035,9136,134,569,327,94
1,16,342,Zaydiyya0000080,230,688,1055,177,56
1,441,872,Shamela0012415,3,1017,1418,270,78
1,843,1131,Shamela0012415,4,31,296,195,84
1,441,1104,JK000977,53,527,1138,463,87
1,441,1120,JK000221,423,217,742,305,49
1,441,1113,JK009141,3,567,1225,421,74
1,425,1079,Sham19Y0039268,348,754,1435,428,73
1,698,1131,Shamela0001438,5222,451,929,294,72
1,959,1092,Shamela0001438,5223,16,127,83,74
1,853,1092,JK000080,69,831,1073,168,77
1,731,1092,JK000080,404,776,1172,187,48
1,425,1123,Sham19Y0018144,4,714,1468,319,41
1,698,1047,JK000165,1861,870,1116,197,70
1,731,1047,Shamela0012884,514,49,326,116,32
1,735,1131,Shamela0012884,1958,32,368,217,69
1,474,1131,JK000728,69,6,705,436,73
1,441,1131,JK000484,2787,98,829,446,72
1,454,1047,JK007039,240,385,815,265,49
1,644,1083,JK011548,3,892,1292,143,28
1,712,1120,Sham19Y0016934,1702,665,1055,179,50
1,877,1035,Shia000963Vols,448,771,915,116,91
1,376,1131,Shamela0005737,150,195,974,432,64
1,441,1131,JK000698,98,432,1178,449,72
1,474,1002,Shamela0005756,6319,729,1039,200,46
1,698,1120,JK006803,652,243,628,235,61
1,597,1092,JK000213,250,0,567,346,73
1,688,1123,JK000021,1226,362,695,238,69
1,712,1097,JK000637,36,507,908,188,50
1,735,1087,JK000724,118,572,921,153,40
1,235,1087,JK000724,121,405,1052,162,18
1,698,1131,JK009390,4421,574,1014,257,67
1,853,1092,Shamela0025794,1123,1290,1457,104,51
1,644,1083,Shamela0012872,205,754,1198,193,46
1,712,1047,JK000027,13,1322,1548,181,67
1,698,1047,JK007111,484,474,711,173,59
1,712,1097,Shamela0012862,7,735,1135,188,51
1,872,1002,Tafsir07055,2432,1424,1572,104,86
1,716,1131,JK000764,555,0,402,256,72
1,425,1028,Sham19Y0038171,2301,1024,1454,317,63
1,872,1047,Shamela0006610,502,1075,1247,139,98
1,538,930,Sham19Y0001729,122,1030,1494,157,37
1,880,1131,Sham19Y0001729,126,0,228,172,86
1,462,1092,Shamela0026884,679,472,1011,320,56
1,872,1047,JK010001,2348,879,1053,138,96
1,376,712,Shamela0026324,3945,43,419,228,75
1,441,872,JK000477,573,913,1315,280,82
1,880,1113,JK000477,574,0,227,171,90
1,441,1131,JK000384,16,190,924,447,72
1,441,1087,JK000384,17,829,1478,478,89
1,853,1092,Shamela0008206,217,133,334,112,52
2,1143,1390,JK009315,3,160,415,189,92
2,1097,1390,Shamela0021821,460,8,302,219,94
2,1192,1390,JK008001,3481,643,841,155,98
2,1143,1390,Tafsir01005,1909,809,1053,191,97
2,486,970,Sham19Y0018607,13,369,834,355,91
2,1173,1390,Sham19Y0016976,250,4,215,159,92
2,544,899,Sham19Y0016976,251,461,761,206,72
2,434,899,Sham19Y0146127,35,943,1331,222,55
2,420,899,Sham19Y0146127,40,616,996,214,52
2,564,899,Sham19Y0146127,52,0,335,255,94
2,1097,1390,Sham19Y0146127,62,163,435,208,89
2,1101,1376,Sham19Y0148271,1424,800,1072,197,86
2,365,899,Sham19Y0016684,132,994,1426,220,49
2,397,899,Sham19Y0016684,744,87,516,247,60
2,1192,1390,Sham19Y0127677,166,1030,1225,154,97
2,524,886,Sham19Y0127677,3669,399,801,182,51
2,415,899,Shamela0008623,3,382,846,357,92
2,1192,1390,Shia002264,34,348,545,154,98
2,415,970,JK007083,8,470,1065,427,90
2,1146,1390,Sham19Y0017529,67,802,1056,185,90
2,1138,1390,JK000906,2328,574,822,168,77
2,716,899,Shamela0013174,18,0,150,112,79
2,1173,1382,Sham19Y0006684,133,0,206,161,97
2,431,899,Shamela0008473,1510,75,470,250,65
2,1183,1390,Shamela0008473,1522,0,200,159,95
2,1138,1390,Shamela0010463,543,621,865,182,92
2,1143,1390,Meshkat00042485,2370,438,706,187,87
2,397,899,Sham19Y0016584,1593,421,850,247,60
