ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1592,Tafsir02091,1,14,1605,1293,100
2,535,894,Sham19Y0013237,5,295,704,259,75
2,205,524,Sham19Y0013237,7,167,568,216,63
2,1,1519,Tafsir02091,2,9,1524,1216,99
2,201,409,ShamIbadiyya0000185,217,659,872,117,66
3,894,1386,Rafed0001792Vols,89,598,952,86,16
3,1,1481,Tafsir02091,3,9,1489,1181,99
3,355,859,Sham19Y0013550,22,249,437,62,15
4,911,1217,Shamela0007508,103,555,826,95,40
4,980,1208,Shamela0096608,22,633,839,104,57
4,976,1226,Shamela0021715,9603,1124,1291,81,34
4,1003,1208,JK000849,2291,1146,1254,81,48
4,1023,1208,Shamela0011742,387,982,1108,76,52
4,985,1208,Meshkat00057178,74,901,1056,98,56
4,973,1208,Sham19Y0013237,19,182,578,165,51
4,885,1221,Sham19Y0017823,37,545,785,131,44
4,1003,1208,JK009237,1962,659,842,96,47
4,783,1217,JK007040,4362,964,1230,131,34
4,973,1208,Sham19Y0019188,461,104,411,97,30
4,1,1530,Tafsir02091,4,13,1556,1235,98
4,980,1221,Kraken2106220218081,218,202,386,98,52
4,1288,1445,ShamAY0031578,208,500,760,112,54
4,830,1208,Shia003900,66,191,496,85,20
4,1014,1208,Shia003965Vols,10870,861,1018,92,56
4,1288,1445,JK009266,51,195,496,112,47
4,976,1226,JK009266,95,78,267,72,27
4,1003,1208,Shamela0011724,241,173,477,86,32
4,1003,1208,Shamela0008229,9,852,987,99,60
4,937,1208,Sham19Y0023618,2056,1062,1276,119,52
4,804,1217,Shamela0001687,8061,50,511,109,19
4,985,1157,Sham19Y0017879,271,369,546,113,80
5,186,759,Shamela0023628,37,32,580,129,17
5,76,424,Rafed0001713Vols,22,504,1197,194,32
5,186,759,Shamela0000041,41,59,596,192,28
5,76,249,Shia002389Vols,31,60,305,91,42
5,1,1510,Tafsir02091,5,38,1539,1208,99
5,1224,1425,Shamela0023594,15,998,1225,103,46
5,102,452,Shia002356Vols,33,431,908,138,29
5,76,471,Shia002359Vols,71,283,1025,216,35
5,1235,1413,Shia002359Vols,78,79,575,99,25
6,1,1559,Tafsir02091,6,37,1594,1261,99
7,395,766,Shamela0000041,48,324,847,159,30
7,34,344,Shamela0023578,74,730,1319,205,39
7,395,1070,Shamela0023578,75,727,1626,420,52
7,1070,1499,Shamela0023578,76,1,522,275,59
7,1,1585,Tafsir02091,7,30,1613,1289,99
7,838,1089,Sham19Y0013231,276,868,1036,128,62
7,480,1117,ShamIbadiyya0000185,289,908,1181,189,34
8,591,1152,Shamela0023578,77,396,1050,321,50
8,779,1104,Tafsir02079,62,42,542,97,17
8,1,1624,Tafsir02091,8,26,1650,1330,99
9,12,562,Shamela0000922,24,8,214,112,26
9,835,1425,Shamela0023578,78,1117,1557,263,48
9,114,351,Sham19Y0014309,789,198,418,165,88
9,536,958,Sham19Y0147312,75,779,1191,146,28
9,548,1014,Kraken210622021806,190,123,316,78,21
9,1,1526,Tafsir02091,9,39,1564,1232,100
10,1055,1568,JK005005,837,538,756,162,39
10,1338,1568,Shia002669,22,1268,1498,173,91
10,1391,1568,Sham19Y0020891,239,928,1083,124,85
10,1391,1586,Shia002218Vols,20,533,706,137,86
