ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1118,1555,PV20230913,21,99,363,154,44
1,278,437,Shamela0004473,12806,905,1066,122,91
1,1118,1555,Shamela0004473,15632,1042,1306,154,44
1,271,414,Shamela0004473,16965,352,502,111,92
1,1124,1243,ShamAY0037566,5,1526,1645,96,100
1,282,489,Tafsir04056,1146,1377,1596,140,71
1,694,1046,JK009139,642,582,1112,203,42
1,288,426,Sham19Y0122096,2754,456,596,111,98
1,770,1539,JK000379,12,910,1558,178,20
1,262,426,Shamela0004445,608,1413,1577,122,88
1,1,1555,JK000894,1,14,1543,1212,95
1,310,626,JK000894,12,343,925,152,28
1,688,1294,Zaydiyya0000067,1,889,1262,217,44
1,688,1294,Zaydiyya0000217,6,146,519,216,44
1,282,414,ShamAY0038316,84,632,766,106,98
1,282,414,JK000381,893,700,834,106,98
1,282,414,Shamela0010895,99,1322,1456,106,98
1,278,414,JK001420,73,998,1521,109,26
1,268,414,JK000330,744,90,239,112,93
1,278,414,ShamAY0034106,25,215,513,108,45
1,1118,1243,Kraken220414225512,36,773,897,98,96
2,358,484,Shamela0012034,293,539,666,100,99
2,354,494,Shamela0006947,15613,739,874,107,96
2,354,484,Shamela0004473,16971,890,1026,103,95
2,358,462,JK000082,80,1537,1641,83,100
2,618,817,JK000116,55,266,456,151,93
2,358,484,Shamela0004445,609,1432,1559,100,99
2,358,484,Shia003721Vols,519,1342,1469,100,99
2,4,1599,JK000894,2,1,1589,1280,98
2,358,505,Shamela0007798,4898,558,695,106,91
2,354,484,Sham19Y0014328,646,605,736,103,99
2,358,484,Meshkat0014420,2281,111,238,100,99
2,699,1394,Sham19Y0018259,117,153,473,259,46
2,358,484,JK000122,19,41,168,100,99
2,354,505,JK001420,438,1234,1376,109,90
2,354,560,JK000373,20,767,907,98,59
3,1239,1436,JK006474,163,1149,1355,135,84
3,1247,1406,JK006474,521,1,160,124,98
3,1259,1406,Shamela0008473,459,1,148,114,98
3,1239,1406,Shamela0008473,917,1159,1319,126,95
3,25,248,JK000791,96,817,1031,176,95
3,11,1552,JK000894,3,1,1513,1218,97
4,816,1303,JK006474,163,1048,1443,155,31
4,827,1192,Shamela0008473,3689,737,1056,87,21
4,34,1514,JK000894,4,1,1421,1134,95
4,1142,1352,JK000465,217,1365,1480,62,34
5,599,1139,JK006474,164,81,363,163,34
5,229,450,JK000791,96,1426,1646,171,92
5,92,1551,JK000894,5,1,1410,1130,96
6,1,149,JK000894,5,1410,1558,121,100
6,149,1566,JK000894,6,1,1419,1144,99
7,109,307,JK000099,12,1248,1395,113,72
7,137,390,Shamela0000041,1128,208,446,179,87
7,20,390,Shamela0004473,10887,471,831,228,70
7,109,390,JK000148,757,1074,1279,130,57
7,444,556,ShamIbadiyya0000007,161,854,966,90,100
7,137,390,JK000140,227,384,629,179,84
7,20,390,Shamela0021537,6246,518,710,143,48
7,137,346,Sham19Y0032381,20,1270,1459,145,86
7,137,390,Sham19Y0011326,110,117,383,182,85
7,114,314,JK000081,985,988,1156,112,71
7,137,307,JK000081,1154,963,1133,110,72
7,137,390,Sham19Y0017063,352,912,1146,177,87
7,120,390,JK000471,2011,952,1203,180,82
7,137,390,JK007045,262,1143,1384,179,87
7,137,390,JK000386,838,805,1054,193,94
7,137,390,JK000116,73,1158,1424,182,85
7,160,307,Shamela0022644,1333,1089,1545,114,31
7,137,390,JK006891,21,1074,1308,172,82
7,1,401,JK000362,1508,657,1453,292,45
7,141,1594,JK000894,7,1,1454,1180,100
7,120,307,Sham19Y0013791,51,511,733,120,64
7,137,390,JK006870,6,718,984,182,85
7,33,390,Hindawi026382506Vols,86,373,679,202,68
7,160,390,Shamela0000894,3294,743,973,172,93
7,160,390,Shamela0002300,4805,100,328,169,91
7,137,390,Shamela0012001,9,427,693,181,84
7,137,390,JK005202,665,841,1009,119,59
7,1,390,ShamAY0034385,7,242,656,246,72
7,137,390,Sham19Y0016976,600,872,1113,179,87
7,137,390,Masaha001961Vols,1323,621,867,182,88
7,137,390,Shamela0003055,32,295,529,172,82
7,137,390,Shamela0003055,1224,758,995,177,85
7,137,390,JK000381,2284,805,1053,190,93
7,1,390,JK000381,5370,78,458,242,68
7,120,390,Shamela0002386,58,705,985,186,82
7,114,390,Shia000317Vols,5267,231,497,185,82
7,160,307,Sham19Y0095660,1130,1371,1515,114,97
7,20,390,Shamela0000107,32,1024,1221,143,48
7,137,307,JK000101,2,1067,1231,111,81
7,137,290,Sham19Y0016953Vols,1496,1100,1254,121,99
7,137,390,JK009152,830,1105,1353,179,83
7,137,365,Sham19Y0122257,1047,397,612,159,87
7,1,390,Shamela0008381,22,843,1343,272,65
7,137,390,Shamela0008381,818,299,565,181,84
7,137,390,Shamela0008381,819,1029,1365,188,68
7,114,390,Shamela0008381,2827,559,836,199,89
7,137,390,JK007036,169,299,544,179,84
7,137,390,Sham19Y0020587,106,492,737,189,92
8,180,502,JK006474,164,294,648,136,39
8,1306,1568,Shamela0000041,116,1202,1443,194,89
8,932,1219,JK000791,96,1141,1430,235,95
8,1,135,JK000894,7,1454,1588,107,100
8,135,1568,JK000894,8,1,1340,1081,93
9,75,421,Shamela0000041,117,1,327,254,88
9,976,1550,Shamela0009637,38,282,490,164,34
9,1,213,JK000894,8,1340,1552,168,100
9,213,1613,JK000894,9,1,1387,1131,98
9,976,1539,JK000805,36,525,718,115,23
9,976,1539,JK000381,5205,27,415,141,22
9,7,264,Shamela0023628,119,917,1158,140,62
9,976,1408,Shamela0021821,1172,683,993,161,38
9,976,1362,Zaydiyya0000086,318,1283,1481,143,43
9,1368,1539,Sham19Y0016953Vols,1061,621,882,125,55
10,194,425,Shamela0029743,661,376,642,158,70
10,216,458,Tafsir07055,1498,1,288,163,69
10,194,425,JK009396,941,404,689,161,71
10,228,425,Shamela0000041,1653,161,408,145,73
10,194,425,Shamela0023578,2050,306,572,158,70
