ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,505,790,Sham19Y0132620,4,10,379,212,67
2,874,1160,Shamela0010512,272,1154,1374,170,71
2,869,1214,Shamela0026350,589,883,1193,230,82
2,874,1160,ShamAY0034059,4616,78,297,165,70
2,852,1191,Sham19Y0013301,4,25,360,248,89
2,823,1214,Shamela0012398,1164,702,1068,292,92
2,823,1214,Sham19Y0020989,2012,243,651,302,91
2,823,1180,Kraken210719221518,223,1125,1461,253,85
2,502,668,Sham19Y0132620,12,1225,1491,133,62
2,920,1542,Sham19Y0132620,13,1,520,346,67
2,823,1160,ShamAY0033177,38,136,443,225,79
2,890,1191,Shamela0010664,915,1058,1366,233,91
2,823,1214,Shamela0001000,1445,346,741,303,93
2,950,1186,Shamela0010525,524,1,231,180,94
3,1203,1313,Shamela0021599,2646,669,778,87,99
3,45,793,Sham19Y0132620,14,848,1415,246,32
3,386,1105,Sham19Y0132620,15,351,703,221,36
3,1203,1412,Sham19Y0132620,16,30,621,167,34
3,1203,1313,Shia003764Vols,602,385,495,87,99
3,1203,1313,JK010475,39,620,730,88,100
4,941,1098,Shamela0026350,586,1321,1480,126,97
5,171,329,JK009365,576,681,839,126,100
5,171,350,Shamela0026350,590,159,337,134,92
5,171,329,Shia004693Vols,504,982,1139,125,98
5,171,329,Kraken21050420,190,1231,1389,119,92
5,136,538,Sham19Y0013301,2,1156,1463,194,57
5,171,329,Shamela0009091,952,724,882,123,98
5,171,329,Sham19Y0029560,1233,565,723,120,92
5,171,354,Shamela0012398,1165,1215,1398,127,86
5,171,329,Shamela0037458,2038,485,643,122,97
5,136,329,Shia003961Vols,158,1240,1476,122,61
5,171,329,Sham19Y0020891,384,1008,1166,126,100
5,171,329,Sham19Y0020989,2016,382,540,125,99
5,171,278,ShamAY0033760,181,779,886,80,89
5,171,329,ShamAY0034052,93,490,648,126,100
5,171,329,Zaydiyya0000295Vols,2970,712,872,123,95
5,171,278,Shamela0029677,950,36,143,79,88
5,171,329,Shamela0004445,5540,1286,1444,103,80
5,171,323,Sham19Y0127698,575,1330,1531,96,60
5,171,329,Zaydiyya0000062,32,552,711,124,98
5,316,805,Sham19Y0132620,17,621,1556,290,38
5,32,329,Sham19Y0132620,24,1267,1565,232,94
5,150,272,Shamela0012034,895,693,811,79,78
5,171,329,Shamela0010664,246,1258,1416,103,80
5,171,329,Shamela0001000,1448,18,176,126,100
5,38,329,Shia002170Vols,4,401,650,180,75
5,43,350,Shia003764Vols,602,1178,1497,193,64
5,184,329,Tafsir06049,260,1,406,111,33
5,171,329,JK006907,233,771,928,115,89
5,171,329,Tafsir05047,7,387,545,126,100
5,163,329,Shia002378,223,724,888,128,96
5,159,329,Shamela0037345,137,480,660,136,94
6,135,551,Sham19Y0013301,3,783,1311,218,45
6,46,474,Sham19Y0132620,18,665,1336,336,60
6,571,792,Sham19Y0132620,19,125,362,156,77
6,765,1442,Sham19Y0132620,20,522,1373,364,43
6,1524,1639,Sham19Y0132620,24,324,439,93,100
7,455,654,Sham19Y0013301,3,557,766,146,80
7,1331,1618,Sham19Y0013301,5,1219,1568,210,69
7,759,903,Sham19Y0013301,6,1615,1746,107,90
7,309,976,Sham19Y0013301,7,1,437,293,53
7,329,541,JK009370Vols,851,385,636,161,77
7,787,983,Shia004456Vols,416,876,1471,152,31
7,764,983,Shia004456Vols,2281,554,902,158,56
7,976,1723,Sham19Y0132620,19,334,902,380,58
7,309,983,Sham19Y0132620,25,539,1332,336,40
7,764,983,Zaydiyya0000142,116,151,521,162,53
7,329,595,Shamela0001043,532,347,643,198,80
7,329,613,Shamela0010525,522,860,1166,233,92
7,305,571,Shamela0035100,7767,117,370,162,68
8,29,1172,Sham19Y0013301,6,5,1447,572,41
8,1,730,Sham19Y0132620,19,902,1671,581,87
8,730,1172,Sham19Y0132620,20,110,542,351,95
11,1146,1386,Shamela0006782,4,1004,1259,141,61
11,1140,1409,Shamela0003118,2140,100,578,187,46
11,1146,1409,Kraken210630005153,7299,708,1029,171,60
11,1140,1409,Sham19Y0018612,100,380,662,191,78
11,1140,1409,Shamela0012739,3,26,307,190,78
11,1146,1401,JK000021,1413,351,616,179,77
11,1140,1386,Shia001432Vols,6158,405,632,178,90
11,1146,1409,JK000055,63,544,817,179,73
11,1146,1409,Shamela0004445,521,1123,1389,180,75
11,1146,1394,Shamela0098087,320,190,441,162,71
11,1140,1401,Shamela0010443,414,644,932,168,63
11,1140,1409,Shia001944,5,1117,1419,192,74
11,1146,1409,Shamela0026510,13,471,739,177,73
11,1140,1386,Shamela0005502,37,1163,1469,159,59
11,1146,1386,ShamAY0038472,97,1005,1241,136,63
12,819,1038,Shamela0010512,95,448,662,164,94
12,819,1015,JK000916,15341,307,524,130,73
12,823,1038,ShamAY0034059,2351,796,1008,165,95
12,819,1015,ShamAY0033560,8,150,376,132,73
12,819,1042,Sham19Y0120146,113,147,477,153,57
12,499,694,ShamAY0033604,2,673,917,124,61
