ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,128,412,Sham19Y0145166,1,1229,1588,181,58
7,449,663,JK009390,2153,95,303,146,79
7,1060,1257,ShamAY0001760,105,0,200,135,74
7,1040,1257,JK009288,289,349,564,152,87
7,428,663,Shamela0007435,186,351,589,178,87
7,1047,1257,Shamela0009788,1848,460,672,144,75
7,301,405,JK000238,795,893,997,82,100
7,249,410,Sham19Y0018607,901,496,623,97,74
7,1040,1257,JK000627,84,771,990,155,89
7,1040,1257,Shamela0000558,9,688,905,160,93
7,1047,1257,JK010322,261,748,960,143,75
7,1040,1251,EScr20120309,57,829,1034,151,90
7,428,663,Shamela0021536,404,480,715,187,98
7,431,667,ShamIbadiyya0000459,48,336,571,157,75
7,1047,1257,Shamela0010525,408,59,271,152,90
7,1047,1257,Sham19Y0013235,107,403,615,141,74
7,1047,1257,Shamela0006744,61,575,787,145,76
7,1040,1257,Shia001615Vols,3012,263,482,146,75
7,1047,1257,Sham19Y0132965,96,767,978,153,90
7,499,663,Sham19Y0127677,1994,1223,1399,133,92
7,1047,1266,JK000005,433,582,804,144,73
7,1047,1257,Shia003764Vols,182,1316,1528,146,76
7,499,663,Shamela0001438,3721,252,428,133,92
7,1047,1257,JK010766,492,851,1062,163,96
7,1047,1257,JK010561,626,715,870,113,68
10,12,254,JK000162,316,880,1366,120,25
10,0,196,Shamela0005756,409,386,892,120,30
11,702,813,Meshkat00042485,51,493,616,73,76
14,328,477,Shamela0004445,5536,97,246,119,100
14,328,477,Shamela0011566,1971,459,609,117,97
14,328,477,Shamela0009788,781,444,593,119,100
14,313,477,Shamela0009788,1159,88,242,122,93
14,328,477,Kraken220218125252,278,1052,1203,116,96
14,313,477,Shamela0035100,6876,1018,1176,122,93
14,328,477,ShamAY0033769,74,346,495,119,100
14,328,477,JK009365,533,201,350,117,98
14,328,477,Shamela0010717,107,337,488,117,97
14,328,477,Shamela0006744,335,303,452,118,99
14,328,477,JK003502,101,39,188,119,100
14,328,477,Shamela0012406,3726,814,963,118,99
14,313,477,JK000911,3391,1145,1303,123,94
14,328,503,JK010649,17,524,695,123,85
14,328,477,Rafed0002452,64,7,156,115,95
14,374,477,Zaydiyya0000098,33,1505,1608,81,100
14,328,477,PV20220525,99,1243,1393,112,94
14,328,477,JK010584,2,1107,1256,119,100
14,328,477,Sham19Y0023644,6631,449,598,118,99
15,688,1064,Sham19Y0145166,4,1306,1493,144,46
17,179,340,JK000098,6,1092,1299,127,77
17,212,352,Sham19Y0016618,24,850,1020,106,78
17,179,340,JK000201,9,1130,1349,126,72
17,179,308,Shamela0008353,31,1349,1514,101,77
17,869,1253,JK007084,111,887,1436,270,61
17,172,340,JK000166,3,323,507,133,90
18,379,503,JK009390,200,301,432,98,94
18,362,508,ShamAY0032826,1084,627,771,108,93
18,43,249,Shamela0001385,239,677,881,122,71
18,43,466,Masaha002872,25,591,988,136,31
18,400,660,Masaha002872,25,1095,1477,163,51
18,357,496,Zaydiyya0000133,67,766,919,98,81
18,43,206,JK000138,1,720,874,111,81
18,679,916,Kraken220413030905,285,997,1221,167,88
18,379,642,Kraken220413030905,297,219,453,133,56
18,77,557,JK009236,43,18,490,169,35
18,43,471,Sham19Y0150960,170,962,1431,129,22
18,233,660,Sham19Y0150960,248,407,838,124,23
18,379,503,Shamela0007435,173,32,156,98,100
18,43,194,JK000467,641,392,533,106,83
18,1337,1518,JK006478,202,0,189,133,83
18,357,503,JK001249,113,43,187,103,86
18,43,185,ShamAY0034667,147,54,180,92,81
18,379,503,JK000675,481,109,233,92,89
18,357,517,JK000583,823,432,628,110,72
18,383,583,AOCP20251104110,13,1032,1256,120,58
18,379,508,Masaha001946Vols,1284,972,1107,100,94
18,400,722,ShamAY0034080,110,594,994,167,42
18,357,508,Zaydiyya0000015,302,687,845,105,85
18,43,455,Sham19Y0011326,253,510,972,132,25
18,357,503,Sham19Y0023625,1205,1066,1210,103,86
18,47,686,ShamIbadiyya0000279,9,837,1554,284,37
18,77,565,ShamIbadiyya0000279,10,644,1221,154,23
18,379,503,JK009229,50,19,150,92,90
18,379,503,JK009229,68,1266,1395,90,89
18,379,757,Sham19Y0122096,478,777,1194,156,36
18,43,194,Shamela0012884,15,556,702,111,86
18,77,718,Shamela0012884,18,266,933,186,26
18,43,194,Shamela0008353,32,975,1122,111,87
