ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1295,1605,Shia001663Vols,116,198,520,176,65
2,628,1485,Shamela0008473,3524,23,901,394,46
2,600,1059,JK009390,5160,991,1435,302,78
2,1059,1485,JK009390,5161,1,374,264,76
2,624,1485,Shamela0004445,1067,142,894,363,46
2,596,1462,JK000911,486,774,1508,560,80
2,909,1022,Shamela0003118,4734,1,112,83,92
2,708,1485,Shamela0003118,7828,36,642,351,55
2,593,912,Shamela0010637,262,1116,1435,202,72
2,922,1462,Shamela0010637,263,52,577,391,88
2,593,1242,Zaydiyya0000142,664,875,1513,500,95
2,1242,1485,Zaydiyya0000142,665,1,233,181,93
2,603,1485,Shia002265Vols,4225,537,1383,599,84
2,593,1340,Shia001334,540,651,1485,558,83
2,193,348,Shia002406Vols,6289,1221,1424,104,66
2,593,1360,Shia004007,239,651,1411,559,89
2,593,1485,Shamela0012884,3800,29,857,588,82
2,193,680,Shamela0012884,4067,15,424,156,30
2,593,1413,Shia004030Vols,239,738,1493,571,85
2,593,1408,Shia004030Vols,266,666,1481,566,80
2,593,964,Shia004030Vols,555,1173,1527,216,65
2,964,1485,Shia004030Vols,556,1,479,371,88
2,593,1251,Shia004030Vols,622,859,1491,455,82
2,1251,1481,Shia004030Vols,623,1,236,167,86
2,593,1485,Shia004030Vols,1084,496,1327,617,84
2,593,1481,Shia004030Vols,1087,508,1440,665,88
2,708,1481,Shia004030Vols,2083,15,826,553,82
2,708,1462,Shamela0012715,155,131,582,237,37
2,918,1485,Shia002185Vols,2757,1,529,408,89
2,530,1485,Shamela0023628,2670,549,1366,587,75
2,624,1485,Shamela0021766,3292,1,770,577,83
2,665,850,Shia001553,56,1252,1440,130,77
2,593,1485,Shia001553,58,468,1257,576,78
2,624,1485,Shamela0001438,5969,266,1092,598,85
2,593,1360,Shia001273Vols,137,814,1445,352,54
2,593,1000,Sham19Y0018147,761,1062,1447,255,75
2,1000,1485,Sham19Y0018147,762,1,500,354,85
2,752,1462,JK009242,120,173,1343,490,50
2,593,890,Shamela0000041,1880,1269,1556,215,88
2,896,1485,Shamela0000041,1881,5,583,408,79
2,1,235,Zaydiyya0000407,6,954,1168,149,76
2,593,1485,Shia004092Vols,1489,492,1356,662,91
2,1,250,Shia004092Vols,3374,184,432,195,96
2,593,1022,Shia004092Vols,5633,1148,1479,219,61
2,656,1485,Shia004092Vols,5667,1,793,567,84
2,600,1485,Shia004092Vols,7259,522,1278,365,45
2,593,890,Shia004092Vols,7908,1157,1446,205,85
2,896,1485,Shia004092Vols,7909,1,547,393,83
2,882,1485,Shia004092Vols,7911,4,548,392,76
2,1,250,Shia004092Vols,9357,371,617,192,94
2,596,1308,Shia004092Vols,10792,655,1501,522,76
2,1308,1462,Shia004092Vols,10793,1,420,82,23
2,593,1485,Shia004092Vols,10794,448,1292,599,83
2,593,1117,Shia004092Vols,10795,955,1487,385,91
2,1117,1485,Shia004092Vols,10796,1,349,270,92
2,530,1485,JK009266,6975,247,1122,643,83
2,593,1129,ShamAY0034447,2078,931,1491,389,85
2,1129,1462,ShamAY0034447,2079,20,350,194,67
2,624,1301,Sham19Y0127700,19,729,1478,332,47
2,430,1413,Shia002339,206,333,1204,359,36
2,737,1485,Shia002339,208,1,827,563,84
2,928,1462,Shamela0006624,118,317,588,183,42
2,593,842,Shamela0009783BK1,751,1235,1438,159,80
2,845,1485,Shamela0009783BK1,752,1,615,479,93
2,661,1462,Shamela0010906,65,39,790,347,45
2,922,1360,Shamela0022769,1130,22,394,283,80
2,624,1485,Shia003729Vols,32,298,1044,505,69
2,593,1481,Shia003656Vols,241,588,1467,615,81
2,593,1000,Shia001276,29,1149,1502,224,65
2,1000,1485,Shia001276,30,1,399,278,70
2,593,1485,Sham19Y0145435,1405,524,1400,678,94
2,6,235,Shia003727Vols,478,262,559,174,72
2,603,1261,Shia003996Vols,1010,119,396,143,24
2,718,1345,Tafsir06049,5000,295,762,309,61
2,661,922,EShia0086596,50,628,796,75,37
2,624,1101,Shia003691,140,893,1363,348,90
2,1101,1485,Shia003691,141,12,356,245,78
2,1,348,Shia001663Vols,116,520,1199,264,48
2,430,1179,Shia001663Vols,119,683,1505,540,76
2,1179,1485,Shia001663Vols,120,1,306,240,99
2,624,1485,JK006838,274,129,984,377,45
2,593,1485,Shamela0012406,492,453,1333,654,91
2,435,1462,Shamela0001515,146,674,1149,247,28
2,928,1470,Noorlib0031306,112,397,724,198,44
2,593,1251,Shia003616Vols,1275,769,1460,440,76
2,1251,1462,Shia003616Vols,1276,1,258,151,70
2,1,250,Shia003616Vols,1403,763,1011,195,96
2,430,1485,Shia003429,130,489,1356,486,51
2,593,1089,Shia003429,131,962,1451,351,88
2,1089,1485,Shia003429,132,1,362,255,79
2,593,1481,ShamAY0034068,2300,608,1401,578,80
2,607,1485,Sham19Y0127677,3798,234,1069,600,84
2,593,1030,Sham19Y0127677,17897,1046,1472,317,89
2,1030,1485,Sham19Y0127677,17898,1,433,340,93
2,593,1022,JK000916,16171,76,379,221,63
2,708,1485,JK000916,26259,51,663,357,56
2,593,1226,Shia003636Vols,616,939,1545,458,88
2,1,250,Shia003636Vols,872,509,739,180,89
2,593,1478,Shia003636Vols,1050,922,1428,371,51
2,593,960,Shia003636Vols,11921,1203,1512,211,68
2,960,1387,Shia003636Vols,11922,1,387,289,83
2,593,1041,Shia002550Vols,178,434,915,326,83
2,430,1106,JK001325,7,754,1419,376,58
2,1106,1485,JK001325,8,1,310,235,76
2,661,1462,Shamela0035100,471,229,970,348,46
