ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1461,1666,ShamAY0035998,11,544,745,154,86
2,595,864,Shamela0001037,309,1030,1284,189,88
3,587,1710,Shamela0023685,1,0,1111,889,94
3,0,282,ShamAY0035998,11,745,1007,200,80
4,0,592,Shamela0023685,1,1117,1706,482,99
4,592,1743,Shamela0023685,2,0,1165,951,97
5,0,660,Shamela0023685,2,1165,1821,542,97
5,660,1774,Shamela0023685,3,0,1111,909,98
6,0,618,Shamela0023685,3,1111,1734,510,98
6,618,1771,Shamela0023685,4,0,1091,898,93
6,1050,1420,Shamela0023685,5,1136,1535,293,86
6,1523,1775,Shamela0023685,296,0,251,213,98
6,1440,1748,Shamela0023685,413,268,843,223,45
7,4,710,Shamela0023685,4,1099,1779,535,89
7,710,1791,Shamela0023685,5,0,1058,870,94
7,499,836,Shamela0023685,799,205,614,262,74
7,847,1023,Shamela0023685,883,124,299,143,97
7,499,831,Shamela0023685,960,449,894,162,38
7,847,1148,Shamela0023685,961,42,410,149,44
8,140,486,Shamela0023685,4,432,768,280,97
8,9,770,Shamela0023685,5,1066,1817,570,82
8,770,1637,Shamela0023685,6,0,911,680,89
8,591,1044,JK000159,277,368,968,213,34
8,1346,1610,JK009237,305,0,265,209,98
8,578,973,Shamela0007663,7,0,383,274,78
8,587,896,Shamela0007663,10,29,227,158,60
8,591,1044,Kraken220413194132,215,773,1236,247,53
8,1342,1610,Sham19Y0145166,20,184,450,209,98
8,486,1610,Shia004456Vols,1072,464,1555,842,90
8,591,1044,Shia004456Vols,1123,1237,1623,305,78
8,591,1044,Shia004456Vols,3938,498,933,248,57
8,591,901,JK000418,1,1321,1642,174,56
9,10,495,JK000381,2372,844,1463,222,37
9,0,766,Shamela0023685,6,836,1614,596,91
9,766,1528,Shamela0023685,7,0,741,573,90
9,236,675,Shamela0011730,489,1160,1529,155,33
9,1270,1528,Shia004092Vols,10343,664,916,198,96
9,236,530,ShamAY0037387,1,163,343,126,52
9,1239,1528,JK001303,3,0,268,210,91
9,917,1194,ShamAY0032908,14,244,477,82,26
9,236,1206,JK000583,573,413,1111,207,19
9,917,1194,Shamela0029780,13,330,559,82,26
9,27,232,ShamAY0034447,176,20,243,150,83
9,470,967,ShamAY0034447,219,32,416,114,23
9,458,1504,Shamela0011363,77,50,801,344,36
9,77,1201,Sham19Y0122255,2,244,745,327,36
9,5,210,Masaha001961Vols,36,1374,1577,159,99
9,210,1528,Masaha001961Vols,37,10,1373,915,76
9,1122,1321,Shia004456Vols,1093,737,1253,116,27
9,63,1201,Shia004456Vols,3938,1063,1569,332,36
9,27,364,JK009313,62,75,541,253,67
9,470,1067,JK009313,63,1118,1495,205,37
9,1137,1528,JK009313,66,716,1072,243,76
9,1137,1528,JK009313,4483,126,529,254,75
9,204,530,Sham19Y0029676,709,165,427,147,52
9,276,530,Sham19Y0017878,81,0,229,96,42
9,224,454,Shamela0009823,29,921,1143,165,84
9,458,1194,JK006838,246,907,1326,140,22
9,63,1201,JK000418,2,239,739,325,36
9,1118,1228,Masaha001941,85,956,1066,88,100
9,1270,1528,Rafed0002654Vols,10164,499,751,198,96
10,0,876,Shamela0023685,7,694,1569,677,90
10,876,1583,Shamela0023685,8,0,697,562,97
10,256,426,ShamAY0035035,5555,1250,1424,125,84
10,345,663,Shamela0023644,144,5,299,213,77
10,1346,1583,JK007121,42,850,1090,176,85
10,1426,1583,JK001303,5,0,143,114,88
10,1346,1534,JK000583,573,1327,1503,133,84
10,1346,1583,Shamela0006947,5741,1049,1278,178,90
10,821,1298,JK000906,5239,1270,1659,228,53
10,256,426,Sham19Y0122255,2,1238,1410,125,85
10,1200,1583,Sham19Y0122255,3,0,291,156,47
10,0,186,Masaha001961Vols,37,1177,1524,136,47
10,194,1292,Masaha001961Vols,38,0,1077,837,91
10,1346,1562,Shia004456Vols,1094,1321,1519,159,90
10,876,1519,Shia004456Vols,3939,591,961,213,39
10,243,426,Shia004456Vols,3939,401,585,128,81
10,256,466,ShamAY0034797,480,1473,1670,156,88
10,484,804,ShamAY0034797,481,6,289,224,84
10,811,1196,ShamAY0034797,481,1219,1637,254,68
10,194,426,JK009313,59,447,659,151,73
10,1346,1583,JK009313,65,164,414,192,94
10,1335,1583,JK009313,4758,704,958,183,83
10,243,1304,JK000418,2,1173,1587,277,32
