ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,986,1152,Shamela0006549,207,245,698,113,32
1,986,1152,Shamela0006739,1324,771,1223,113,32
1,986,1220,ShamAY0034797,207,814,1295,129,31
1,986,1220,JK000001,171,189,670,128,31
1,986,1220,Hindawi092963020,702,1146,1422,114,46
1,55,359,Shamela0004129,1,14,343,208,78
1,372,1323,Shamela0004129,2,45,1033,580,64
2,209,393,JK007602,2,772,1069,148,61
2,418,597,Sham19Y0000760,850,1132,1466,140,52
2,605,843,Shamela0004129,3,644,879,179,94
3,985,1431,Masaha004231Vols,358,185,805,159,26
3,956,1415,Shamela0006686BK1,9,12,556,298,63
3,303,648,Shamela0009823,65,375,790,245,70
3,136,274,Shamela0010512,39,167,291,86,77
3,1077,1360,ShamAY0034059,1275,597,819,128,54
3,930,1431,Sham19Y0000760,744,838,1401,378,84
3,303,648,JK009236,388,1001,1337,207,62
3,136,274,Shamela0004129,11,1059,1192,97,83
4,1063,1161,Hindawi048020527,2,1386,1484,75,98
4,1063,1180,Shamela0023741,26,647,771,87,91
4,332,468,JK009365,475,749,883,101,91
4,477,578,Hindawi061638096,50,1492,1593,80,100
4,8,168,Shamela0004129,21,236,390,123,95
5,1214,1385,JK000919BK1,263,1251,1466,108,61
5,1099,1208,Shamela0005433,3,1119,1227,81,94
5,1218,1389,JK010729,14,1031,1246,103,58
5,276,389,Shamela0035888,153,1321,1434,92,100
5,1399,1512,Shamela0007853,652,303,433,85,78
5,744,938,JK006919,1167,1370,1570,154,94
5,1222,1378,Shamela0021525,138,516,667,110,86
5,137,258,Sham19Y0020762,547,827,953,93,92
6,41,174,Shamela0000736,4008,731,863,89,84
6,41,189,Shamela0005433,12,343,488,105,92
6,41,174,Shamela0035888,156,1033,1168,97,91
6,539,665,Shia001355,121,25,150,97,94
6,186,300,Shia001355,235,1382,1489,81,93
6,186,345,Masaha004580,248,527,681,116,96
6,345,529,Shamela0001399,1,1039,1233,149,91
6,671,935,Shamela0004129,88,1113,1364,176,81
7,840,946,Hindawi059138396,166,399,505,84,100
7,603,742,JK006919,203,1269,1405,108,97
8,625,730,ShamAY0001760,51,1322,1425,77,95
8,613,726,Kraken220308195638,140,688,800,76,88
8,1204,1421,Shamela0005433,21,700,915,165,94
8,862,1009,Shamela0001349,139,200,510,114,45
8,1204,1427,Shamela0035888,158,124,346,177,97
8,629,730,JK001305,557,418,519,76,98
8,629,730,JK010475,33,1242,1342,76,97
8,629,1208,Hindawi048020527,2,905,1131,169,36
8,629,730,Sham19Y0014075,568,542,643,67,87
8,629,730,JK010298,219,1279,1466,65,46
8,1230,1427,Sham19Y0011326,88,493,686,141,88
8,613,734,Shamela0005448,13,424,541,83,90
8,632,730,JK000906,5236,1411,1509,74,97
8,1222,1421,JK001336,41,1346,1506,123,76
8,618,1070,JK001336,42,184,749,248,49
8,613,730,Shamela0005390,277,785,898,83,92
8,593,987,ShamAY0005375,431,153,406,161,51
8,588,722,Shamela0007473,27,1361,1486,83,80
8,632,730,Shamela0095860,11,1,99,74,97
8,629,730,Rafed0003726Vols,334,989,1088,77,98
8,629,962,Sham19Y0021505,436,1354,1540,145,55
8,629,730,JK003502,500,185,389,74,47
8,203,366,JK000917,1246,1,234,110,54
8,629,730,Sham19Y0013226,48,699,800,78,100
8,629,730,JK009306,40,1164,1264,77,99
8,629,730,Shamela0000471,117,395,499,61,79
8,613,730,JK010770,203,682,796,78,84
8,1240,1421,Shamela0010018,240,406,588,144,96
8,629,730,JK007540,4,866,1010,78,70
8,629,730,Kraken22020817055002,131,253,354,75,95
8,629,730,ShamAY0038440,121,890,989,77,98
8,187,366,Sham19Y0000760,1136,1262,1439,131,82
9,1161,1515,JK000882,80,732,1040,58,12
9,401,826,JK007010,24,680,1101,299,81
9,401,826,Shamela0004129,51,546,969,303,81
11,1046,1158,Shamela0005385,30,50,360,76,31
11,181,1158,JK001336,55,1,1519,298,19
12,7,344,JK001336,56,949,1330,118,28
12,352,1495,JK001336,57,1,1389,380,25
13,46,300,JK001336,58,58,475,87,19
13,559,1015,JK001336,59,149,914,206,28
15,890,1193,Shamela0035888,59,1285,1600,189,65
15,93,249,Shamela0005406,104,830,993,116,86
15,1310,1538,JK001336,478,455,684,185,99
15,1317,1538,JK010561,473,211,427,174,96
15,890,1264,JK010552,318,25,446,253,71
15,894,1264,JK000916,22254,951,1364,249,70
15,890,1082,JK009229,326,1411,1634,147,77
15,93,254,Sham19Y0000760,799,500,656,120,93
16,488,873,JK009325,604,227,542,198,60
16,1,907,JK001336,478,684,1275,461,62
18,766,1090,JK009229,620,835,1208,171,55
18,291,736,Sham19Y0000760,1266,1023,1467,345,94
18,300,736,JK010766,456,600,1002,241,63
19,653,853,Shamela0022892,53,1330,1529,131,76
19,1327,1453,JK009288,315,1103,1236,99,92
19,1332,1453,JK011658,248,65,186,97,99
19,578,1048,JK001336,130,711,1490,363,58
19,1173,1453,JK001336,137,1079,1360,226,99
19,673,863,JK010561,596,1188,1359,127,81
19,1169,1453,JK010561,928,10,296,214,93
19,1169,1327,Shamela0023790,75,1250,1403,116,91
19,673,868,Shamela0010512,62,1308,1478,123,76
20,1,145,Shamela0005433,19,554,703,107,88
20,1122,1312,JK001249,296,142,350,139,81
20,1122,1312,JK001336,147,683,874,149,98
20,545,693,JK006919,221,17,162,111,96
20,1122,1291,Sham19Y0023625,2469,274,461,123,80
20,831,1122,Sham19Y0021505,444,553,747,152,64
20,1134,1312,ShamIbadiyya0000109,7518,51,207,115,82
20,1122,1312,Sham19Y0013783,850,574,785,131,76
21,86,400,JK010372,33,726,1006,204,82
21,679,915,JK009325,574,661,906,184,91
21,674,915,Sham19Y0036072,263,221,476,186,89
21,679,1033,Shamela0035888,67,83,690,259,53
21,1056,1171,Hindawi048020527,37,678,793,91,100
21,416,549,JK001336,440,1051,1185,106,97
21,674,949,JK001336,441,1096,1379,200,87
21,943,1274,JK001336,442,28,661,163,29
21,674,915,JK006919,210,550,806,186,89
21,679,915,Hindawi038246146,114,495,729,189,98
21,390,545,JK010561,463,1280,1445,106,75
21,1056,1171,Sham19Y0021505,440,1263,1377,88,97
21,37,400,JK010770,131,867,991,77,27
22,946,1405,Sham19Y0036072,304,700,1586,266,34
22,1,127,Hindawi048020527,29,734,860,102,100
22,649,920,JK006919,197,424,714,212,90
22,1,127,JK006919,226,576,701,101,99
22,946,1152,JK006919,227,49,268,148,82
22,1135,1437,JK006919,227,960,1245,223,92
22,658,920,Hindawi038246146,139,1,155,115,55
22,1,248,Shamela0010283,627,827,1105,183,81
22,136,248,Sham19Y0020762,836,594,706,84,97
22,153,248,JK009245,721,266,358,63,89
22,261,373,Shamela0004129,89,466,583,89,94
23,695,827,Sham19Y0036072,305,1044,1197,101,84
23,435,560,Shamela0000558,425,299,423,87,88
23,286,435,Shamela0012031,722,703,902,102,65
23,277,435,ShamAY0002038,8,1301,1461,100,70
23,435,569,JK009291,291,834,967,92,86
23,1004,1170,JK006919,209,176,379,125,79
23,687,862,JK006919,228,473,675,128,80
23,272,435,Shamela0026884,725,168,338,107,73
23,277,435,Shamela0013152,9,568,728,100,70
23,272,435,Kraken220413202218,687,1223,1371,103,75
23,435,560,JK009364,100,66,190,90,90
23,569,687,Sham19Y0020762,1830,1307,1424,78,82
23,435,560,Shamela0023789,23,1084,1208,93,92
23,272,560,Shamela0023789,384,332,636,205,83
23,159,687,Sham19Y0000760,800,467,1017,410,93
23,286,435,ShamAY0034857,275,175,354,102,73
23,582,687,Shamela0011758,123,25,130,83,100
23,272,560,EScr20120309,26,453,947,207,52
24,168,302,JK001336,284,344,477,103,98
24,546,927,JK006919,190,1,1124,280,30
24,1090,1262,JK006919,209,5,176,135,98
24,923,1071,Shamela0001585,98,1299,1457,118,91
24,934,1071,JK001412,253,511,648,112,100
24,302,419,Shamela0004129,57,125,227,79,84
24,923,1071,EScr202304041409,82,1104,1252,117,97
25,448,606,JK010561,840,476,636,111,86
25,420,593,Shamela0035100,2463,144,314,122,86
25,448,843,ShamAY0034809,263,12,619,149,26
25,448,593,JK001006,267,1177,1322,116,97
25,420,593,JK000761,220,1227,1394,122,81
25,143,593,Sham19Y0000760,402,530,1033,354,86
25,448,593,Shamela0010906,2732,810,955,114,96
26,1268,1568,Hindawi015792571,100,40,262,159,68
26,1003,1162,JK001336,897,748,961,110,62
26,1003,1162,Shamela0001585,11,271,430,124,100
27,668,1442,Hindawi015792571,100,352,835,356,56
27,953,1120,Shamela0005406,15,1283,1452,132,97
