ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,874,1204,JK000116,2,107,389,194,68
1,66,645,Rafed0001713Vols,7,491,1317,374,50
1,770,1557,Rafed0001713Vols,11,492,1329,371,44
1,386,673,JK009362,147,1,231,181,77
1,791,1331,Shamela0021715,86,438,1009,287,53
1,37,763,Tafsir04042,1,225,824,474,79
1,948,1595,Shia000152,3,577,866,209,38
1,263,763,Shamela0021766,2,865,1019,68,15
1,292,507,Shamela0029882,29,915,1568,155,29
1,632,763,Shamela0029882,32,185,308,99,93
1,826,948,Shamela0029882,47,336,774,64,18
1,37,763,Shamela0001466,4,748,1531,302,36
1,758,1106,Shamela0001466,5,882,1448,207,42
1,948,1579,JK007041,13,98,427,228,43
1,1230,1595,JK000458,10,186,572,188,51
1,770,1588,Shia002394Vols,11,12,890,420,47
1,37,583,Meshkat00042485,29,775,1307,430,96
1,655,900,Meshkat00042485,32,788,1030,194,97
1,791,994,Meshkat00042485,33,447,1425,147,18
1,1039,1187,Meshkat00042485,36,1307,1455,117,100
1,1082,1435,Meshkat00042485,38,115,453,228,70
1,1365,1595,Meshkat00042485,39,760,1113,179,61
1,160,655,Shia000209,225,68,791,187,28
1,341,583,JK006671,1,1030,1275,140,55
1,948,1595,JK007135,7,916,1253,236,44
2,1289,1565,Sham19Y0011326,75,997,1243,189,84
2,518,783,Shia001082Vols,249,367,660,171,71
2,518,762,Shia001084,190,1007,1275,164,74
2,13,679,Rafed0001713Vols,12,216,852,464,77
2,1211,1565,Rafed0001713Vols,12,852,1417,253,55
2,246,421,JK009362,154,214,718,90,22
2,562,913,Sham19Y0127713,7,317,685,248,75
2,22,176,Shamela0001466,6,1332,1517,120,77
2,533,1334,Shamela0001466,7,78,992,494,58
2,540,1118,Shia001542Vols,347,1360,1613,194,41
2,1294,1565,Sham19Y0013614,278,185,356,124,55
2,13,1132,JK007041,14,471,1423,584,56
2,13,533,JK000458,10,576,1074,345,77
2,1,488,Shia002394Vols,11,942,1586,294,50
2,551,1118,Shia002394Vols,12,197,549,204,42
2,1438,1561,Shia002394Vols,13,1146,1280,88,80
2,13,158,Meshkat00042485,41,1,146,121,100
2,158,533,Meshkat00042485,42,637,1245,162,32
2,311,509,Meshkat00042485,43,983,1178,157,98
2,605,1002,Meshkat00042485,46,560,974,314,93
2,1052,1211,Meshkat00042485,49,43,202,126,100
2,1173,1334,Meshkat00042485,50,530,937,131,39
2,1327,1565,Meshkat00042485,55,1038,1274,181,94
2,931,1118,Shia000209,229,783,963,98,62
2,540,1118,Sham19Y0020891,414,291,943,374,61
2,13,1132,JK007135,8,282,1319,670,65
2,246,533,JK001424,6,112,330,66,23
2,569,1132,JK000196,6,430,1107,230,35
2,1289,1550,Tafsir06051,26,228,742,103,25
3,801,1018,JK009143,9,1378,1591,162,91
3,580,789,JK009143,10,38,284,157,80
3,1,626,Sham19Y0011326,75,1243,1429,145,28
3,1,188,Rafed0001713Vols,12,1417,1590,130,88
3,392,1407,Rafed0001713Vols,13,47,575,299,35
3,724,1060,JK009149,3,855,1218,185,57
3,402,523,JK009149,4,35,172,89,80
3,1,397,JK000906,98,1074,1400,182,53
3,797,1272,JK000906,101,333,785,359,94
3,1340,1510,JK000906,102,1039,1361,116,45
3,789,937,Zaydiyya0000413Vols,1911,917,1061,108,91
3,1,523,Shia001432Vols,733,877,1299,327,78
3,690,813,Shamela0029882,83,335,592,94,47
3,585,898,Sham19Y0019236,1,1145,1421,192,75
3,1,523,Sham19Y0019236,2,66,840,276,42
3,580,1038,Sham19Y0122257,1353,984,1305,191,51
3,580,1043,Sham19Y0013614,277,1195,1527,216,57
3,9,523,Sham19Y0013614,278,366,744,251,59
3,1,1069,JK007041,15,982,1541,423,49
3,1069,1272,JK007041,16,1,185,149,89
3,801,1510,JK000458,12,728,1181,232,36
3,604,1256,Shia002394Vols,13,354,907,366,65
3,1272,1510,Shia002394Vols,14,396,637,190,98
3,180,585,Shia002394Vols,14,1,401,315,96
3,789,1132,Meshkat00042485,53,702,1257,209,45
3,1,269,Meshkat00042485,55,1274,1542,212,99
3,269,880,Meshkat00042485,56,1,610,482,99
3,966,1407,Meshkat00042485,64,1,443,356,99
3,1407,1510,Meshkat00042485,65,618,721,81,100
3,402,523,Meshkat00042485,188,838,950,87,90
3,690,849,Sham19Y0020891,57,1157,1444,117,51
3,849,1167,Sham19Y0020891,58,163,361,159,61
3,604,747,JK009248,33,60,219,106,87
3,1,1167,JK007135,9,893,1536,487,52
3,1,1148,Shia001174Vols,829,111,1478,726,60
3,609,961,JK000196,8,920,1359,216,60
3,961,1263,JK000196,9,72,439,216,70
3,580,966,JK007044,2623,935,1279,160,38
3,585,695,Sham19Y0020643,3,299,409,86,100
4,1087,1567,Tafsir04040,34,1082,1472,220,50
4,20,342,Shamela0021848BK1,2,246,484,163,57
4,11,266,Shia001082Vols,243,534,772,191,91
4,11,266,Shia001084,184,896,1127,183,88
4,266,654,Rafed0001713Vols,13,1155,1591,303,84
4,1348,1630,Rafed0001713Vols,14,978,1361,219,68
4,689,1188,Rafed0001713Vols,14,107,341,181,45
4,102,281,Shamela0002573,1045,1151,1521,114,37
4,47,478,Shamela0021715,6744,646,1188,174,29
4,1340,1575,Shamela0021715,6745,1317,1552,192,98
4,20,661,JK009149,193,425,1060,280,41
4,1331,1625,Shamela0012034,854,944,1235,205,83
4,266,627,JK000906,103,1355,1688,267,86
4,627,1214,JK000906,104,1,408,230,45
4,1340,1612,JK000179,6,1331,1630,182,70
4,20,354,Shia000152,4,775,1363,183,34
4,609,723,Shia000152,5,21,145,78,79
4,723,1163,Masaha001142Vols,2,246,398,90,23
4,1331,1625,Shamela0012094,85,14,308,211,85
4,273,794,JK000225,1,272,446,123,29
4,20,1177,Shamela0007597,15,609,976,289,30
4,1,723,Sham19Y0019236,2,979,1595,360,53
4,20,794,Shamela0010273,7,98,856,607,94
4,4,298,Sham19Y0122257,1355,1154,1568,211,58
4,20,1323,Shamela0001466,8,70,1335,385,25
4,1340,1622,Shamela0001466,9,706,1044,213,75
4,13,233,Sham19Y0013614,278,1356,1561,157,84
4,264,1101,Sham19Y0013614,279,168,911,443,58
4,11,723,ShamIbadiyya0000279,8,231,873,203,26
4,20,1214,JK007041,16,235,1254,388,31
4,182,546,JK000458,13,1,557,122,22
