ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,280,420,JK009268,80,4,146,93,77
2,1115,1312,JK001437,364,677,867,150,87
2,288,932,AOCP20251104103Vols,55,175,569,298,56
3,686,1292,JK005201,3,689,1048,239,47
4,711,1062,Shia001544Vols,471,1015,1467,110,21
4,783,1069,Shia001544Vols,1447,228,438,93,36
4,718,1062,Sham19Y0147320,2,844,1139,139,46
4,718,1167,JK007115,5,582,1290,276,47
4,718,1167,Shamela0009985,5,139,826,258,45
4,772,1093,Shamela0021848BK1,3,851,1462,150,29
4,689,1093,ShamIbadiyya0000150,1,973,1505,206,46
4,772,1062,JK007135,12,102,235,99,42
4,783,1062,Shamela0001466,10,582,1051,130,30
4,779,1062,Shamela0001466,2294,1040,1324,121,46
4,783,1062,Sham19Y0008889,3,1198,1394,97,37
4,772,1093,JK007114,2,342,881,139,25
4,718,1062,JK009245,9,645,876,118,38
4,737,1062,JK009251,1,1410,1637,120,43
4,711,1093,JK000172,2,537,1110,192,42
4,711,1062,ShamIbadiyya0000050,22,638,997,145,45
4,718,1062,Shamela0000432,4233,863,1101,109,37
4,718,1056,Kraken220216061222,328,962,1506,132,26
4,772,1093,Sham19Y0018272,3,745,1355,167,34
4,772,1093,Shamela0011468BK2,2,342,881,139,25
4,722,1062,Shamela0010273,5,1195,1424,102,38
5,218,326,Shia001544Vols,1452,983,1091,86,100
5,218,326,JK009320,86,1327,1435,86,100
5,211,326,Sham19Y0020762,340,895,1037,92,80
5,211,326,JK007094,564,1315,1430,92,100
5,218,326,JK009365,181,746,854,80,92
5,218,326,JK009365,182,1053,1161,83,97
5,211,326,JK009230,64,1023,1154,92,87
5,133,326,Shamela0010508,54,3,226,121,67
5,218,326,Sham19Y0017529,3,604,712,86,100
5,218,326,Sham19Y0036072,127,396,504,86,100
5,218,326,Kraken22021817402402,12,935,1041,74,86
5,211,326,Shamela0022882,108,69,184,89,97
5,218,326,Zaydiyya0000401,9,1189,1298,85,98
5,211,326,Shamela0012293,2223,1318,1433,88,96
5,211,326,JK010561,936,1319,1434,90,98
5,211,326,Shamela0010835,2,178,293,92,100
5,143,326,JK000048,9,683,872,115,77
5,194,326,Shamela0025011,1,281,409,95,88
5,211,326,PV20230913,66,1133,1248,89,97
5,211,326,Shamela0000558,118,588,703,92,100
5,211,326,Shamela0030340,22,390,505,92,100
5,211,326,JK000916,1522,415,530,92,100
5,203,326,JK001336,418,1288,1411,99,100
5,218,326,AOCP20251117016Vols,706,174,283,85,98
5,211,377,Zaydiyya0000274,551,1045,1210,96,74
5,211,326,Shamela0009099,182,47,162,85,93
5,211,326,Sham19Y0016728,5,929,1050,92,95
5,211,326,JK010738,239,1062,1177,91,99
5,360,490,JK009261,22,243,453,100,58
5,143,326,Shamela0001390,109,971,1176,105,61
5,211,326,JK000013,15,489,604,83,90
5,211,326,JK006910,131,981,1096,92,100
5,218,326,Shamela0011363,245,1367,1475,86,100
5,218,326,Shamela0011363,326,1407,1515,86,100
5,218,326,JK009245,720,1355,1463,86,100
5,211,326,Sham19Y0120146,2,1027,1142,90,98
5,211,326,Shamela0001585,171,208,344,92,84
5,218,326,Zaydiyya0000259,6,795,903,86,100
5,211,326,Shamela0029776,3,416,531,92,100
5,218,326,Shamela0010463,68,1277,1385,86,100
5,218,326,Shamela0010463,86,120,228,86,100
5,211,326,ShamIbadiyya0000050,4914,1205,1319,83,92
5,218,326,Masaha003299,94,285,393,86,100
5,211,326,Shamela0004473,15741,1272,1387,89,97
5,218,326,Shamela0095735,616,88,196,83,97
5,211,326,Shamela0030592Vols,2,20,135,92,100
5,143,326,Shamela0003118,738,1034,1262,114,62
5,211,326,AOCP20251104084,18,1460,1585,92,92
5,222,326,Shamela0021105,45,876,979,81,98
6,277,570,JK009248,61,393,664,202,85
6,287,570,Sham19Y0020762,2076,1037,1325,209,86
6,284,570,JK007084,125,706,1008,226,93
6,284,570,Shamela0009823,493,538,853,224,87
6,277,570,Sham19Y0014249,13,982,1269,200,78
6,284,574,AOCP20251104063,12,1066,1349,183,74
6,284,570,AOCP2025021445,43,626,977,216,77
6,287,570,Rafed0002452,246,138,437,206,80
6,300,570,Zaydiyya0000142,2137,10,282,215,98
7,472,704,JK001417,30,1000,1256,162,75
7,449,704,Shamela0023358,123,204,500,163,67
7,423,704,Tafsir01005,226,563,854,216,92
8,827,979,JK007085,13,5,151,98,76
8,676,1403,Sham19Y0018100,226,881,1469,187,25
8,676,1083,Sham19Y0014579,843,762,1137,169,41
8,684,1403,JK007132,8,709,1302,215,31
8,681,1215,JK005201,12,469,1171,156,23
