ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
31,392,570,Hindawi020604026,143,580,801,100,49
37,1078,1257,Shamela0022371,261,1191,1419,134,72
37,1085,1391,ShamAY0037152,412,574,1275,251,43
37,1059,1257,Shamela0021821,1631,1092,1291,162,99
37,1014,1257,JK010001,3378,783,1018,167,81
37,1036,1440,Shamela0029743,957,867,1271,331,100
37,1059,1257,Shamela0006947,5289,770,968,162,100
37,1036,1391,Shamela0023632,3114,437,792,291,100
37,553,1165,Tafsir09084,2154,194,836,258,37
37,1021,1257,JK009396,1380,1331,1582,182,88
37,1245,1430,JK009396,1381,1446,1627,145,95
37,1101,1445,Sham19Y0147312,1758,485,855,243,80
37,1101,1347,JK006476,1568,1204,1586,182,55
37,1090,1440,Shamela0010273,2821,0,350,287,100
37,1257,1486,Tafsir04056,1384,1297,1514,164,89
37,1113,1257,Shamela0008473,4196,0,144,118,100
37,1257,1440,Shamela0008473,4199,1265,1448,150,100
37,553,735,Sham19Y0009800,375,215,448,124,66
37,1036,1257,JK007018,681,202,432,178,94
37,1036,1440,Shamela0023591,6018,354,758,331,100
37,1052,1440,Shamela0023591,6021,370,758,314,98
37,1036,1440,Sham19Y0023618,1493,1078,1482,331,100
37,1036,1447,JK006478,7956,911,1332,334,96
37,1125,1257,Meshkat00057178,3211,596,1136,108,24
37,1071,1440,JK009268,4064,0,369,303,100
37,553,1203,Rafed0000185Vols,317,173,876,272,35
37,553,1165,Shamela0012935,84,449,1054,247,37
37,553,1198,Hindawi070427368,8,908,1480,276,42
37,553,735,JK009313,831,750,978,121,67
37,553,735,JK000159,566,1002,1221,122,68
37,858,1440,Shamela0004473,3117,32,591,373,77
37,591,887,Shamela0004473,10782,600,897,135,44
37,553,735,Sham19Y0127677,5926,831,1054,112,63
37,1036,1440,Meshkat0014420,4047,116,520,331,100
37,1062,1257,Rafed0003943Vols,1377,364,1014,123,21
37,1260,1445,Rafed0003943Vols,1378,0,185,149,98
37,580,735,Hindawi015814636,124,0,171,111,80
37,1059,1369,Shia001432Vols,2512,1260,1569,254,99
37,1101,1394,Meshkat00042488,1529,23,729,219,37
37,1207,1347,JK009270,4482,0,140,115,100
