ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1114,1409,Shamela0012398,1858,112,389,200,77
1,965,1114,JK004504,4,165,314,115,94
1,647,923,Shamela0025841,874,32,289,182,72
1,1114,1416,Shamela0006744,490,1110,1425,239,92
1,643,1067,Shamela0001037,742,29,682,282,50
1,647,937,Shamela0007307,13,974,1301,226,82
1,552,928,JK001291BK2,30,531,875,206,59
1,965,1114,JK000753,229,585,734,115,94
1,23,473,JK000753,229,113,585,201,40
1,1487,1682,Shamela0006674,719,555,1003,162,43
1,1108,1416,Shamela0027084,231,866,1287,212,60
2,892,1314,Sham19Y0019199,586,0,263,118,31
2,840,1182,ShamAY0035856,65,607,853,109,33
2,867,1453,Sham19Y0132965,306,923,1376,320,62
2,840,1587,Shamela0012398,1857,874,1626,609,98
2,847,1241,JK004504,3,1402,1629,161,52
2,840,1176,JK001330,2189,76,383,146,42
2,867,1597,Shamela0006744,490,237,1009,574,88
2,392,561,JK003608,2913,506,676,123,87
2,987,1534,Shamela0009943,20,508,764,193,41
2,828,1230,Shamela0006667,1357,681,1065,175,41
2,380,687,Shamela0003283,208,821,1046,184,73
2,847,1514,JK000753,229,192,750,230,33
2,197,561,JK000998,327,805,1182,193,50
2,867,994,Shamela0006674,137,1001,1130,93,95
2,867,1338,Shamela0006674,718,1060,1417,158,36
2,0,284,Shamela0006674,719,1003,1297,219,92
2,380,561,Shamela0006674,723,782,973,147,93
2,867,1182,JK000195,266,1217,1604,152,42
2,867,1314,Sham19Y0016664,268,646,1082,188,43
2,867,1053,Shamela0027084,229,1307,1520,140,79
2,1053,1597,Shamela0027084,230,0,905,394,52
2,366,554,Shamela0027084,231,103,380,147,64
3,0,513,Shamela0012398,1858,11,538,418,96
3,0,405,Shamela0006744,490,1009,1464,323,83
3,405,513,Shamela0006744,491,312,420,86,100
3,513,621,Shamela0006674,723,46,154,81,98
3,103,383,Shamela0027084,231,881,1305,195,54
3,405,513,Shamela0027084,232,334,442,86,100
4,541,725,Shamela0038011,756,15,196,99,48
5,959,1135,Shamela0004473,4954,438,620,105,67
6,737,1143,Shamela0023591,9,1022,1383,157,42
7,659,998,JK001496,11,158,521,256,87
7,141,986,JK000876,6,1000,1538,249,31
7,659,926,Sham19Y0020643,7,1202,1570,204,67
7,926,1330,Sham19Y0020643,8,0,568,108,17
7,659,998,Shamela0001535,225,437,621,136,50
7,659,1017,Sham19Y0020891,81,109,504,234,71
7,659,986,ShamIbadiyya0000075,7,686,939,183,66
7,683,1330,JK009268,117,552,877,114,21
7,664,986,Tafsir07057,7,130,340,147,55
8,0,669,Shamela0023591,20,508,1603,258,24
8,149,331,Rafed0001713Vols,18,548,772,131,65
9,1539,1654,Shamela0001417,113,793,909,92,97
9,1539,1654,JK001295,506,1411,1527,92,97
9,871,1082,JK001496,14,50,223,126,73
9,0,279,Shamela0023591,25,94,513,209,57
9,625,837,Shamela0023591,26,210,487,164,72
9,1138,1386,Shamela0023591,30,229,552,185,70
9,540,1070,Sham19Y0147312,20,572,871,169,39
9,1536,1654,Shamela0029882,139,160,279,94,97
9,460,1070,Shia002356Vols,6,1045,1533,220,38
9,1539,1654,Sham19Y0150960,802,999,1115,92,97
9,625,837,ShamAY0036821,7,769,1046,164,72
9,500,1075,Shia003961Vols,1240,319,688,183,36
9,735,976,Shamela0095571,18,235,575,92,32
10,1455,1567,JK009151,782,5,119,87,94
10,0,1345,Sham19Y0011151,332,87,1574,1074,89
10,1345,1567,Sham19Y0011151,333,0,224,180,99
10,0,216,Shamela0001417,113,909,1099,124,61
10,1390,1567,Shamela0001417,113,1199,1375,141,97
10,1390,1567,JK001295,507,255,433,144,99
10,583,713,JK001496,328,492,623,104,99
10,738,1007,JK001496,1930,144,418,206,92
10,786,988,JK000876,1266,0,199,157,97
10,598,713,JK006478,2345,216,330,91,99
10,747,1007,JK006478,7650,220,492,194,87
10,738,885,Sham19Y0147312,1689,403,565,113,86
10,0,1078,Shamela0029882,139,279,1570,857,82
10,1078,1567,Shamela0029882,140,0,498,396,97
10,583,752,Sham19Y0020891,1107,1321,1493,115,85
10,713,1007,Sham19Y0020891,5257,714,1020,214,85
10,738,988,Shamela0010273,2641,261,522,189,89
10,738,1007,Shia002356Vols,1016,152,409,186,84
10,1390,1567,Shamela0002573,1697,565,743,144,99
10,732,1007,Shamela0021766,3705,50,361,124,42
10,598,713,Meshkat00042485,1856,1514,1628,91,99
10,0,216,Sham19Y0150960,802,1115,1316,134,65
10,1390,1567,Sham19Y0150960,802,1416,1584,137,94
10,566,713,Tafsir02079,910,773,1207,111,31
11,0,1035,JK009151,782,119,863,517,60
11,0,1217,Sham19Y0011151,333,224,1473,953,95
11,1217,1467,Sham19Y0011151,334,0,252,201,99
11,0,190,Shamela0001417,113,1375,1568,151,96
11,190,1389,Shamela0001417,114,0,770,523,52
11,0,1389,JK001295,507,433,1387,681,59
11,0,975,Shamela0029882,140,498,1507,764,93
11,980,1467,Shamela0029882,141,4,497,388,98
11,557,1178,ShamIbadiyya0000888,262,1079,1523,257,47
11,390,762,JK007081,50,300,553,194,64
11,0,625,Shamela0002573,1697,743,1373,457,88
11,34,834,Sham19Y0014252,69,33,471,298,46
11,0,762,Sham19Y0147062,940,330,1115,452,58
11,0,1389,Sham19Y0150960,803,0,985,680,58
11,0,1097,Sham19Y0122142,138,104,1066,713,80
12,0,1262,Sham19Y0011151,334,252,1522,975,94
12,1262,1512,Sham19Y0011151,335,0,343,197,70
12,608,1350,Shamela0001417,114,770,1490,521,83
12,764,1350,JK001295,508,0,555,411,86
12,664,857,JK001496,32,1059,1254,154,98
