ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,646,983,JK000475,10,578,945,214,66
1,250,910,JK006803,6,534,1449,468,63
1,1133,1494,JK006803,8,1032,1354,222,77
1,646,1193,JK000707,32,569,1180,298,54
1,654,999,Shamela0026365,2,772,1226,218,61
1,646,812,Shamela0010765,24,1192,1407,130,77
1,646,1050,Sham19Y0001729,497,559,1144,273,55
1,646,922,Sham19Y0001729,1799,507,839,212,80
1,646,904,Sham19Y0016599,351,642,947,203,84
1,1181,1361,JK007064,30,935,1142,132,81
1,646,933,Shamela0000041,798,1012,1363,209,72
1,646,910,Sham19Y0014462,100,827,1161,206,78
1,646,801,Shamela0007562,26,1066,1264,121,78
1,646,922,Shamela0030594Vols,50,1109,1433,207,77
1,646,991,JK000477,18,564,994,221,63
1,646,910,JK009139,20,348,584,172,82
1,646,910,JK000140,26,248,573,209,81
1,1139,1489,JK007091,6,595,1031,169,40
1,1139,1494,JK007091,7,373,1010,177,30
1,245,381,Sham19Y0013252,980,1174,1557,85,27
1,646,910,MMS00008,1117,198,517,205,80
1,1139,1494,Sham19Y0146127,197,199,625,152,34
1,646,874,Sham19Y0146127,3330,1175,1434,176,85
1,646,917,Shamela0001442,33,89,405,203,80
1,1181,1356,JK000386,3,1022,1188,127,91
1,646,1494,Shamela0012415,38,583,1308,380,48
1,1168,1356,JK007107,5,1154,1328,129,85
1,646,929,JK000130,10,391,721,205,75
1,646,970,JK000130,66,674,1011,210,69
1,646,910,JK000585,2891,138,471,206,78
1,646,904,JK000484,6012,1094,1429,201,75
1,1133,1489,JK000786,132,549,810,181,63
1,646,910,Shamela0005064,55,145,473,207,79
1,646,929,ShamAY0033910,10,215,545,205,75
1,646,983,ShamAY0033910,66,664,1048,211,63
1,1197,1351,JK000189BK1,132,421,548,100,81
1,646,1260,JK000221,4,290,1034,321,47
1,1133,1494,JK000221,5,356,1119,221,37
1,646,879,JK000916,7622,1163,1444,180,80
1,646,910,JK000916,14216,55,393,199,74
1,646,910,Shamela0026566,183,990,1332,201,74
1,1197,1486,JK000299,64,993,1366,155,46
1,671,915,JK009154,202,1,281,166,73
1,1181,1356,JK000165,46,1335,1492,115,82
1,646,801,JK000679,11,926,1103,121,87
1,646,910,Shamela0013079,18,820,1131,187,74
1,646,954,Shamela0026877,2,984,1364,212,68
1,646,970,ShamAY0033567,3,49,396,193,62
1,646,915,JK009141,248,501,756,183,86
1,1197,1356,Shamela0008381,1279,754,915,124,95
1,1178,1379,Kraken220413030809,108,281,466,118,69
1,671,910,Shamela0023582,18,674,985,178,71
1,726,991,Sham19Y0148883,59,1133,1412,157,66
1,646,915,Shamela0009810,197,387,734,202,74
1,646,771,Shamela0000736,3530,1306,1463,97,79
1,646,1494,JK000842,135,119,958,414,49
1,646,1004,JK000842,340,1019,1391,222,70
1,646,910,JK000141,78,55,396,201,75
1,646,910,Shamela0008473,1693,87,411,207,80
1,654,899,JK000132,40,1137,1410,181,79
1,646,894,Shamela0023777,446,1197,1520,196,76
1,646,869,Shamela0023777,449,118,783,170,32
1,1185,1351,Sham19Y0014309,2106,267,450,120,78
1,646,910,ShamAY0032896,3,1019,1357,200,75
1,646,991,Shamela0028107,238,238,609,217,65
1,1185,1379,JK009336,1808,9,191,120,75
1,646,910,JK009152,197,208,495,190,83
1,1190,1361,JK000175,3,1,178,125,90
1,646,954,Shamela0009076,272,771,1143,207,67
1,646,1004,Shia002093,70,613,981,209,62
1,1190,1479,JK000488,10,1,289,129,52
1,644,910,Sham19Y0006684,99,385,721,206,77
1,651,910,ShamAY0033975,2,1196,1525,202,77
1,646,933,Shamela0026754,3,965,1311,205,72
1,1181,1356,Shamela0006610,4,1268,1444,130,92
1,1197,1379,JK007045,75,1216,1393,120,78
1,646,961,Shamela0005803,225,422,824,219,68
1,1139,1489,JK000467,160,324,894,177,36
1,1197,1351,Shamela0021744,73,1338,1483,115,94
1,646,910,JK001503,134,894,1218,201,79
1,646,910,Shamela0021479,128,1109,1431,207,80
1,646,943,Shamela0025794,1597,639,978,208,76
2,72,594,JK006803,9,321,1215,205,24
2,600,1038,JK006803,11,584,1437,196,28
2,1252,1438,JK006803,14,100,459,131,45
2,1287,1438,Sham19Y0016599,323,632,794,106,78
2,1287,1433,Shamela0000041,1832,730,898,109,84
2,616,1438,Sham19Y0017903,59,163,856,204,26
2,1287,1438,Sham19Y0013241,31,480,789,111,46
2,1287,1438,Shamela0003722,4394,934,1097,100,73
2,1287,1438,JK000140,25,373,535,106,78
2,218,356,JK000312,76,711,875,96,73
2,1130,1438,JK000762,26,816,1229,92,24
2,1300,1438,Sham19Y0146127,194,633,786,96,75
2,1071,1438,Tafsir01005,4224,854,1243,152,36
2,311,709,JK009137,76,366,490,64,18
2,229,758,Shamela0021766,3228,136,1013,272,36
2,229,857,Shamela0008540,93,312,1102,197,26
2,1287,1438,JK000484,3,835,1004,106,75
2,1287,1438,JK000484,375,19,191,115,86
2,55,367,Shamela0008544,465,118,437,144,53
2,1287,1438,JK000786,3867,93,251,107,81
2,229,857,JK000189BK1,133,410,895,164,26
2,280,743,JK000221,6,587,1412,230,32
2,774,1038,JK000221,7,242,741,100,24
2,1287,1438,JK000221,8,926,1088,115,91
2,229,857,JK000299,65,387,1102,219,31
2,1287,1438,Shamela0010803,180,959,1148,113,77
2,1287,1438,Sham19Y0020868,245,807,961,100,74
2,1287,1438,Sham19Y0131521,102,482,1063,113,25
2,311,857,Sham19Y0013667,66,255,773,156,29
2,1287,1438,JK009141,244,644,806,106,78
2,1282,1438,Shamela0026047,411,4,171,107,77
2,218,356,Shamela0009810,238,1143,1307,96,73
2,296,792,JK009138,93,298,763,133,25
2,55,356,JK000141,99,996,1310,144,53
2,600,826,Sham19Y0131336,227,84,485,116,37
2,609,857,JK001293BK1,1269,105,285,115,58
2,1287,1438,Shamela0023777,414,784,946,106,78
2,1287,1438,JK007025,14,94,263,111,85
2,1130,1438,JK011153,16,1082,1231,80,32
2,1287,1438,JK000488,10,973,1166,104,66
2,1300,1438,Sham19Y0006684,102,345,504,95,75
2,1287,1438,ShamAY0033975,12,63,238,106,73
2,609,814,ShamAY0033975,64,131,476,110,37
2,34,284,Sham19Y0017063,118,222,524,74,28
2,1287,1438,Shamela0025794,2005,273,484,113,69
3,322,781,JK006803,16,792,1326,262,57
3,843,1074,JK006803,17,33,267,144,67
3,843,978,JK006803,206,741,874,91,76
3,1144,1276,JK000707,52,391,525,103,97
3,1016,1264,Sham19Y0001729,501,1170,1463,131,46
3,1144,1276,Sham19Y0016599,293,356,762,93,28
3,1144,1281,Shamela0003722,1493,958,1099,106,95
3,436,772,Shia000963Vols,4,136,391,68,22
3,322,685,Sham19Y0146127,5,175,694,192,44
3,1144,1307,Sham19Y0146127,145,18,604,115,25
3,404,513,Shamela0026550,9,930,1039,86,100
3,864,1276,Shamela0023100,136,889,1237,85,17
3,391,534,JK000484,6,1257,1405,102,88
3,322,821,JK000221,9,730,1378,308,59
3,843,1405,JK000221,10,25,936,363,50
3,843,978,JK000221,137,694,841,106,91
3,1144,1389,Sham19Y0148271,475,572,796,129,55
3,404,534,Sham19Y0148271,2300,1165,1299,98,93
3,404,654,ShamAY0035884,3597,1032,1292,139,58
3,404,692,Shamela0012220,2018,314,656,190,67
3,1149,1418,Sham19Y0131521,134,1,313,122,46
3,404,692,Shamela0026324,5926,104,443,183,64
3,843,978,JK000132,1011,75,222,105,91
3,1144,1281,ShamAY0033975,34,817,958,106,95
3,1144,1276,Shamela0021809,635,86,214,97,93
3,1016,1276,Shamela0025794,3852,143,398,133,63
3,404,654,Shamela0025794,5124,1019,1356,157,60
4,138,322,JK006803,19,1241,1395,118,80
4,462,984,JK006803,20,690,1229,312,63
4,462,868,JK000707,52,787,1153,172,42
4,462,747,Sham19Y0001729,497,282,457,131,57
4,462,747,Sham19Y0018100,160,431,611,127,53
4,805,958,Sham19Y0016976,293,199,393,114,73
4,479,973,JK000637,235,10,356,141,30
4,462,852,Shamela0010480,1757,424,951,221,49
4,805,1141,Sham19Y0145212,461,78,488,148,36
4,138,295,ShamAY0032921,188,78,234,116,91
4,73,295,JK000477,86,879,1094,129,73
4,655,1208,JK008250Vols,284,109,754,254,50
4,112,295,JK000469,19,327,507,126,84
4,660,958,JK000487,263,615,981,167,57
4,625,1132,JK007091,5,849,1417,209,37
4,138,258,Shamela0000767,187,954,1075,87,88
4,208,599,JK000929,18,153,551,153,35
4,805,984,ShamAY0034122,35,1148,1355,136,79
4,529,894,Shamela0006700,494,1,348,122,33
4,6,295,JK000221,10,1025,1435,175,53
4,462,1132,JK000221,11,428,1327,421,56
4,1057,1448,JK000221,12,1,504,255,61
4,491,781,Shamela0012220,584,107,400,130,51
4,805,964,Sham19Y0127713,62,958,1195,111,58
