ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1039,1519,Shia004692,398,960,1443,377,98
1,1165,1519,Shamela0036543,366,734,1092,275,96
1,1165,1519,JK001245,11,383,742,271,95
2,1,292,Shia004692,399,931,1219,232,98
4,162,286,Sham19Y0023608,4023,388,512,100,100
4,162,286,Shamela0021821,1889,1276,1400,100,100
4,162,286,Shamela0023632,3550,459,583,100,100
4,780,1490,Hindawi081859390,28,1121,1598,387,65
4,162,286,Shamela0029743,1131,214,338,100,100
4,162,286,JK000791,2342,1101,1224,99,98
4,162,286,Sham19Y0023618,1759,1321,1445,100,100
4,155,286,Shamela0008473,4853,1190,1331,105,92
4,129,286,Shia003744Vols,500,451,602,108,85
4,155,286,Rafed0003943Vols,1581,16,151,104,96
4,155,271,Sham19Y0147312,1969,1240,1356,92,100
4,162,286,Rafed0001713Vols,2729,1065,1189,100,100
4,162,286,Shia002356Vols,1278,30,154,100,100
8,586,982,Hindawi040948193,280,881,1170,162,50
11,209,411,Shamela0036543,366,1142,1345,163,99
11,209,411,JK001245,11,790,994,159,96
12,285,1517,Hindawi024957531,35,130,1188,831,84
13,34,264,Shamela0010273,977,551,733,141,74
13,1,339,Hindawi024957531,35,1188,1529,263,93
13,836,1013,Hindawi024957531,36,178,356,140,98
14,1,1301,Hindawi024957531,36,386,1493,862,81
14,779,1074,Hindawi024957531,37,218,747,146,32
22,902,1088,Shia004030Vols,1430,136,957,101,14
23,1,286,Shia004030Vols,942,944,1597,121,22
23,306,984,Shia004030Vols,943,102,1654,311,24
23,1004,1630,Shia004030Vols,944,51,1632,307,23
42,568,710,Hindawi024957531,51,1131,1352,103,59
42,195,568,Hindawi024957531,51,306,663,253,81
42,914,1390,Hindawi024957531,56,966,1652,271,44
42,888,1565,JK000298,1725,564,900,239,44
42,195,346,JK000298,2562,1353,1499,107,83
42,579,880,JK000298,2563,1,298,235,97
42,458,575,Sham19Y0095660,787,754,958,92,55
42,888,1361,ShamAY0035035,5764,1281,1569,198,49
43,28,1073,Hindawi024957531,57,489,1542,669,69
43,1111,1508,Hindawi024957531,58,11,468,236,60
44,1,682,Hindawi024957531,58,468,1258,347,46
45,622,750,Shamela0037559,27,1312,1445,93,89
45,647,750,Shia001551,217,498,601,81,100
45,647,750,Hindawi081316951,122,160,263,81,100
45,647,750,Shamela0006739,405,801,904,78,97
45,647,750,Shia002758,110,221,325,81,99
45,647,750,Shia000233,22,1365,1468,81,100
45,511,750,Shia004092Vols,4663,682,885,107,45
45,647,750,Shia004092Vols,4690,158,258,76,94
45,647,750,Shia002970Vols,931,281,384,81,100
45,511,750,Rafed0002654Vols,4302,791,992,105,43
45,647,750,Rafed0002654Vols,6729,1273,1376,81,100
45,647,750,Sham19Y0023625,2827,195,298,80,99
45,647,750,Sham19Y0122257,337,169,273,80,98
45,622,750,Sham19Y0149697,65,11,128,89,88
45,647,750,Shia004050,147,1086,1189,80,99
45,647,750,Sham19Y0018106,195,538,641,79,98
45,647,750,Shia003636Vols,11097,955,1058,81,100
45,647,750,Hindawi050597179,11,786,889,81,100
45,643,750,JK000381,866,139,247,84,99
45,647,750,Shia003754Vols,510,1312,1415,81,100
45,647,750,Rafed0003591Vols,10,607,710,81,100
