ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,552,970,Shamela0012750,414,736,998,196,60
1,1231,1475,Shamela0030731,14,48,384,146,54
1,627,1138,Shamela0026557,5,841,1270,226,47
1,297,758,JK009154,359,757,1155,214,55
1,444,1315,JK000643,1,427,1482,585,67
1,837,1069,JK000021,453,607,1195,143,30
1,976,1239,JK000021,1270,847,1090,179,85
1,872,1239,JK006801,285,778,1191,216,58
1,1245,1382,JK006801,754,761,918,101,84
1,908,1245,JK000474,4795,904,1342,217,60
1,1239,1388,Shamela0009107BK1,205,913,1103,110,75
1,619,1146,Shamela0026542,26,640,1208,294,58
1,1239,1414,Shamela0026542,36,584,798,114,67
1,995,1276,Shia003488Vols,484,259,526,172,71
1,976,1249,JK009408,2388,816,1084,188,82
1,842,1138,JK009408,2410,590,891,122,41
1,970,1276,JK000481,760,1065,1358,190,74
1,995,1239,JK000533,3304,816,1040,166,85
1,1024,1475,ShamAY0032809,6,381,909,170,37
1,452,970,Shamela0013129,18,584,1118,231,44
1,1054,1475,JK000485,406,234,646,148,33
1,1109,1475,Shamela0021570,10,242,710,142,36
1,1239,1388,Shamela0026746,14,1332,1502,107,79
1,292,691,ShamAY0038135,4,681,980,163,50
1,1239,1382,Shamela0035100,2921,377,538,106,85
1,544,1066,Shamela0035100,3152,617,1116,186,30
1,448,937,Masaha004231Vols,114,133,566,195,42
1,448,941,Masaha004231Vols,193,563,903,178,44
1,976,1325,Shamela0009323,48,42,457,207,58
1,842,1325,JK009256BK1,3539,168,552,165,39
1,842,1325,ShamAY0034447,1199,14,460,229,54
1,458,941,JK000763,82,277,623,189,50
1,321,937,ShamAY0033975,795,854,1249,245,47
1,335,970,Shamela0012532,163,710,1339,324,51
1,1231,1382,Shamela0021765,81,664,818,105,88
1,335,669,JK000916,23918,743,1006,148,49
1,544,1049,ShamAY0034569,714,68,383,189,45
1,523,970,ShamAY0034569,808,549,891,172,41
1,976,1300,JK011497,43,398,736,175,56
1,1066,1239,Shamela0012531,432,1,161,127,92
1,1073,1414,ShamAY0033629,27,155,502,150,41
1,462,937,Shamela0010798,2306,1,355,244,64
1,1249,1411,Shamela0009564,30,35,205,110,81
2,959,1254,Sham19Y0127656,60,786,1107,219,83
2,156,775,Shamela0005798,131,461,1166,445,76
2,156,812,Shamela0005798,132,65,733,334,53
2,899,1369,JK008001,2992,60,555,257,54
2,954,1254,JK009141,476,13,291,198,79
2,775,1403,JK000643,2,7,440,229,40
2,954,1254,Shamela0005756,2329,364,641,196,78
2,992,1245,Shamela0005756,3756,1,242,186,92
2,954,1380,JK000677,19,650,1167,266,64
2,50,615,JK000467,2047,352,1021,318,54
2,948,1260,ShamAY0032971,7,1059,1383,225,86
2,954,1254,Sham19Y0016599,1024,1124,1426,214,85
2,899,1369,JK000475,179,13,554,284,61
2,207,812,JK000707,3,287,753,254,49
2,307,835,JK000474,1376,1,664,262,46
2,66,619,Shamela0023100,300,864,1381,375,80
2,213,840,Shamela0023100,301,343,1073,362,58
2,904,1254,Sham19Y0016946,98,174,550,232,70
2,962,1369,Shamela0009082,1192,427,894,248,66
2,954,1254,Shamela0013033,17,1045,1362,228,90
2,954,1380,JK000110,101,523,1013,267,64
2,1021,1369,JK000110,209,1,404,205,55
2,948,1245,Sham19Y0016684,353,968,1250,218,92
2,150,747,JK009408,992,122,849,317,47
2,1,186,JK009408,1452,37,205,118,80
2,156,600,JK000481,190,764,1285,277,64
2,150,812,JK000533,1051,125,928,331,44
2,1007,1254,JK009324,333,101,381,185,82
2,1007,1369,JK009324,623,767,1054,171,55
