ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,991,1282,Shamela0021766,1202,635,1183,187,42
2,1098,1296,JK000123,69,144,340,156,98
2,1098,1282,Sham19Y0148271,2334,51,223,121,81
2,703,1267,Shamela0001875,50,713,1451,313,49
2,650,924,PV2024060602,50,836,1118,166,65
2,812,1089,PV2024060602,2190,202,592,157,48
2,1103,1290,PV2024060602,4635,33,207,131,85
2,961,1089,Sham19Y0122406,435,102,218,89,87
2,1098,1262,Shamela0008473,1516,1297,1468,121,88
2,650,945,Sham19Y0013252,700,325,627,170,63
2,650,848,JK007111,36,1137,1333,130,69
2,653,1050,Sham19Y0127656,33,127,438,156,39
2,1098,1300,JK009231,150,1089,1227,106,66
2,1098,1290,Sham19Y0017437,69,1296,1491,142,91
2,961,1089,Sham19Y0017437,70,31,165,97,91
2,1098,1290,JK000381,6269,104,234,101,66
2,670,1300,JK009336,1872,680,1395,309,46
2,1098,1290,JK007083,13,411,603,153,100
2,650,858,ShamAY0033975,261,544,728,148,88
2,988,1089,ShamAY0033975,263,1247,1349,78,97
2,1098,1300,ShamAY0033975,274,33,239,156,95
2,650,1055,Shamela0006610,51,108,467,173,43
2,1098,1296,Shamela0006610,55,1137,1356,143,79
2,650,1055,Sham19Y0018176,138,910,1259,172,42
2,653,1060,Sham19Y0022884,18,101,557,175,37
2,1098,1300,Sham19Y0022884,18,1233,1432,153,95
2,1098,1290,JK006950,572,1067,1197,101,66
2,961,1145,Tafsir09084,689,1311,1481,113,78
2,1173,1300,Tafsir09084,690,0,127,86,81
2,961,1089,JK000264,162,569,685,89,87
2,961,1178,Sham19Y0017616,43,683,914,122,68
2,1098,1296,Sham19Y0146127,64,858,1050,155,96
2,653,848,JK000201,135,359,530,138,87
2,1098,1315,Shamela0026324,5376,747,1181,125,35
2,650,848,Sham19Y0018106,241,37,220,140,84
2,1159,1282,JK000179,100,1214,1332,93,94
2,988,1290,JK009138,23,335,774,162,38
2,991,1296,JK006897,18,0,373,225,75
2,1098,1290,Shamela0002863,103,677,844,133,86
2,653,1242,JK007107,18,868,1506,362,62
2,812,1089,Shamela0001727,158,83,473,157,48
2,665,1089,Sham19Y0014601,371,983,1360,154,40
2,1119,1290,Sham19Y0014601,375,141,488,137,49
2,650,924,JK001492,283,451,718,172,75
2,1098,1300,JK001492,284,1282,1458,135,83
2,1098,1307,JK000913,346,162,340,133,79
2,650,924,JK000110,50,836,1118,166,65
2,1098,1282,Shamela0025794,2811,21,213,140,91
2,864,1089,Sham19Y0132524,295,306,517,136,68
2,988,1296,JK006803,90,239,616,159,44
2,961,1307,Sham19Y0017903,78,765,1042,175,59
2,961,1296,Shamela0010908,19,1150,1453,215,79
2,703,1182,Sham19Y0020638,124,35,511,202,43
2,1098,1290,AOCP20251104081,53,425,577,114,73
2,650,945,JK000386,70,171,450,158,54
2,1098,1290,Sham19Y0018100,1076,585,772,149,97
2,961,1089,Sham19Y0018100,1481,1398,1527,99,97
2,718,945,JK000216,484,0,245,149,68
2,1098,1296,Sham19Y0017747,125,392,582,151,95
2,653,848,JK009324,151,7,190,137,81
2,650,848,Sham19Y0018607,8,815,1006,129,72
2,1098,1282,Shamela0021809,3446,934,1096,121,80
2,653,945,JK000754,70,1220,1500,153,53
2,650,848,Sham19Y0016584,286,271,454,140,84
2,1098,1296,JK007091,86,789,991,156,96
2,650,928,Sham19Y0013605,552,355,559,134,58
2,874,1089,Sham19Y0131521,275,1160,1444,107,39
2,650,1089,Shamela0000894,1689,988,1345,227,57
2,1159,1300,Shamela0000894,1892,232,368,105,93
2,1098,1262,Tafsir02102,1286,1309,1476,127,94
2,895,1290,Sham19Y0016599,216,31,901,278,39
2,961,1089,Sham19Y0131336,62,461,590,99,97
2,864,1300,Shamela0023628,951,1019,1454,271,70
2,650,858,JK000165,247,307,498,139,78
2,1098,1296,JK000165,258,205,433,146,79
2,650,848,ShamIbadiyya0000438,84,1200,1378,139,85
2,1098,1282,JK000221,57,1193,1386,137,89
2,1036,1290,Shamela0012415,24,159,379,152,73
2,650,848,Sham19Y0018103,342,358,541,140,84
2,650,848,Shamela0037837,60,190,364,140,87
