ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,351,1528,Shia001544Vols,3,1,741,545,56
1,979,1226,Shia001544Vols,7,746,1001,193,92
1,304,1399,Rafed0002267,44,73,927,537,54
1,288,1393,ShamAY0036019,85,776,1470,441,47
1,288,1432,Zaydiyya0000142,4143,392,1508,894,97
1,304,787,ShamAY0034694,28,1153,1603,348,90
1,1231,1399,ShamAY0034694,29,1072,1226,103,74
1,278,481,Rafed0000230Vols,850,1284,1486,138,76
2,640,1024,Shia001544Vols,7,1009,1438,300,86
2,1038,1613,Shia001544Vols,9,287,1555,326,29
2,1278,1453,Shia001544Vols,10,557,770,116,62
2,1038,1438,Rafed0002267,2,258,727,100,16
2,224,575,Shia001255Vols,345,978,1373,186,56
2,644,1604,Zaydiyya0000142,4144,1,1211,758,75
2,3,612,Zaydiyya0000142,4145,796,1362,449,90
2,33,587,Rafed0000230Vols,851,287,589,104,22
3,35,740,Zaydiyya0000142,4144,1211,1701,402,68
3,740,1527,Zaydiyya0000142,4145,1,670,449,65
3,999,1527,ShamAY0034694,31,532,988,200,39
3,602,852,ShamAY0034694,32,853,1102,197,97
3,233,400,Rafed0000230Vols,851,1002,1534,116,26
4,1016,1483,Shia003634Vols,321,441,819,298,80
4,170,402,Shamela0005446,9,1234,1476,184,94
4,449,1238,Shamela0005446,462,550,1262,545,87
4,170,1080,ShamAY0037878,30,612,1475,680,93
4,1080,1483,ShamAY0037878,31,1,404,318,100
4,164,402,Shia003636Vols,11997,960,1197,188,98
4,170,1245,Zaydiyya0000142,4141,474,1501,817,95
4,1245,1483,Zaydiyya0000142,4142,1,240,185,99
5,1,948,Shia003634Vols,321,819,1552,578,76
5,948,1423,Shia003634Vols,322,1,393,301,78
5,674,1100,Shamela0001584,1120,579,1009,332,96
5,595,1193,Shia001544Vols,20,929,1525,424,84
5,1193,1503,Shia001544Vols,21,1,312,243,99
5,453,586,Shamela0005446,462,1267,1400,109,100
5,1,623,ShamAY0037878,31,404,1050,469,89
5,674,1395,ShamAY0037878,125,816,1545,564,96
5,1395,1503,ShamAY0037878,126,1,110,80,95
