ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,222,499,Shamela0022788,298,627,1102,200,51
2,1388,1586,Shamela0001002,1691,1,272,157,71
2,1322,1586,Sham19Y0014197,367,1030,1367,209,77
2,521,1170,Shamela0011682,1103,722,1518,350,45
2,1,504,Kraken22021606123100,74,578,917,160,37
2,37,499,Shamela0009702,392,805,1377,197,32
2,4,150,Sham19Y0122402,9,992,1489,86,22
2,37,495,ShamAY0032275,65,543,1254,181,26
2,338,482,Shamela0006730,217,1263,1540,94,40
2,521,809,Shamela0026350,13,524,942,225,66
2,1322,1586,Shamela0026350,408,1179,1514,207,76
2,813,1274,Shamela0026350,409,623,1247,371,72
2,813,1094,Sham19Y0014253,5,1265,1580,224,85
2,269,499,Shamela0096165,1108,301,584,167,69
2,521,1274,Sham19Y0013253,39,469,1416,501,60
2,338,482,Sham19Y0148529,64,1267,1552,94,39
3,478,813,JK001082,553,545,848,236,83
3,1263,1499,Shia003754Vols,716,291,508,157,82
3,1242,1643,Shamela0012286,1978,588,988,317,99
3,486,796,Sham19Y0122406,1,1041,1196,127,48
3,478,796,JK009189,228,648,963,255,96
3,478,796,ShamAY0034657,12,585,900,256,97
3,17,422,Shamela0026350,409,90,601,279,67
3,406,1064,Shamela0026350,418,628,1586,520,65
3,460,796,Sham19Y0016636,17,1209,1544,263,93
3,478,661,Sham19Y0013253,125,527,705,142,94
4,1,526,Shamela0012286,1978,988,1512,418,99
4,526,935,Shamela0012286,1979,1,410,324,99
13,823,1223,Sham19Y0013274,5,427,569,100,30
13,830,1211,Masaha000955Vols,1707,1006,1152,112,36
14,619,765,Shamela0000140,11,1296,1445,65,43
14,557,765,Sham19Y0018272,489,254,460,126,68
14,919,1093,Shamela0000091,89,1167,1322,116,84
14,551,1056,Shamela0006336,22,812,1126,142,34
14,557,701,Sham19Y0017747,568,379,518,84,64
14,731,1326,Sham19Y0013680,1032,148,919,207,27
14,557,1056,Shamela0005756,3898,376,726,141,29
14,557,765,Shia001764Vols,973,677,871,155,92
15,149,510,ShamIbadiyya0000438,60,216,416,83,29
15,355,580,Shamela0021659,754,681,904,134,66
15,355,585,Shamela0001975,523,782,963,138,76
15,355,595,JK009390,1312,117,325,144,73
15,469,585,Sham19Y0122096,2203,930,1040,85,93
15,355,576,Shia002265Vols,3828,1010,1182,133,76
15,145,666,Sham19Y0014313,67,402,840,151,28
24,885,1311,Shamela0023645,13,583,758,138,39
25,101,604,Shamela0023588,347,64,539,167,28
25,684,1017,Shamela0036357,2227,948,1355,108,27
25,684,1184,Sham19Y0122402,1048,990,1631,163,28
27,1109,1402,ShamAY0033531,380,294,531,172,74
29,5,189,Sham19Y0122257,301,616,788,132,89
34,602,1541,Shamela0023645,14,584,880,228,30
35,338,1505,Shamela0023645,14,880,1326,343,36
35,19,192,Shamela0021766,4289,274,611,81,29
36,137,260,Shamela0007380,209,66,388,90,35
36,120,260,Tafsir06049,249,584,779,96,59
36,120,260,Sham19Y0013680,34,468,694,99,53
36,137,260,JK001001,122,355,677,90,35
36,137,266,ShamAY0033799,154,280,724,91,25
36,120,260,Sham19Y0011151,568,832,1058,99,53
37,363,1400,Shamela0023645,15,1,343,263,31
44,366,628,Shia003732Vols,1128,601,837,183,82
44,15,190,Masaha001864Vols,4991,53,249,130,84
44,1422,1573,Shia002616Vols,3656,1190,1367,113,81
44,479,639,Sham19Y0020594,155,1256,1447,129,80
44,289,440,Shamela0005756,9448,255,411,102,79
44,293,440,Sham19Y0013252,5685,817,969,99,78
44,43,190,Sham19Y0122406,346,300,456,112,90
44,15,190,Shia001764Vols,407,1338,1533,131,85
44,498,644,Shamela0023578,1801,1,180,117,79
45,705,921,Shamela0000041,2632,665,838,111,60
45,644,782,Shamela0008353,683,632,795,73,54
45,617,989,Shia002616Vols,6293,636,1045,250,67
45,620,924,Shamela0010664,1187,948,1279,201,71
45,617,989,JK000076,126,739,1179,282,77
45,738,921,Shamela0005756,11730,1,191,139,92
45,679,921,Sham19Y0013252,7103,1,220,165,83
45,617,921,ShamAY0033760,502,1188,1491,227,90
45,662,989,JK009266,8917,1,424,244,70
45,617,981,ShamAY0034068,3806,922,1312,230,64
48,44,663,Shamela0023645,16,687,891,163,32
48,44,663,Shamela0023644,17,663,868,154,30
49,171,362,Shia004456Vols,2813,1401,1584,149,93
49,171,491,Shamela0027084,432,811,1204,248,72
49,178,486,ShamAY0038014,546,747,1207,247,63
50,148,1015,Shamela0023645,16,1016,1345,219,30
50,198,1022,Sham19Y0147597,1187,698,969,215,32
50,700,1008,Masaha001946Vols,10,939,1065,83,34
51,815,1079,Shamela0001687,5409,514,718,115,53
51,942,1087,Shamela0023630,100,687,818,97,82
52,1376,1497,Shamela0023645,87,1,119,91,94
52,1322,1497,Kraken2106220218081,915,472,636,126,90
52,1322,1497,Shamela0023764BK3,296,86,278,122,77
52,1322,1500,Shia003754Vols,27,477,661,117,74
52,1318,1500,JK001286,2,574,746,131,90
52,1322,1497,ShamAY0034447,380,455,643,118,78
52,1318,1500,Kraken22031816264701,33,135,308,133,91
52,1322,1500,Shamela0013035,344,39,243,115,70
52,1318,1497,ShamAY0034059,1556,1393,1554,120,81
52,1318,1497,Masaha001946Vols,20,108,283,127,85
52,1366,1500,Shamela0010283,452,1,132,101,94
53,1077,1321,Shia003732Vols,304,1049,1347,129,52
53,1297,1493,Shia003732Vols,305,1,217,143,82
53,997,1493,Sham19Y0145166,28,755,1275,260,53
53,1188,1493,Shamela0010664,1147,711,1113,221,65
53,694,992,Masaha001961Vols,301,1223,1482,202,85
53,992,1493,Masaha001961Vols,302,1,736,367,62
53,1188,1493,ShamAY0034447,289,21,471,225,62
53,1188,1428,Shamela0010283,3108,1010,1399,175,55
54,882,1381,Shamela0023645,17,485,666,147,36
54,1027,1381,JK007094,198,648,836,114,37
54,882,1381,Shia003754Vols,28,445,626,146,36
54,498,817,Shamela0009702,146,371,868,181,42
54,36,368,ShamAY0034249,4475,274,491,116,37
54,1,375,Masaha001961Vols,302,736,1043,215,67
54,1,210,ShamAY0034447,289,471,666,154,91
54,1027,1381,Rafed0003943Vols,601,837,1009,115,39
55,191,510,Shamela0023645,17,706,811,84,32
55,776,1552,Shamela0023645,17,811,1054,179,28
55,776,1552,JK007094,348,52,340,179,28
56,866,1325,Shia002261Vols,79,1052,1239,145,39
56,871,1320,Shamela0026389,339,151,328,134,37
56,871,1320,Sham19Y0018144,6209,966,1525,162,26
56,871,1320,Sham19Y0014119,661,154,332,139,38
56,871,1325,Shia002206,74,530,710,136,37
56,871,1320,JK000916,4653,543,720,140,38
56,871,1320,Sham19Y0127677,483,728,899,135,37
56,871,1325,Masaha001864Vols,3494,1268,1469,143,38
56,871,1320,ShamAY0032665,6209,871,1430,162,26
56,871,1325,Sham19Y0001734,2474,62,213,117,32
56,871,1320,JK000134,3182,565,747,139,38
56,847,1320,Shamela0021659,296,704,890,150,39
56,871,1320,Shamela0009270,164,655,807,115,31
56,871,1325,Shamela0008360,928,820,999,141,38
56,871,1342,Shamela0001438,1246,242,434,136,36
56,871,1320,Shamela0001975,258,634,813,144,39
56,871,1320,ShamAY0032842,13,491,652,124,34
56,871,1320,Shamela0026741,2,782,961,135,37
56,871,1320,Sham19Y0017063,1582,1165,1342,136,37
56,871,1320,JK009390,524,1208,1387,144,39
56,871,1320,Sham19Y0122096,991,548,727,144,39
56,871,1320,Shamela0025800,2512,686,862,134,37
56,871,1320,Shamela0010803,374,265,437,138,38
56,871,1342,Sham19Y0145212,3703,273,469,143,38
56,871,1342,Shamela0036446,1273,55,236,136,35
56,871,1320,Shia002265Vols,3859,957,1136,144,39
56,871,1320,Sham19Y0020638,1063,367,540,139,38
56,871,1320,Sham19Y0148271,1242,534,710,136,37
56,871,1325,JK000532,555,1227,1396,128,34
56,871,1320,Shamela0004445,2480,1096,1274,133,36
56,724,1325,Shamela0012014,126,955,1153,140,28
56,871,1320,Sham19Y0122406,3490,54,234,139,38
56,871,1325,Sham19Y0122257,3406,1202,1381,141,38
56,871,1342,Shamela0010906,4900,129,303,130,33
56,871,1320,Shamela0003118,1722,203,380,140,38
56,885,1320,Shamela0003118,6284,79,226,114,32
56,871,1275,Sham19Y0017616,396,1289,1425,103,32
56,871,1325,Shamela0004289,1657,298,476,140,38
56,871,1353,Sham19Y0132524,2374,522,734,150,39
56,871,1320,ShamAY0034005,1114,237,416,144,39
56,871,1320,Shamela0001727,1289,104,284,139,38
57,14,766,Shamela0023645,17,1292,1546,198,32
57,686,1326,ShamAY0034073,1400,213,449,150,29
57,686,1261,Masaha001946Vols,102,1195,1346,114,25
59,1133,1446,ShamAY0036053,138,914,1130,115,45
60,523,925,Shia003636Vols,10952,1082,1454,172,41
60,523,1010,Shamela0010452,323,666,1070,214,46
60,528,1010,Shamela0010664,1272,540,977,208,41
60,528,937,JK010344,756,1051,1299,158,46
60,523,1010,JK000022,1472,397,826,218,46
60,523,1010,ShamIbadiyya0000433,301,8,426,213,44
60,523,1010,Shamela0003722,2307,185,592,216,46
60,523,736,ShamAY0033833,113,1124,1349,138,78
60,523,1003,Sham19Y0023618,49,869,1284,209,44
60,531,703,Shamela0009823,142,1142,1327,125,83
60,531,1010,JK009306,44,1096,1479,200,43
60,523,669,Shamela0021493,292,1096,1261,106,81
60,787,1171,Shamela0012031,630,522,743,71,18
60,893,1171,Shamela0012406,1639,6,165,58,21
60,893,1171,ShamAY0034857,197,577,718,58,22
60,404,1215,Shamela0012398,161,701,1448,502,71
60,1215,1462,Shamela0012398,162,1,235,167,84
60,523,1010,Shamela0010906,1936,1086,1501,216,45
60,528,983,Kraken220218125255,147,794,1223,199,43
60,623,1010,Kraken220413030759,739,1,341,139,35
61,378,705,JK000022,1473,292,668,193,61
61,408,689,JK000022,1474,1081,1366,189,75
61,219,689,JK009306,45,521,923,205,49
61,1,1037,Shamela0012398,162,235,1316,747,83
61,405,711,Shamela0006706,112,43,389,204,72
63,101,454,Rafed0003902Vols,3517,431,972,132,27
64,319,572,Rafed0001713Vols,1744,590,840,157,73
64,319,572,Shamela0023588,1213,509,734,174,85
64,319,572,Shia001432Vols,863,681,905,171,84
64,254,572,JK000458,2407,544,1307,175,28
68,762,918,Shamela0036357,1787,350,900,114,24
70,290,1158,Shamela0023645,19,333,745,315,45
71,390,1366,Shamela0023645,19,778,1090,251,31
72,1306,1572,Shamela0005756,14378,928,1213,67,27
72,1306,1572,JK009324,1889,371,638,59,22
73,493,1178,Shamela0023645,19,1241,1528,227,41
73,500,1440,Sham19Y0014404,256,1153,1521,287,38
74,628,1302,Shamela0023645,20,104,378,217,39
75,884,1000,Tafsir02079,3139,1022,1163,76,68
75,884,1000,JK009266,7369,625,766,76,68
76,1276,1510,Shia003923Vols,392,970,1240,173,74
76,1346,1510,Sham19Y0132403,455,1254,1417,129,95
76,1343,1510,Shia003636Vols,15303,1205,1354,116,84
