ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,387,521,Shamela0001466,11,1006,1142,108,97
1,693,924,Shamela0001466,13,642,1092,129,33
1,1155,1301,Shamela0001466,17,584,831,108,51
1,371,792,Shamela0096876,2,170,566,201,45
1,203,1098,JK000865,1,830,1606,243,27
1,1170,1291,ShamAY0035955,147,1485,1610,97,94
1,196,390,Kraken220727035853,5381,195,401,126,72
1,399,744,Kraken220727035853,5384,561,862,230,83
1,684,913,Kraken220727035853,5385,1257,1523,146,69
1,1191,1354,Shamela0038011,558,1469,1637,131,94
1,676,924,JK000754,303,1139,1386,184,91
1,958,1301,JK000754,304,76,801,210,31
1,390,605,JK000754,2407,355,570,170,94
1,203,387,Shamela0023842,63,973,1227,119,53
1,387,526,Shamela0023842,66,1463,1615,113,91
1,732,932,Shamela0023842,71,1,230,161,87
1,1066,1472,Shamela0023842,86,1153,1573,311,84
1,1050,1301,Shamela0023842,90,975,1560,159,30
1,1,127,Shamela0022769,1,1012,1207,85,53
1,390,521,Rafed0003726Vols,2,586,720,100,92
1,399,971,JK000876,6,269,1562,182,16
1,676,924,Sham19Y0127713,188,1107,1393,179,79
2,348,562,JK009396,25,543,1190,150,27
2,270,1670,JK000865,3,26,1583,494,30
2,348,632,JK001480,57,1352,1631,111,33
2,641,908,Kraken220727035853,25,201,444,182,83
2,1278,1526,Kraken220727035853,29,1074,1320,185,91
2,760,1670,Tafsir08060,2,446,1291,367,40
3,242,804,JK009396,28,378,1078,228,30
3,11,1136,JK000865,4,1,1580,509,35
3,21,383,JK001480,59,706,1010,132,37
3,1181,1436,Kraken220727035853,41,473,708,170,82
3,1436,1618,Kraken220727035853,42,1218,1375,112,78
3,1111,1604,Shamela0022769,6,813,1481,258,43
3,1054,1289,Tafsir02102,30,1075,1430,182,62
3,1,476,Shamela0029743,7,686,1196,169,32
4,535,692,Shamela0001466,46,633,981,102,36
4,735,1524,JK000865,6,24,814,345,44
4,194,465,Kraken220727035853,45,772,1016,184,82
4,1090,1527,Shamela0022769,8,212,661,190,46
4,179,616,Kraken220829164229,18,446,991,273,61
5,1,311,Kraken220727035853,56,649,933,209,83
5,390,565,Kraken220727035853,58,1,172,123,88
5,565,735,Kraken220727035853,59,616,786,116,88
5,878,1142,Kraken220727035853,62,859,1088,174,82
5,1142,1303,Kraken220727035853,64,67,226,117,92
5,1303,1569,Shamela0022769,9,1054,1366,145,49
5,609,800,Tafsir02102,52,252,521,128,58
6,126,450,Tafsir09083,22,1,567,193,40
6,1196,1401,Shamela0037458,100,222,462,90,37
