ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,63,599,Shamela0096876,1,27,552,399,87
3,835,1044,JK000302,9,612,810,130,75
7,370,573,Sham19Y0127717,494,1329,1512,118,62
7,366,710,JK009143,1266,543,1181,229,44
7,366,581,Sham19Y0122256,347,1362,1593,168,85
7,581,735,Sham19Y0122256,348,0,151,123,96
9,447,973,Sham19Y0150961,586,488,794,220,52
11,916,1605,Sham19Y0150961,586,847,1371,413,72
12,63,325,Sham19Y0150961,586,1376,1565,148,68
12,666,1601,Sham19Y0150961,587,4,886,673,85
12,666,1560,Kraken220311165336,22,589,1521,497,51
12,718,1483,JK000302,20,859,1607,359,47
13,311,483,Sham19Y0150961,587,890,1063,132,94
13,1237,1578,Sham19Y0150961,587,1053,1375,252,91
13,532,1103,JK001414,751,703,1535,435,63
13,619,1103,JK006950,297,825,1331,343,75
13,1264,1538,JK005202,17,259,533,223,100
13,619,1103,Kraken220413194022,776,834,1412,366,76
13,619,1054,JK000381,5993,1124,1565,303,75
13,762,1171,Shamela0011380,54,546,883,182,47
13,35,491,JK000302,21,25,713,308,52
13,465,778,JK000302,21,1322,1628,249,95
13,778,1307,JK000302,22,0,612,383,77
13,762,1171,Shamela0003055,856,540,879,183,47
14,307,661,Sham19Y0145212,341,1109,1652,199,41
14,415,904,JK000787BK2,2,69,382,228,55
14,223,1084,JK007111,1,569,1474,487,58
15,841,1474,JK000787BK2,2,581,909,154,28
16,719,1338,Sham19Y0020699,4,196,317,71,13
19,0,122,Sham19Y0150961,2,1157,1280,101,99
19,0,588,Kraken220311165336,78,237,862,237,35
19,128,596,Shamela0007360,2,525,845,182,44
20,1041,1394,JK000302,37,84,490,247,70
20,1041,1320,Sham19Y0006538,13,1280,1561,199,79
21,0,179,JK000302,37,967,1141,139,97
21,45,179,JK000302,38,192,317,100,93
21,45,179,JK000302,1697,1077,1202,100,93
22,210,928,JK000302,36,371,1175,473,64
28,434,780,JK000302,42,11,337,240,81
29,1240,1440,Sham19Y0018100,814,491,935,154,44
29,226,402,JK000148,14,594,875,120,54
29,979,1272,JK000154,18,710,1056,191,69
29,1240,1414,JK000154,81,1197,1433,132,71
29,236,402,Shamela0007360,3,1132,1324,118,78
30,1011,1367,JK000302,41,624,829,142,49
31,914,1094,JK000302,41,975,1156,134,87
33,406,926,JK000148,15,754,1513,166,26
33,783,992,Sham19Y0016772,52,947,1170,158,87
33,10,273,JK000302,42,1034,1415,200,62
33,450,1565,JK000302,43,167,811,279,27
34,554,1495,JK011153,13,631,1343,219,21
34,554,1381,JK000787BK2,14,576,1515,214,19
34,554,1495,JK000787BK1,1,672,829,122,16
34,177,558,JK000302,43,821,1034,141,46
34,0,161,JK000302,44,340,501,126,99
34,554,1074,Sham19Y0020699,9,1478,1593,89,21
34,554,1495,JK006878,4,534,930,103,11
35,1377,1568,Shamela0010284,356,0,140,113,73
35,544,771,JK000302,168,1216,1538,176,66
35,771,1343,JK000302,169,0,479,240,42
36,522,788,JK000787BK1,1,805,931,76,37
37,601,1310,JK000302,44,751,1484,349,44
37,184,560,Sham19Y0006538,15,394,778,256,71
41,810,1342,JK000302,43,1034,1255,147,35
42,827,1031,JK011153,16,153,335,94,56
42,827,1062,JK000787BK2,17,194,691,102,24
42,827,1020,JK006878,5,200,334,84,54
43,72,423,JK000787BK1,1,693,1066,65,14
43,719,884,JK006878,7,789,924,104,77
44,643,1141,Sham20Y0021786,612,1021,1455,177,32
44,1147,1554,Sham20Y0021786,613,390,790,274,76
44,123,409,JK000225,16,1320,1556,187,80
