ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,375,779,Shamela0095590,3942,188,603,331,97
37,542,779,Shamela0029743,962,1,238,194,100
37,391,779,Rafed0002905Vols,7837,1015,1257,184,58
37,353,730,Shamela0023632,3139,1281,1647,296,96
37,584,784,JK009396,1372,424,621,154,95
37,440,730,Sham19Y0147312,1777,1206,1522,202,78
37,440,701,JK006476,1541,1101,1494,194,57
37,353,779,Shamela0010273,2865,556,971,336,96
37,596,779,Shamela0008473,4203,809,992,150,100
37,596,784,JK007018,657,1037,1226,154,99
37,477,779,Shamela0023591,6043,1,303,247,100
37,494,779,Shamela0023591,6046,1,286,233,100
37,353,779,Sham19Y0023618,1576,147,562,336,96
37,578,779,Shia002341Vols,3409,25,269,165,82
37,353,784,Sham19Y0023590,4992,672,1097,340,95
37,348,784,ShamAY0031578,7908,1091,1540,338,88
37,398,686,ShamAY0034073,4478,1037,1325,236,100
37,375,779,Tanzil001,207,263,667,331,100
37,1,542,Rafed0000185Vols,314,894,1466,204,31
37,197,779,Shamela0004473,3117,168,727,373,77
37,375,779,Rafed0001792Vols,4074,63,467,331,100
37,384,730,Shia001432Vols,2485,755,1101,276,97
37,375,779,ShamAY0034443,40,780,1184,331,100
37,348,599,Shamela0023628,3057,1346,1610,189,82
37,464,733,ShamAY0034059,5857,278,551,214,96
37,618,779,Tafsir05047,794,994,1360,132,43
37,537,779,Rafed0003257Vols,4602,1,243,198,100
37,557,779,JK009266,7890,121,408,182,77
37,348,779,Shamela0023623,3666,1034,1478,337,89
37,367,779,Shamela0023578,2756,975,1408,335,94
37,353,784,JK000791,2031,701,1136,339,94
37,1,504,Shamela0009873,573,250,791,191,34
37,375,730,Rafed0001713Vols,2322,365,720,291,100
37,375,686,Shamela0037458,3819,1193,1504,255,100
37,353,779,Shamela0023614,1064,585,1000,336,96
37,375,779,Shia002356Vols,1097,551,953,320,96
37,1,504,Shamela0006517,227,138,548,194,42
37,375,730,Zaydiyya0000062,1750,376,732,291,99
37,596,779,Shia002359Vols,3742,836,1019,150,100
37,375,779,Shia002406Vols,6678,540,944,331,100
37,353,730,Shia002382Vols,2160,373,1075,298,51
37,1,542,Shamela0023833,167,164,719,204,32
