ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1100,1209,JK011658,142,0,115,81,90
1,1040,1209,Shamela0009788,1004,713,821,81,60
1,427,794,JK006908,201,881,992,83,28
1,1040,1209,Shamela0035100,2600,106,214,82,61
1,1040,1209,Shamela0007867,6,649,758,78,58
1,1040,1209,JK000927,565,924,1032,82,61
1,1040,1209,JK000927,589,636,744,82,61
1,1040,1209,Shamela0010428BK3,15,283,391,79,59
1,1040,1209,JK010253,5,522,630,82,61
1,1017,1214,Sham19Y0023644,4383,75,267,132,84
1,1040,1203,Shamela0000736,2596,187,291,79,61
1,1040,1209,Sham19Y0036110,373,43,151,79,59
1,1029,1209,Shamela0005433,50,824,939,87,61
1,1040,1209,Sham19Y0021505,290,522,630,82,61
1,1040,1209,Shamela0000558,273,1137,1245,82,61
1,1040,1231,JK010473,158,698,891,107,56
1,1040,1209,JK010766,191,476,584,82,61
1,1023,1209,JK000974,145,0,127,93,62
1,1023,1209,Shamela0036082,46,192,305,84,56
1,1023,1209,JK000021,2409,2,123,90,61
1,1040,1203,Shamela0007473,27,832,995,127,98
1,1040,1209,Shamela0010428BK1,15,283,391,79,59
1,1040,1209,Shamela0006947,14460,1422,1530,82,61
1,1029,1421,Shamela0006909,383,499,800,113,26
1,1029,1209,JK010727,46,304,418,87,61
1,1029,1209,Shamela0021105,38,1165,1280,87,61
1,1040,1209,Shamela0006944,126,116,223,76,57
1,1023,1209,Shamela0001000,271,263,398,88,56
1,1040,1209,JK006919,623,751,859,82,61
1,1040,1209,JK010637,314,1146,1254,82,61
1,1029,1203,JK009365,318,677,847,133,97
1,1029,1203,Shamela0010509,60,782,909,87,60
1,1040,1209,Sham19Y0147597,893,1319,1427,82,61
1,1029,1231,Shamela0001349,436,713,912,149,94
1,1040,1209,JK001477,232,912,1020,82,61
1,1040,1203,JK010611,44,1318,1421,82,63
1,1040,1203,Sham19Y0020986,110,696,799,82,63
1,1023,1209,ShamAY0034809,414,34,155,92,62
1,1040,1203,Sham19Y0000259,448,807,970,128,99
1,1040,1214,Sham19Y0020762,339,1015,1129,86,63
2,0,160,Sham19Y0023138,190,116,277,126,97
2,0,160,JK000919BK1,420,336,497,126,97
2,0,160,JK009325,989,1276,1437,127,98
2,0,160,Sham19Y0021505,381,252,415,125,95
2,0,160,JK010766,205,1203,1368,122,92
2,0,160,JK006907,122,981,1142,127,98
4,36,199,Shamela0000736,6131,543,706,130,100
5,1121,1266,JK001131,377,823,970,113,94
5,622,1272,JK007143,636,795,1145,190,34
6,737,1309,JK007143,637,19,823,395,59
6,1273,1558,JK007143,638,151,695,215,48
7,1183,1407,Sham19Y0026523,4126,775,1331,105,22
7,1236,1348,Shamela0023789,1785,1035,1147,90,100
7,1183,1407,JK010786,10,966,1526,105,22
7,1236,1348,Shamela0011253,21,286,706,90,26
7,1400,1502,Shamela0011253,23,208,511,80,33
7,1183,1544,Hindawi039141640,46,1021,1426,282,86
7,1183,1459,Hindawi093949194,149,628,903,217,98
7,1183,1544,Shamela0010798,1503,720,1121,281,87
7,1183,1544,JK007512,1,599,1017,281,83
7,826,1153,Sham19Y0017724,8,588,876,121,39
7,1183,1414,Sham19Y0017724,428,1028,1293,179,84
7,109,539,JK007143,638,1237,1503,122,34
7,547,919,JK007143,639,0,508,189,40
