ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,313,509,JK000065,2,252,463,138,82
1,32,530,Shamela0026141,1,7,444,321,75
1,32,530,JK000104,1,58,547,320,68
1,82,717,Shamela0011730,620,114,805,297,43
1,55,678,Shamela0021499,1,39,640,353,60
1,212,457,Shamela0010895,1,744,1084,147,55
1,36,530,JK006982,1,163,670,377,90
1,32,530,Sham19Y0020587,1,14,477,284,63
1,32,530,Shamela0095735,139,267,703,320,75
1,48,597,ShamAY0034389,7,1120,1642,328,62
1,313,518,ShamAY0035960,1,900,1176,133,61
1,32,530,Shamela0008363,1,14,512,267,56
1,48,530,JK006950,177,906,1435,294,57
1,36,375,JK006950,2286,1205,1553,255,88
1,375,530,JK006950,2287,1,160,122,95
1,32,518,Shamela0012293,893,1117,1553,297,69
1,48,518,Shamela0012293,915,51,435,267,66
1,55,518,Shamela0012293,3872,341,729,263,64
1,16,504,JK000381,97,973,1553,392,84
1,504,1572,JK000381,98,1,1046,844,96
1,82,717,JK000381,3103,56,756,299,43
1,32,626,JK000381,3403,123,688,361,64
1,48,361,JK000381,5870,1147,1593,241,66
1,36,530,JK000381,7981,337,844,377,90
2,862,1294,Shamela0035100,525,886,1297,235,57
2,865,1294,JK000122,805,434,837,206,47
2,865,1131,JK000916,26114,483,1201,159,27
2,862,1368,JK000916,26116,105,1019,218,26
2,1032,1451,Shamela0023685,92,840,1251,191,43
2,1032,1294,Shamela0023685,1496,530,776,176,79
2,865,1252,Zaydiyya0000142,2550,1054,1491,243,66
2,1032,1289,Shamela0009642,100,904,1402,175,42
2,862,1131,Shamela0023628,1711,1133,1439,170,65
2,1136,1289,JK000384,426,1150,1301,120,98
2,857,1131,Tafsir01005,89,984,1126,110,50
2,1136,1289,Tafsir01005,2690,124,282,120,94
2,862,1451,JK000127,102,993,1427,248,53
2,1032,1297,ShamIbadiyya0000438,1264,444,700,175,76
2,862,1368,Shamela0001727,142,100,1389,363,35
2,1032,1446,Shamela0028174,123,67,261,138,41
2,862,1024,JK000977,236,1216,1373,122,96
2,1202,1459,Masaha004387Vols,176,6,276,147,65
2,1032,1368,Masaha001961Vols,608,730,1164,241,65
2,862,1180,Sham19Y0017616,34,1203,1421,149,58
2,865,1368,Shamela0004445,1192,507,1166,263,48
2,1032,1368,Shamela0026568,96,309,587,179,64
2,1032,1294,Shamela0026568,1353,675,921,176,79
2,857,1459,Sham19Y0020638,110,344,1278,404,54
2,862,1327,Shamela0010906,119,870,1393,253,49
2,857,1024,JK000030,269,1268,1430,126,97
2,1032,1459,JK000030,270,58,738,275,50
2,1136,1289,Shamela0025794,2042,112,270,120,94
2,1032,1368,Shamela0009770,232,786,1174,255,80
2,862,1451,Sham19Y0127656,456,114,579,229,44
2,862,1467,Shamela0026890,17,39,527,234,45
2,862,1131,Sham19Y0122406,396,791,1151,191,65
2,1139,1368,JK009336,2497,854,1316,168,44
2,977,1131,JK009336,2498,1,152,109,88
2,862,1368,JK009141,1046,702,1232,240,45
2,862,1294,JK006838,369,150,742,227,39
2,731,1024,Shamela0000432,4380,1248,1539,196,76
2,1087,1451,Shamela0000432,4381,9,155,95,32
2,1032,1289,Shamela0000432,4689,354,613,191,89
2,1032,1289,Shamela0000432,4714,220,660,192,53
2,374,538,Zaydiyya0000102,84,643,816,134,93
2,862,1289,Shamela0096283,298,127,470,206,56
2,837,1368,Shamela0003118,7761,99,626,262,50
2,821,1035,ShamAY0034059,2946,991,1182,106,56
2,852,1289,JK000365,934,1130,1407,196,56
2,1156,1368,Shamela0023653,144,1,234,145,76
2,785,1368,Sham19Y0132973,747,69,494,242,51
2,862,1368,ShamAY0034005,1560,424,852,199,39
2,1032,1289,JK009313,923,224,558,188,69
2,862,1143,MMS00013,1942,36,641,161,31
2,915,1028,Shamela0022712,139,1372,1485,88,100
2,1032,1131,Shamela0022712,140,6,105,78,100
2,1032,1289,Masaha002028Vols,653,1029,1264,162,73
2,933,1347,Shamela0006617,318,1260,1448,125,37
2,1032,1368,Shamela0026484,398,979,1360,251,80
2,862,1362,Shamela0095735,908,1129,1470,226,55
2,1136,1289,Shamela0012736,33,1285,1436,120,98
2,862,1048,Shamela0012736,34,407,583,128,88
2,872,1294,Shamela0037837,838,11,222,136,38
2,785,1024,ShamAY0035960,584,834,1079,134,69
2,857,1131,JK009266,250,570,726,112,50
2,1136,1289,Sham19Y0018144,87,164,318,111,89
2,1139,1277,Sham19Y0132524,267,1353,1498,110,95
2,1136,1368,ShamAY0032921,110,564,853,150,60
2,1136,1289,Shamela0009292,4,1090,1249,121,95
