ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,816,960,Shamela0021619BK2,403,637,767,89,80
1,218,888,Shamela0011026,1,975,1540,249,38
1,549,957,ShamAY0033555,11,1084,1420,213,65
1,632,960,Shamela0000927,1332,765,1081,202,74
1,803,960,Sham19Y0122257,850,695,833,97,79
1,600,960,Shamela0010781,374,714,1083,238,76
1,533,977,Shamela0007798,2249,930,1336,265,70
1,511,894,Shamela0008247,25,1164,1467,205,64
1,644,1040,JK000001,615,183,768,201,37
1,533,939,JK000693,5,1001,1402,244,68
1,1057,1461,JK000693,37,41,445,256,70
1,1079,1461,Shamela0026390,42,401,776,269,82
1,280,960,Shamela0010480,8,77,698,293,46
1,1071,1330,Shamela0010480,41,1266,1495,161,76
1,257,957,JK009189,22,96,714,255,38
1,628,939,Shamela0022593,404,39,444,204,61
1,632,960,Zaydiyya0000142,2192,787,1103,203,74
1,549,960,Shamela0025794,18,723,1082,255,77
1,110,498,ShamAY0034569,445,1228,1540,189,59
1,1079,1456,ShamAY0034569,446,7,304,225,75
1,1063,1433,ShamAY0034569,1007,1167,1505,260,86
1,1057,1456,ShamAY0033945,621,801,1225,222,58
1,110,514,ShamAY0033674,2,178,549,238,68
1,546,1019,Shamela0026548,30,644,1156,303,69
1,75,632,Shamela0030665,16,981,1411,225,44
1,632,960,Shamela0030665,17,1,315,239,90
1,546,862,Shamela0030665,18,429,702,186,74
1,662,1253,Shamela0008657,178,766,1309,264,44
1,448,957,JK000735,94,296,742,332,81
1,662,960,JK000735,95,1,292,196,79
1,644,960,Sham19Y0016546,627,1112,1386,175,62
1,597,960,Shia002178,23,789,1108,220,73
1,390,1268,Shamela0030769,1,54,817,349,42
1,597,1019,ShamAY0034383,215,925,1417,304,78
1,546,960,Sham19Y0127677,10354,186,559,249,73
1,546,964,Sham19Y0127677,10355,8,400,265,76
1,803,960,Sham19Y0019188,596,1158,1301,99,81
1,280,957,Sham19Y0039268,146,899,1480,388,69
1,769,960,ShamAY0032913,11,8,202,129,82
1,533,960,Sham19Y0020591,548,404,851,277,74
1,644,960,Sham19Y0038171,769,470,888,227,66
1,628,964,Shamela0008534,35,36,386,249,87
1,490,957,JK000624,317,241,745,277,63
1,39,420,Shamela0030657,27,357,801,175,46
1,448,957,JK000475,2154,605,1049,336,82
1,498,960,JK000475,2155,149,566,264,68
1,1183,1456,JK000475,2253,1,569,143,29
1,490,985,Shamela0013041,70,903,1296,260,65
1,81,463,Shamela0010740,78,477,966,229,55
1,803,960,ShamAY0034066,290,501,639,97,79
1,75,623,JK010919,10,1065,1524,203,39
1,623,960,JK010919,11,1,368,260,89
1,455,964,Shia001731Vols,291,939,1394,291,68
1,803,960,Shamela0008463,665,778,927,99,78
1,529,857,JK000786,702,1119,1404,202,75
1,678,960,ShamIbadiyya0000229,1874,392,720,130,41
1,816,960,Shia000107Vols,1143,185,315,86,78
1,39,707,Shamela0009074,8,559,1104,255,41
1,39,514,Shamela0009074,9,910,1403,222,49
1,49,417,Shamela0009074,36,109,458,158,48
1,161,463,Shamela0026802,53,44,460,171,51
1,533,977,JK000482,31,1001,1405,264,72
1,546,957,JK000482,145,1067,1452,254,75
1,247,960,Shamela0010798,1158,447,1173,342,49
1,628,957,Shamela0096178,74,715,1051,192,66
1,546,811,Shamela0022547,2753,822,1442,172,33
1,490,960,Shamela0022547,2754,159,586,278,72
1,344,960,JK000021,2009,642,1193,290,53
1,688,960,JK001236,41,7,265,173,77
1,657,960,Shamela0025800,965,1,277,170,64
1,533,811,Sham19Y0131521,2191,1128,1417,180,75
1,546,1014,Shamela0029701,30,23,455,245,55
1,549,964,ShamAY0038144,15,669,1095,288,80
1,161,566,Shamela0007375,12,841,1224,152,42
1,161,514,Shamela0007375,13,93,420,149,45
1,287,707,Shamela0007375,20,246,666,176,40
1,68,417,Shamela0011809,265,1235,1475,138,42
1,455,960,Shia003488Vols,149,486,894,236,52
1,533,901,Shia001976Vols,24,680,1422,219,34
1,546,1019,Shia001976Vols,25,197,1052,235,31
1,549,824,Sham19Y0127654,195,714,958,181,79
1,549,970,JK000532,7,203,591,271,75
1,546,960,Shamela0022549,172,886,1263,249,71
1,600,960,Sham19Y0014309,1120,557,939,211,61
1,541,960,Shamela0029677,147,738,985,160,48
1,533,1268,Shamela0117359,395,674,1369,315,44
1,803,960,Sham19Y0145212,1086,1312,1450,97,79
1,546,960,Shamela0000782,156,287,666,248,73
1,546,960,Shamela0000782,1005,767,1140,244,72
1,463,939,ShamAY0034002,43,1048,1471,219,49
1,803,960,Shamela0008176,1828,654,792,97,79
1,344,960,Shia002067,450,60,592,311,58
2,62,397,Shamela0026333,13,1150,1461,205,72
2,1277,1436,Sham19Y0016946,434,234,394,123,97
2,12,389,Shamela0007370,1019,35,402,210,65
2,12,644,Sham19Y0148271,1081,759,1488,383,60
2,644,1067,Sham19Y0148271,1082,1,450,185,46
2,266,910,Shia003689,158,346,853,108,15
2,473,864,Shamela0010835,256,1,362,221,67
2,58,581,ShamAY0038139,17,1,452,273,60
2,513,828,Shamela0000927,1844,160,431,180,67
2,849,1277,Shamela0012579,1271,919,1390,265,61
2,389,828,Masaha001832,41,949,1386,261,67
2,356,828,Masaha001832,42,100,552,316,81
2,356,937,Shamela0007798,2249,856,1420,328,63
2,1129,1436,Shamela0000767,4921,1045,1311,144,47
2,356,828,Shamela0023700,1393,786,1223,286,71
2,513,828,Rafed0003902Vols,925,70,387,192,71
2,266,810,JK000693,5,786,1402,318,60
2,837,1365,Shamela0009773,2623,808,1261,260,56
2,356,729,Shamela0010480,6,1074,1422,236,78
2,62,581,JK000481,11,448,974,259,52
2,428,837,JK009189,22,385,718,206,61
2,26,373,Shamela0009082,49,1116,1425,206,73
2,499,1012,Shamela0009082,51,882,1351,266,62
2,947,1277,Shamela0006060,884,1094,1393,228,86
2,513,1012,Sham19Y0127700,167,870,1282,245,58
2,62,873,Shamela0025794,1,587,1364,513,75
2,266,831,Shamela0025794,18,636,1082,271,59
2,18,367,ShamAY0033674,2,516,887,264,86
2,266,1012,Shamela0026548,30,526,1156,352,55
2,389,889,Shamela0030665,17,499,945,309,75
2,266,856,JK000735,94,147,757,296,50
2,516,831,Sham19Y0016546,627,1108,1386,183,72
2,266,886,ShamAY0033698,17,797,1389,302,54
2,385,864,Shamela0030769,1,142,602,288,70
2,532,686,ShamAY0034383,124,477,636,111,85
2,598,942,ShamAY0034383,216,1,324,201,69
2,513,828,Shamela0021512,442,553,824,180,67
2,356,831,Sham19Y0127677,10354,829,1298,309,78
2,421,831,Sham19Y0127677,10355,1,396,286,83
2,1277,1436,Sham19Y0127677,15656,603,762,125,100
2,439,714,Sham19Y0039268,137,1177,1479,180,73
2,266,828,Sham19Y0039268,146,817,1480,317,57
2,479,828,Kraken220413202218,794,1,178,108,39
2,70,581,Shamela0001719,4729,405,846,205,43
2,85,367,Zaydiyya0000035,33,311,754,198,55
2,516,831,Shia003459BK1,49,1080,1387,186,66
2,615,828,Shia003459BK1,146,1,186,131,76
2,389,787,Shamela0008473,1014,1111,1521,271,79
2,513,831,Shamela0008534,35,33,382,201,67
