ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,318,795,Zaydiyya0000268,80,797,1308,257,55
1,346,698,Shamela0012981,1916,969,1324,221,75
1,323,839,JK000916,1776,525,1035,278,58
1,572,715,ShamAY0033053,503,1,133,92,78
1,905,1226,JK005005,755,715,997,207,80
1,35,698,Shamela0012862,762,888,1257,232,44
1,842,1226,Shamela0023578,1680,829,1180,258,82
1,458,698,Shia001782Vols,3497,456,688,154,77
1,919,1269,JK005018,136,899,1239,221,76
1,458,690,Shamela0010922,26,816,1019,134,71
1,121,731,Shamela0021635,26,863,1379,293,61
1,367,698,Shia003101Vols,327,885,1191,193,71
1,318,915,Shamela0030587,9,483,1067,286,52
1,273,900,Shamela0026660,12,243,954,268,40
1,455,698,Sham19Y0013223,605,624,868,158,78
1,715,1383,Shamela0007268,22,190,808,356,64
1,742,1226,JK005004,891,361,771,266,64
1,318,770,Shamela0029734,17,155,639,257,58
1,450,698,Shamela0001438,1534,871,1106,138,68
1,735,1280,ShamAY0034138,799,630,1165,348,74
1,273,684,ShamAY0034138,800,8,394,259,80
1,266,723,Shamela0026813,28,217,698,309,78
1,875,1226,Shamela0038091,298,37,315,207,72
2,1,212,Shamela0004473,15524,20,273,164,82
2,86,573,Zaydiyya0000268,78,1,409,215,53
2,1,212,Shamela0009823,247,528,778,164,83
2,5,229,Sham19Y0018176,106,323,587,165,79
2,1,218,Sham19Y0018176,2322,184,419,166,90
2,5,441,Shamela0037837,118,510,989,209,50
2,801,1047,Shamela0005668,7,1208,1452,147,69
2,1,212,ShamAY0033741,30,330,569,159,82
2,5,207,JK001226,281,176,365,116,64
2,9,445,JK000475,1185,294,704,212,57
2,1,212,Shamela0025800,2589,6,210,149,84
2,9,207,Shamela0007289,4603,359,583,145,78
2,311,994,Shia002067,377,406,1007,227,34
2,5,212,JK000110,33,298,547,161,82
2,1,218,JK000110,1717,342,577,166,90
2,5,207,Sham19Y0020638,128,817,1032,157,93
2,1,163,JK001012,318,25,222,127,81
2,1,212,Shia003732Vols,4044,539,772,150,78
2,9,445,Sham19Y0148271,1440,11,407,187,46
2,9,207,ShamAY0033523,581,397,595,146,91
2,405,767,JK011405,4,421,831,218,63
2,5,212,Shia003616Vols,762,947,1197,161,82
2,9,218,JK011499,66,881,1108,158,87
2,858,1278,Shia001976Vols,732,724,1291,219,47
2,26,189,Shamela0025794,1618,1308,1504,126,80
2,5,218,Sham19Y0013252,735,1162,1429,166,79
2,5,212,Sham19Y0013252,736,84,333,161,82
2,1,218,Sham19Y0013252,9581,973,1217,165,86
2,1,207,Sham19Y0013252,9590,1012,1232,159,92
2,5,212,Sham19Y0018106,194,31,280,161,82
2,858,1309,Shamela0008473,2487,194,720,215,43
2,9,212,Sham19Y0013783,7,30,228,147,88
2,276,994,Shamela0010444,34,398,1112,361,53
2,9,207,Shamela0007891,2620,233,466,151,82
2,1,212,ShamAY0033760,273,860,1085,163,92
2,1,212,ShamAY0038329,145,868,1098,163,90
2,851,1314,ShamAY0038636,18,812,1195,226,59
2,923,1309,Shamela0012884,2649,264,563,170,51
2,1,207,Shamela0008353,660,731,929,144,83
2,26,441,Shamela0011818,421,760,1143,170,40
2,926,1077,Shamela0010922,26,641,798,111,91
2,5,212,Shamela0012034,163,1271,1461,120,65
2,5,185,Sham19Y0018103,262,1305,1530,140,79
2,1,207,Sham19Y0018103,3826,229,449,159,92
2,9,207,JK007065,1050,1101,1302,148,90
2,311,724,Shamela0001733,3922,203,604,182,43
2,5,212,Sham19Y0016684,148,22,271,161,82
2,1,212,JK001236,20,1076,1325,162,83
2,64,441,Shamela0004445,7190,31,379,139,35
2,5,207,Shamela0012769,70,752,971,156,90
2,1088,1359,Shamela0013132,38,271,570,164,64
2,1088,1359,Sham19Y0127677,11985,850,1149,164,64
2,1134,1309,Sham19Y0127677,11995,415,897,121,31
2,847,1309,Shamela0021570,369,665,1126,224,49
2,5,204,Shamela0005756,1001,1286,1527,155,81
2,9,207,Sham19Y0013572,1286,884,1089,151,92
2,5,212,Sham19Y0013605,401,456,705,161,82
2,1,218,Sham19Y0013605,4559,263,498,166,90
2,1,212,Sham19Y0018100,1159,1131,1384,164,82
2,705,1216,Shamela0026660,3,538,1111,212,38
2,9,212,Sham19Y0001729,5525,548,789,156,82
2,779,1121,Shamela0005702,91,631,1021,209,67
2,9,207,JK000914,22,1088,1324,152,82
2,308,699,JK000914,33,14,393,169,42
2,5,212,Shamela0021715,416,768,1017,161,82
2,1,299,Shamela0021715,9842,901,1200,177,70
2,5,212,Shamela0006886,90,391,619,139,69
2,48,212,Sham19Y0014309,59,1,163,125,96
2,1,212,Shamela0096283,22,271,524,164,82
2,5,212,Sham19Y0016584,195,388,633,161,83
2,1,207,Sham19Y0016584,4298,1132,1352,159,92
2,1,212,ShamAY0033974,226,346,593,158,80
2,319,742,ShamAY0033974,265,792,1259,240,63
2,29,155,Sham19Y0018272,310,1,169,98,73
2,9,198,Sham19Y0017063,1428,531,764,129,72
2,29,451,Sham19Y0127656,767,1,385,181,44
2,21,212,Sham19Y0013223,602,1,230,145,80
2,904,1309,Sham19Y0013223,605,431,756,149,42
2,13,212,Shamela0096178,247,697,932,154,82
2,1,212,Zaydiyya0000171,46,272,531,164,80
2,5,212,ShamAY0035250,6,956,1205,161,82
2,9,207,JK007099,216,559,767,151,92
2,843,1066,Shamela0035100,2621,1288,1522,156,84
2,1,212,Shia001913Vols,25,1283,1536,162,81
2,9,212,Shia001960,309,484,721,147,79
2,9,163,Sham19Y0122096,652,823,962,106,87
2,64,358,Sham19Y0039268,161,1,358,137,45
2,9,212,Shamela0036446,15,829,1025,144,86
2,325,997,Shamela0012579,1250,612,1155,260,45
2,1,212,Shamela0010758,37,509,767,164,81
2,9,226,JK009324,97,131,388,162,79
2,9,207,ShamAY0035960,582,714,912,146,91
3,354,554,ShamAY0034441,441,1174,1368,146,90
3,140,554,ShamAY0032826,1108,865,1352,192,38
3,140,649,ShamAY0032826,1109,247,1001,221,30
3,409,582,JK000216,30,253,420,104,76
3,67,554,JK000916,23129,190,936,329,54
3,95,251,JK000916,23132,525,647,84,67
3,136,399,Shamela0001719,1628,36,249,137,61
3,273,554,Shamela0009784,1327,839,1176,183,68
3,88,349,Shamela0009783BK1,1186,808,1342,129,30
3,354,554,Shia002265Vols,3397,1103,1307,153,95
3,88,265,Sham19Y0145435,403,1145,1336,109,70
3,140,265,Sham19Y0145435,5420,655,1040,80,27
3,567,1328,ShamAY0032971,18,741,1467,553,91
3,154,554,Shamela0021809,1779,1,403,258,78
3,308,554,Shamela0012406,813,231,488,186,90
3,283,554,Sham19Y0127677,5093,999,1221,167,78
3,174,554,Sham19Y0127677,5096,1184,1432,182,61
3,283,554,Sham19Y0127677,19702,337,618,159,70
3,313,550,JK009390,7212,1143,1389,161,83
3,308,554,Shia001432Vols,8899,1020,1274,183,90
3,174,554,Shamela0003118,6627,243,905,292,55
3,898,1100,Shamela0028168,25,715,893,128,76
3,898,1100,Shamela0028168,27,171,349,128,76
3,174,554,Shamela0001438,7111,672,1143,192,41
3,354,554,JK001297,552,1237,1429,142,90
3,174,349,Shia002178,17,438,868,100,30
4,940,1360,Shamela0013138,14,152,525,149,36
4,940,1081,Shamela0006439,5,1290,1435,101,86
4,161,360,Shamela0008473,3321,17,239,127,72
4,830,1352,JK000022,952,299,800,202,40
4,963,1099,Shia002265Vols,442,1063,1212,97,82
4,970,1099,JK011633,415,10,131,91,92
4,1,343,ShamAY0032971,19,79,535,163,40
4,940,1081,Shamela0005724,29,124,275,104,88
4,640,830,Sham19Y0127677,2186,361,564,110,67
4,931,1099,JK009390,2279,342,530,103,62
4,562,830,JK009390,2284,40,261,129,60
4,931,1106,Shamela0026660,4,1085,1265,126,88
4,904,1159,Shamela0010843,70,741,1021,160,72
4,664,986,Shamela0001438,3770,168,483,138,50
4,963,1099,Shamela0001438,3772,848,997,97,82
