ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,206,1261,Hindawi086427138,14,151,1112,443,43
3,1363,1499,Hindawi086427138,15,182,318,107,100
4,594,822,Hindawi086427138,24,1378,1628,170,84
4,822,1469,Hindawi086427138,25,0,529,379,67
5,1080,1519,ShamAY0037923,64,726,1174,346,96
5,1080,1519,Hindawi070706142,189,786,1229,350,98
6,799,1053,ShamAY0037923,77,1003,1266,193,94
6,799,1053,Hindawi070706142,202,20,275,194,97
12,694,1561,Hindawi086427138,63,211,1063,650,92
12,759,1561,Hindawi070706142,109,339,1167,641,96
12,338,618,Hindawi020790318Vols,8,1271,1547,223,98
13,0,494,Hindawi086427138,63,1063,1556,398,99
13,494,1602,Hindawi086427138,64,0,1153,875,93
13,1212,1383,ShamAY0037923,33,779,1390,137,27
13,0,326,Hindawi070706142,109,1167,1504,260,94
13,326,1602,Hindawi070706142,110,0,1390,1001,88
13,1028,1455,Sham19Y0011565,381,892,1178,217,62
14,0,601,Hindawi086427138,64,1153,1585,338,69
14,601,1559,Hindawi086427138,65,0,959,769,99
14,0,145,Hindawi070706142,110,1390,1537,117,96
14,145,364,Hindawi070706142,111,0,228,175,96
15,0,606,Hindawi086427138,65,959,1564,492,99
15,606,1570,Hindawi086427138,66,0,968,772,98
16,0,263,Hindawi086427138,66,968,1233,210,99
24,948,1354,JK000927,399,512,1460,271,35
24,1354,1546,JK000927,400,53,292,154,79
24,996,1159,JK010727,8,777,938,92,71
24,903,1159,Kraken22021606121201,218,849,1315,154,37
25,0,385,JK000927,400,292,996,313,54
25,1248,1443,Hindawi086427138,57,588,783,158,100
36,864,1442,Hindawi070706142,70,953,1530,467,99
37,1052,1579,Hindawi086427138,72,494,1028,421,97
37,0,372,Hindawi070706142,71,131,511,304,97
38,0,588,Hindawi086427138,72,1028,1618,477,98
38,588,932,Hindawi086427138,73,0,397,281,86
48,565,1041,Hindawi016496361,9,293,1118,232,32
55,6,170,Sham19Y0029600,20,1011,1291,115,48
55,6,170,Sham19Y0029601,4,701,1078,113,36
70,289,1192,Hindawi086427138,41,373,1488,707,79
70,1192,1468,Hindawi086427138,42,0,277,215,98
70,515,843,Sham19Y0026523,796,898,1227,255,97
71,0,178,Hindawi086427138,42,277,455,142,100
76,1010,1269,Hindawi086427138,29,1280,1535,163,65
76,1269,1632,Hindawi086427138,30,0,364,299,99
77,0,1275,Hindawi086427138,30,364,1651,1038,98
77,1275,1655,Hindawi086427138,31,0,439,312,86
78,0,266,Hindawi086427138,31,442,714,187,83
78,1168,1567,Hindawi086427138,51,198,598,324,99
84,452,716,Shamela0011755,823,1091,1353,211,96
84,249,427,Shamela0011755,823,89,267,137,98
84,1273,1555,Shamela0011755,825,938,1220,223,98
85,0,224,Shamela0011755,825,1220,1452,162,85
85,548,1150,Shamela0011755,826,1011,1614,486,97
85,197,556,Shamela0011755,826,81,419,270,91
86,86,222,JK000927,1778,100,230,103,95
86,90,222,JK010727,24,1374,1506,105,100
86,86,213,Hindawi017160604,703,1398,1518,96,94
87,208,534,Hindawi086427138,56,1233,1561,262,98
87,534,1561,Hindawi086427138,57,0,1034,786,89
88,0,379,Hindawi086427138,57,1096,1572,271,70
88,379,1589,Hindawi086427138,58,0,1210,971,98
89,0,306,Hindawi086427138,58,1210,1517,245,99
89,318,768,Hindawi086427138,59,0,450,345,96
89,924,1553,Shamela0011755,829,613,1243,512,99
90,0,353,Shamela0011755,829,1243,1595,284,99
90,353,751,Shamela0011755,830,0,397,323,99
92,1123,1560,Hindawi086427138,5,1128,1551,330,93
92,1123,1495,Hindawi041969168,175,895,1266,297,98
93,15,1461,Hindawi086427138,6,0,1449,1148,99
94,15,611,Hindawi086427138,7,0,603,472,97
95,30,130,Hindawi086427138,6,1364,1463,77,99
95,360,571,Hindawi086427138,7,0,212,169,98
97,1055,1214,Hindawi086427138,43,1064,1384,127,49
100,586,817,Hindawi082416046,3,41,308,177,83
101,792,1454,Hindawi070706142,133,709,1523,487,68
101,201,442,Shamela0011755,832,408,632,145,75
102,185,349,ShamAY0037923,209,1290,1504,133,75
102,0,160,Hindawi070706142,134,138,698,123,27
102,524,1341,Hindawi070706142,142,703,1541,569,76
102,1341,1599,Hindawi070706142,143,0,153,126,58
102,185,390,Hindawi070706142,374,1061,1389,165,61
103,1088,1458,ShamAY0037923,47,161,1345,296,30
103,1466,1602,ShamAY0037923,48,420,653,113,58
103,0,310,Hindawi070706142,143,153,508,251,87
103,1145,1602,Hindawi070706142,144,0,654,363,67
103,581,974,Hindawi070706142,169,1373,1595,171,53
104,787,1122,JK007040,1250,854,1206,222,77
104,901,1141,Rafed0003726Vols,424,0,233,184,95
104,875,1216,JK007140,3316,402,987,251,53
104,776,1122,Shamela0001687,2408,354,732,219,66
104,880,1122,Tafsir02102,1480,245,481,185,95
104,939,1122,Meshkat00057178,1266,242,383,94,64
105,40,283,ShamAY0037923,48,1110,1493,188,60
105,313,1372,ShamAY0037923,49,225,1262,642,63
105,0,767,Hindawi070706142,144,846,1643,479,65
105,767,1372,Hindawi070706142,145,0,563,459,91
106,654,1001,JK006962,410,482,739,170,60
106,654,1001,JK006962,1131,1052,1296,162,58
106,654,1001,JK006962,1192,94,353,174,62
106,729,1001,JK006962,1743,184,311,88,40
106,654,1001,JK006962,2876,562,868,194,63
106,673,1001,Sham19Y0017726,1805,37,346,233,82
106,673,1001,JK000849,2402,575,882,232,82
106,654,992,Sham19Y0016826,2383,1098,1429,233,78
106,654,1001,JK007140,2635,174,484,189,61
106,677,1001,Shamela0023018,706,1079,1388,246,92
106,654,1001,Shamela0001687,850,690,948,167,59
106,654,1001,Shamela0001687,1901,769,1075,192,62
106,654,1001,Shamela0001687,3499,147,391,160,57
106,654,1001,Shamela0001687,5952,1057,1312,166,60
106,654,1001,Shamela0001687,7996,188,443,174,62
107,280,688,ShamAY0037923,36,218,1541,330,30
107,688,852,ShamAY0037923,37,0,330,131,49
107,76,180,ShamAY0037923,49,1411,1518,83,97
107,1207,1394,Hindawi052028503,37,985,1174,154,98
107,280,848,Hindawi070706142,114,390,1032,454,87
107,879,1171,Hindawi070706142,115,700,1108,230,70
