ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1025,1199,Shamela0007289,2927,270,409,112,79
5,529,843,Shamela0007891,12,283,755,232,61
5,521,843,Sham19Y0017063,47,834,1315,238,61
5,529,843,Sham19Y0035312,21,525,1094,230,50
5,529,843,Shamela0030725,10,19,503,234,60
5,521,843,Shamela0010463,493,188,667,237,61
5,580,835,Shamela0021659,988,988,1345,170,54
5,591,835,Shamela0001438,3089,980,1326,167,55
5,529,843,Shamela0025794,4143,634,1099,228,60
5,529,843,Shamela0010517,887,38,520,216,53
5,577,835,Shia002265Vols,5286,3,366,172,54
5,591,835,Shia002265Vols,5287,1109,1459,167,54
5,577,843,Sham19Y0017791,54,1,426,200,58
5,521,843,Shamela0011244,50,1069,1553,238,61
5,529,780,Tafsir06049,5270,1106,1543,184,52
5,529,794,Kraken220413202218,505,247,658,191,58
5,596,856,Shamela0004473,259,1,614,198,40
5,7,215,Shamela0004473,4761,24,321,165,70
5,521,843,Sham19Y0133377,42,556,1084,238,56
5,521,843,Sham19Y0016976,104,869,1349,238,61
5,529,759,Shia001731Vols,841,510,907,168,51
5,479,843,Shamela0012836,9,248,830,272,58
5,460,848,JK006950,1229,735,1256,237,50
5,521,802,Shamela0012014,325,1000,1472,211,55
5,577,835,Sham19Y0127677,1715,506,868,172,54
5,479,843,Shamela0023423,356,444,1047,272,56
5,529,843,Sham19Y0148271,1931,609,1067,228,61
5,529,835,Shamela0012884,1471,718,1260,221,50
5,529,843,Shamela0012884,4008,840,1292,229,62
5,521,780,Sham19Y0017745,141,864,1328,177,45
5,529,843,Shamela0022882,301,543,992,222,61
5,529,843,Shamela0025800,2667,98,644,219,48
5,580,835,JK009390,1741,48,404,171,55
5,521,843,Shamela0009823,266,618,1122,234,57
5,529,848,Shamela0007370,2648,878,1347,233,61
5,529,848,Shamela0007370,2872,406,875,233,61
5,521,843,Sham19Y0013614,35,706,1186,239,61
5,521,843,ShamAY0034066,1106,362,848,234,59
5,420,843,Shamela0010443,377,268,836,268,55
5,529,740,ShamAY0000351,249,1386,1762,155,51
5,529,835,ShamAY0000351,276,1018,1465,218,59
5,529,843,JK000435,288,809,1240,226,64
5,521,843,Shamela0021766,3105,180,658,232,60
5,521,843,Shamela0021766,3505,656,1134,232,60
5,529,843,JK000785,2640,788,1254,231,61
5,529,770,Shamela0004289,358,1052,1454,166,49
5,529,843,Shamela0000782,881,991,1473,230,59
5,627,784,JK009329,11,1,359,119,41
5,521,843,Sham19Y0014119,66,807,1287,238,61
5,521,843,Shamela0008176,193,327,812,233,58
5,529,848,Sham19Y0023608,3102,760,1237,238,61
5,525,848,Shamela0013027,176,358,670,195,69
5,529,809,Shamela0008473,3750,1091,1510,207,61
5,529,843,Sham19Y0013223,1040,300,816,233,56
5,529,843,Shamela0008658,2617,862,1314,229,62
5,529,843,Shamela0000041,2018,1047,1518,232,61
5,529,843,ShamAY0033973,29,618,1047,228,66
5,529,759,Shamela0009810,1438,146,562,168,49
5,521,843,Sham19Y0018568,130,78,554,238,62
5,529,843,Shamela0021809,2494,353,793,221,60
5,529,848,Tafsir09084,1907,106,579,238,62
5,460,848,Shamela0007289,7025,415,936,237,50
5,521,843,Sham19Y0023618,1422,749,1234,238,60
6,1118,1554,Shamela0004473,14641,504,940,358,100
6,1454,1582,Sham19Y0017581,342,617,745,103,100
6,1446,1565,Shamela0008555,249,1090,1209,96,100
7,854,1095,Sham19Y0030863,46,224,531,184,71
7,868,1054,Shamela0000894,5932,1215,1388,136,90
7,887,1095,JK006882,4,197,397,158,94
7,703,832,Shamela0030267Vols,21,22,149,91,87
7,868,1095,Shamela0008381,521,291,509,169,92
7,868,1100,Shamela0008381,601,993,1223,183,98
7,742,1260,Shamela0007350,1,967,1401,229,43
7,868,1260,Shamela0037325,2621,78,341,149,49
7,868,1107,Shamela0011354,157,913,1158,187,93
7,677,887,Sham19Y0011326,14,1220,1477,151,71
7,742,1095,Shamela0004473,3146,65,397,191,60
7,817,1095,Shamela0004473,14483,962,1309,191,66
7,1216,1542,Shamela0004473,14641,971,1347,258,85
7,868,1145,Shamela0004473,17046,311,563,186,81
7,868,1095,Sham19Y0095660,1610,764,982,174,95
7,868,1095,Sham19Y0095660,1618,393,611,174,95
7,868,1095,Shamela0012293,795,1332,1551,176,96
7,961,1260,Shamela0012293,1411,860,1094,130,52
7,685,1024,Shamela0012293,1846,588,1037,198,46
7,930,1100,Shamela0003055,293,480,645,115,85
7,742,1095,Shamela0003055,573,952,1308,211,68
7,887,1095,Shamela0003055,1018,1416,1622,163,97
7,868,1095,Shamela0003055,3992,15,245,178,94
7,685,887,JK006870,1,1008,1261,145,68
7,887,1100,Sham19Y0019235,522,378,564,143,82
7,930,1095,Shamela0021537,14,1,166,125,91
7,905,1260,Shamela0021537,2315,1,290,163,47
7,868,1095,Shamela0011353,131,711,940,181,97
7,1433,1537,Shamela0003722,1,585,692,78,92
7,868,1095,Shamela0007663,144,36,262,177,93
7,685,854,JK007099,39,601,750,118,88
7,930,1100,Shamela0012033,326,1181,1346,114,82
7,887,1095,Shamela0000239,16,649,849,158,94
7,685,877,Shamela0012001,84,995,1177,130,82
7,685,887,Shamela0021709,7,707,1017,149,60
7,689,854,Shamela0021709,21,548,759,119,72
7,961,1095,Tafsir09084,352,1383,1504,96,90
