ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,529,1407,AOCP20251104035,2,326,1537,320,30
2,729,1025,EScript202304041356,2,80,325,124,51
2,46,1103,JK009191,2,207,1402,427,40
2,629,1524,AOCP20251104052,2,9,731,328,39
2,591,1641,JK000003,2,263,1189,116,8
2,12,758,JK000127,3,835,1654,270,40
2,240,882,ShamAY0036795,11,763,1597,228,34
2,903,1641,ShamAY0036795,12,18,979,264,31
2,240,1103,ShamAY0036795,17,567,1660,258,25
2,12,1214,Shamela0095735,806,101,1433,439,39
2,12,1320,Sham19Y0013250,2,152,1626,494,39
2,12,1641,Shamela0037471,2,45,1687,537,33
2,585,1145,JK000083,8,983,1560,203,41
3,574,1165,Zaydiyya0000352,6,464,1204,255,38
3,535,1306,EScript202304041356,1,1073,1755,196,22
3,322,1005,AOCP20251104052,2,1207,1969,278,37
3,1005,1436,AOCP20251104052,3,0,455,191,50
3,712,1433,Shia003729Vols,8,540,1604,211,19
3,372,1129,JK001336,4,516,1830,260,20
3,1137,1677,JK001336,5,0,856,221,31
3,20,692,ShamAY0036795,18,672,1553,252,29
3,20,1485,Sham19Y0013250,3,283,1738,485,28
3,20,827,JK000083,9,648,1769,280,26
3,802,1436,JK000083,10,0,963,246,31
4,30,1471,Sham19Y0013250,4,193,1621,344,18
5,960,1134,Sham19Y0145435,553,749,942,113,78
5,980,1134,Shamela0012406,907,160,313,113,96
5,983,1476,Shamela0010283,4038,469,900,176,38
5,1262,1385,JK009223,195,169,292,99,100
5,1262,1381,MMS00013,1510,1306,1424,96,99
5,983,1465,Sham19Y0007233,21,815,1241,169,35
5,949,1134,Shamela0023789,995,1169,1366,119,77
6,106,719,Shia001432Vols,10111,49,215,110,22
6,253,728,Shamela0003722,5045,7,558,326,70
6,218,696,JK003609,5741,24,567,311,65
6,311,728,ShamAY0037109,142,4,460,239,60
6,72,719,Rafed0002209Vols,1840,717,1463,359,57
6,72,679,Shamela0010283,4040,720,1446,387,60
6,106,719,Masaha001072,203,677,843,110,22
6,546,728,JK000778,727,0,454,118,31
6,89,728,Sham19Y0149213,1328,323,1024,462,78
7,593,812,ShamAY0034447,44,637,868,161,83
7,593,812,ShamAY0034447,134,474,684,156,87
7,0,162,Shamela0011438,307,570,722,119,92
7,593,806,Shamela0035100,926,907,1088,137,81
7,593,806,Shamela0010906,818,576,757,137,81
7,596,806,Shamela0003118,4363,526,712,140,83
7,596,812,Shamela0003118,4826,609,815,155,87
7,593,812,JK000916,16545,489,695,151,85
7,821,970,JK000474,13,116,263,106,83
7,593,1085,JK001303,49,66,605,235,47
8,1049,1320,Sham19Y0127677,2978,36,308,198,85
8,965,1388,Shamela0012031,95,702,1119,301,83
8,1022,1320,Tafsir09083,1674,853,1168,214,80
8,658,888,PV2024060602,7009,181,414,162,84
8,1018,1345,Tafsir09084,2522,1138,1469,231,81
8,996,1456,Shamela0023700,1735,826,1269,327,84
8,762,1320,Shamela0009770,196,191,737,273,52
8,1022,1326,Shamela0012884,5111,1203,1498,208,79
8,1049,1320,JK008001,4851,519,790,198,85
8,23,791,JK001324,150,694,1265,173,22
8,965,1266,JK001324,150,1123,1446,177,64
8,1233,1448,Tafsir07055,1756,987,1178,153,88
8,1018,1436,JK009236,624,511,937,237,63
8,1022,1341,JK009362,8738,953,1256,194,71
8,996,1341,Shamela0001515,82,105,446,218,68
8,1049,1320,Shamela0001438,5280,68,339,198,85
8,996,1273,Shamela0010906,82,488,735,175,72
8,1049,1456,Hindawi013538483,46,651,1045,287,84
8,996,1477,Shamela0003118,5009,79,538,333,82
8,459,723,JK000583,172,1152,1563,144,42
8,996,1341,Shamela0009567,760,274,611,239,81
8,144,275,JK000916,9101,824,953,101,93
8,1001,1477,JK000916,17165,0,453,329,82
8,407,791,Shamela0000782,1270,749,1130,176,47
8,654,881,Shamela0000782,1271,89,320,160,83
8,658,888,JK000140,1224,432,665,162,84
8,1036,1320,JK009390,4212,846,1120,193,77
8,996,1477,Shamela0026039,307,683,1153,343,84
8,1233,1448,JK010001,1690,112,303,153,88
8,1054,1464,Sham19Y0148271,1678,0,407,304,87
8,993,1290,JK000533,1743,1182,1441,181,70
8,1233,1443,JK000371,424,76,262,150,88
8,996,1477,Shamela0008473,4885,662,1130,334,81
8,1065,1477,Shamela0025794,34,0,416,304,86
8,1004,1436,Shamela0021821,1913,0,507,327,78
8,436,797,JK009336,2384,13,329,208,66
8,1022,1320,ShamAY0007299,4200,312,635,199,70
8,1022,1345,JK000637,2969,835,1155,223,81
8,1022,1345,JK001303,207,401,716,221,80
8,1022,1436,Shamela0008657,235,800,1217,307,87
8,974,1320,Shamela0023653,136,302,645,225,73
8,407,588,JK009141,1386,99,272,120,78
8,1049,1273,Shamela0011997,91,720,942,161,81
8,459,1084,JK001160,89,5,970,302,38
9,107,840,Sham19Y0127677,3280,635,1313,463,76
9,92,384,Sham19Y0016684,1391,1146,1433,221,97
9,384,861,Sham19Y0016684,1392,0,482,346,87
9,92,695,ShamAY0034447,1991,443,1404,299,38
9,92,953,ShamAY0034447,1992,213,1106,573,75
9,1171,1417,Kraken230110004547,414,920,1189,183,83
9,74,587,Kraken230110004547,621,889,1418,383,88
9,587,840,Kraken230110004547,622,0,252,178,88
9,92,576,Sham19Y0018176,1445,935,1419,374,95
9,576,927,Sham19Y0018176,1446,5,743,242,41
9,74,840,JK000940,139,167,1066,542,72
9,1168,1417,PV2024060602,1009,837,1099,193,91
9,92,927,PV2024060602,1010,144,1029,612,85
9,92,927,Shamela0037837,836,335,1208,617,86
9,1171,1374,Shia002942,158,465,603,93,53
9,74,840,Sham19Y0013572,81,636,1459,549,81
9,1171,1417,Sham19Y0013572,86,365,633,191,87
9,953,1156,Sham19Y0013572,634,1198,1392,148,91
9,208,419,Sham19Y0013631,1317,168,458,78,33
9,74,840,Tafsir09084,2244,379,1210,570,84
9,61,840,Shamela0010803,18,318,1104,560,87
9,1168,1417,Sham19Y0016584,2815,403,664,192,90
9,92,625,Sham19Y0016584,2816,319,858,412,94
9,625,927,Sham19Y0016584,2817,723,1064,200,71
9,1168,1417,Sham19Y0018106,2638,605,866,192,90
9,92,840,Sham19Y0018106,2639,540,1283,563,93
9,74,320,JK007128,58,1249,1465,153,79
9,1171,1417,JK007128,62,1104,1329,169,85
9,107,840,JK008001,4734,352,1027,463,75
9,107,495,JK001324,158,0,424,288,84
9,92,840,Shamela0035100,507,528,1395,522,73
9,1168,1417,Shamela0005756,10452,855,1116,192,90
9,941,1156,Shamela0005756,10454,298,525,156,85
9,92,814,Shamela0005756,10455,666,1391,543,92
