ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,177,378,Shamela0001687,6785,475,747,148,65
5,128,361,Rafed0003726Vols,468,324,667,159,58
6,230,365,Tafsir02102,4089,1130,1268,101,91
6,34,400,Sham19Y0022797,197,474,845,267,87
6,34,217,LAL2013020402,3,1371,1561,126,77
6,217,400,LAL2013020402,4,0,177,135,93
6,44,400,Shamela0001391,58,19,380,258,88
7,1048,1256,Sham19Y0127677,1869,0,188,131,71
7,1054,1279,Masaha001946Vols,14,813,1025,148,77
7,356,801,Masaha001946Vols,47,4,344,135,31
7,726,867,Sham19Y0014592,2026,895,1175,106,47
7,588,717,Kraken220413194118,6,1255,1411,99,79
7,559,717,Shamela0000782,1247,1377,1557,119,80
7,588,1256,Kraken220413194132,30,1084,1439,234,42
7,559,722,JK000140,1203,285,471,123,81
7,1037,1256,ShamAY0032921,178,0,207,141,72
7,1006,1256,JK000090,46,485,709,154,78
7,1006,1256,Shamela0013041,988,1161,1419,175,80
7,342,806,Shamela0012027,219,674,1228,190,34
7,371,482,Shamela0021659,1111,1350,1461,88,100
7,1006,1344,JK000337,18,372,794,193,56
7,798,1205,Sham19Y0145166,19,835,1131,191,57
7,196,490,JK007021,24,15,465,188,54
7,371,490,JK000298,3911,326,482,95,76
7,352,588,Sham19Y0018103,2496,716,896,117,60
7,559,722,Sham19Y0014328,480,792,961,109,72
7,987,1344,Shia001544Vols,504,452,729,190,66
7,565,722,Shamela0036446,776,683,852,109,78
7,987,1184,Shamela0009918,300,1140,1556,152,45
7,1014,1306,Shamela0003118,312,181,496,191,70
7,726,1009,Shamela0003118,1113,595,868,175,70
7,565,722,Shamela0023628,1745,1189,1361,116,81
7,371,482,JK007006,1323,1114,1298,88,60
7,559,722,PV2024060602,6988,11,197,123,81
7,352,482,ShamAY0034447,231,951,1256,102,42
7,722,1344,JK009313,200,92,725,290,43
7,1006,1256,Kraken22041319410300,58,694,959,171,74
7,371,482,JK008001,2561,136,247,88,100
7,1006,1256,JK008001,4568,758,1023,172,75
7,1014,1344,JK001332,151,1124,1428,193,68
7,518,1256,Shamela0023685,19,702,1205,260,37
7,361,584,Shamela0009099,5,0,238,118,52
7,942,1256,Shia003754Vols,18,109,418,225,85
7,779,1256,Sham19Y0029676,723,4,362,258,66
7,942,1256,Sham19Y0029676,784,317,533,146,55
7,938,1344,Masaha003955Vols,255,476,843,250,70
7,1006,1256,Sham19Y0122255,24,636,780,107,51
7,954,1256,JK000682,683,968,1413,204,55
7,356,546,JK009390,1779,1059,1223,106,68
7,1006,1256,JK009390,2054,797,1063,173,75
7,518,1256,Shamela0026568,22,501,922,258,42
7,61,455,Shamela0026484,6,838,1308,235,62
7,1006,1167,Shamela0001438,3526,1366,1541,101,64
7,1320,1466,Sham19Y0127700,3,842,977,102,85
7,342,996,Shamela0023645,35,879,1481,374,66
7,996,1334,Shamela0023645,36,0,312,195,70
8,50,466,JK001303,121,1086,1540,197,49
8,1004,1185,JK001303,122,328,493,120,81
8,1296,1553,Shamela0009823,438,1173,1378,166,78
8,1296,1553,Shamela0006617,237,403,610,164,77
8,1356,1553,JK009236,497,994,1221,139,72
8,838,1151,Shamela0009702,19,1244,1548,245,95
8,50,571,Shamela0009091,48,1003,1483,314,68
8,838,1120,Shamela0003118,226,1159,1551,195,56
8,85,479,Shamela0023628,2844,334,692,204,62
8,838,977,Shamela0004445,865,248,381,109,94
8,309,466,Shamela0010803,74,584,746,122,93
8,50,295,Shamela0096239,285,1177,1472,165,67
8,291,466,Shamela0096239,286,123,283,125,86
8,173,466,JK009313,376,475,766,164,58
8,1022,1553,JK009313,463,916,1255,192,43
8,1359,1553,Shamela0023675,2,895,1082,149,93
8,1305,1545,Masaha001961Vols,416,0,213,173,88
8,85,295,Shamela0007435,89,156,348,145,85
8,50,434,Shamela0003722,26,808,1277,223,57
8,566,801,JK000105,40,936,1180,154,77
8,85,466,JK000139,70,650,1069,270,74
8,50,670,Shamela0000700,47,943,1427,300,54
8,494,826,Shamela0023685,318,100,396,210,74
8,1296,1553,Shamela0023685,321,519,749,188,88
8,1356,1553,Tafsir02096,703,924,1117,153,94
8,1296,1553,Kraken220727035853,1638,1153,1363,145,62
8,606,826,Sham19Y0122255,406,1356,1506,105,57
8,291,466,Sham19Y0122255,406,694,832,105,73
8,838,1173,Shamela0012935,42,839,1159,256,94
8,1296,1478,Shamela0001391,76,1347,1502,124,84
8,494,826,Shamela0026568,334,1301,1604,213,75
8,1296,1553,Shamela0026568,338,307,539,188,88
9,0,170,Shamela0009823,438,1378,1523,120,85
9,170,351,Shamela0009823,439,0,181,148,100
9,0,355,Shamela0006617,237,610,957,274,94
9,0,175,JK009236,497,1221,1392,123,87
9,0,370,Tafsir09050,1326,680,938,192,63
