ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1106,1409,ShamAY0034263,1,717,945,142,55
1,717,854,Sham19Y0020699,9,718,855,113,100
1,585,1056,Sham19Y0020699,35,373,732,119,26
1,1106,1652,Sham19Y0022884,6,92,325,160,35
2,531,657,Sham19Y0019188,31,721,1018,91,37
3,987,1404,Sham19Y0019188,39,354,1268,179,22
3,768,920,Shamela0021642,27,758,930,94,63
3,658,959,Sham19Y0020699,42,32,668,156,29
3,1048,1528,Sham19Y0020699,43,84,647,254,51
3,214,564,Shamela0021619BK2,18,628,1346,158,24
3,987,1453,Shamela0008463,49,163,816,247,47
4,834,1409,Sham19Y0011194,52,1155,1379,130,27
4,822,1201,Shamela0021743,7,887,1294,217,57
4,1024,1401,Shamela0007289,6309,240,571,154,44
4,853,1240,Sham19Y0017903,91,64,625,160,32
4,419,672,JK000272,2,10,321,141,53
4,830,1168,Shamela0021677,29,794,1317,196,43
4,1024,1188,ShamIbadiyya0000433,188,465,660,116,73
4,1024,1401,Shamela0009690,157,779,1106,152,44
4,830,1240,Sham19Y0017729,62,114,923,206,29
4,1024,1159,Sham19Y0016817,267,1178,1300,87,78
4,830,1216,Shamela0009242,40,813,1505,165,27
4,847,1240,Shamela0006227,99,567,1405,164,22
4,862,1163,JK007107,5,682,1024,138,45
4,826,1412,Shamela0008463,21,1281,1524,156,32
5,1,423,ShamAY0034263,4,94,340,123,36
5,554,847,ShamAY0034263,4,1268,1528,161,64
5,1064,1552,Sham19Y0020699,45,110,453,153,34
5,571,699,Sham19Y0020699,46,1197,1346,100,83
5,401,1064,Sham19Y0020699,47,215,658,197,33
5,571,1042,JK000272,4,121,613,225,49
5,571,1015,Shia000841Vols,155,829,1262,195,45
6,60,233,Sham19Y0019188,45,957,1471,109,26
6,361,1198,Sham19Y0019188,51,580,997,208,28
6,361,843,Shamela0008463,27,1290,1542,142,35
8,1,191,Shamela0007360,7,322,573,123,63
9,1204,1316,Sham19Y0147658,52,792,918,85,85
9,344,576,Shia002003Vols,118,48,339,172,72
9,1195,1515,Shamela0011816,17,427,770,117,30
9,344,608,Sham19Y0011194,53,303,600,183,72
9,344,589,Shamela0008176,822,1049,1371,180,68
9,1214,1547,Shamela0008176,831,551,789,128,46
9,1132,1496,Sham19Y0019188,266,999,1609,227,44
9,340,684,Sham19Y0019188,268,443,837,234,72
9,326,608,Shamela0011428,173,428,755,190,71
9,344,581,Shamela0011569,71,22,324,176,71
9,344,608,JK000299,96,911,1216,193,76
9,344,608,Sham19Y0127677,7000,976,1291,188,71
9,344,576,Shamela0022848,9,1000,1276,171,76
9,344,663,Shamela0021743,13,884,1264,212,65
9,344,608,Sham19Y0020944,24,632,981,191,66
9,344,576,Shamela0009804,141,65,341,168,76
