ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,453,693,Shamela0026473,6,1253,1508,143,61
1,460,709,Shamela0009870,96,943,1289,171,61
1,1,316,Shamela0010016,12,94,435,246,89
1,453,743,JK000671,22,119,351,172,75
1,453,797,Shamela0026389,115,916,1297,210,59
1,453,743,Shamela0026389,150,33,340,212,83
1,356,734,Shamela0026389,187,679,1126,238,64
1,402,810,JK010223,3,577,1211,257,48
1,386,709,Shia004509,70,331,782,195,54
1,414,709,ShamAY0033543,6,587,916,198,73
1,1172,1483,JK000916,3480,831,1148,153,50
1,375,722,Shamela0003722,2272,567,908,198,62
1,407,722,Shamela0003722,2907,623,955,203,71
1,453,805,Shamela0003722,7944,797,1132,210,69
1,375,709,ShamAY0033536,14,1103,1432,171,58
1,361,810,Shamela0010798,3232,499,944,213,48
1,428,709,MMS00008,676,1302,1585,180,75
1,460,722,Shamela0026495,7,199,490,181,76
1,402,709,Shamela0010714,20,1079,1554,195,52
1,447,810,Shamela0026390,6,155,502,204,66
1,402,752,Shamela0026390,17,271,552,174,57
1,460,669,Masaha002308Vols,722,166,365,134,78
1,379,805,ShamAY0033674,11,739,1172,206,51
2,675,1129,Sham19Y0147597,1648,458,820,181,48
2,57,262,Shamela0009107,602,667,1168,144,35
2,668,1323,Shamela0011385,3417,453,889,305,59
2,652,885,Shamela0029882,50,434,629,137,72
2,691,1119,Sham19Y0147658,515,501,882,152,37
2,20,236,JK001293BK1,1820,364,536,101,53
2,277,664,Shamela0003722,6485,1159,1538,164,42
2,917,1033,Sham19Y0038171,163,1153,1263,48,48
2,980,1119,Sham19Y0131521,6381,438,683,107,55
2,269,513,JK000603,94,621,1161,179,40
2,69,763,Shamela0010798,466,481,1361,234,25
2,349,801,Sham19Y0018144,177,436,1085,289,52
2,349,801,ShamAY0032665,177,447,1096,289,52
2,932,1148,Shamela0004473,13075,347,645,131,52
3,371,611,Sham19Y0001734,1,474,1141,165,30
