ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1162,1528,Zaydiyya0000142,3703,1239,1474,182,62
1,1221,1380,Zaydiyya0000080,396,329,485,122,96
1,1216,1549,Zaydiyya0000017,87,1173,1496,251,91
1,1283,1561,Rafed0000040Vols,207,454,749,210,89
1,1221,1528,Rafed0000040Vols,1608,1165,1475,240,97
1,1221,1561,Rafed0000040Vols,1688,647,1001,268,95
1,1216,1561,Shia002958,4,958,1308,270,97
1,1221,1561,Zaydiyya0000016,50,1082,1386,217,75
1,1357,1561,Rafed0003882,172,1,171,121,74
1,1208,1357,Shia004456Vols,3232,1404,1556,116,95
1,1357,1561,Shia004456Vols,3233,1,202,158,97
1,1221,1380,Zaydiyya0000098,746,885,1041,124,98
1,1166,1471,Shia001432Vols,10970,1174,1462,224,91
1,1341,1528,Rafed0000175,188,1,210,148,89
1,1216,1561,Shia002185Vols,2214,138,497,272,95
1,1235,1503,Shia001663Vols,261,1012,1201,136,61
1,1250,1380,Shia001663Vols,263,1101,1231,104,100
1,1162,1503,Zaydiyya0000220,373,423,737,241,86
1,1158,1561,Shia004038,224,777,1154,286,86
1,1162,1380,Zaydiyya0000461,4,81,261,128,72
1,1216,1370,Shia003636Vols,36,1389,1547,121,96
1,1370,1561,Shia003636Vols,37,1,189,150,98
1,1162,1528,Shia003636Vols,2724,549,798,163,55
1,1235,1503,Shia001626Vols,241,991,1180,136,61
1,1250,1561,Zaydiyya0000454,27,1303,1627,228,82
1,1216,1561,Shia004014Vols,131,1098,1445,272,97
1,1216,1557,Shia001544Vols,103,1248,1603,262,90
2,1,1625,Zaydiyya0000142,3704,39,1420,1060,76
2,146,1563,Zaydiyya0000080,396,494,1590,843,72
2,1,1568,Zaydiyya0000017,88,13,1622,1237,92
2,734,1097,Rafed0000609Vols,380,330,634,144,42
2,1389,1568,Rafed0000609Vols,488,1147,1357,140,81
2,1,798,Rafed0000040Vols,207,749,1609,645,91
2,798,1361,Rafed0000040Vols,208,1,560,452,97
2,1426,1568,Rafed0000040Vols,1486,1,172,109,75
2,1,1525,Rafed0000040Vols,1609,33,1615,1228,94
2,1361,1625,Rafed0000040Vols,1688,1291,1556,215,99
2,1,253,Rafed0000040Vols,1688,1001,1346,199,70
2,1,168,Shia002958,4,1308,1530,134,73
2,168,1625,Shia002958,5,1,1462,1168,97
2,13,1368,Rafed0001121,363,25,1158,642,51
2,95,1070,Shia001265,123,274,1448,524,48
2,1179,1625,Shia001265,124,60,639,256,51
2,720,1254,Rafed0003882,172,593,1070,272,58
2,1,1337,Shia004456Vols,3233,202,1594,1054,91
2,1337,1625,Shia004456Vols,3234,1,290,234,99
2,146,856,Zaydiyya0000098,746,1050,1530,368,62
2,856,1625,Zaydiyya0000098,747,1,681,533,84
2,1,712,Shia001432Vols,10962,596,1547,437,52
2,717,1625,Shia001432Vols,10963,1,935,414,47
2,13,1473,Shia001432Vols,14597,72,1454,700,50
2,13,842,Rafed0000175,192,61,688,332,42
2,1,990,Shia002185Vols,2214,497,1541,794,92
2,990,1625,Shia002185Vols,2215,1,640,519,99
2,151,615,Shia001663Vols,263,1134,1606,336,84
2,615,1361,Shia001663Vols,264,1,751,604,99
2,146,1163,Zaydiyya0000220,373,737,1544,652,78
2,1163,1625,Zaydiyya0000220,374,1,468,380,98
2,1,371,Shia004038,224,1154,1588,302,84
2,371,1625,Shia004038,225,1,1248,1006,97
2,146,1625,Shia004525,226,219,1557,1059,87
2,1,1364,Shia003636Vols,37,189,1590,1081,93
2,1364,1625,Shia003636Vols,38,1,263,213,99
2,146,1323,Shia003636Vols,2724,753,1293,420,43
2,146,535,Shia001626Vols,241,1180,1566,314,98
2,535,1361,Shia001626Vols,242,111,942,661,97
2,1368,1625,Zaydiyya0000295Vols,91,371,630,209,97
2,18,494,Hindawi092024806,255,997,1532,384,87
2,234,1330,Zaydiyya0000039,600,63,944,685,75
2,1,1508,Zaydiyya0000454,28,1,1645,1170,85
2,1,176,Shia004014Vols,131,1445,1673,142,76
2,176,540,Shia004014Vols,132,1,379,290,91
2,6,253,Rafed0000789,49,622,901,183,77
2,151,1129,Zaydiyya0000102,173,691,1558,623,77
2,1361,1625,Shia001544Vols,104,174,438,213,98
2,13,1330,Zaydiyya0000474,785,183,970,592,54
3,1,167,Zaydiyya0000142,3704,1420,1596,133,94
3,898,1182,Rafed0002654Vols,9861,1140,1384,172,74
3,1199,1413,Zaydiyya0000080,397,1387,1586,150,86
3,146,482,Zaydiyya0000080,397,72,399,264,91
3,1,1407,Zaydiyya0000017,89,54,1490,1122,94
3,1199,1407,Rafed0000609Vols,380,1406,1549,117,68
3,146,475,Rafed0000609Vols,382,1311,1649,276,96
3,1,1433,Rafed0000040Vols,1610,101,1599,1135,92
3,17,1191,Rafed0000040Vols,1689,1,826,609,60
3,1,134,Shia002958,5,1462,1596,106,99
3,134,1407,Shia002958,6,1,1211,951,90
3,1,550,Shia001265,124,639,1508,354,48
3,1,1362,Shia004456Vols,3234,290,1631,1074,96
3,146,482,Zaydiyya0000098,747,690,1017,264,91
3,1199,1413,Zaydiyya0000098,748,309,517,158,90
3,1,435,Shia001432Vols,10963,935,1536,266,52
3,546,1407,Shia001432Vols,10971,19,915,673,92
3,546,684,Rafed0000175,193,185,323,109,100
3,1195,1407,Rafed0000175,194,1334,1539,167,96
3,174,546,Rafed0000175,195,1,381,311,97
3,1,983,Shia002185Vols,2215,640,1663,796,94
