ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,420,888,JK000853,13,190,581,247,64
1,896,1338,Shamela0012860,299,503,975,267,61
1,896,1338,Shamela0012860,329,908,1380,267,61
1,227,965,Shamela0012750,149,623,1216,363,62
1,881,1365,Shamela0012750,424,193,653,324,83
1,636,873,Shamela0003722,6253,7,241,160,83
1,476,896,JK001154,3,938,1299,258,73
1,896,1372,Shamela0006739,219,664,1037,264,68
1,1114,1432,Shamela0026862,14,994,1366,226,75
1,434,896,Shamela0026862,15,868,1358,305,73
1,463,1084,Shamela0026731,31,827,1371,292,52
1,417,867,ShamAY0034005,1093,770,1106,206,56
1,227,929,ShamAY0033548,4,822,1378,322,51
1,463,919,Shamela0029900,5,677,1107,264,68
1,112,896,ShamAY0032876,21,526,1285,383,51
1,673,907,Shamela0001438,6161,829,1043,142,69
1,636,911,Shamela0000736,944,20,272,172,78
1,543,946,JK000021,711,414,1129,204,33
1,1164,1338,Sham19Y0122232,1329,504,674,118,82
1,463,896,Shamela0010906,2641,119,467,258,73
1,469,929,JK000213,251,788,1221,226,54
1,679,926,Sham19Y0127677,4337,393,648,161,78
1,679,884,Sham19Y0127677,4370,1105,1295,142,87
1,657,818,Shia003732Vols,4491,1200,1353,92,65
2,450,715,Sham19Y0020638,1408,932,1334,154,45
2,455,711,ShamAY0033760,317,1227,1484,150,63
2,525,728,Shamela0021659,1459,456,1061,118,24
2,422,728,JK000786,3240,511,798,215,89
2,13,504,Shamela0012415,328,681,1070,187,43
2,458,728,Shamela0003118,7096,974,1316,161,53
2,417,728,Shamela0008473,526,1065,1353,223,90
2,489,900,Shamela0008473,527,1,542,122,20
2,417,728,Shamela0011818,273,185,500,219,81
2,455,728,Shamela0006590,795,52,311,188,85
2,450,667,Shamela0021766,3596,974,1185,153,87
2,417,911,Shamela0025794,2008,593,1055,244,48
2,455,694,Sham19Y0150960,1425,1248,1484,162,85
2,821,1049,Masaha002336,292,1408,1609,146,81
2,1049,1169,Masaha002336,293,1,125,93,95
2,455,711,Rafed0003902Vols,431,660,969,150,56
2,81,396,Shamela0005640,27,538,837,140,53
2,294,728,Shamela0012750,93,327,763,339,97
2,455,911,ShamAY0034054,248,1,440,226,53
2,455,728,Shamela0007891,2608,836,1121,205,91
2,417,728,Shamela0008658,199,1227,1501,212,86
2,433,607,Sham19Y0018103,2801,1267,1490,120,65
2,455,728,Sham19Y0023644,1576,1085,1357,191,85
2,455,671,Sham19Y0020643,343,785,1478,162,29
2,742,1231,Rafed0002654Vols,1737,351,769,287,74
2,735,948,Rafed0002654Vols,6006,1237,1477,150,73
2,742,1383,Rafed0002654Vols,11045,227,886,369,63
2,433,711,Shamela0004289,1080,1215,1520,166,60
2,995,1185,Shamela0021638,3,340,527,143,95
2,81,504,Shamela0010835,86,145,615,191,46
2,791,1019,ShamAY0032840,3,1192,1418,169,91
2,1019,1383,ShamAY0032840,4,1,387,154,43
2,455,661,ShamAY0032918,5,1263,1462,151,93
2,455,711,Shamela0096283,344,1122,1425,150,57
2,433,711,Sham19Y0013605,3389,455,797,167,56
2,294,728,Shamela0007375,14,507,966,293,74
2,433,711,Sham19Y0018106,2897,692,1041,167,55
2,446,711,JK000110,1166,27,326,156,60
2,384,728,ShamAY0034005,1118,415,776,223,74
2,455,667,JK000381,4740,84,282,125,71
2,287,768,JK000381,5525,211,773,270,54
2,450,735,Sham19Y0132973,461,648,957,183,69
2,294,728,Shamela0000347,1155,175,576,215,56
2,98,256,Shamela0000551,1762,91,255,109,83
2,742,1169,Shamela0000736,1187,369,784,311,91
2,455,728,Sham19Y0127656,550,948,1268,160,56
2,410,711,Shamela0000782,990,387,689,180,69
2,455,728,ShamAY0037574,1033,725,994,197,87
2,742,957,Shamela0007351,142,1216,1417,146,82
2,957,1180,Shamela0007351,143,1,221,163,93
2,376,715,Shamela0012220,1387,32,331,99,36
2,742,1169,Zaydiyya0000461,376,983,1391,301,86
2,417,728,Shamela0004445,7046,400,709,223,85
2,403,711,Sham19Y0001734,2392,752,1156,181,52
2,436,728,ShamAY0033705,25,45,342,185,70
2,455,681,Shamela0037458,251,785,1010,167,91
2,455,728,Shamela0012884,350,430,688,199,92
2,287,711,JK000021,144,1039,1465,201,49
2,42,282,JK000021,2082,1060,1306,164,80
2,81,245,Sham19Y0146127,3355,55,199,96,72
2,746,1294,JK000916,16375,165,942,311,42
2,42,259,Shamela0010906,2957,1207,1439,150,80
2,410,711,Shamela0013084,312,291,588,184,67
2,287,890,Shamela0009370,2,345,1047,291,44
2,446,650,Shamela0023644,1196,1364,1561,116,64
2,81,504,Shamela0030592Vols,72,39,503,187,43
2,376,728,Sham19Y0013231,566,547,899,247,81
2,450,711,JK000030,220,1213,1515,148,55
2,433,728,Shamela0005756,11219,563,969,176,50
2,735,1169,Masaha002473,70,900,1260,269,79
2,13,334,Shamela0006003,96,976,1346,193,64
2,81,256,Shamela0010657,911,837,1045,124,77
2,582,715,Shamela0025800,270,210,377,61,44
2,742,1231,Shia004092Vols,1843,1022,1435,287,74
2,735,1095,Shia004092Vols,6023,486,1019,260,60
2,742,1373,Shia004092Vols,10876,733,1382,361,63
2,391,706,Shamela0012704,26,1113,1490,175,54
2,403,711,ShamAY0033973,199,1168,1486,185,67
2,98,256,Sham19Y0127713,1125,409,573,109,83
2,114,504,JK007065,1462,529,796,124,40
2,455,728,Tafsir09084,172,1249,1511,203,94
2,282,728,Sham19Y0039268,263,368,833,223,50
2,42,504,Shamela0012532,78,262,860,192,36
2,455,728,Sham19Y0014592,80,920,1234,188,72
2,455,728,Shamela0023623,259,1141,1398,199,92
2,81,282,Sham19Y0013667,5177,278,509,116,63
2,13,504,Shamela0010437,84,664,1145,223,47
2,81,245,Shamela0001727,1125,1097,1297,117,75
2,455,900,Sham19Y0148271,671,175,637,225,54
2,742,1111,Shia004456Vols,2841,1128,1477,267,91
2,735,953,Shia004456Vols,2882,1206,1451,151,72
2,948,1283,Shia004456Vols,2883,1,531,213,51
2,735,1169,Shia004456Vols,2898,211,606,296,86
2,499,900,JK007063,363,1,361,188,52
2,106,504,Shamela0022848,263,641,1027,140,34
2,455,911,Shamela0023118,4,498,884,230,59
2,455,711,Sham19Y0023590,300,1271,1567,153,60
2,376,735,Shamela0026324,1396,811,1114,100,35
2,455,728,Shamela0011728,774,91,361,190,87
2,42,245,JK000024,76,95,303,136,79
3,511,977,Shamela0026561,8,319,796,283,74
3,696,964,Sham19Y0017063,790,322,584,199,92
3,652,1177,JK000786,2633,148,528,212,51
3,543,1177,Shamela0012415,822,724,1407,341,59
3,689,1014,Shamela0003118,4675,901,1213,185,69
3,689,1177,Shamela0003118,6240,152,661,225,49
3,665,977,Shamela0021809,3130,1,306,184,67
3,624,972,Sham19Y0032181,261,443,788,249,88
3,652,1173,Shamela0013007,43,75,509,219,49
3,689,956,Shamela0008360,513,229,491,198,92
3,624,988,Sham19Y0017842,290,1094,1467,181,59
3,58,676,Shamela0030024,2,7,576,274,48
3,1108,1355,Shamela0025794,1795,835,1055,154,73
3,652,984,Shamela0025794,3996,854,1183,185,64
3,652,988,Shamela0025794,4035,1079,1408,162,60
3,543,907,ShamAY0033598,75,1152,1504,219,75
3,686,964,Rafed0003902Vols,4832,352,666,212,81
3,686,956,Rafed0003902Vols,4893,149,419,204,90
3,527,977,Shamela0007891,1562,444,946,260,56
3,624,950,Sham19Y0018103,1775,1054,1377,240,90
3,44,555,ShamAY0032765,22,706,1252,252,51
3,18,689,Shamela0029942,2,442,997,284,46
3,624,977,ShamAY0038083,135,1092,1428,248,89
3,686,950,Shamela0006227,532,608,888,201,91
3,652,964,Shamela0004289,29,440,770,170,58
3,634,956,Sham19Y0018144,238,563,889,231,90
3,624,977,Shamela0003722,8287,953,1299,253,91
3,624,977,Shamela0021715,4075,323,670,246,86
3,1108,1355,Shia001731Vols,43,143,363,141,69
3,326,481,Sham19Y0014552,289,1,149,117,93
3,739,1058,JK009154,216,1,302,165,56
3,660,1185,Shamela0096283,204,109,677,258,46
3,689,950,Sham19Y0016976,1123,237,506,197,89
3,715,950,Sham19Y0013605,2308,878,1097,140,71
3,624,950,Sham19Y0018106,1800,477,800,237,89
3,689,1180,JK007083,180,584,1096,243,48
3,543,950,JK000110,610,879,1279,256,78
3,37,552,Sham19Y0148486,752,185,692,282,62
3,163,534,Sham19Y0148486,2359,797,1219,256,72
3,527,1014,Sham19Y0148486,3918,841,1451,285,55
3,527,1173,Sham19Y0148486,6070,664,1429,323,46
3,527,903,Sham19Y0148486,6730,1043,1463,240,68
3,624,1180,ShamAY0034005,593,641,1218,303,57
3,696,950,Shamela0001341,25,511,825,166,66
