ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,708,1050,Shamela0097928,147,44,284,176,65
1,608,984,JK000477,791,1118,1403,211,72
1,799,1223,JK000165,2885,124,546,197,42
1,1270,1469,Shamela0008244,163,324,536,141,79
1,1270,1441,JK000585,3379,1125,1307,135,93
1,708,1072,Shamela0026742,22,897,1298,266,82
1,1,249,JK000935,1,857,1288,125,37
1,1,1477,JK011497,1,23,1427,1112,94
1,1,792,JK011497,21,402,1185,484,65
1,1,400,Shamela0008212,1,33,475,203,46
1,608,1223,Shamela0026884,505,133,851,330,51
1,702,1362,Shamela0025794,1918,549,1151,332,58
1,352,1231,JK000484,4886,217,969,410,52
1,1,286,JK009391,62,1,354,151,49
1,1,310,JK009391,83,1013,1411,139,34
1,1,293,JK009391,168,800,1167,149,45
1,1,465,JK009391,190,235,693,142,25
1,1,465,JK009391,223,933,1339,140,26
1,8,469,JK009391,239,418,865,133,24
1,1,465,JK009391,254,1086,1564,163,31
1,1,203,JK009391,275,1346,1598,117,54
1,785,1223,ShamAY0034282,1987,1,442,245,64
1,773,1223,Sham19Y0016636,132,896,1201,201,57
1,702,1025,ShamAY0035249,78,1164,1460,208,79
1,1056,1386,Shamela0001453,24,59,441,204,64
1,1,522,Shamela0001453,238,754,1149,208,48
1,733,1050,Sham19Y0123510,745,907,1234,239,90
1,733,1236,Sham19Y0146127,2642,424,908,275,63
1,702,1050,Shamela0009624,13,747,1113,266,89
1,1,310,Shamela0008247,1,11,275,166,61
1,599,1050,Sham19Y0131336,1362,188,645,274,62
1,799,1050,JK009138,646,980,1216,178,84
1,852,1050,JK000734,278,142,347,143,83
1,799,1050,Shamela0006610,820,911,1151,177,89
1,599,1191,Shamela0012415,535,40,547,309,61
2,1028,1204,Shamela0001438,7167,419,588,98,68
2,1013,1204,JK000467,2417,1130,1342,145,84
2,72,1391,JK011497,2,1,1251,984,94
2,129,706,Shamela0021821,1528,507,697,138,30
2,1023,1199,Shamela0025794,3271,1291,1455,126,87
2,1023,1277,Shamela0025794,3282,425,638,137,65
2,1031,1210,Shamela0025794,3283,1166,1336,110,74
2,1028,1204,Sham19Y0127677,5124,443,612,98,68
2,1013,1258,ShamAY0034809,495,176,420,159,82
2,1023,1244,ShamAY0034809,508,308,506,141,80
2,1028,1204,JK008001,1078,812,981,98,68
2,1068,1400,Shamela0021765,2623,619,997,153,46
2,129,381,Shamela0001453,18,227,483,165,76
2,160,548,Shamela0001453,254,987,1404,201,52
2,1023,1277,Shamela0021809,2064,1181,1441,162,75
2,1013,1217,Shamela0009624,14,291,500,140,78
2,1013,1204,Shamela0012750,637,820,1012,103,64
2,1023,1253,Shamela0009567,1026,1233,1455,146,78
2,1013,1204,JK000021,2888,630,824,149,96
2,1031,1204,JK000916,1150,697,1197,112,27
2,1013,1400,JK000916,1151,28,790,168,24
3,146,803,ShamAY0035884,1640,476,1136,306,51
3,995,1360,Kraken230110004547,397,1059,1360,203,65
3,706,1065,JK000474,3180,809,1247,243,70
3,972,1366,JK000474,3181,9,371,267,81
3,784,944,JK007036,69,1,155,124,96
3,269,722,ShamAY0032940,12,1,414,248,62
3,944,1286,Sham19Y0020591,524,60,381,210,72
3,711,944,Sham19Y0020591,1175,568,798,166,89
3,1126,1366,Shamela0030774,18,1,235,175,87
3,741,944,ShamIbadiyya0000229,2061,1095,1297,160,98
3,617,944,ShamIbadiyya0000433,409,409,747,188,65
3,59,229,Shamela0008473,4899,1060,1241,121,84
3,960,1383,Shia001334,323,348,720,189,50
3,450,690,Shamela0001438,4219,705,827,91,46
3,617,1065,Sham19Y0016599,816,289,803,234,54
3,706,944,JK000221,221,1263,1494,177,90
3,385,803,Shamela0001341,35,1,359,213,65
3,622,944,JK009336,1246,227,570,189,67
3,1154,1360,JK009336,2309,9,205,138,79
3,950,1406,JK001013,5,668,1145,306,76
3,950,1360,JK009226,139,641,1068,298,84
3,995,1360,Kraken230106005528,81,196,540,209,64
3,741,935,JK000291,203,410,593,147,94
3,741,935,Sham19Y0014325,895,972,1166,152,97
3,944,1360,Shamela0001727,415,244,644,267,76
3,617,944,Shamela0001727,427,173,501,206,74
3,622,944,Shamela0036446,120,254,548,186,70
3,1076,1360,Shamela0036446,878,420,690,185,77
3,59,229,Shamela0003722,4207,958,1145,123,83
3,706,1065,JK000585,700,25,541,258,63
3,706,944,JK009231,887,842,1060,158,82
3,774,1296,Sham19Y0001729,95,956,1473,269,50
3,229,803,Sham19Y0001729,1097,143,762,264,45
3,65,344,Sham19Y0001729,1110,775,1190,158,49
3,235,690,JK000467,663,419,877,338,91
3,224,690,JK000467,917,903,1320,247,60
3,706,1419,Shamela0021690,2,278,984,458,72
3,65,690,Shamela0021690,3,377,1053,326,57
3,995,1360,Shamela0003118,4590,637,1018,245,72
3,995,1321,JK006919,946,285,556,191,71
3,617,1052,Sham19Y0148271,1603,478,1079,280,54
3,774,1360,Sham19Y0148271,1605,867,1402,312,54
3,75,803,Sham19Y0148271,1764,170,907,350,54
3,741,944,JK000299,202,1008,1220,153,87
3,706,944,Zaydiyya0000149,218,660,918,183,89
3,165,690,Shamela0037325,170,332,736,240,58
3,995,1360,Sham19Y0149697,1207,286,645,235,72
3,784,944,Shamela0021744,239,1,154,123,95
3,706,950,JK009141,369,565,796,164,77
3,706,944,JK009141,621,1064,1295,157,72
3,706,944,JK009141,703,216,439,162,81
3,229,476,JK009141,947,1220,1412,111,57
3,484,690,JK009141,948,1,180,124,75
3,960,1249,JK009141,1157,1230,1458,157,69
3,11,170,JK011497,2,1251,1410,125,100
3,194,1431,JK011497,3,6,1163,916,93
3,960,1406,JK000142,322,614,1035,251,65
3,617,944,JK000142,716,907,1291,208,68
3,706,944,ShamAY0034005,258,130,387,189,92
3,960,1360,ShamAY0034005,865,197,575,257,75
3,229,731,Shamela0021570,326,992,1456,242,57
3,617,1052,JK000485,390,369,848,237,59
3,229,803,JK000485,1406,820,1344,271,58
3,128,696,JK000482,384,621,1162,285,61
3,288,803,Shamela0011789,61,598,1124,242,52
3,690,1052,JK007043,1695,1019,1457,221,61
3,165,803,JK007043,2747,261,910,314,56
3,683,1052,ShamAY0032799,11,586,1042,239,64
3,741,935,JK000119,131,809,1016,144,84
3,65,344,JK000707,182,723,1069,152,49
3,245,597,JK011339,9,1113,1450,170,58
3,696,944,JK007039,110,482,700,166,84
3,706,1360,JK000883,694,461,1115,375,64
3,229,803,JK000883,695,153,780,273,50
3,741,935,JK000179,242,1140,1346,153,92
3,446,690,Sham19Y0020891,1324,743,980,161,81
3,446,690,Sham19Y0020891,6578,16,233,147,74
3,995,1360,JK001429,86,182,523,234,74
3,944,1366,JK000653,48,775,1137,241,71
3,496,690,JK000232,741,1,182,126,82
3,995,1351,JK000080,511,131,695,226,46
3,741,1366,Shamela0025794,3191,617,1193,352,60
3,245,759,Shamela0025794,3270,18,491,288,63
