ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,864,1175,JK009408,429,1078,1410,205,76
1,853,1212,JK000481,545,72,400,201,67
1,900,1189,Shamela0001438,8424,1085,1346,141,59
1,892,1240,JK000470,198,17,392,187,61
1,879,1200,ShamAY0033926,265,27,379,201,67
1,859,1203,Shamela0012220,296,114,438,153,44
1,1033,1175,JK009313,2620,0,127,88,74
1,411,762,Shamela0009810,1390,594,911,235,82
1,935,1240,Sham19Y0127677,4595,0,469,169,42
1,879,1189,Shamela0001524,3143,395,655,192,77
1,411,762,JK000141,733,961,1278,235,82
1,853,1203,JK000474,348,269,914,217,42
1,367,951,Shamela0012981,845,436,1027,270,50
1,888,1189,Shamela0012981,945,11,532,206,47
1,879,1195,Shamela0021570,344,155,481,241,91
1,879,1240,JK000485,1455,650,1016,257,88
1,960,1184,JK009141,1461,15,189,132,75
1,879,1195,Shamela0009567,843,11,365,194,65
1,853,1189,Shamela0012862,720,805,1340,211,47
1,411,608,PV2024060602,4451,1230,1412,136,85
1,879,1189,Shamela0021809,415,347,686,190,66
1,853,1207,JK006838,1219,556,924,198,60
1,411,762,JK009175,35,457,750,207,72
1,853,1207,Shamela0025794,3114,283,657,199,60
1,853,1224,JK000482,367,656,1095,217,59
1,411,762,JK000786,2658,317,637,234,81
1,879,1203,JK000786,3496,964,1238,196,74
1,879,1189,JK000105,952,1146,1430,196,78
1,1012,1212,JK009390,3740,318,501,106,65
1,932,1189,JK009390,6691,427,844,144,41
1,943,1200,JK000483,271,0,290,155,61
2,693,1047,JK000929,101,734,1091,216,74
2,165,463,JK000021,2465,1129,1424,216,91
2,463,777,JK000021,2466,0,286,216,85
2,777,1221,Shamela0008218,43,218,632,202,52
2,24,777,JK009324,1780,492,1142,384,53
2,20,566,JK009324,2485,619,1097,259,49
2,225,900,JK007065,752,0,660,416,71
2,1080,1431,Sham19Y0148271,2003,286,618,189,60
2,24,777,Sham19Y0127656,663,692,1451,431,57
2,1115,1418,Shia001432Vols,14489,795,1322,157,33
2,142,835,Sham19Y0018176,2061,159,878,501,85
2,165,808,Shamela0005803,200,796,1405,431,83
2,871,1418,Shia001552,24,641,1424,204,30
2,238,900,JK000657,164,0,634,445,79
2,1181,1431,Shamela0001438,7667,504,715,155,76
2,225,900,Sham19Y0013572,687,158,672,381,69
2,142,835,Sham19Y0018106,3483,396,1139,495,83
2,206,777,ShamAY0035003,6,754,1310,393,81
2,842,1308,JK008001,3004,392,810,181,37
2,174,835,Sham19Y0018103,3358,7,695,483,86
2,511,777,Shamela0021765,1710,1158,1382,168,79
2,1164,1431,Shamela0021765,2480,181,431,177,76
2,1149,1431,JK009313,4812,1037,1282,168,74
2,1072,1431,Shamela0009810,83,842,1142,153,55
2,777,1047,JK000140,119,1020,1312,169,70
2,142,783,Shamela0021715,8442,813,1488,483,88
2,174,477,Shamela0021715,8443,69,731,232,44
2,783,1057,JK009152,376,214,490,150,61
2,796,1217,JK000469,274,729,1162,250,70
2,174,409,Sham19Y0013605,4004,1205,1457,164,81
2,409,788,Sham19Y0013605,4005,0,390,294,94
2,221,900,JK009336,153,18,608,429,79
2,842,1303,Sham19Y0127677,4832,290,697,177,36
2,1181,1431,Sham19Y0127677,5383,1116,1295,136,67
2,777,1217,JK000488,71,661,1163,222,48
2,1099,1431,Shamela0001524,1380,148,488,204,66
2,229,777,Shamela0001524,2582,0,585,424,90
2,24,777,Sham19Y0017616,348,435,1144,477,78
2,206,777,Sham19Y0016684,1764,0,588,442,94
2,206,703,JK000095,13,1032,1502,358,89
2,151,777,Shamela0023700,1340,450,1092,384,69
2,24,609,Shamela0023700,2605,37,553,250,46
2,1072,1431,JK000141,31,823,1119,156,56
2,768,1047,ShamAY0034282,460,385,712,190,72
2,1047,1431,Shamela0010798,1992,951,1372,215,59
2,1053,1431,JK000916,5152,548,966,209,57
2,791,1047,JK000631,35,193,479,193,86
2,24,835,JK000110,1508,465,1357,519,65
