ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1295,1443,Shamela0009783BK1,1522,52,265,104,62
3,944,1081,Sham19Y0016759,47,524,813,68,24
3,253,430,Shamela0023700,2038,440,611,102,63
4,166,268,Shamela0006909,372,1354,1456,78,97
4,166,382,Shamela0011789,39,849,1065,169,98
4,166,382,Shamela0005446,288,329,493,128,74
4,166,377,Shamela0001585,18,904,1115,166,99
4,166,268,ShamAY0038440,138,553,655,81,100
4,729,938,Sham19Y0020762,1345,1298,1513,158,86
4,166,377,Sham19Y0020762,1931,1127,1345,161,93
4,729,966,Sham19Y0038155,455,88,378,178,72
4,166,389,JK011658,97,5,225,163,92
4,166,377,Sham19Y0000259,394,670,881,164,98
4,166,350,JK001336,899,1291,1474,140,96
4,171,327,EScr20120309,281,75,231,120,96
4,166,377,JK007063,572,999,1210,164,98
4,166,377,Sham19Y0014592,2482,1236,1447,161,96
4,166,377,JK000071,529,81,289,158,94
4,729,966,Shamela0007822,24,233,472,195,98
10,1156,1633,AOCP20251104034,18,723,1146,291,70
11,716,938,Shamela0023833,129,80,570,160,41
11,716,886,Sham19Y0016714,1043,1100,1457,122,43
11,716,938,MMS00013,1857,339,832,155,40
11,720,938,Masaha002028Vols,347,1037,1465,157,46
11,716,938,Shamela0004445,46,51,488,160,46
11,696,938,Shamela0009770,148,434,888,167,47
11,716,938,Shamela0021525,150,61,493,160,46
13,255,577,Masaha004555,19,229,1319,166,19
13,859,1150,Masaha004555,23,941,1277,202,65
13,260,421,Rafed0003799Vols,316,0,437,95,28
23,0,286,JK001297,9,1119,1351,155,69
23,0,432,ShamAY0038637,11,422,836,221,63
23,57,432,Shamela0023718,57,5,555,177,41
23,0,469,JK000484,4148,806,1229,244,65
23,53,454,JK000916,702,3,298,144,47
23,135,1042,ShamAY0033731,135,48,1193,356,33
23,0,459,Shamela0009788,336,239,679,275,75
23,0,526,Shamela0001438,7189,700,1258,246,45
23,120,432,Sham19Y0127677,4940,0,254,151,61
23,117,454,JK010491,118,695,1005,183,66
23,874,1225,JK000806BK1,16,185,618,108,32
23,0,432,JK001210,23,947,1334,245,74
23,0,432,JK008001,4786,30,438,248,69
23,0,432,Shia003445,3,807,1333,262,60
23,60,432,JK007037,1,772,1420,212,41
23,0,374,JK000952,10,1099,1420,198,71
23,0,459,ShamAY0034447,231,309,694,244,71
23,117,432,ShamAY0034447,249,1024,1405,161,51
23,135,494,AOCP20250214602,108,743,1191,164,41
23,135,494,AOCP20250214687,3,717,1070,169,50
23,30,428,AOCP20250214643Vols,36,481,967,213,52
23,135,428,Shamela0023653,20,234,548,152,58
23,0,459,Shamela0012820,342,626,1035,230,57
23,0,405,Zaydiyya0000087BK1,30,995,1398,234,68
23,128,432,Shamela0010283,3091,176,589,161,48
23,20,494,JK001493,297,0,390,248,67
23,0,464,Zaydiyya0000131,10,12,473,197,50
23,0,432,JK009390,3899,220,609,241,68
24,518,1095,JK009247,215,1062,1504,220,42
24,492,1087,JK006838,128,157,1549,394,34
24,567,1219,JK000474,4222,54,1420,448,40
24,455,1095,JK009408,2058,258,1441,410,42
24,549,917,Kraken220413030905,92,457,667,154,52
24,485,984,Shia001626Vols,406,663,1498,333,49
24,997,1219,Shia001626Vols,407,141,600,156,40
24,455,984,ShamAY0035884,343,428,1323,343,47
24,1032,1219,ShamAY0035884,344,0,411,140,41
24,749,1056,Masaha001946Vols,1129,1194,1498,159,63
24,459,984,Shamela0021765,2287,539,1463,345,45
24,992,1219,Shamela0021765,2288,117,570,159,42
24,455,1095,Shamela0012031,58,314,1391,378,40
24,682,1219,JK000916,904,73,975,320,39
24,455,1095,JK000916,907,342,1513,411,42
24,492,953,JK000916,910,690,1529,304,44
24,992,1219,JK000916,911,231,730,157,37
24,682,867,Shia001615Vols,381,1181,1397,129,70
24,455,826,Sham19Y0018147,618,137,454,138,37
24,682,1219,JK001230,22,288,1237,323,38
24,0,356,ShamAY0033731,136,234,698,154,32
24,682,917,Sham19Y0122255,362,1190,1429,151,75
24,398,1095,Shia001432Vols,5200,375,1517,425,44
24,992,1219,JK000088,81,177,621,162,43
24,518,1219,JK000021,513,27,1456,473,40
24,992,1219,ShamAY0033733,3,585,1053,162,41
24,455,1083,Masaha003104,42,467,1544,355,38
24,682,867,Masaha003104,43,760,917,94,65
24,618,1219,Shia001421Vols,98,0,1272,410,39
24,492,1095,JK009152,2199,477,1493,364,42
24,492,917,Shamela0001438,7650,813,1516,283,50
24,917,1219,Shamela0001438,7651,68,734,210,38
24,718,1219,Shamela0028453,153,12,980,344,43
24,923,1180,JK007084,743,869,1383,168,38
24,682,1219,Sham19Y0127677,5369,158,1108,366,46
24,1279,1460,Shamela0010637,97,150,364,140,84
24,455,771,Shamela0010637,396,908,1540,211,40
24,775,1219,Shamela0010637,397,5,925,309,41
24,474,1108,Shia001142Vols,520,203,1304,412,45
24,455,624,Masaha003032,72,1331,1554,115,58
24,682,984,Masaha003032,73,285,656,197,64
24,297,1095,Shamela0023645,53,99,815,233,26
24,682,1219,Shamela0023645,71,237,1293,369,42
24,518,1164,JK007021,224,343,1007,199,24
24,492,894,Shamela0009898,213,822,1533,269,46
24,894,1219,Shamela0009898,214,0,747,228,37
24,549,1219,Shia003636Vols,590,0,904,389,50
24,682,984,Shamela0009091,21,306,624,163,55
24,992,1219,Shamela0009091,24,992,1447,162,42
24,1032,1219,Shamela0009091,25,166,591,141,40
24,682,1180,Sham19Y0018567,583,578,1502,335,44
24,492,671,Shamela0035100,651,1209,1518,127,50
24,671,1219,Shamela0035100,652,161,1445,372,35
24,1279,1460,Shamela0035100,658,744,897,113,80
24,492,1173,JK008001,2569,221,1519,456,43
24,755,1219,JK000001,1091,917,1108,133,35
24,1279,1465,JK000330,925,916,1074,115,80
24,455,984,Shamela0000700,4,446,1312,346,48
24,1018,1219,Shamela0000700,5,0,444,152,41
24,398,758,Shia001625,78,900,1551,204,38
24,758,1219,Shia001625,79,0,900,317,42
24,1279,1460,JK000485,710,917,1131,136,81
24,492,671,Shamela0005816,212,1086,1390,127,51
24,682,1219,Shamela0005816,213,8,998,364,44
24,718,1219,Sham19Y0009800,189,93,955,342,47
24,718,1219,Shia001340,6,40,1046,346,42
24,455,638,JK001412,564,1279,1517,122,57
24,671,1219,JK001412,565,244,1266,360,42
24,1279,1465,ShamAY0037387,267,307,499,142,95
24,297,1180,ShamAY0037387,284,28,1476,487,39
24,455,1095,Shamela0004445,2656,235,1412,411,42
24,518,644,JK009313,4060,1295,1470,93,64
24,691,984,JK009313,4061,215,567,163,50
24,455,917,Shamela0009773,325,744,1485,300,49
24,917,1219,Shamela0009773,326,29,729,209,36
24,455,671,Shamela0012403,965,1041,1373,139,49
24,718,1219,Shamela0012403,966,74,982,347,46
24,455,807,Shamela0036446,1155,879,1547,225,40
24,807,1219,Shamela0036446,1156,0,871,289,40
24,455,1095,Shamela0026430,3,385,1531,404,42
24,398,984,Tafsir04056,2360,578,1516,356,47
24,992,1219,Tafsir04056,2361,195,661,160,41
24,455,1180,Masaha003296Vols,3,0,1437,441,36
24,524,1095,Shamela0010906,647,0,1362,378,33
24,1279,1460,Shamela0010906,653,975,1128,113,80
24,718,1219,Shamela0023653,692,4,971,349,44
