ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,680,859,Sham19Y0029600,94,607,843,116,60
4,680,865,Sham19Y0013301,1901,811,1213,90,27
4,680,850,Tafsir06049,5442,1289,1444,115,80
4,680,859,Shia001544Vols,1072,1121,1290,122,80
4,676,859,Shamela0011539,907,1134,1307,126,81
5,559,1305,ShamAY0038014,693,1269,1532,168,27
5,931,1258,ShamAY0038014,694,238,779,179,39
5,624,829,Shamela0009329,385,1,301,103,35
5,514,661,Shamela0006624,162,630,807,96,68
5,554,661,Shamela0010717,63,55,162,84,100
6,31,312,ShamIbadiyya0000562,1,428,705,213,94
9,491,921,Sham19Y0147062,38,1145,1572,236,57
11,109,262,Shamela0000091,156,734,868,95,79
11,1155,1338,ShamIbadiyya0000562,1,766,949,144,98
13,264,979,ShamIbadiyya0000562,1,865,1307,362,61
17,1144,1398,ShamIbadiyya0000562,1,1354,1605,184,88
20,349,537,ShamIbadiyya0000562,2,56,244,146,100
21,209,594,ShamIbadiyya0000562,2,120,447,211,68
22,946,1164,ShamIbadiyya0000562,2,443,660,170,99
25,1313,1474,ShamIbadiyya0000562,2,679,840,124,100
28,52,287,ShamAY0034225,2,389,545,115,60
28,1,287,ShamIbadiyya0000562,2,993,1279,230,100
28,52,287,Sham19Y0014605,7,1191,1347,115,60
30,303,522,ShamIbadiyya0000562,2,1268,1480,165,94
31,409,603,ShamIbadiyya0000562,3,46,240,161,100
32,974,1183,Shamela0021589,265,41,374,152,56
33,1113,1266,ShamIbadiyya0000562,3,355,508,122,100
34,1254,1558,Shamela0011682,876,1112,1413,228,92
34,969,1307,Shamela0026520,111,676,1007,221,79
34,1254,1558,JK009296,532,1203,1508,240,96
34,969,1314,JK009296,773,929,1267,223,78
34,1254,1421,Shamela0001002,1508,1342,1511,126,94
34,1254,1558,ShamAY0005375,218,388,635,202,81
34,1254,1558,Shamela0008473,3258,954,1258,236,95
34,1396,1558,Shamela0021510,250,1,161,128,96
34,1026,1317,Sham19Y0147062,1457,1,285,178,75
34,1254,1568,JK006908,218,970,1283,245,94
