ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1228,1668,Shia002351,61,54,555,222,46
3,1342,1646,Shamela0002573,1082,778,1113,194,60
3,769,1183,Sham19Y0127713,20,789,1231,290,76
3,1191,1342,Sham19Y0127713,22,456,608,115,95
3,1342,1518,Shia002374Vols,2,717,956,54,19
3,1065,1342,ShamIbadiyya0000229,12,1011,1475,220,59
4,1371,1618,Sham19Y0019236,8,1,204,142,69
4,1,406,Shamela0008176,9,141,954,280,42
5,318,611,Shamela0007312,66,648,918,174,66
5,9,140,Shamela0007312,102,1119,1260,105,92
6,1546,1716,ShamAY0033182,666,405,601,128,74
7,186,920,Shia003356Vols,1606,1345,1492,115,18
7,186,920,ShamAY0037566,347,153,300,115,18
8,264,494,Shamela0021588,1351,1002,1246,164,77
9,1103,1275,JK000458,840,1193,1582,118,37
9,1275,1473,JK000458,841,1,568,136,27
9,921,1460,Shamela0023588,454,824,1661,204,26
11,632,769,ShamAY0034206,9,829,1338,83,20
11,1335,1515,Shamela0011993,80,879,1184,86,31
11,597,834,Shamela0011446,15,1298,1551,169,82
12,1138,1411,Shamela0008183,4,452,717,203,89
12,694,945,ShamAY0033182,105,1235,1519,190,85
12,945,1112,ShamAY0033182,106,1,222,130,73
13,732,1158,ShamAY0033181,14,612,1326,145,21
13,777,1174,Sham19Y0014601,313,528,1401,153,18
13,732,1174,Sham19Y0016599,170,667,916,120,32
13,984,1174,JK000201,103,603,856,124,59
13,777,1174,Sham19Y0016934,70,822,1131,142,44
13,984,1174,Shamela0008176,740,12,264,123,58
14,1196,1507,Sham19Y0014601,396,1121,1563,187,49
14,1082,1507,Shamela0008183,44,330,932,232,42
14,942,1082,ShamAY0033177,169,502,1041,107,24
14,923,1082,ShamAY0033182,106,1203,1366,125,94
14,507,913,ShamIbadiyya0000229,214,221,956,326,54
15,1393,1566,Sham19Y0017903,109,986,1128,102,73
15,1340,1578,JK000916,22953,714,962,122,51
15,1393,1578,JK000477,52,978,1140,114,73
15,1393,1578,Sham19Y0131336,88,748,903,112,74
15,1393,1578,Shamela0003118,6588,115,262,106,73
15,1393,1578,Sham19Y0123608,124,925,1137,86,51
15,1346,1578,Sham19Y0016787,59,6,193,113,58
15,1397,1578,Shamela0005756,1263,1275,1426,88,56
15,1340,1578,Sham19Y0011402,135,12,200,122,62
15,1393,1578,Shamela0022848,25,1050,1204,112,75
15,1393,1578,JK000221,55,1199,1353,112,75
15,160,370,Shamela0011446,21,471,683,162,94
15,1393,1578,Shamela0010657,224,298,446,107,71
15,1393,1578,Sham19Y0131521,333,316,528,85,52
15,1317,1578,Shamela0021744,26,1052,1284,149,64
15,1340,1578,Shamela0011569,24,114,302,122,62
15,1464,1578,ShamIbadiyya0000229,239,1,115,91,100
15,1346,1578,ShamIbadiyya0000229,241,698,869,132,71
15,1336,1578,ShamAY0034263,23,521,732,110,50
15,1346,1578,ShamAY0034204BK1,38,1084,1251,124,68
15,1060,1292,JK011690BK2,15,1249,1509,144,69
15,1292,1464,JK011690BK2,16,1,338,87,28
15,1306,1578,ShamAY0034208,16,1363,1575,137,62
15,1393,1578,Shia001972,18,723,886,114,72
15,1340,1578,Shia002240Vols,16,1292,1489,122,59
15,1393,1578,Shamela0005922,294,702,936,86,47
16,639,934,ShamAY0033181,23,92,397,141,49
16,1,520,ShamAY0034206,10,612,921,200,45
16,156,486,Shamela0000427BK2,138,1084,1285,130,47
16,797,1093,Shamela0021715,307,246,543,144,51
16,1,367,ShamIbadiyya0000229,241,869,1214,259,89
16,160,610,ShamAY0034204BK1,39,303,759,160,32
16,79,520,JK011690BK2,16,331,835,329,80
16,156,520,ShamAY0034208,17,22,270,121,38
17,433,996,Sham19Y0013620,24,795,1386,262,48
17,875,1051,Shamela0021640,10,1125,1300,111,76
17,462,754,Sham19Y0013667,198,1124,1425,229,90
17,462,754,Shamela0000427BK2,146,316,625,223,85
17,875,996,ShamAY0033177,189,781,902,93,91
17,868,996,Shamela0011446,20,981,1111,101,93
17,875,996,ShamAY0034204BK1,44,890,1013,95,92
17,470,754,JK011690BK2,17,1025,1310,216,87
17,875,996,JK005200,5,1058,1195,96,84
17,489,754,Shamela0012227BK2,24,1069,1342,205,88
18,908,1423,Shia004012,87,735,1322,225,42
18,900,1386,Shamela0009973,31,258,698,303,69
