ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,283,888,Shamela0036446,416,128,655,418,85
1,283,819,Sham19Y0013252,2942,649,1151,385,86
1,251,1041,JK009390,1818,72,824,492,67
1,227,844,JK009390,3307,919,1509,441,84
1,60,368,JK000883,1476,378,640,198,81
1,167,410,Shamela0013041,175,144,360,155,78
1,69,376,Shamela0013041,428,1,300,209,78
1,227,819,JK001332,576,308,854,415,87
1,227,888,JK000637,1019,515,1109,452,83
1,103,376,Shamela0036357,1116,1,253,170,72
1,175,1060,Sham19Y0143167,8,280,1203,506,58
1,427,819,JK007044,957,682,906,107,33
1,185,865,JK000742,324,261,665,144,25
1,461,1145,JK008001,4464,1,778,397,51
1,90,376,JK001293BK1,821,7,243,159,66
1,179,532,JK011497,36,555,802,188,65
1,60,888,JK000474,2480,794,1482,529,77
1,185,819,Sham19Y0014452,104,249,811,413,78
1,251,718,Sham19Y0127677,1751,584,1131,344,73
1,283,888,Shamela0001438,3197,265,841,459,93
1,179,532,Shamela0009323,40,234,502,203,70
1,212,865,Shamela0012884,325,392,1388,450,52
1,227,532,Shamela0008362BK1,214,546,797,195,78
1,283,715,Shamela0005756,5954,1190,1570,280,77
2,478,835,JK001503,1494,13,440,178,47
2,1222,1421,Masaha001961Vols,174,827,1025,140,86
2,1177,1388,Shia001432Vols,17892,1311,1518,138,77
2,1241,1421,Sham19Y0149697,853,1,181,129,86
2,575,835,JK007044,3030,378,501,82,39
2,1174,1421,JK009313,152,1033,1284,170,81
2,575,835,Shamela0021659,723,987,1155,93,46
2,1174,1421,Shamela0012884,2137,876,1105,166,84
2,575,835,Sham19Y0018272,1132,456,644,87,43
2,1222,1421,Shamela0009770,25,870,1068,140,86
3,1,236,Shia001278Vols,593,1107,1337,160,78
3,1,255,Masaha001961Vols,174,1025,1301,195,88
3,1,236,Shia001432Vols,2893,798,1003,156,82
3,1,140,Sham19Y0149697,853,181,320,108,97
3,1,236,Shia001349Vols,1167,1019,1224,156,82
3,1,236,Shamela0009770,25,1068,1311,185,94
4,257,392,Sham19Y0017419,27,835,955,88,82
4,800,1093,Sham19Y0143167,6,815,1115,144,53
4,910,1126,Shamela0035100,7522,1,202,119,65
4,211,392,Shamela0010437,109,7,173,116,80
4,883,1024,Shamela0010906,6336,1355,1487,97,83
4,1,121,JK000080,415,338,747,92,28
4,1,121,Shamela0023644,451,853,960,86,89
4,254,808,Shamela0012884,326,53,587,192,29
4,627,1141,JK006801,265,980,1449,252,53
4,39,392,Sham19Y0132974,14,1,287,138,50
5,1,165,JK001503,1493,1281,1433,109,78
5,215,355,Shamela0010437,108,749,902,106,88
5,519,650,JK003504,26,1,135,94,86
5,355,716,JK003504,201,54,399,199,66
6,831,1268,Shamela0010283,170,303,888,295,58
6,1345,1502,Masaha001961Vols,175,13,447,128,35
6,736,1502,Shia001140Vols,429,333,1270,503,61
6,916,1268,Masaha004105Vols,95,1,579,238,49
6,139,686,Masaha004105Vols,96,359,781,218,44
6,861,1333,Shia001217Vols,3666,6,415,183,37
6,1,148,Shamela0013174,1107,995,1149,104,86
6,135,495,Shamela0013174,1108,466,567,72,25
6,725,1262,JK003504,199,17,494,271,54
6,139,614,JK003504,201,889,1331,216,48
6,77,452,JK003504,204,100,592,81,16
7,23,393,JK007041,2443,609,830,127,40
8,1026,1201,JK009153,20,991,1170,92,54
9,1102,1438,JK000386,708,892,1021,61,23
9,106,398,Sham19Y0020638,535,1006,1306,157,63
9,1000,1438,Shamela0001875,803,87,345,60,12
9,432,716,JK000883,495,45,304,172,70
9,282,640,Sham19Y0017616,164,1,488,160,35
9,1122,1346,Shamela0023680,820,6,329,142,52
9,1043,1438,JK000559,593,417,668,113,32
9,9,548,JK000475,790,457,984,242,48
9,246,629,Sham19Y0018144,887,514,897,112,25
9,57,398,JK000471,1056,931,1470,182,39
9,405,716,Shamela0000736,6079,1074,1336,185,74
10,40,446,Shamela0021487,62,1129,1509,151,33
10,817,1085,JK007016,16,113,685,161,37
11,546,720,JK000386,708,736,932,99,59
11,546,971,Shamela0013174,1105,666,1115,168,42
11,5,553,Shamela0013174,1110,590,873,205,46
12,676,936,Sham19Y0127660,647,201,508,136,51
12,309,950,JK000585,4184,606,1419,225,29
12,566,936,JK000693,42,653,1164,184,44
13,1210,1439,JK000386,707,628,829,135,68
13,1210,1439,Masaha004105Vols,100,1151,1359,143,71
13,990,1439,JK003504,207,671,1167,156,30
14,576,861,ShamAY0034134,1220,933,1326,202,65
15,35,714,JK000977,1152,432,1093,202,26
15,79,627,JK000883,1170,949,1306,176,37
15,35,573,Shamela0023422,357,299,733,182,35
15,89,579,Shamela0025794,102,200,580,153,29
15,35,714,JK000484,2865,328,1095,225,31
15,89,573,JK000475,787,205,703,197,39
15,335,652,JK000485,65,15,300,137,50
15,254,649,ShamAY0033910,611,459,901,157,35
