ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,746,859,Zaydiyya0000153,105,1357,1486,74,71
4,1,746,Shia000045,6,349,1028,389,54
11,290,435,Shia003636Vols,9579,369,495,97,84
11,290,435,Shia002992Vols,1954,988,1139,114,94
11,290,435,Shia002931,94,1243,1394,114,94
11,282,446,Shia002944,239,1287,1477,124,82
11,290,435,Shia003026Vols,1161,52,203,114,94
12,873,1170,Sham19Y0020937,91,165,512,185,58
12,882,1079,Shia001432Vols,34063,513,703,149,93
15,432,752,Shia000045,8,129,366,163,58
16,220,1024,Kraken210323052137,137,492,1380,619,82
16,1287,1521,JK000951,21,238,459,131,57
16,1287,1458,Masaha0003164Vols,683,1445,1561,78,56
17,389,719,JK000951,10,122,688,141,27
17,389,719,Masaha0003164Vols,672,519,1085,141,27
18,504,822,Shia002953Vols,1671,959,1257,217,80
18,1501,1630,Shia003636Vols,6036,180,374,104,66
18,481,1034,Shia003636Vols,14805,197,705,223,35
18,967,1241,Shia002955Vols,271,661,935,218,98
18,486,1236,Shia002992Vols,6424,773,1370,425,67
18,504,1236,Shia003021,990,1183,1414,164,27
18,504,822,Shia002948Vols,600,653,963,225,82
18,275,472,Shia001255Vols,539,419,626,155,92
18,504,731,Shia001432Vols,34615,675,937,185,85
18,504,806,Shia002941,131,488,768,211,81
18,486,819,Shia000182VolsBK2,11,380,681,215,76
19,1,259,Shia003636Vols,6036,374,658,206,88
19,1,259,Shia002753,10,221,506,205,88
19,957,1170,Shia001255Vols,555,399,607,133,66
19,1,464,Shia001432Vols,4244,4,486,370,92
20,1166,1560,Shia003366Vols,212,1096,1528,134,31
20,555,832,Shia001255Vols,116,1032,1548,130,26
20,8,440,Shia001255Vols,555,1088,1573,279,60
21,134,270,Shia003366Vols,6056,1446,1582,73,65
21,118,270,Shia003366Vols,8956,777,1273,93,23
21,507,693,JK000951,59,75,342,137,63
21,507,693,Masaha0003164Vols,723,19,286,137,63
25,1138,1471,Shia001187Vols,178,101,634,126,27
26,474,589,Shia000317Vols,1840,125,227,78,87
29,1384,1565,Shia001187Vols,232,973,1149,138,96
29,1263,1565,Shia001161Vols,323,209,527,165,65
29,1408,1565,Shia000234Vols,1897,648,822,120,86
29,1422,1570,Shia000218Vols,472,1007,1150,110,93
30,929,1115,Shia000117Vols,76,184,656,155,39
30,979,1448,Shia000147Vols,68,231,579,199,48
30,648,868,Shia000055Vols,64,261,805,127,27
31,546,728,Shia000089Vols,293,601,791,118,70
32,1185,1436,Shia000220Vols,82,705,959,203,98
32,201,510,Shia000042,8,1247,1630,145,35
32,1,266,Shia000107Vols,409,651,796,101,46
32,1190,1445,Shia000263Vols,47,1215,1448,167,79
32,1,517,Shia000046,22,815,1160,188,39
32,1,274,Shia000063Vols,50,123,357,118,43
32,201,721,Shia000025,199,339,799,167,28
32,1,383,Shia000277Vols,301,988,1372,164,38
32,1,383,Shia000054,24,745,1129,164,38
34,1049,1186,Shia001187Vols,342,650,787,111,100
34,1059,1186,Shia000163VolsBK2,61,102,231,103,98
34,1044,1186,Shia000109Vols,29,295,439,107,89
34,90,446,Shia000046,20,28,281,155,49
34,1054,1186,Shia000218Vols,416,1,133,107,100
34,1044,1186,Shia001149Vols,30,699,841,115,100
34,1049,1186,Shia000317Vols,727,795,932,111,100
34,79,426,Shia000032,110,1147,1430,187,58
34,79,430,Shia000125,184,511,856,154,40
36,222,753,Shia000046,22,1382,1619,150,34
37,238,386,Shia001187Vols,453,1,228,108,60
37,358,503,Shia001187Vols,487,598,746,111,96
37,158,503,Shia001187Vols,928,924,1299,167,53
37,374,508,Shia000220Vols,344,149,310,96,76
37,180,386,Shia000049Vols,94,792,997,122,68
37,358,503,Shia000121Vols,368,706,866,108,84
37,349,508,Shia000107Vols,266,1018,1178,115,91
37,349,491,Shia000374Vols,417,1352,1486,91,81
37,358,503,Shia000209,86,1202,1343,110,97
37,358,503,Shia000207,75,86,231,111,98
37,349,503,Shia001161Vols,332,489,645,118,96
37,1,386,Shia001161Vols,334,162,590,256,71
37,225,344,Shia000234Vols,762,1368,1487,94,100
37,349,503,Shia000234Vols,818,693,849,118,96
37,151,503,Shia002945Vols,158,547,922,128,29
37,225,386,Shia000218Vols,499,569,769,112,72
37,349,508,Shia000218Vols,521,780,941,120,95
37,191,344,Shia000134VolsBK2,176,887,1027,109,90
37,358,503,Shia000291Vols,763,1259,1407,111,96
37,361,503,Shia000291Vols,1574,403,537,98,88
37,358,503,Shia001122Vols,1123,990,1138,111,96
37,151,386,Shia001157Vols,110,557,824,167,78
37,349,508,Shia000317Vols,734,718,887,105,77
37,225,386,Shia000317Vols,773,430,624,112,74
37,374,503,Shia000317Vols,842,796,948,92,77
37,374,514,Shia000317Vols,843,36,191,100,83
37,358,503,Shia000296,342,382,530,111,96
37,191,344,Shia000055Vols,129,676,1013,115,42
42,396,663,Shia000070Vols,68,124,392,149,58
46,225,378,Shia001187Vols,647,663,820,123,97
46,271,464,Shia000298Vols,590,988,1270,132,59
46,156,461,Shia000107Vols,1362,110,710,214,45
46,225,415,Shia000207,112,578,784,130,79
46,225,438,Shia001161Vols,384,1111,1376,143,66
46,255,438,Shia000234Vols,1177,1226,1462,124,65
46,192,461,Shia000234Vols,1178,1,386,116,35
46,914,1069,Shia000046,30,1401,1563,106,79
46,225,394,Shia001122Vols,1203,446,624,119,85
46,160,461,Shia000055Vols,203,643,985,97,24
47,721,1286,Shia000046,31,743,1566,270,37
52,245,563,Shia000065,39,859,1158,148,47
52,103,226,Shia000026Vols,125,1384,1538,99,77
52,191,606,Shia000033Vols,84,358,884,199,40
55,1049,1265,Shia001187Vols,938,605,841,162,87
55,1049,1259,Shia001187Vols,1920,275,510,158,86
55,1088,1259,Shia001187Vols,1942,830,1007,132,96
55,598,771,Shia000152,407,995,1173,131,87
55,1049,1227,Shia000220Vols,220,552,733,132,90
55,1056,1259,Shia000220Vols,2797,1,207,152,91
55,1085,1259,Shia000298Vols,99,853,1031,129,92
55,620,771,Shia001119,115,761,921,116,87
55,1085,1253,Shia001119,117,478,656,116,77
55,598,771,Shia000163VolsBK2,4162,35,223,135,87
55,1049,1253,Shia000196Vols,383,809,1023,144,83
55,598,784,Shia000196Vols,570,179,372,139,86
55,598,771,Shia000107Vols,713,591,767,121,82
55,1049,1253,Shia000374Vols,986,591,810,146,84
55,598,771,Shia000207,321,293,472,132,87
55,598,771,Shia000207,344,761,945,136,90
55,620,771,Shia001161Vols,709,861,1022,117,88
55,1049,1259,Shia001161Vols,713,71,307,156,84
55,620,777,Shia000089Vols,424,446,596,109,82
55,1049,1253,Shia000234Vols,1635,1143,1359,148,87
55,598,771,Shia000234Vols,2751,1153,1332,132,87
55,598,1259,Shia000234Vols,3411,776,1097,165,29
55,1040,1265,Shia002945Vols,83,390,652,169,82
55,620,771,Shia002945Vols,394,276,438,118,88
55,1049,1259,Shia002945Vols,628,782,1017,158,86
55,1049,1259,Shia000218Vols,945,394,643,156,81
55,1049,1259,Shia000218Vols,981,489,716,156,88
55,1088,1259,Shia001149Vols,135,484,661,132,96
55,1049,1279,Shia000291Vols,204,1279,1530,161,80
55,1085,1253,Shia001432Vols,26816,364,544,116,77
55,1030,1253,Shia001432Vols,27033,16,352,118,46
55,1085,1253,Shia001432Vols,28170,257,435,115,77
55,1049,1259,Shia001157Vols,348,1063,1288,146,84
55,1049,1259,Shia001114,83,1057,1294,158,86
55,1049,1259,Shia000317Vols,1701,884,1097,143,80
55,1049,1259,Shia000317Vols,1736,518,738,156,90
55,1049,1259,Shia000182VolsBK2,195,1305,1540,154,83
56,116,445,Shia000042,18,900,1135,146,51
56,1301,1439,Shia000026Vols,231,995,1156,98,78
56,4,518,Shia000033Vols,91,623,1469,226,31
56,612,871,Shia000033Vols,92,1184,1440,100,42
56,131,445,Shia000025,204,1,145,82,29
56,896,1455,Shia004622,44,30,517,115,18
56,110,445,Shia000032,119,420,683,157,50
57,935,1265,Shia004622,46,458,783,188,65
58,1162,1557,Shia001432Vols,28071,508,630,88,27
58,1319,1557,Shia001237Vols,809,605,952,99,34
59,608,835,Shia001187Vols,1464,111,338,181,100
59,640,835,Shia000220Vols,853,9,193,147,94
