ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,280,1648,Shamela0096876,1,272,1276,434,35
1,0,587,Shamela0007360,1,19,501,252,43
2,288,796,Shamela0096876,1,1409,1669,189,45
2,870,1098,Shamela0096876,2,7,216,160,80
2,213,703,Shamela0097809,1,998,1596,308,59
2,960,1098,JK007115,5,576,1086,90,21
2,653,1098,Shamela0000140,2,414,908,146,25
2,27,467,Sham19Y0006538,1,810,1098,156,38
2,960,1098,Shamela0009985,5,123,621,92,22
2,811,1098,Sham19Y0147320,2,720,996,131,52
2,803,1098,JK007113,2,41,693,132,25
2,633,1267,Sham19Y0020590,1,573,1104,229,43
2,1267,1537,Sham19Y0014153,4,830,1622,136,20
2,207,482,JK000190,1,904,1558,146,27
2,647,1177,JK009279,1,1194,1693,214,37
2,653,911,Sham19Y0018280,1,1140,1550,119,32
2,633,1267,JK000204,1,791,1403,237,40
2,755,1267,AOCP20251104157,2,240,926,201,33
2,381,548,JK000225,1,1345,1485,114,83
2,780,1098,Shamela0026535,3,561,1064,137,31
3,0,142,Shamela0096876,2,1239,1380,99,81
3,843,1617,Shamela0096876,3,0,551,254,34
3,1467,1617,Sham19Y0016983,1,1068,1590,118,27
3,0,429,Sham19Y0013785,2,159,743,191,36
3,687,1120,Sham19Y0013785,3,22,501,175,40
3,991,1617,Sham19Y0014153,5,489,920,165,25
3,723,1031,AOCP20251104157,3,301,790,115,25
3,991,1617,JK000225,3,820,1481,195,24
4,198,337,Shamela0004445,4936,861,1163,105,43
5,267,381,JK000302,30,76,194,89,96
5,26,310,JK005202,16,954,1538,206,43
5,1291,1459,JK005202,18,580,1056,105,28
5,656,1115,JK000148,1,13,480,382,96
5,5,614,Sham19Y0014153,8,1018,1574,204,30
5,619,1321,Sham19Y0014153,9,0,310,146,25
5,656,1115,JK000787BK2,1,13,512,356,82
6,503,848,Shamela0007360,2,1012,1439,133,37
6,685,1528,Sham19Y0013785,6,271,1124,230,22
6,679,987,JK000148,9,1220,1522,187,62
6,591,1171,Sham19Y0014153,10,514,1170,116,15
6,613,1171,ShamAY0038313,2,0,358,102,17
6,312,762,JK000225,12,149,723,138,23
6,1130,1501,JK000225,15,371,1022,166,29
7,190,651,Shamela0007360,5,371,1018,167,23
7,791,1033,Shamela0007360,6,679,874,156,79
7,190,392,JK000148,20,839,1096,117,52
7,791,1075,JK000148,25,247,527,174,64
7,1501,1621,JK000148,33,977,1118,81,70
7,791,1033,Sham19Y0014153,13,450,655,165,83
