ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,276,JK001305,412,1135,1366,148,64
1,1046,1236,PV2024060602,4168,1099,1231,99,65
1,1046,1236,PV2024060602,5394,704,842,101,64
1,1046,1236,JK000142,797,820,958,101,64
1,1046,1240,Shamela0009564,60,618,751,88,56
1,1046,1236,Shamela0003722,5507,544,681,96,61
1,1046,1236,JK000786,2315,828,960,99,65
1,1070,1236,JK009408,1329,839,1196,109,36
1,1046,1319,JK000916,11895,551,744,142,64
1,1046,1232,Shamela0021477,195,1337,1477,101,66
1,1046,1236,Sham19Y0020591,1287,1237,1375,101,64
1,0,276,JK003609,237,283,505,130,55
1,1046,1240,Sham19Y0131521,4665,1364,1506,102,64
1,933,1314,JK000165,2242,846,1122,143,42
1,1046,1314,Shamela0026389,260,1193,1386,140,64
1,1046,1527,Sham19Y0014601,4816,238,802,177,30
1,1046,1236,Sham19Y0020878,1235,964,1101,99,65
1,1046,1236,ShamAY0038134,132,270,409,98,64
1,1046,1240,Shamela0029911,227,315,469,115,76
1,1046,1314,JK000883,526,746,937,141,65
1,1046,1236,JK000883,1970,1021,1147,95,63
1,1046,1236,Shamela0023700,1406,791,922,94,62
1,1059,1236,Shamela0025794,2801,0,119,89,64
1,1046,1236,Shamela0009810,910,124,256,99,65
1,1079,1236,JK009256BK1,2099,683,865,93,54
1,1046,1543,Shamela0013041,842,225,514,170,40
1,1046,1314,JK009193,12,741,913,127,60
1,1046,1314,Sham19Y0146127,1838,1243,1433,143,66
1,1046,1236,JK000141,450,854,986,99,65
1,933,1314,Shamela0006610,646,707,967,118,37
1,1046,1236,Shamela0021809,1658,525,662,96,61
1,1046,1314,JK000467,703,557,748,136,63
1,1046,1240,Shamela0001442,627,123,265,102,64
1,1046,1236,Shamela0021494,334,610,749,108,72
1,1046,1314,JK000484,3526,911,1102,141,65
1,1046,1236,JK000481,258,261,393,99,65
2,1105,1336,JK000021,1204,858,1353,154,40
2,191,842,Shamela0010798,2542,265,937,485,86
2,1089,1469,Shia002093,77,1067,1397,244,79
2,1089,1299,Shamela0001453,241,1281,1473,130,74
2,1119,1336,Shamela0009323,12,0,201,146,83
2,1089,1341,Sham19Y0146127,772,947,1167,159,80
2,1122,1336,JK000600,14,0,214,155,87
2,0,163,JK000134,3173,917,1079,126,98
2,1089,1336,Shamela0029953Vols,52,750,966,157,80
2,1089,1336,Shamela0007435,173,617,844,165,83
2,1089,1443,JK000990,281,1173,1448,199,69
2,1089,1336,JK007078,327,1025,1242,164,85
2,1084,1336,JK000946,41,1043,1268,161,81
2,910,1336,JK000583,661,214,461,152,45
2,1089,1336,JK011497,11,259,470,145,74
2,1089,1336,Shamela0021494,327,653,881,172,89
2,1089,1318,JK000484,1512,1260,1473,153,82
3,95,303,JK000021,1204,672,1036,98,32
3,534,745,Shamela0000956,54,419,694,156,71
3,68,303,JK000484,1513,18,168,108,60
4,593,858,Shamela0010480,881,592,846,165,69
4,205,425,Zaydiyya0000358,201,59,303,172,87
4,0,154,Shamela0001438,1708,30,186,119,97
4,0,154,Sham19Y0127677,769,29,185,119,97
4,0,121,Sham19Y0038171,2045,1192,1464,94,43
4,0,154,Shamela0012884,471,559,895,117,44
4,0,154,Shamela0012091,71,1117,1281,110,86
4,0,154,JK000021,1204,1262,1416,117,97
4,641,858,Shamela0009567,26,426,630,161,94
4,169,425,JK001293BK1,1306,833,1080,190,92
4,209,425,Shamela0036357,1646,0,214,167,95
4,0,154,Shamela0095735,988,149,313,114,89
4,742,858,Shamela0025794,2371,0,103,81,88
4,0,154,JK009390,892,791,947,119,97
4,672,858,Shamela0026075,8,524,706,131,83
4,0,132,Sham19Y0146127,772,1330,1461,103,98
4,891,1241,JK000134,835,38,612,216,43
4,0,154,JK007107,188,952,1153,112,72
4,21,154,ShamAY0035035,7677,996,1129,96,91
4,0,154,JK000583,661,369,680,115,47
4,169,425,Zaydiyya0000336,718,133,382,177,82
4,0,154,JK000484,1513,454,608,120,99
5,884,1100,Shamela0001449,217,335,556,163,94
5,142,584,Shamela0026568,456,846,1380,296,66
5,758,1311,JK000981,257,1001,1455,229,42
5,980,1479,Shamela0002863,2307,451,632,60,12
5,887,1100,Shamela0006947,17207,985,1198,158,91
5,901,1100,PV2024060602,5309,0,200,150,96
5,831,1100,JK000142,712,46,327,187,86
5,884,1100,Shamela0021766,1754,1033,1245,162,95
5,887,1100,Shamela0011730,184,493,706,160,94
5,887,1031,Sham19Y0017903,572,1331,1470,104,91
5,884,1100,JK009152,1802,108,282,132,78
5,887,1092,Sham19Y0020944,685,540,745,154,96
5,855,1483,Shamela0000338,136,504,802,179,33
5,831,1100,Sham19Y0020591,1147,123,405,187,86
5,858,1108,JK000259,64,925,1210,184,83
5,884,1100,Shamela0021536,296,925,1145,157,90
5,884,1100,Sham19Y0131521,4189,0,223,162,93
5,884,1100,Sham19Y0013783,3286,538,728,140,83
5,980,1479,Shamela0012415,720,123,281,57,12
5,152,529,Sham19Y0014592,845,173,531,221,72
5,887,1100,JK000381,8331,643,813,121,71
5,142,584,Shamela0023685,435,405,950,298,65
5,231,501,Sham19Y0018272,809,761,1147,151,45
5,758,1043,JK000985,111,1226,1441,142,62
5,887,1100,Kraken220218125253,966,632,798,116,69
5,884,1100,JK007070,776,1104,1332,158,87
5,884,1100,Sham19Y0017437,1821,487,694,156,92
5,673,1305,JK001271,6,148,607,290,57
5,887,1014,JK009336,519,1348,1484,95,89
5,142,617,JK001160,392,867,1343,349,91
5,758,1483,JK001160,393,341,994,467,79
5,884,1100,Sham19Y0122257,2419,727,939,162,95
5,763,1483,JK000583,662,132,740,426,71
5,887,1100,JK006950,2632,958,1128,121,71
5,862,1483,JK000484,6061,646,933,167,31
6,386,721,JK005007,529,959,1240,208,77
6,386,596,JK005004,670,1250,1438,143,86
6,489,721,JK005005,619,980,1182,113,58
6,386,717,Shamela0000736,3288,1029,1445,208,56
6,7,355,Sham19Y0146127,3300,649,957,168,53
6,0,355,JK000484,6061,933,1367,173,43
7,216,411,JK005007,529,1240,1474,143,74
7,353,714,Sham19Y0038171,2150,776,1141,148,41
7,216,460,JK005004,671,88,370,158,65
7,875,1140,Shamela0026324,3097,1035,1238,129,57
7,187,579,JK006923,19,92,551,189,45
7,852,1099,JK006675,503,940,1202,164,75
7,353,714,ShamAY0035035,8158,681,1049,148,40
8,712,956,JK000487,319,220,446,176,90
8,413,956,Shamela0003722,8558,182,311,103,23
8,712,956,Shamela0026429,161,709,952,186,93
8,131,956,JK009408,2502,1149,1364,123,17
8,127,1095,JK009229,281,926,1296,174,20
8,131,281,JK000766,75,891,1045,115,93
8,131,956,Shamela0096966,43,599,801,125,18
8,413,945,Shamela0023700,2989,260,377,94,21
8,131,956,JK000474,5006,451,650,122,17
8,59,1012,JK000637,1544,1078,1432,163,19
8,728,956,Shamela0010906,2985,377,594,160,87
9,40,780,Shamela0001438,2657,264,836,178,28
9,261,746,JK008001,3722,1252,1415,100,25
9,577,746,Shamela0026429,68,947,1103,124,92
9,577,761,Shamela0026429,161,274,440,125,85
9,667,1038,JK000916,9367,172,685,126,24
9,300,780,Shamela0021659,868,6,204,84,20
9,663,1038,Shamela0003118,3036,283,533,114,35
9,261,780,JK009274,630,1324,1517,107,25
9,261,780,JK009390,1567,29,265,137,33
9,577,766,JK007054,675,940,1111,99,55
9,1016,1195,Sham19Y0013667,5673,0,315,90,36
9,699,1326,JK001271,36,930,1513,237,39
9,261,746,Shia002261Vols,281,421,548,93,23
9,261,746,JK009313,5479,150,366,139,34
9,420,717,Shamela0029766,2,1072,1444,132,39
9,243,746,JK000583,515,1008,1211,114,27
9,898,1326,JK000583,583,1175,1511,191,56
9,685,1038,ShamAY0033562BK1,58,113,316,107,35
10,644,860,JK006801,288,761,996,169,90
10,11,251,JK001293BK1,1568,653,873,154,76
10,11,246,Shamela0022579,53,893,1117,160,81
10,11,246,Shamela0000736,2121,1170,1399,175,90
10,880,1399,JK000952,1987,874,1295,141,31
10,644,860,JK000483,106,893,1116,161,86
11,30,354,ShamAY0032855,115,619,1077,201,54
11,115,354,JK003504,224,806,1012,158,82
11,894,1069,JK000637,1073,1215,1375,129,91
11,30,354,Shamela0010758,35,70,441,215,64
12,496,788,Shia003488Vols,320,631,884,161,66
12,608,1210,Masaha004755,101,962,1295,150,28
12,6,238,Sham19Y0014452,45,410,663,172,82
12,459,788,JK000916,13071,1202,1519,225,80
12,979,1281,JK009226,596,148,464,216,80
12,436,788,Shamela0021821,109,472,1034,212,42
12,511,788,JK000474,2609,201,470,181,74
13,508,1071,Sham19Y0127677,250,273,575,169,38
13,357,991,Sham19Y0018144,677,204,866,274,42
13,351,1009,JK000707,202,0,368,265,51
13,1117,1328,Sham19Y0005725,13,622,841,141,75
13,351,553,Shamela0000736,2969,378,561,131,80
13,329,553,Sham19Y0001729,1260,219,443,157,84
14,579,932,PV2024060602,5135,533,847,246,88
14,579,932,JK000142,538,648,962,246,88
14,570,932,Sham19Y0038171,626,848,1196,235,76
14,579,932,Sham19Y0020591,863,1024,1342,248,89
14,10,254,Sham19Y0018144,677,1073,1355,144,58
14,579,932,Sham19Y0131521,3183,628,944,248,88
14,697,806,Sham19Y0131521,3184,9,145,84,79
14,570,878,JK009237,1472,652,1097,201,53
14,570,932,Shamela0000767,1485,424,766,233,75
14,585,883,Sham19Y0014601,3601,968,1255,226,95
14,605,883,Sham19Y0014601,3602,3,355,215,75
14,105,388,Shamela0026324,5014,564,1109,129,27
14,585,837,Sham19Y0146127,1329,1174,1391,163,81
14,570,1378,Sham19Y0013667,3352,790,1471,358,48
14,558,894,JK009138,370,670,975,206,72
14,605,883,Shamela0000894,1199,985,1270,215,92
14,570,932,ShamAY0035035,2394,448,793,231,75
14,570,850,Shamela0001442,334,473,1072,186,36
14,585,868,JK000484,2541,1128,1420,217,93
14,1078,1358,Shamela0005756,6706,47,394,85,21
14,1106,1358,Shamela0005756,6919,1103,1416,78,21
15,369,976,Sham19Y0018144,677,850,1312,221,43
15,656,818,Shamela0009810,673,118,285,125,95
15,1144,1300,JK000134,2634,845,993,103,74
15,0,597,Shamela0001442,334,482,1021,161,24
16,1211,1506,Sham19Y0131336,996,827,1071,143,58
17,442,914,JK005007,743,767,1122,189,43
17,520,685,Shamela0026429,67,861,1003,111,85
17,536,1364,JK000021,2599,0,817,320,36
17,423,869,JK005004,960,621,875,133,35
17,520,739,JK000883,39,784,957,125,69
17,520,1369,Shamela0013041,895,327,805,219,30
17,517,685,Shamela0007435,96,1196,1356,114,82
17,209,1414,JK001271,10,57,976,422,36
17,635,997,JK000583,310,1348,1534,87,25
17,1216,1398,Sham19Y0018100,279,269,410,109,75
17,22,187,Sham19Y0131336,996,827,1216,126,40
18,594,814,Sham19Y0013252,8453,113,348,150,74
18,73,523,ShamAY0035884,1882,814,1230,148,32
18,17,301,JK000216,127,1179,1454,173,66
18,78,301,Shamela0023100,260,844,1029,117,59
18,619,839,JK000097,365,343,598,117,55
18,91,553,Shamela0001438,6933,386,815,229,51
18,231,523,Sham19Y0127677,295,577,787,133,56
18,91,523,Sham19Y0127677,4740,661,1021,249,72
18,91,374,JK008001,1141,698,978,216,95
18,106,374,JK009408,890,0,215,128,53
18,471,839,Sham19Y0020944,698,1045,1404,254,85
18,42,549,JK000021,2599,696,1349,348,69
18,54,363,Sham19Y0148271,540,679,977,155,55
18,523,814,JK000298,4036,346,754,192,56
18,42,374,Shamela0010798,3213,506,773,197,73
18,504,1172,Sham19Y0013783,632,427,1038,143,21
18,70,374,Shamela0025794,3666,939,1246,159,51
18,91,374,JK009390,6861,911,1169,183,77
18,619,839,ShamAY0035960,364,663,918,117,55
18,594,833,JK009324,3289,254,517,161,73
18,91,374,Shamela0011092,5,302,604,214,90
18,70,374,Shamela0021809,817,542,777,134,50
18,523,720,JK001239,227,1162,1489,139,51
18,504,1022,JK001271,10,738,1333,286,50
18,406,549,JK000467,403,323,460,100,90
19,1070,1448,JK006801,762,945,1346,286,89
19,559,878,PV2024060602,4205,284,574,227,90
19,1205,1448,Shamela0001438,5970,980,1234,191,94
19,572,771,Shamela0001438,7118,1315,1482,128,80
19,1205,1448,Sham19Y0127677,3782,920,1172,189,94
19,572,854,Sham19Y0127677,4907,1145,1403,192,82
19,1205,1448,JK008001,2416,280,827,188,43
19,572,878,JK008001,2417,59,341,207,81
19,497,878,Shamela0001875,974,397,755,236,73
19,563,878,JK000916,2082,213,517,215,81
19,1077,1448,Shamela0021570,467,972,1303,212,69
19,559,878,Shamela0029725,2,1009,1333,219,82
19,572,878,Shamela0003118,883,406,682,191,73
19,0,218,JK000883,1757,189,416,152,78
19,1222,1448,Sham19Y0122397,105,0,242,174,90
19,559,878,Rafed0002654Vols,2895,1020,1330,221,86
19,1187,1448,Rafed0002654Vols,6425,965,1204,167,77
19,572,878,Rafed0002654Vols,8007,115,397,204,80
19,572,882,Rafed0002654Vols,11876,840,1099,198,80
19,1187,1448,Rafed0002654Vols,11905,334,596,198,92
19,1077,1448,Rafed0002654Vols,11907,529,860,212,69
19,566,878,Rafed0002654Vols,11911,588,900,222,85
19,1187,1448,JK009390,5244,963,1226,200,94
19,559,878,Shamela0009810,975,487,778,228,90
19,559,878,JK000471,1693,238,504,198,78
19,559,878,Sham19Y0146127,1919,152,451,222,86
19,559,878,JK000141,487,8,298,227,90
19,1141,1330,Shamela0021765,2640,1332,1502,118,77
19,0,153,JK000637,469,1288,1442,119,97
19,1250,1448,JK000637,3761,4,205,138,84
19,559,930,JK000312,314,89,421,234,78
19,1077,1448,JK000485,132,730,1060,214,70
19,1171,1379,JK000080,751,1328,1520,134,79
19,1304,1448,JK000080,1138,0,147,108,91
19,559,1187,Shia004092Vols,3266,545,1243,273,40
19,1187,1448,Shia004092Vols,6742,31,272,167,78
19,572,756,Shia004092Vols,8304,1226,1378,117,79
19,572,882,Shia004092Vols,11908,419,678,198,80
19,1187,1421,Shia004092Vols,11930,1231,1466,175,92
19,1084,1448,Shia004092Vols,11933,0,323,206,69
19,566,878,Shia004092Vols,11937,51,367,224,86
19,559,878,JK000484,3674,795,1106,222,86
19,454,854,JK009137,2129,564,917,214,66
20,652,952,JK006801,762,1099,1404,208,82
20,58,646,JK006801,763,0,710,439,77
20,0,256,Shamela0001438,5970,1234,1491,201,98
20,256,580,Shamela0001438,5971,0,341,256,94
20,0,220,Sham19Y0127677,3782,1172,1389,167,95
20,220,580,Sham19Y0127677,3783,0,366,282,97
20,432,580,JK008001,861,220,349,73,51
20,0,580,JK008001,2416,827,1428,454,95
