ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1246,1395,Shamela0096239,28,1225,1374,106,90
2,37,348,Shamela0001733,4214,820,1114,159,61
2,111,307,Shamela0010906,3,793,984,143,89
2,24,348,Shia003060Vols,19,1177,1515,242,85
2,307,521,Shia003060Vols,21,1285,1402,92,53
2,527,1378,Shia003060Vols,22,6,1399,434,37
2,24,307,Shamela0023764BK3,524,397,666,204,88
2,24,362,Shamela0008223,1,1,342,246,87
2,1095,1395,Shamela0008223,1,287,592,235,98
2,20,307,JK009189,176,120,359,186,80
2,24,307,Shamela0000782,1232,359,608,185,80
2,849,1095,Sham19Y0007233,8,300,657,143,47
2,705,1080,JK003609,45,1,614,241,50
2,4,307,Shamela0003722,25,1123,1413,204,79
2,683,1202,Shamela0023833,1,280,1032,275,41
2,37,313,ShamAY0032817,3,1,243,160,71
2,1246,1395,JK000918,221,6,147,93,80
2,842,1194,Shamela0003118,230,1,526,179,41
2,111,307,Shamela0035100,409,787,978,143,89
2,849,1143,Shia002117,6,872,1294,165,48
2,20,348,Shia002117,17,928,1244,225,85
2,842,1065,ShamAY0038637,11,1137,1370,154,83
2,1169,1395,ShamAY0038637,25,714,933,119,65
2,842,1194,Sham19Y0017048,133,19,381,150,41
2,671,1076,JK000021,492,39,882,291,44
2,575,942,Shamela0007435,713,429,779,238,81
2,1175,1395,Shamela0023647,6,117,344,113,61
2,24,389,Shia002174,54,370,730,213,69
2,30,336,Shamela0026484,11,134,452,205,76
2,628,1095,Shamela0012318,385,153,626,305,78
2,694,1198,Shamela0021479,19,465,1079,136,23
2,59,307,Sham19Y0001734,2306,12,238,161,78
2,849,1095,Shamela0009241,3,820,1211,147,44
2,643,1095,Sham19Y0148486,4097,444,940,318,83
2,884,1076,JK006838,82,1,459,139,39
2,69,307,ShamAY0034447,176,215,444,160,78
2,575,942,ShamAY0034447,243,128,338,130,43
2,705,1194,ShamAY0034447,246,1,665,282,55
2,307,567,ShamAY0034447,265,641,799,124,59
3,205,597,Shamela0001733,2853,1024,1446,208,61
3,374,658,Shamela0010906,50,834,1133,141,57
3,147,314,Shamela0005756,11185,679,875,126,79
3,553,789,Shamela0006700,34,957,1276,129,44
3,1255,1452,JK000499,237,1215,1397,137,89
3,147,615,Sham19Y0018106,2884,215,635,175,41
3,755,1452,Shia003060Vols,23,294,996,345,47
3,245,738,Shia003060Vols,31,1,504,262,59
3,197,419,JK007065,1433,856,1058,117,61
3,239,615,Sham19Y0146127,2010,1,752,129,19
3,147,643,Shamela0037837,979,688,1160,249,57
3,205,314,JK009390,5786,915,1023,69,75
3,205,409,JK009390,6673,1145,1369,90,39
3,147,314,Sham19Y0013252,6796,1267,1444,128,88
3,1,854,Shamela0008223,1,592,1440,656,95
3,491,683,Shamela0000782,1237,1191,1383,144,91
3,314,877,ShamAY0032665,2547,88,753,213,30
3,147,520,Sham19Y0013605,3375,1063,1443,180,52
3,808,1130,Rafed0002654Vols,2880,549,804,163,58
3,808,1060,Sham19Y0127677,16907,905,1119,170,84
3,1255,1452,Shamela0009783BK1,807,83,547,139,37
3,314,858,Shamela0009783BK1,1176,12,745,282,45
3,808,1452,Shamela0009783BK1,1548,612,1061,189,31
3,374,658,Shamela0035100,456,1005,1305,146,59
3,814,1130,ShamAY0033817,6,220,464,155,56
3,147,314,Shamela0001438,7661,1204,1403,95,61
3,166,419,ShamAY0033973,329,138,457,150,57
3,1261,1452,Shamela0026484,471,955,1138,130,84
3,166,394,Shamela0002331,531,535,817,138,59
3,314,683,Sham19Y0122397,122,793,1174,208,63
3,299,789,JK000786,3925,717,1293,212,41
3,208,314,Sham19Y0127660,657,1145,1265,82,82
3,172,491,Shamela0004445,2452,94,476,147,42
3,147,607,Sham19Y0018176,1637,681,1168,190,38
3,1255,1452,Sham19Y0145435,210,451,948,152,38
3,147,532,Sham19Y0145435,388,967,1393,179,53
3,814,1452,Sham19Y0145435,518,792,1254,213,35
3,147,643,Sham19Y0145435,1437,424,1026,175,29
3,344,793,Sham19Y0145435,5393,312,960,140,22
3,147,419,Shamela0025794,569,301,589,152,65
3,156,607,Shamela0001456,565,59,495,218,54
3,166,419,Shamela0010463,6,1112,1385,168,77
3,147,607,JK000110,1159,428,907,200,48
3,185,877,Sham19Y0018144,2547,5,835,247,29
3,245,683,ShamAY0034447,858,55,519,186,45
3,900,1060,ShamAY0034447,1201,575,734,125,98
4,505,860,Shamela0005756,10496,707,1415,255,45
4,505,860,Sham19Y0018106,2632,954,1362,255,77
4,1,346,Shia003060Vols,23,996,1362,188,58
4,505,1015,Sham19Y0013252,6341,733,1303,259,45
4,575,860,Sham19Y0013252,6354,12,275,175,74
4,419,991,Shamela0008223,2,1,658,383,71
4,544,860,Masaha001864Vols,3612,971,1371,221,69
4,575,1015,Sham19Y0013605,3085,1010,1473,215,44
4,208,476,Sham19Y0013605,3109,1013,1308,141,54
4,8,257,Shamela0009783BK1,807,944,1221,180,78
4,74,214,Shamela0003118,8,805,937,104,93
4,64,173,ShamAY0033817,7,616,721,84,96
4,14,346,Shamela0026484,472,74,490,171,48
4,322,703,Shamela0004445,1269,825,1233,175,46
4,505,1015,Sham19Y0018176,1432,802,1353,260,47
4,214,476,Sham19Y0018176,1452,443,727,137,54
4,524,703,Shamela0009200,369,1011,1373,138,48
4,505,1015,Sham19Y0016584,2805,346,893,259,47
4,8,476,Sham19Y0145435,1440,929,1449,240,49
4,505,868,Sham19Y0018103,2514,742,1134,259,81
4,33,214,Shamela0011363,48,217,364,93,63
4,532,835,Shamela0001686,177,1194,1465,128,45
4,713,860,JK006838,472,67,201,105,89
4,505,1015,JK000110,993,381,927,256,46
4,214,476,JK000110,1007,700,984,137,54
5,173,464,Shamela0001733,3756,140,601,185,47
5,1147,1394,Shamela0001733,3764,203,535,129,48
5,11,665,Shamela0010906,1359,139,646,295,53
5,518,783,Shamela0011385,671,94,272,97,43
5,177,464,Shia003060Vols,62,200,468,136,49
5,581,783,Shamela0117359,1082,6,245,131,68
5,1141,1371,Shamela0021809,2354,1173,1410,127,60
5,1115,1323,Shamela0008223,2,984,1215,155,84
5,1,543,Shamela0008223,2,513,1067,384,86
5,518,783,Masaha001864Vols,3039,998,1296,161,64
5,173,464,Sham19Y0127677,15057,442,902,177,47
5,990,1384,Sham19Y0127677,19868,583,970,154,37
5,7,464,Shamela0008206,178,613,1289,200,32
5,990,1300,Shamela0013178,349,998,1294,176,63
5,36,998,Shamela0003118,6259,348,946,457,58
5,116,749,Shamela0035100,1052,972,1486,300,56
5,1141,1349,Shamela0009567,111,329,566,129,68
5,1,293,JK000916,21806,1140,1434,228,99
5,293,998,JK000916,21807,1,707,536,93
5,194,419,JK000916,21832,293,634,146,51
5,485,783,JK000916,21833,88,523,205,56
5,445,731,JK009408,141,837,1203,189,60
5,445,793,Rafed0003489,217,859,1361,190,47
5,1173,1300,Sham19Y0022884,388,795,937,99,88
5,445,793,Shamela0004445,2924,51,544,183,47
5,1129,1384,ShamAY0034282,819,978,1299,156,61
5,116,419,Shamela0025794,2885,693,1162,176,46
5,1141,1300,Shamela0025794,4249,945,1105,114,84
5,485,721,ShamAY0033945,1842,1272,1488,147,70
5,1,168,ShamAY0033945,1843,639,820,129,90
5,1115,1367,JK007097,1492,1209,1454,194,96
6,1130,1382,Shamela0001733,3759,765,1086,148,56
6,139,377,Shamela0008477,383,1026,1423,113,35
6,139,603,Shamela0021809,2352,769,1386,149,24
6,49,282,Shamela0008223,2,1161,1406,177,91
6,282,1422,Shamela0008223,3,1,745,580,63
7,985,1292,Shia003732Vols,4265,1031,1281,177,69
7,69,453,Shamela0001733,3766,624,1012,194,53
7,885,1214,JK000533,2335,1102,1450,231,82
7,111,617,JK000533,2355,256,787,235,46
7,968,1292,Shamela0023644,1026,372,705,230,80
7,273,453,Shamela0008176,6517,1115,1314,130,83
7,194,453,ShamAY0032922,10,1056,1316,186,90
7,943,1284,Shamela0021809,159,137,487,188,60
7,1,623,Shamela0021809,1790,503,1151,273,45
7,111,588,Shamela0021809,2356,136,795,214,38
7,536,803,ShamAY0032781,107,333,694,142,52
7,273,453,Shamela0008360,777,76,275,130,83
7,270,701,Shamela0008353,612,66,261,128,38
7,530,807,Shamela0012403,171,896,1298,159,51
7,502,1092,Shamela0008223,3,822,1386,423,90
7,1092,1292,Shamela0008223,4,1,201,156,100
7,273,453,Sham19Y0145212,3172,1227,1426,130,83
7,885,1292,Masaha001864Vols,2628,534,1072,286,67
7,885,1292,Masaha001864Vols,5433,356,780,287,85
7,715,1359,JK007016,6,100,803,265,41
7,111,617,JK000481,257,415,882,233,57
7,982,1292,Sham19Y0127677,5204,920,1197,146,54
7,885,1284,Sham19Y0127677,7788,939,1303,189,55
7,111,664,Sham19Y0127677,9384,226,794,258,50
7,194,693,Sham19Y0127677,9385,541,1218,273,44
7,715,893,Sham19Y0127677,10324,977,1187,120,74
7,885,1284,Sham19Y0127677,19873,51,506,173,40
7,536,701,Shamela0005695,1,933,1109,119,88
7,270,445,Sham19Y0017903,954,750,920,119,85
7,1,617,Shamela0009567,1014,387,1041,260,41
7,536,656,JK000021,335,1399,1531,86,87
7,194,511,JK000021,336,56,359,213,83
7,982,1365,Shamela0001438,7234,717,1054,168,51
7,943,1151,JK009408,161,1104,1353,134,65
7,69,617,JK009408,166,337,1052,299,51
7,530,710,Shamela0010798,2465,276,474,129,84
7,985,1365,Shamela0006590,574,1057,1377,196,60
7,536,803,JK000022,413,887,1193,145,56
7,536,734,JK000022,1785,1006,1220,126,76
7,982,1292,Shia002265Vols,4485,846,1127,144,53
7,521,812,Sham19Y0148271,1583,233,619,167,56
7,153,617,Shamela0008473,5086,724,1134,248,63
7,536,769,Shamela0004445,4242,1216,1461,130,66
7,530,807,Shamela0009107,641,1127,1445,163,64
7,273,453,Shia001782Vols,3672,1106,1307,129,83
