ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1475,1634,Shamela0012715,430,753,924,111,76
5,965,1363,JK000468,177,93,449,253,73
5,526,1363,Shamela0001242,227,391,1021,312,37
5,526,921,Shamela0000736,4751,672,1212,266,53
5,1036,1363,Hindawi073640603,259,1000,1293,205,75
6,317,542,Shamela0009788,1205,16,256,128,63
7,449,873,Shamela0010525,282,1095,1550,276,72
7,449,864,Shamela0009788,1213,617,1056,278,74
7,613,864,Shamela0000736,4752,0,237,165,80
8,1216,1340,Hindawi093024958,19,1477,1601,92,90
8,1340,1493,Hindawi093024958,20,0,158,112,87
8,1216,1493,Sham19Y0018147,557,222,500,196,85
8,1216,1493,JK009225,365,304,578,202,90
8,1216,1493,JK000927,5,218,494,205,91
9,1065,1369,Sham19Y0013301,370,986,1405,187,52
9,1065,1424,JK000916,19093,122,511,257,78
9,1092,1424,Shamela0003118,5531,0,368,237,75
9,1070,1369,Shamela0011997,180,221,593,135,38
9,1065,1424,JK003609,4348,129,494,259,81
9,1110,1369,JK003609,5781,5,221,155,71
9,1065,1424,Shia002185Vols,4043,75,408,248,82
9,265,644,Sham19Y0018147,580,401,801,234,65
9,1065,1424,Sham19Y0018147,901,304,691,265,80
9,343,752,JK000927,7,0,596,293,60
9,1065,1424,JK000927,7,596,992,266,78
9,1092,1424,JK000927,2508,607,915,205,71
9,1087,1369,JK007143,918,1056,1357,135,48
9,1092,1424,Shamela0009773,1675,933,1200,181,66
9,1070,1369,JK010651,7,302,686,145,43
9,1065,1424,JK010552,453,279,668,253,77
10,396,569,Sham19Y0014601,2769,951,1124,135,99
10,775,1182,Sham19Y0013769,173,908,1347,272,75
10,396,569,Shamela0011484,441,1031,1185,110,79
10,1204,1493,Shia002185Vols,4043,447,786,127,34
10,1204,1518,JK000927,7,1031,1353,199,74
10,865,1182,Shamela0001687,8787,365,677,248,95
10,840,1182,JK007140,11769,0,416,262,75
10,865,1182,Sham19Y0150600,48,342,646,231,87
10,865,1182,Masaha000955Vols,1496,873,1181,243,94
10,396,569,Shamela0023735,2183,204,377,135,99
10,865,1182,Sham19Y0017350,78,433,743,245,94
10,400,569,Rafed0001915,23,0,177,131,93
10,396,569,Rafed0002385,85,742,928,135,92
11,953,1089,JK000718,75,1063,1214,75,56
11,929,1065,JK007040,3377,579,752,89,62
11,1079,1443,JK003609,5122,11,329,156,48
11,728,1065,Shamela0001687,2915,87,421,143,40
11,557,671,JK007143,919,1037,1144,82,87
12,63,326,Sham19Y0017724,369,692,908,109,44
12,35,388,JK000927,9,737,1028,154,48
12,1001,1481,JK000927,10,645,1027,235,58
12,6,326,JK010566,152,62,401,139,38
12,35,388,Shamela0006687,171,462,744,150,46
13,608,1098,Sham19Y0018147,913,636,1497,320,43
13,1105,1508,Sham19Y0018147,914,6,389,286,86
13,608,958,JK000927,4,545,904,227,71
