ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,220,1148,Zaydiyya0000361,180,610,1084,198,24
1,716,1106,Zaydiyya0000367,279,773,1268,119,22
1,227,1049,Zaydiyya0000054,74,396,811,155,18
1,98,827,Zaydiyya0000064,59,9,347,246,42
1,15,1317,Zaydiyya0000004,84,184,1486,1036,100
1,779,1347,Zaydiyya0000004,86,69,559,137,21
1,928,1452,Zaydiyya0000004,91,169,743,216,37
1,928,1306,Zaydiyya0000004,189,531,995,167,38
1,64,607,Zaydiyya0000004,571,923,1471,134,22
1,71,1128,Zaydiyya0000267,251,180,879,264,28
1,71,811,Zaydiyya0000353,39,1101,1467,244,39
1,236,1148,Zaydiyya0000010,83,127,829,238,29
1,41,827,Zaydiyya0000151,16,923,1311,262,42
1,76,827,Shia000812Vols,60,210,563,249,42
1,730,1168,Zaydiyya0000295Vols,85,1,369,122,27
1,193,584,Zaydiyya0000015,266,64,505,113,23
2,124,986,Zaydiyya0000049,60,342,1151,340,41
2,752,1053,Zaydiyya0000049,475,1062,1343,177,65
2,461,1001,Zaydiyya0000203,72,388,908,209,34
2,1,1319,Zaydiyya0000004,85,168,1486,1050,100
2,1319,1473,Zaydiyya0000004,86,1,155,122,100
2,739,1001,Zaydiyya0000004,562,151,431,181,77
2,263,733,Zaydiyya0000267,251,227,783,222,45
3,1,405,Zaydiyya0000373Vols,28,1089,1452,193,56
3,1234,1466,Zaydiyya0000064,58,1,402,156,50
3,584,971,Zaydiyya0000064,59,105,299,122,38
3,1,1315,Zaydiyya0000004,86,155,1469,1045,99
3,1315,1466,Zaydiyya0000004,87,1,152,119,100
3,1,261,Zaydiyya0000267,251,1156,1435,207,93
3,4,405,Zaydiyya0000010,83,1024,1356,192,54
3,1,238,Zaydiyya0000162,2176,1379,1568,119,63
3,584,971,Zaydiyya0000151,16,1074,1263,118,37
3,899,1466,Shia000812Vols,59,93,617,248,43
3,584,971,Shia000812Vols,60,321,515,122,38
3,905,1098,Zaydiyya0000015,660,1316,1505,121,70
4,925,1432,Zaydiyya0000361,211,1208,1336,91,23
4,498,777,Zaydiyya0000049,118,695,991,204,87
4,1,242,Zaydiyya0000064,58,402,634,135,64
4,808,1428,Zaydiyya0000343,31,118,611,216,37
4,1,1241,Zaydiyya0000004,87,152,1475,981,93
4,1241,1478,Zaydiyya0000004,88,1,238,190,100
4,973,1248,Zaydiyya0000004,132,1,303,104,41
4,946,1321,Zaydiyya0000267,267,539,1017,152,32
4,63,212,Zaydiyya0000267,321,1299,1461,90,71
4,1,264,Shia000812Vols,59,617,857,141,62
4,925,1032,Shia000812Vols,60,982,1081,76,88
5,649,1210,Zaydiyya0000361,191,974,1325,185,40
5,1,161,Zaydiyya0000361,212,306,447,111,88
5,1354,1533,Zaydiyya0000352,213,1097,1263,124,88
5,1366,1533,Zaydiyya0000352,234,431,613,121,80
5,1163,1533,Zaydiyya0000352,237,394,710,168,55
5,1366,1533,Zaydiyya0000352,242,513,695,119,80
5,1176,1533,Zaydiyya0000352,303,490,813,173,59
5,1370,1533,Zaydiyya0000352,312,1,170,129,95
