ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,920,1194,Shia004027,1,946,1380,163,42
1,632,920,Zaydiyya0000028,27,225,497,187,74
1,606,920,Zaydiyya0000413Vols,4256,166,422,197,77
1,694,920,ShamAY0036836,485,216,442,183,99
1,694,920,Shamela0001438,3655,208,437,173,93
1,632,824,Zaydiyya0000398,29,1316,1473,111,71
1,632,920,Zaydiyya0000398,74,194,448,190,80
1,632,920,Shamela0003118,4776,1029,1277,197,83
1,694,920,Zaydiyya0000407,402,672,898,182,99
1,632,920,JK000916,16357,1050,1295,195,83
1,570,920,Shia001353,1,1067,1391,238,84
1,632,920,Shia002371,19,206,533,230,86
1,632,920,Shia004456Vols,1093,490,748,199,81
1,682,920,Zaydiyya0000098,30,1154,1399,157,78
1,632,833,Zaydiyya0000098,867,735,1146,85,21
1,632,920,Shia001432Vols,9513,714,959,191,80
1,619,920,Shia001432Vols,14103,382,637,202,81
1,694,920,Shia001432Vols,15246,841,1067,174,92
1,694,932,Zaydiyya0000388,342,166,408,173,88
1,694,920,Shia002185Vols,1928,422,647,176,93
1,694,920,Shia001663Vols,222,91,317,184,100
1,632,920,Zaydiyya0000199,31,340,593,191,81
1,632,932,Zaydiyya0000199,137,1214,1476,190,77
1,632,920,Shia004038,269,184,434,194,81
1,632,920,Zaydiyya0000015,2228,133,442,191,77
1,632,920,JK000022,88,380,625,197,84
1,619,920,Shia004525,165,525,783,197,79
1,619,920,Shia004525,450,407,667,201,79
1,920,1442,Shia002939,2,195,874,290,45
1,694,920,Shia003636Vols,1043,1081,1307,182,99
1,1154,1438,Shia001370,3,1373,1669,222,89
1,694,920,Shia002265Vols,3839,645,879,173,91
1,694,920,Shia003754Vols,177,1,252,176,86
1,694,850,Shia003754Vols,449,1349,1527,125,87
1,632,920,Shia001289,11,1019,1270,201,85
1,694,920,JK009390,2219,939,1168,173,93
1,632,920,Shia004266Vols,76,1333,1586,191,81
1,632,920,Zaydiyya0000091,69,872,1134,201,82
1,619,920,Shia001349Vols,269,87,342,200,80
1,632,920,Shia003692,185,1258,1500,174,72
1,619,920,Shia001416,293,159,409,197,79
1,632,806,Shia001555Vols,702,1341,1477,109,78
1,632,920,Shia001555Vols,703,185,447,199,80
1,632,932,Shia001285,367,253,962,231,40
1,632,920,Zaydiyya0000185,140,346,594,187,79
1,632,928,Shia004024,1,293,557,204,83
1,694,920,Shia003990,57,492,717,175,93
1,798,920,Shia004092Vols,1683,1,123,99,99
1,632,893,Shia004092Vols,6311,1260,1477,175,82
1,737,920,Shia004092Vols,6806,1,187,134,85
1,632,920,Shia004092Vols,7667,1063,1314,199,83
1,747,932,Shia004092Vols,7668,18,208,142,91
1,709,932,Shia004092Vols,7669,1,224,166,86
1,619,920,Shia004092Vols,8137,1094,1348,193,78
1,632,932,Shia004092Vols,8138,393,673,194,74
1,682,920,Shia004092Vols,8884,390,625,172,88
1,632,920,Shia004092Vols,8926,1003,1253,197,82
1,632,920,Shia004092Vols,10886,1063,1306,197,84
1,682,920,Shia004092Vols,11998,952,1187,172,88
1,632,920,Shia004092Vols,12927,210,463,188,78
1,682,920,Zaydiyya0000132,133,957,1189,160,81
1,632,833,Zaydiyya0000142,379,1152,1298,117,72
1,632,920,Zaydiyya0000142,829,51,403,190,60
1,632,920,Zaydiyya0000288,822,48,358,143,53
1,694,920,Sham19Y0127677,2108,756,985,171,92
1,632,920,Zaydiyya0000022,57,419,672,189,80
1,632,920,Shia004030Vols,123,264,509,199,85
1,632,920,Shia004030Vols,693,1256,1501,198,84
1,632,920,Shia004030Vols,702,914,1144,169,71
1,694,920,Shia004030Vols,1656,95,322,170,87
1,632,920,Shia004030Vols,1966,149,399,193,81
2,1017,1394,Shia003707Vols,100,690,1071,276,87
2,1017,1394,Zaydiyya0000398,132,629,975,260,85
2,1017,1394,Shia001134,144,581,1026,271,75
2,1017,1333,Shia004007,151,520,823,214,81
2,1017,1235,Zaydiyya0000258,97,1287,1467,134,79
2,1017,1394,Shia004456Vols,4173,798,1156,267,86
2,1017,1314,Zaydiyya0000098,450,1316,1588,207,87
2,1017,1394,Shia001432Vols,10511,884,1274,292,92
2,1017,1394,Shia001432Vols,14731,601,1051,272,74
2,1017,1394,Shamela0000927,1092,530,892,261,84
2,1031,1321,Shia003710,9,1027,1364,206,75
2,1031,1355,Shia003710,366,1169,1533,235,80
2,1017,1394,Shia001421Vols,305,979,1426,271,74
2,1017,1235,Shia001421Vols,310,1292,1503,152,86
2,1017,1394,Shia004020,114,518,863,264,87
2,1017,1394,Shia003697,20,751,1106,267,88
2,1055,1394,JK001293BK1,1332,1033,1240,157,57
2,1017,1394,Shia003712,18,862,1220,263,85
2,1017,1394,Shia001387,106,689,1066,273,85
2,1017,1394,Shamela0021512,235,404,766,261,84
2,1021,1394,Shia003754Vols,171,1,377,269,85
2,1017,1394,Shia003366Vols,6346,348,675,240,79
2,1017,1394,Shia002937,210,1040,1392,265,88
2,1017,1394,Shia001290,55,353,717,254,80
2,1031,1394,Shia001416,18,596,1001,266,81
2,1017,1394,ShamAY0035288,235,857,1219,260,83
2,1017,1359,Shia001171,136,1095,1482,240,76
2,1031,1394,Shamela0036357,1716,1022,1247,157,54
2,1017,1394,Shia004012,31,685,1117,268,76
2,1026,1394,Shia003704,258,471,858,266,85
2,1017,1394,Shia004092Vols,1697,659,1016,266,86
2,1017,1394,Shia004092Vols,5863,14,368,267,88
2,955,1394,Zaydiyya0000288,4,660,1138,224,48
2,1017,1394,Shia004019,45,866,1230,271,87
2,1017,1394,Shia001551,264,322,660,258,86
2,1017,1394,Shia004026,1,398,732,245,81
2,1104,1394,Shia004030Vols,1649,1,287,216,92
2,1017,1252,Shia004030Vols,1663,1152,1454,164,68
2,1063,1394,Shia000275Vols,35,8,357,248,87
2,1109,1394,Shia003744Vols,629,1,314,214,83
4,581,769,Shia001349Vols,2,1279,1640,152,51
6,141,564,Shia003636Vols,13249,562,1115,191,38
7,287,553,Shia001432Vols,3882,1185,1552,175,59
7,1220,1673,Shia001297,2,996,1619,193,32
7,373,553,Shia002960,49,19,216,138,86
8,4,288,Shia001297,3,1,335,164,56
8,4,196,Shia000132,11,1314,1547,126,63
8,725,1042,Shia000017,43,294,652,145,46
8,723,841,Shia000163VolsBK2,36,1038,1400,4,1
9,534,1330,Zaydiyya0000080,396,329,804,357,54
9,529,862,Zaydiyya0000017,87,1173,1496,251,91
9,862,1573,Zaydiyya0000017,88,1,761,558,88
9,534,986,Zaydiyya0000016,50,1082,1547,310,73
9,1102,1567,Shia001265,187,26,510,276,61
9,521,670,Shia004456Vols,3232,1404,1556,116,95
9,670,1573,Shia004456Vols,3233,1,965,709,89
