ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,619,731,Shia003932Vols,697,334,580,77,40
3,626,731,Shamela0023578,64,1039,1265,76,43
3,626,731,JK000791,12,1021,1158,75,71
3,596,731,Shamela0006547,79,711,934,96,55
4,41,459,JK000865,3,288,660,167,39
6,1237,1499,Hindawi030353837,715,425,752,140,51
6,1135,1499,Tafsir02011,17,324,918,202,40
6,1232,1499,Shamela0009918,1080,808,1049,134,58
6,1232,1523,Shamela0010273,35,125,539,134,40
6,1232,1499,Sham19Y0020891,239,170,464,149,60
6,1232,1499,JK001329,11,311,624,150,58
6,1237,1499,JK000436,4,347,643,147,60
6,1237,1523,Shamela0023628,27,274,681,135,40
6,1237,1499,ShamIbadiyya0000050,157,567,879,143,56
6,1237,1499,Shamela0012884,69,768,1099,129,47
6,1140,1499,JK005005,851,212,681,188,50
6,1135,1499,JK000159,1005,156,743,191,40
6,1204,1499,Kraken210622021806,200,1027,1447,165,47
6,1135,1499,Sham19Y0018315,351,819,1339,195,47
6,1232,1499,Tafsir06051,306,998,1292,143,58
6,1232,1499,Tafsir09068,9,1055,1344,103,34
6,1110,1523,Tafsir05047,4,609,1129,153,28
6,1232,1499,JK001496,50,1027,1321,149,60
6,1237,1499,Shamela0011314,11,455,740,145,61
13,867,1246,Tafsir02011,26,526,846,109,30
13,913,1246,Tafsir02091,19,485,1093,143,27
14,563,879,Shamela0021821,37,232,886,177,32
14,684,1001,ShamAY0033108,20,464,732,143,51
14,684,1001,Tafsir02091,20,616,884,143,51
15,474,666,Tafsir09050,1232,903,1133,150,75
15,468,666,Sham19Y0014592,1730,20,416,155,46
15,493,666,Tafsir02096,665,874,1079,141,82
15,468,656,Shia001432Vols,17859,1228,1576,145,50
15,468,666,Shamela0029976,22,939,1389,154,40
15,468,666,Shamela0007798,8046,1013,1460,156,41
15,493,683,Shamela0010273,2825,511,728,156,86
15,468,671,Shia002382Vols,1710,733,993,159,73
15,468,671,Shia002382Vols,2284,1017,1277,159,73
15,468,666,Shamela0001535,1149,363,830,152,39
15,468,666,JK000467,1243,1051,1498,155,41
15,493,666,Meshkat0014420,4053,194,394,138,82
15,411,676,Tafsir04039,3083,771,1108,166,56
15,474,666,JK000436,170,123,380,154,71
15,496,656,Shamela0022593,834,635,955,124,45
15,468,666,Shamela0012884,4474,664,1107,156,42
15,493,671,JK009396,1383,798,1006,144,83
15,496,666,Shamela0001438,2270,943,1335,132,39
15,468,666,JK000906,393,1179,1510,156,56
15,468,666,ShamIbadiyya0000193,1205,907,1152,144,70
15,496,666,ShamIbadiyya0000193,3630,36,333,128,49
15,474,666,Sham19Y0127677,1398,472,683,139,73
15,501,671,Masaha001075,447,1045,1233,123,70
15,468,666,Shamela0009270,364,487,937,154,41
15,501,671,Shia002389Vols,2576,0,193,123,69
15,468,666,ShamAY0034447,307,237,688,154,41
15,468,666,JK001137,5,1120,1463,154,54
15,493,666,Shamela0001466,3044,957,1559,118,22
15,468,671,Tafsir04003,3458,262,505,146,67
15,474,666,JK008001,2135,336,547,139,73
15,468,666,JK009390,1313,1220,1434,135,66
15,496,666,Sham19Y0145435,884,1045,1433,133,40
15,468,666,Shamela0029882,355,990,1432,150,40
15,468,656,Shamela0011314,269,53,274,131,66
15,468,666,JK000465,3548,1045,1503,150,39
15,493,683,JK000876,1348,291,514,154,82
20,701,1060,JK009266,361,930,1279,184,61
20,704,1060,JK006478,729,10,336,187,63
20,759,956,JK009158,306,1135,1341,115,62
20,755,992,Tafsir09050,42,1110,1329,127,60
20,716,956,AOCP20251104134,115,172,388,113,54
20,1239,1473,Shamela0004445,112,807,1037,165,87
20,1206,1473,Shia001432Vols,3328,638,814,135,63
20,800,956,Shia001432Vols,3348,4,128,90,72
20,716,992,Shamela0007798,342,942,1227,163,72
20,996,1175,Shamela0007798,343,1162,1332,122,84
20,1253,1473,Shamela0007798,344,1116,1328,164,92
20,992,1172,Shamela0011353,234,933,1098,114,79
20,716,956,Zaydiyya0000015,1851,113,319,125,63
20,716,1129,Shamela0023591,275,950,1459,209,46
20,1288,1473,Shamela0007663,84,0,173,128,86
20,716,1016,Shamela0021821,48,61,296,112,47
20,704,960,Sham19Y0020891,423,308,936,134,26
20,759,992,JK000467,1245,992,1224,163,88
20,1179,1473,Tafsir04039,113,544,948,214,63
20,712,956,Tafsir04040,686,978,1143,119,62
20,712,1473,Shamela0022593,65,157,1228,449,51
20,704,956,JK001492,29,362,566,113,52
20,716,1470,ShamIbadiyya0000050,340,3,718,227,27
20,716,956,Sham19Y0013231,162,194,441,125,52
20,716,1175,JK007004,248,451,1081,227,40
20,996,1175,Shamela0008473,277,749,917,120,82
20,1253,1473,Shamela0008473,278,651,862,164,93
20,1211,1473,Tafsir09084,51,371,726,187,64
20,704,960,Meshkat00042485,738,887,1087,133,65
20,755,992,ShamIbadiyya0000193,42,329,548,127,60
20,704,960,Tafsir01006,82,325,562,138,61
20,716,1004,Shamela0009783BK1,93,1018,1311,170,72
20,716,1175,JK006474,59,275,989,227,37
20,712,956,JK006671,12,1179,1380,120,56
20,716,992,Shamela0004473,5844,771,1061,180,77
20,648,1175,Shamela0023578,104,620,1121,226,47
20,716,960,Tafsir06051,520,678,927,116,51
20,763,956,ShamAY0034059,170,1299,1474,112,65
20,716,1166,Sham19Y0023644,177,463,832,165,47
20,716,992,JK010491,17,394,682,167,72
20,704,960,JK000458,149,28,255,133,62
20,996,1175,JK000682,457,1256,1403,96,67
20,992,1175,Shamela0012034,303,719,889,119,79
20,1235,1439,Shamela0012034,303,1266,1462,138,83
20,716,1192,Shamela0023632,110,240,562,202,56
20,1253,1473,Masaha000554Vols,102,138,349,164,93
20,964,1229,Tafsir03029,8,570,1007,125,33
20,755,1473,JK000791,45,974,1438,282,46
20,704,956,Shamela0001466,82,198,398,126,64
20,704,960,JK001496,105,463,695,134,61
20,1206,1473,Tafsir04003,124,967,1424,196,52
20,716,1020,JK000083,28,310,656,193,71
20,964,1175,JK000916,2503,930,1324,132,41
20,752,986,JK009268,312,1167,1427,137,60
20,716,992,Sham19Y0145435,948,999,1279,166,73
20,704,1439,Rafed0001713Vols,93,33,356,198,33
20,716,960,JK000465,111,491,741,121,52
21,1162,1328,ShamAY0034447,371,1132,1330,115,69
29,303,813,JK000865,11,423,869,207,40
29,310,760,Shamela0022769,20,571,1071,163,32
36,263,446,Shamela0022593,84,897,1146,137,64
43,390,661,ShamAY0033108,51,596,1189,133,28
43,580,936,Kraken210622021806,442,39,499,190,46
43,390,661,Tafsir02091,58,289,882,133,28
54,783,1415,JK009266,626,548,1396,235,30
54,1023,1415,JK006478,982,49,337,127,38
54,1008,1267,Shamela0021821,88,1277,1538,103,43
54,1176,1314,ShamAY0037387,15,0,126,67,61
54,783,1301,Shamela0023628,96,620,1229,203,35
54,1171,1301,Shamela0008657,254,583,875,83,36
54,837,1301,Shamela0000041,100,270,806,177,38
61,218,378,Sham19Y0016782,321,503,727,118,62
66,702,865,Shamela0001535,1376,377,643,84,39
66,511,865,Shamela0001466,140,0,444,117,28
68,850,961,Masaha002028Vols,349,311,520,88,53
68,850,961,Shamela0023833,130,1033,1242,88,53
77,522,759,JK009313,132,1025,1251,126,56
77,1087,1340,JK009313,133,956,1214,189,86
77,522,1340,Shamela0009770,34,219,1007,450,61
77,522,1340,Sham19Y0149697,856,769,1554,447,60
82,1209,1374,Kraken2106220218081,512,859,1080,117,65
82,1228,1408,JK010146,19,359,572,123,66
83,232,524,Shamela0012318,217,1281,1597,180,61
91,1003,1106,Tafsir01005,458,620,751,77,74
99,125,259,Shamela0023735,1053,415,548,95,91
99,639,852,JK000154,1236,17,160,81,42
99,606,852,JK011153,1102,977,1247,109,38
99,628,870,JK007118,27,339,914,100,19
99,135,259,JK009229,1285,1303,1428,92,93
99,131,259,JK010672,80,467,595,94,93
102,180,737,JK007043,197,119,782,397,73
102,87,737,Shamela0010765,387,546,1424,455,64
102,111,536,Shamela0025794,4246,84,794,242,41
102,87,536,Shamela0008473,578,773,1465,250,43
102,87,411,Sham19Y0148271,1886,939,1500,196,42
102,87,608,Tafsir09084,205,467,1244,272,42
102,111,422,Shamela0021809,2498,965,1519,186,40
102,87,369,JK000465,296,394,785,154,45
106,0,417,Sham19Y0014592,725,130,717,279,56
106,0,417,Tafsir07057,395,213,793,297,61
106,0,417,PV2024060602,6761,754,1328,282,58
106,0,417,JK000707,376,689,1286,288,58
106,0,417,Sham19Y0017903,961,239,802,281,59
106,0,410,Tafsir09085,124,364,953,279,58
106,0,422,JK007070,750,380,939,284,59
106,0,417,Shamela0023628,221,365,943,292,60
106,0,366,Rafed0003257Vols,546,96,625,246,54
106,0,425,ShamAY0002038,530,773,1324,282,59
106,0,417,ShamIbadiyya0000050,900,240,814,284,57
106,0,194,Shamela0010798,1152,1172,1430,145,68
106,0,383,Tafsir04056,480,318,817,244,57
106,0,417,JK009336,267,466,1041,296,61
106,0,410,Sham19Y0001729,1657,634,1253,284,55
106,0,366,JK000906,856,486,962,215,48
106,0,410,Sham19Y0131521,4685,383,894,241,53
106,0,417,JK007083,154,868,1406,282,61
106,0,417,JK006897,341,527,1120,294,60
106,0,417,JK000917,100,839,1400,287,60
106,0,417,Sham19Y0150960,1285,751,1333,294,60
106,0,417,Tafsir01005,627,311,892,287,59
106,0,417,JK000916,5788,493,1147,292,53
106,0,425,JK009268,661,991,1504,260,55
106,0,417,Shamela0000782,1006,393,976,292,59
106,0,417,Shamela0003118,1998,712,1374,292,53
106,0,417,Sham19Y0036110,156,563,1146,296,60
106,0,406,JK000484,5747,197,810,255,49
106,0,366,JK009362,1026,159,626,251,63
