ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,54,237,Zaydiyya0000189,34,195,405,140,82
1,227,486,Shamela0002569,2,1079,1449,195,60
1,1,434,Sham19Y0150960,1095,1281,1648,295,83
1,434,1696,Sham19Y0150960,1096,1,1291,990,90
2,1,442,Sham19Y0150960,1096,1291,1724,351,94
2,442,1724,Sham19Y0150960,1097,1,1155,921,87
2,935,1160,ShamAY0034059,2585,709,934,177,91
2,935,1372,ShamAY0034059,6421,654,1120,331,84
3,1,592,Sham19Y0150960,1097,1155,1731,465,93
3,592,1820,Sham19Y0150960,1098,1,1209,979,93
4,1057,1612,Shia002702Vols,1159,15,476,325,68
4,1,603,Sham19Y0150960,1098,1209,1748,379,69
4,603,883,Sham19Y0150960,1099,1,246,201,86
6,188,724,Shia004695Vols,1186,1,680,359,58
6,31,991,Tafsir04040,260,769,1744,731,82
6,991,1813,Tafsir04040,261,1,1292,667,62
6,31,847,Tafsir04040,1018,1132,1651,368,50
6,968,1467,Tafsir04040,1019,1,398,311,74
6,800,1467,Tafsir04040,1104,1,952,487,59
6,145,833,Tafsir04040,1105,621,1479,515,71
6,770,1467,Tafsir04040,1698,832,1579,368,53
7,346,642,Tafsir04040,261,1377,1718,142,36
8,1241,1684,Tafsir04040,262,295,775,319,78
8,1280,1684,Tafsir04040,1106,302,730,305,83
8,1273,1664,Tafsir04040,1317,598,1065,277,70
9,891,1699,Rafed0003902Vols,254,302,842,456,66
9,1,166,Shia004695Vols,1187,251,523,108,49
9,169,491,Tafsir04040,262,1375,1766,212,62
9,491,851,Tafsir04040,263,1,367,272,87
9,1,605,Tafsir04040,1106,730,1710,445,54
9,596,1653,Tafsir04040,1108,549,1714,690,63
10,1,207,Rafed0003902Vols,254,842,1038,161,95
10,329,540,Rafed0003902Vols,255,1319,1520,145,78
10,1103,1379,Rafed0003902Vols,257,524,801,233,99
10,545,1310,Tafsir04040,263,501,1377,477,56
10,35,595,Tafsir04040,1109,428,1030,293,47
13,1471,1823,Rafed0003902Vols,269,1088,1388,248,82
14,123,293,Shia002406Vols,2091,90,263,140,97
14,1,318,Rafed0003902Vols,269,1388,1717,244,89
14,123,293,Shamela0023596,6,706,1128,137,39
14,123,312,Sham19Y0020587,186,72,279,147,86
14,108,293,Zaydiyya0000474,75,822,1010,152,97
14,112,300,Zaydiyya0000074,16,265,457,147,91
14,108,293,Shamela0008353,375,963,1146,148,95
15,233,447,Shamela0008176,95,1218,1449,149,70
16,451,779,Shia004695Vols,1720,101,393,177,60
16,454,779,Shia004704,349,46,440,196,55
16,563,997,Shamela0008176,189,1273,1472,137,38
17,1485,1662,Tafsir04040,1454,52,277,139,71
18,1,206,Tafsir04040,1454,277,481,151,87
19,99,493,ShamAY0034059,133,497,874,293,86
20,866,1343,Shia003912,69,465,1031,360,72
20,866,1343,Shia001544Vols,328,163,737,363,72
22,1085,1431,Shia002702Vols,373,1137,1511,230,74
22,198,829,Shia002702Vols,3245,12,581,275,42
22,1085,1250,Sham19Y0036540,4894,744,901,118,89
23,918,1122,Shia002702Vols,378,1130,1332,134,79
24,1363,1697,Shia002702Vols,395,258,499,179,62
25,254,986,Shia002702Vols,399,1061,1660,390,58
25,1212,1632,ShamIbadiyya0000075,28,1084,1537,128,29
25,254,1015,Shamela0012034,93,116,737,414,60
28,1057,1746,Shia002702Vols,433,700,1517,547,78
29,1,189,Shia002702Vols,433,1539,1707,123,76
30,1302,1775,Shia002702Vols,457,1,550,276,54
31,10,621,Shia002702Vols,461,250,606,243,46
