ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,896,1400,Shia002389Vols,2636,287,929,313,58
3,896,1224,Zaydiyya0000196,122,34,441,232,67
3,896,1224,Shia001552,428,1079,1493,229,65
3,1152,1403,Shia001552,429,242,932,171,31
3,896,1347,Shia001423Vols,913,475,1037,297,63
3,896,1243,Shia004030Vols,1496,1121,1493,213,63
3,896,1229,Shia001138BK1,97,284,683,243,75
3,1094,1473,Shia001359,6,4,244,143,46
3,896,1127,Shia002337Vols,645,1304,1547,158,76
3,879,1236,Shia001395Vols,533,630,1008,227,68
3,896,1347,Shia001432Vols,16640,55,1092,235,26
3,1357,1583,Shia001432Vols,16645,698,932,150,74
3,950,1224,Shia004092Vols,12974,10,321,191,72
3,896,1224,Shia001187Vols,4137,646,1020,241,77
3,933,1289,Shia001187Vols,4142,687,927,122,41
4,987,1503,Shia001552,84,161,636,230,44
4,1142,1545,Shia001359,7,1,311,214,66
5,1,1081,Shia001552,84,648,1348,439,49
5,1005,1509,Shia001552,85,704,1353,271,44
5,1152,1279,Shia001358,6,1362,1487,100,96
5,1279,1509,Shia001358,7,1,165,131,71
5,326,1081,Shia001423Vols,785,69,783,302,38
5,1,276,Shia003675Vols,738,259,612,143,47
5,314,1086,Shia003675Vols,739,457,1111,465,72
5,1001,1532,Shia003675Vols,740,363,1011,348,62
5,17,1001,Shia001359,7,285,1051,379,41
5,1005,1532,Shia001359,8,485,883,291,68
5,17,1001,Shia001432Vols,16612,918,1489,385,48
5,1005,1509,Shia001432Vols,16613,856,1412,241,40
5,1001,1349,Shia004092Vols,4493,1108,1419,206,69
5,1349,1532,Shia004092Vols,4494,55,204,104,66
5,314,1001,Shia004092Vols,12720,379,889,388,70
5,190,1062,Shia001663Vols,520,818,1502,356,44
5,1089,1532,Shia001663Vols,521,1,540,264,54
6,269,1581,Zaydiyya0000037Vols,561,162,1293,667,54
6,326,1352,Zaydiyya0000328,246,719,1562,516,55
6,1352,1557,Zaydiyya0000328,247,1,168,136,81
6,326,1167,Zaydiyya0000328,478,908,1517,412,58
6,1151,1557,Zaydiyya0000328,479,26,393,282,84
6,1341,1557,Zaydiyya0000098,945,571,742,138,78
6,129,1581,Shia001552,86,1,1388,920,71
6,90,232,Shia001358,7,165,304,109,94
6,708,1131,Shia004664,330,1142,1534,296,84
6,1131,1557,Shia004664,331,1,490,294,66
6,1,443,Shia003675Vols,740,1011,1474,306,73
6,443,1581,Shia003675Vols,741,1,1123,788,78
6,350,762,Zaydiyya0000259,161,1284,1541,163,48
6,801,1557,Zaydiyya0000259,162,12,713,466,67
6,1,762,Shia001359,8,883,1526,491,78
6,769,1557,Shia001359,9,6,710,564,87
6,275,1557,Zaydiyya0000086,21,114,1165,651,56
6,70,1557,Shia001432Vols,16614,1,1395,933,71
6,326,1557,Zaydiyya0000288,831,159,1159,655,60
6,326,1581,Shia004092Vols,3566,49,1073,650,58
6,1,345,Shia004092Vols,4494,204,579,228,66
6,269,852,Shia004092Vols,6676,998,1514,362,73
6,852,1557,Shia004092Vols,6677,1,757,502,73
6,326,1426,Zaydiyya0000038,235,816,1487,444,47
6,943,1581,Zaydiyya0000038,236,1,375,290,55
6,1,319,Shia001663Vols,521,540,834,210,75
7,1036,1275,Shia003727Vols,1168,126,372,184,87
7,4,225,Shia001552,86,1397,1589,152,84
7,457,1307,Shia001552,132,1,694,528,75
7,4,169,Shia004664,331,487,637,113,81
7,336,556,Shia003636Vols,1788,1020,1484,135,34
7,1060,1538,Shia003636Vols,1790,1,784,354,54
7,577,1036,Shia003636Vols,1944,159,444,109,26
7,931,1538,Shia003675Vols,773,141,1166,415,48
7,4,176,Shia001359,9,721,865,114,82
7,263,690,Shia001359,11,792,1371,211,37
7,892,1492,Shia001359,12,431,1107,301,44
7,4,225,Shia001432Vols,16614,1404,1596,152,84
7,400,1307,Shia001432Vols,16674,231,925,531,71
7,1044,1302,Shia004092Vols,12406,526,767,163,68
7,931,1275,Shia004092Vols,12454,738,1030,181,60
7,400,1225,Shia001663Vols,535,122,432,194,27
8,826,1275,Shia001349Vols,1062,236,682,308,76
8,707,1518,Shia001552,116,321,1102,439,58
8,1,510,Shia001552,133,138,607,331,77
8,707,1275,Shia001552,379,929,1515,422,86
8,774,1275,Shia001358,8,932,1337,283,67
8,837,1275,Shia003752Vols,659,6,452,311,79
8,663,1461,Shia001423Vols,761,479,1295,482,67
8,1,416,Shia003636Vols,1790,1187,1495,245,74
8,1,281,Shia003675Vols,775,1000,1305,177,68
8,707,948,Shia001134,124,1219,1482,179,86
8,948,1282,Shia001134,125,1,327,247,85
