ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,800,1044,ShamAY0032376,2,1462,1695,168,77
5,1044,1355,ShamAY0032376,3,1,295,204,77
6,135,552,Shamela0021588,1,294,471,124,35
6,186,777,Shamela0021660,17,1,585,437,86
6,145,795,Shia002702Vols,77,9,833,342,41
6,119,390,Shia002702Vols,2704,1318,1588,155,64
6,98,571,Tafsir06049,30,1153,1622,308,73
6,591,1070,Tafsir06049,31,1,488,345,85
6,98,1064,Shamela0001535,2319,1,927,726,92
7,235,505,ShamAY0032376,3,940,1178,156,62
7,235,396,Kraken220216061221,26,406,872,104,27
8,1444,1610,Shamela0009627,284,533,1093,132,28
8,1123,1270,Kraken220216061221,27,875,1050,106,71
8,1393,1610,Shamela0031366,242,554,1167,152,30
9,86,550,ShamAY0032376,4,840,1095,161,38
10,943,1144,ShamAY0032376,4,1400,1601,168,100
10,1204,1327,Kraken220216061221,122,573,693,93,95
11,7,631,Shamela0002215BK1,397,218,1113,481,65
11,654,806,ShamAY0034198,371,1478,1617,114,90
11,806,1219,ShamAY0034198,372,1,551,247,50
11,683,1094,Kraken22021606123201,600,1,630,309,58
11,1362,1561,Sham19Y0013769,42,1247,1429,129,72
11,654,1332,Shamela0001391,31,1157,1577,313,55
11,930,1094,Shamela0001391,32,1,160,127,95
12,1092,1543,Shamela0021588,7,1020,1373,203,49
12,6,157,Sham19Y0013769,42,1429,1576,116,94
12,565,816,ShamAY0034073,1403,195,432,179,87
12,585,816,Sham19Y0122142,783,876,1096,175,91
13,230,674,ShamAY0032376,5,221,375,90,24
13,367,590,Shia003732Vols,428,187,841,103,18
13,367,612,Masaha001864Vols,423,734,1367,154,31
13,367,612,ShamAY0034447,552,354,1000,154,30
13,388,612,Sham19Y0014404,1521,1005,1421,137,41
13,367,612,Shamela0004445,874,134,752,143,28
13,388,612,Shamela0001391,73,830,1139,129,50
13,367,515,Shamela0023644,113,234,505,94,43
13,367,577,Masaha002308Vols,32,30,622,128,27
13,367,574,Shamela0011036,292,572,1140,116,25
13,388,612,ShamAY0034059,7169,904,1340,142,40
13,367,612,Sham19Y0013252,6080,789,1394,144,29
13,443,590,Shamela0009873,153,230,383,82,57
13,367,612,Shamela0023645,123,541,1171,156,31
14,951,1182,Sham19Y0018272,362,1273,1477,146,66
14,951,1182,Tafsir03037,1358,136,355,181,91
14,951,1182,Shamela0023588,960,798,1017,181,91
14,961,1171,Shamela0037458,2258,297,496,166,92
14,951,1182,Shamela0010273,1538,1000,1219,181,91
14,944,1147,ShamAY0034059,3188,486,833,169,56
14,951,1182,Rafed0001713Vols,1355,1504,1680,145,72
15,540,683,ShamAY0035131,81,1209,1351,92,82
15,540,683,Sham19Y0073350,167,819,962,93,83
15,540,683,JK001099,420,759,906,96,83
15,525,683,Shamela0012028,176,1387,1538,96,79
15,540,683,Rafed0003943Vols,1313,1117,1259,103,90
15,540,683,ShamIbadiyya0000652,16,1357,1498,92,82
15,533,683,JK010665,130,174,323,95,82
15,540,683,JK007094,490,402,545,105,92
15,540,683,JK009225,587,1195,1338,94,84
15,540,683,ShamAY0033794,125,1152,1296,108,94
15,529,683,Shamela0006909,186,680,833,98,82
15,540,683,Shamela0000738,52,188,331,93,83
15,540,683,Shamela0026536,765,652,795,96,86
15,529,683,JK006919,677,789,942,101,84
15,561,683,Sham19Y0147597,1240,1,123,83,86
15,540,683,Sham19Y0018612,62,67,211,90,81
15,540,683,Sham19Y0016435,337,624,768,100,87
15,540,683,Shamela0006870,424,158,301,93,83
15,529,683,Shamela0010768,698,393,547,100,83
15,540,683,ShamAY0038516,234,842,985,92,83
15,540,683,Shamela0001336,19,255,399,108,94
15,540,683,Kraken220208041038,233,987,1130,94,84
15,540,686,Shamela0010509,90,589,741,111,92
15,525,683,Sham19Y0020762,2129,247,405,99,80
16,1,146,JK000001,609,1242,1361,82,72
16,25,155,Shamela0009801,161,1,204,96,61
16,564,951,Shamela0005486,108,414,808,280,83
16,1,155,Sham19Y0038171,762,755,1204,121,34
17,931,1085,Sham19Y0023625,781,1259,1418,113,90
18,282,556,Shamela0001000,1717,440,735,177,67
18,254,434,Sham19Y0017878,206,1344,1524,143,100
18,282,556,Kraken210630005153,3647,182,468,179,70
18,1403,1535,ShamAY0032376,6,217,594,78,24
18,250,556,Shia004092Vols,12860,1090,1409,241,94
18,254,578,Sham19Y0023644,5419,796,1302,228,56
18,282,556,Kraken220208041040,503,1031,1295,162,63
18,269,556,Masaha002064Vols,228,1090,1389,177,63
18,269,556,Shamela0010025,5,318,659,149,45
18,250,556,Shamela0001391,84,721,1009,226,92
18,269,556,Sham19Y0013666,18,1050,1389,145,45
18,282,556,Sham19Y0127698,630,572,851,178,70
18,250,556,Rafed0002654Vols,8781,1047,1352,243,99
18,269,556,Shamela0009357,4,437,778,149,45
18,380,556,Sham19Y0029600,126,1,173,137,94
18,265,556,Shamela0012406,2844,515,843,188,65
19,626,792,Sham19Y0019235,13,574,739,135,98
19,883,1021,ShamAY0032376,6,1366,1647,84,34
19,1021,1604,ShamAY0032376,7,1,379,205,40
19,626,883,Sham19Y0018570,1,563,955,208,64
19,626,792,ShamAY0038014,64,7,174,137,99
19,615,792,ShamAY0034662,288,118,294,142,97
20,335,974,ShamAY0034249,4,714,1369,439,78
20,24,1344,ShamAY0032376,7,421,1040,348,30
20,762,982,Sham19Y0016934,9,18,698,155,28
21,509,705,ShamAY0032376,8,270,462,147,94
21,280,474,Shia003965Vols,1363,1127,1412,103,44
26,532,808,Rafed0002478,206,707,849,117,51
26,603,833,Shamela0008648,89,83,215,93,50
26,532,667,Shamela0021608,446,371,515,107,88
26,532,667,ShamIbadiyya0000109,7789,994,1124,103,93
28,317,540,Sham19Y0133411,64,253,482,177,96
30,1016,1156,Shamela0002573,77,885,1027,113,98
30,1016,1156,Zaydiyya0000407,8,700,844,111,95
31,1,265,Shamela0012227BK2,3,1021,1300,147,53
34,45,1180,ShamAY0032376,13,18,550,280,28
35,1,321,Shamela0012227BK2,3,1336,1561,130,50
38,1,347,Shamela0008156,10,258,569,222,77
38,769,973,Sham19Y0133411,94,1438,1563,92,55
38,973,1405,Sham19Y0133411,95,1,429,321,89
38,1019,1405,Shia001406Vols,215,360,747,296,92
40,204,319,Shamela0009508,43,65,190,88,91
40,204,324,ShamAY0034200,44,751,881,89,89
41,327,656,Shamela0009508,16,471,760,174,55
41,498,676,Shamela0002573,77,1045,1283,132,68
41,327,656,ShamAY0034200,18,152,441,174,55
44,420,1348,Sham19Y0133411,40,563,1607,704,81
44,1348,1507,Sham19Y0133411,41,1,160,128,100
47,1146,1293,Shamela0009508,47,445,605,105,82
47,941,1139,ShamAY0032376,17,891,1071,134,83
47,867,1293,Shamela0002573,79,252,719,156,32
47,1040,1343,Shamela0021608,72,228,552,153,55
47,1167,1331,ShamAY0038201,17,1305,1456,104,75
47,1066,1293,ShamAY0034200,48,1221,1435,121,63
48,731,1108,Shamela0009508,45,1068,1506,251,63
48,37,386,Shamela0009508,48,1281,1517,160,54
48,635,1108,Shamela0002573,78,407,842,220,47
48,731,1108,Zaydiyya0000266,29,404,842,234,57
48,731,1108,ShamAY0034200,47,1079,1517,234,57
48,37,386,ShamAY0034200,49,891,1127,160,54
55,821,1030,Shamela0009508,18,1368,1612,166,82
55,401,606,Shamela0009508,18,182,350,95,49
55,401,606,ShamAY0034200,20,1170,1338,95,49
55,395,1170,ShamAY0034200,21,242,742,341,50
56,1059,1361,Shia002215Vols,32,257,559,244,98
56,1059,1361,Kraken22021606123102,91,472,769,240,97
56,1059,1361,Sham19Y0133411,175,1010,1313,242,97
58,463,847,Shamela0021588,22,1011,1303,203,66
58,535,876,Shamela0021744,1976,4,352,229,78
58,1112,1314,Shamela0009508,17,900,1142,111,48
58,473,876,JK000299,1699,1036,1420,251,73
58,612,876,Sham19Y0013620,4,16,209,146,68
58,473,876,ShamAY0034204BK1,1795,391,775,251,73
58,1112,1314,ShamAY0034200,20,200,442,111,48
63,845,1334,ShamAY0032376,25,16,353,169,36
64,904,1256,Shamela0009508,51,1054,1401,287,98
64,1004,1256,ShamAY0034200,51,1,251,206,98
66,1,191,Shamela0009508,54,335,589,157,74
66,625,1411,ShamAY0032376,26,486,1066,256,32
66,1,191,ShamAY0034200,52,503,757,157,74
67,1409,1635,ShamAY0032376,26,1285,1490,141,75
69,104,364,ShamAY0032376,27,1095,1368,103,37
69,784,1549,ShamAY0032376,28,954,1240,141,22
71,772,1016,Shia002215Vols,20,763,1011,201,97
71,790,962,JK000676,45,236,407,138,94
71,772,1016,Kraken22021606123102,53,986,1233,201,98
71,790,962,Shamela0002573,43,134,305,138,94
72,917,1213,Kraken22021606123102,79,1211,1537,237,87
72,547,1213,Sham19Y0133411,126,358,1337,491,59
76,1259,1444,Sham20Y0014596,844,1455,1657,141,83
76,1233,1444,Shamela0009508,343,345,558,177,98
76,1236,1444,Shamela0002573,1704,1105,1294,159,90
76,78,460,Sham19Y0133411,186,762,1024,197,63
76,1244,1434,ShamAY0037541,79,360,545,135,82
76,1233,1444,JK007109,98,396,609,177,98
76,550,670,ShamAY0035035,262,879,1038,96,75
76,1233,1444,ShamAY0034200,369,982,1195,177,98
77,773,1068,Sham19Y0019235,117,1199,1535,194,65
77,173,450,Shamela0012227BK2,446,444,784,190,68
78,951,1267,Shia002215Vols,568,691,1005,245,94
78,907,1267,Shamela0002573,758,729,1414,282,51
78,951,1267,Kraken22021606122401,36,473,795,252,96
79,1337,1471,Shamela0009508,1088,319,456,107,96
79,1337,1471,Shamela0001666,268,75,226,108,88
79,1337,1471,Kraken22041319410301,377,353,504,108,88
79,1337,1471,ShamAY0034200,1200,341,478,107,96
80,752,1421,ShamAY0032376,34,587,977,184,35
81,725,1599,Shia002215Vols,36,190,997,500,60
81,736,1079,Kraken22021606123102,106,959,1305,276,95
81,1130,1599,Kraken22021606123102,107,1068,1368,215,54
81,552,1339,Sham19Y0133411,187,61,475,199,28
82,1421,1582,Shamela0006315,28,1297,1454,121,92
82,770,1082,Shia002215Vols,36,1320,1568,179,66
82,61,372,Shia002215Vols,36,1004,1315,249,99
82,1356,1582,Shia002215Vols,37,195,418,174,94
82,61,243,Kraken22021606123102,107,1375,1557,147,99
82,243,356,Kraken22021606123102,108,1499,1612,89,100
82,1389,1582,Kraken22021606123102,112,1,192,147,93
82,61,372,Sham19Y0133411,187,490,765,215,85
82,1082,1582,Sham19Y0133411,188,372,934,339,71
83,1,174,Shamela0006315,28,1454,1608,122,82
83,1,194,Shia002215Vols,37,418,611,153,96
83,52,194,Kraken22021606123102,113,479,621,112,96
83,591,830,Sham19Y0133411,185,338,578,190,95
83,797,1202,Sham19Y0133411,188,75,426,258,77
85,1079,1565,JK007081,278,356,654,227,58
85,664,1470,Shia002215Vols,133,618,1331,478,68
85,707,1032,Shamela0002573,615,1,443,240,67
85,1020,1470,Shamela0002573,617,1213,1527,181,48
85,1071,1565,Sham19Y0133411,319,968,1286,234,57
85,664,1008,Kraken22021606120801,11,7,374,266,90
85,889,1470,Kraken22021606120801,12,10,709,229,30
86,86,464,Shia002215Vols,133,1371,1552,87,27
86,464,913,Shia002215Vols,134,1,510,333,79
86,54,600,Shamela0002573,618,1,271,141,30
86,1,200,Sham19Y0133411,319,1286,1522,82,40
86,200,410,Sham19Y0133411,320,1,225,157,88
86,54,614,Kraken22021606120801,12,813,1133,172,35
86,614,913,Kraken22021606120801,13,862,1168,241,97
87,79,1413,ShamAY0032376,37,420,1428,452,35
87,830,1181,Sham19Y0133411,317,48,302,174,60
88,320,753,Sham19Y0133411,318,228,674,305,74
89,269,896,ShamAY0032376,38,1138,1640,268,47
89,896,1333,ShamAY0032376,39,1,364,220,55
90,682,1555,ShamAY0032376,39,406,962,288,38
91,1320,1626,Shia002215Vols,87,1,329,247,89
91,480,916,ShamAY0032376,39,1128,1307,95,25
91,1348,1626,Kraken22021606123102,275,1140,1440,224,88
91,1320,1582,Shamela0002573,2198,816,1223,216,63
92,14,373,Shia002215Vols,87,269,699,229,66
92,14,213,Kraken22021606123102,275,1380,1646,149,72
92,104,336,Shamela0002573,2199,1,350,152,54
92,53,373,Sham19Y0133411,159,608,931,190,73
93,10,565,Shamela0002573,2199,938,1601,344,59
94,533,976,Shamela0002573,1017,446,1095,137,22
94,520,1126,Sham19Y0133411,123,170,892,149,18
94,827,976,Sham19Y0133411,128,477,628,111,93
94,716,976,Zaydiyya0000266,196,584,897,134,54
94,1006,1533,Shamela0021608,268,690,917,121,25
95,926,1107,Shamela0006315,22,1111,1290,133,86
95,636,1394,ShamAY0032376,42,565,1281,411,58
95,767,932,Shamela0002573,1019,30,194,128,95
95,926,1388,Sham19Y0133411,128,680,1086,279,71
95,767,926,Sham19Y0133411,143,1247,1542,96,41
95,939,1112,Zaydiyya0000266,196,960,1125,128,91
95,338,692,Shamela0021608,268,910,1220,216,74
95,338,692,ShamAY0038201,59,1285,1596,217,74
95,338,692,JK009279,20,1157,1436,182,63
95,14,692,Zaydiyya0000407,22,231,549,228,41
97,1227,1630,ShamAY0032376,43,794,1261,218,43
97,237,408,ShamAY0032376,43,465,729,110,50
98,1024,1377,ShamAY0032376,43,1396,1671,142,43
98,127,700,Shamela0002573,1019,597,880,168,34
99,57,940,ShamAY0032376,44,123,771,330,42
99,1022,1489,Sham19Y0133411,130,216,664,296,72
99,1293,1467,Sham19Y0133411,334,37,184,84,54
100,1059,1276,ShamAY0032376,45,203,365,100,54
101,1355,1560,Shia004501Vols,41,1409,1616,165,98
