ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1084,1423,Shia000075Vols,493,8,369,213,67
1,1042,1305,Zaydiyya0000162,1147,235,513,148,62
1,1065,1432,JK009268,126,71,521,226,61
1,1093,1437,Sham19Y0018567,765,657,986,170,51
1,1105,1423,Tafsir04040,63,16,383,168,47
1,1039,1326,Shamela0012884,10,1309,1579,156,57
1,1012,1380,JK000484,732,1098,1452,186,54
1,1042,1349,ShamIbadiyya0000229,1299,6,311,191,74
1,957,1499,Shamela0026579,21,199,667,238,47
1,1065,1349,JK000240,21,170,481,186,74
1,1042,1349,JK006478,234,1148,1453,191,74
1,1074,1423,JK006478,320,101,625,200,47
1,1039,1380,Zaydiyya0000015,248,17,337,181,56
1,1105,1298,Shamela0003055,708,888,1109,112,61
2,502,1408,ShamIbadiyya0000441,2,255,703,220,29
3,739,1479,Meshkat00057178,85,70,585,229,34
4,9,676,Tafsir06048,4,270,999,307,45
5,540,901,Shamela0021751,7386,702,1105,143,33
6,1227,1503,Tafsir02011,17,461,828,163,49
7,1204,1334,JK000791,22,46,191,86,67
8,475,907,JK000947,3,29,314,176,47
8,1136,1548,JK000947,4,313,885,240,47
12,644,1559,Kraken210622021806,284,584,1258,467,63
12,190,461,Shamela0000041,49,804,1232,135,33
13,1,196,Kraken210622021806,284,1258,1436,118,71
14,774,1038,Kraken210622021806,321,1305,1573,186,84
15,711,1191,JK009362,2218,569,785,176,43
15,706,1191,Shamela0021821,461,203,420,180,44
15,711,1303,Tafsir09084,53,235,609,210,39
15,698,1191,JK009268,1577,93,327,183,43
15,706,1191,Tafsir10098,375,93,781,208,30
15,711,1221,Shamela0012293,1845,652,942,205,49
15,561,1288,Shamela0012293,2484,724,1176,261,43
15,698,1191,Sham19Y0023618,478,1330,1561,184,44
15,711,1191,Zaydiyya0000062,396,795,1007,176,44
15,711,1191,Sham19Y0014404,347,424,636,176,44
15,711,1292,Shamela0008473,281,1111,1476,205,39
15,711,1191,Shamela0008473,1528,742,954,176,44
15,698,1191,Sham19Y0023608,945,1203,1434,184,44
15,635,1191,JK007018,155,826,1059,191,41
15,711,1191,Shamela0004473,12828,12,224,176,44
15,711,1191,JK009266,3075,192,404,176,44
15,711,1191,Sham19Y0147312,540,273,485,176,44
15,698,1191,Shamela0023628,954,60,284,183,44
15,711,1199,Tafsir02102,73,175,395,183,45
15,706,1199,Tafsir06051,544,537,763,185,45
