ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,912,1410,Shamela0029677,1986,7,633,276,51
3,804,1532,Shamela0011244,11,199,622,263,40
3,1,215,Sham19Y0017350,3,177,363,140,79
3,804,1487,Sham19Y0017350,6,452,1168,276,36
3,1133,1316,Shamela0004363,8,220,399,133,85
3,804,1327,Shamela0005756,2387,945,1149,141,33
3,491,1263,JK007117,155,90,860,267,32
3,69,215,Shamela0026484,465,322,459,60,47
3,656,1231,Sham19Y0020643,399,1116,1593,301,61
3,1231,1523,Sham19Y0020643,400,1,317,202,74
3,528,667,Sham19Y0013769,44,634,812,109,76
3,821,1487,Sham19Y0013769,45,145,712,267,42
4,173,550,Zaydiyya0000015,1436,695,1267,229,45
4,182,593,Shamela0021715,102,162,458,170,50
4,1,166,Shamela0011244,11,622,762,108,79
4,902,1189,Sham19Y0013252,66,234,476,178,73
4,308,640,JK007117,155,1046,1224,132,49
4,640,1006,JK007117,156,115,398,226,75
4,772,1006,ShamAY0035035,8958,1,150,117,61
4,145,640,ShamAY0035035,8987,9,435,177,35
4,650,1358,ShamIbadiyya0000433,3,1,517,399,69
4,593,1189,Sham19Y0014224,5,712,1112,231,42
5,596,748,Sham19Y0145212,56,1434,1568,107,88
5,596,1037,Sham19Y0023625,52,764,1105,158,37
5,332,500,Sham19Y0017350,10,14,200,110,70
5,490,944,Sham19Y0017350,10,937,1548,238,42
5,913,1037,JK000165,196,1299,1504,96,57
5,117,407,JK000165,196,816,1040,92,30
5,157,494,Sham19Y0013252,70,940,1268,177,58
5,485,1037,Sham19Y0013252,71,1,636,168,21
5,596,764,JK000166,6,50,200,119,89
5,596,764,Sham19Y0122096,21,1381,1542,112,78
5,847,1031,Sham19Y0018106,7,87,291,107,59
5,157,534,Sham19Y0122257,8,1172,1531,264,81
5,184,494,Shamela0005756,60,1229,1390,123,48
5,103,714,JK007117,172,869,1441,321,51
5,813,1037,JK007117,175,454,662,118,56
5,1044,1253,JK007117,176,1367,1563,147,87
5,177,494,Shamela0009823,60,979,1371,226,66
5,1044,1290,Sham19Y0018100,1304,9,238,183,93
5,1297,1486,Sham19Y0150600,5,1178,1347,125,81
5,602,753,JK000138,486,1,143,98,80
5,157,481,Shamela0003055,3485,642,999,189,57
5,1037,1290,JK000423,1,809,1022,151,73
5,268,500,Sham19Y0013769,58,1038,1320,151,63
5,485,1037,Sham19Y0013769,59,553,962,186,32
5,571,1139,Sham19Y0013769,61,144,758,163,23
5,602,797,Sham19Y0014224,4,1278,1585,112,40
5,122,534,Sham19Y0014224,4,26,407,242,64
5,596,813,Shamela0029878BK2,11,1026,1243,174,100
6,829,1295,Sham19Y0014252,150,1304,1519,123,31
6,847,1008,Sham19Y0017350,12,1247,1395,102,79
6,480,1563,Sham19Y0017350,14,98,1064,692,74
6,847,1538,Sham19Y0013252,618,558,1091,249,38
6,826,1455,Sham19Y0122142,266,250,530,161,31
6,304,804,Shamela0029877,9,417,891,284,60
6,304,798,Shamela0007562,12,1147,1572,328,80
6,798,1563,Shamela0007562,13,1,721,564,89
6,1112,1563,JK007117,370,68,527,213,42
6,574,764,JK007117,370,124,305,131,86
6,840,1563,Sham19Y0016599,382,596,1346,537,83
6,847,1538,Sham19Y0013769,67,825,1490,331,50
6,340,1538,Sham19Y0014224,10,60,895,396,36
6,829,1455,Sham19Y0032476,718,913,1180,149,28
7,1,501,Sham19Y0017350,14,1064,1544,385,95
7,170,1560,Sham19Y0017350,15,23,1451,885,70
7,44,218,JK000165,276,1300,1470,133,94
7,218,713,JK000165,277,133,673,273,51
7,1,534,Sham19Y0013252,618,1110,1494,279,62
7,679,1495,Sham19Y0013252,619,575,1087,293,42
7,679,1495,Shamela0005756,1272,491,1001,292,41
7,62,242,Shamela0029877,9,855,1028,140,95
7,167,501,Shamela0007562,13,643,1090,267,74
7,1,501,JK007117,370,527,987,362,89
7,1,160,Sham19Y0016599,382,1346,1546,111,67
7,160,987,Sham19Y0016599,383,1,844,456,57
7,35,507,Sham19Y0013769,68,1,341,248,62
7,679,1538,Sham19Y0013769,68,844,1415,295,38
7,1,501,Sham19Y0014224,10,905,1227,241,60
7,685,1532,Sham19Y0014224,11,48,694,286,34
8,1322,1527,Shamela0021715,492,980,1133,106,64
8,1334,1509,Sham19Y0018272,2277,32,159,92,66
8,79,1556,Sham19Y0017350,16,1,1576,929,62
8,1322,1556,JK000165,277,903,1099,147,77
8,1386,1556,Sham19Y0013252,619,1351,1524,126,84
8,1405,1556,Shamela0005756,1272,1267,1411,112,88
8,619,976,JK007117,375,679,936,193,64
8,1334,1556,JK007117,379,112,386,159,68
8,16,667,Sham19Y0014442,161,188,798,458,82
8,1395,1556,Sham19Y0013769,69,563,729,116,80
8,54,982,Sham19Y0014224,11,843,1414,312,37
8,794,961,JK000281,4,1,182,129,85
8,16,679,JK011705,22,219,812,422,75
9,451,804,Shamela0005756,1443,291,614,248,87
9,451,786,Sham19Y0013769,77,695,1010,248,92
9,51,338,Sham19Y0014224,14,861,1135,144,53
10,734,1597,Sham19Y0017350,26,332,730,237,32
10,755,1602,Sham19Y0016599,162,342,1440,516,53
10,379,662,JK000119,18,1322,1531,149,63
10,367,1037,Sham19Y0013769,80,783,1362,182,28
10,394,1032,Sham19Y0014224,17,840,1440,186,26
11,781,1536,Shamela0000427BK2,91,512,1343,434,58
11,12,763,Sham19Y0017350,26,737,1459,536,85
11,778,1019,Sham19Y0017350,27,1390,1614,183,92
11,1019,1545,Sham19Y0017350,28,1,537,414,93
11,781,1545,Shamela0005756,1441,390,1346,481,56
11,194,763,Sham19Y0131521,175,467,1019,431,90
11,1278,1545,Sham19Y0016599,163,1292,1555,210,94
11,112,747,Sham19Y0016599,163,1,823,451,66
11,858,1108,Sham19Y0016599,164,63,306,192,92
11,785,1233,Sham19Y0013769,84,1104,1524,190,42
11,1296,1624,Sham19Y0013769,85,1,386,260,82
11,1278,1545,Sham19Y0013667,114,521,782,208,94
11,31,1143,Sham19Y0014224,18,458,1600,375,30
11,1143,1624,Sham19Y0014224,19,1,352,217,51
12,1115,1459,Sham19Y0017350,33,460,744,159,50
12,171,1422,Sham19Y0013252,826,236,1008,421,37
12,177,578,JK007117,184,81,531,209,45
12,452,1059,JK007117,184,914,1613,326,49
12,1112,1499,JK007117,189,17,405,312,98
12,606,1201,ShamIbadiyya0000433,195,452,1069,399,73
12,180,1633,Sham19Y0013769,92,57,1507,788,54
12,180,1621,Sham19Y0014224,21,339,1541,750,58
13,926,1595,Sham19Y0017437,41,588,1313,388,54
13,199,501,JK000165,51,444,719,150,55
13,323,1438,JK007117,185,1,931,504,48
13,183,1411,Sham19Y0013769,93,1,1142,597,50
13,116,1411,Sham19Y0014224,22,1,1176,642,52
14,1,241,Sham19Y0017437,41,1326,1566,137,59
14,258,671,Sham19Y0017437,42,160,591,278,77
14,603,878,Sham19Y0017350,34,789,1075,205,83
14,447,647,JK007117,190,607,878,145,64
14,282,442,ShamIbadiyya0000433,195,1455,1599,106,83
14,442,598,ShamIbadiyya0000433,196,1,157,127,100
14,724,1541,Sham19Y0013769,95,344,1115,595,89
14,752,1062,Sham19Y0014224,22,1345,1598,140,47
15,154,664,Sham19Y0013252,720,601,1148,361,73
15,446,618,JK007117,281,1007,1164,126,88
15,1433,1584,JK007117,287,1084,1234,122,99
15,255,611,Shia000963Vols,11,28,285,153,49
15,73,582,JK005200,45,703,1000,120,27
15,195,1584,Sham19Y0013769,99,73,1438,978,80
15,49,675,Sham19Y0013667,106,552,1151,394,70
15,1112,1584,Sham19Y0014224,27,716,1117,234,58
15,255,1237,Sham19Y0014224,27,1,857,570,69
16,271,462,Shamela0000427BK2,421,1073,1231,117,76
16,1291,1517,Sham19Y0017350,41,36,256,160,83
16,951,1315,Sham19Y0122096,2442,1,351,258,86
16,1,290,JK007117,287,1234,1531,221,93
16,290,640,JK007117,288,1,363,269,92
16,1,147,Sham19Y0013769,99,1438,1584,116,100
16,147,640,Sham19Y0013769,100,1,506,371,91
16,907,1291,Sham19Y0013769,105,843,1285,245,61
16,1315,1509,Sham19Y0013769,106,699,998,149,60
16,1,574,Sham19Y0014224,27,1117,1556,307,67
16,656,885,Sham19Y0014224,29,305,708,139,42
16,922,1397,Sham19Y0014224,30,440,777,226,55
17,526,915,Sham19Y0017437,47,257,594,266,83
17,938,1429,Sham19Y0122096,2442,1369,1542,124,30
17,1,312,JK007117,292,1123,1462,218,74
17,541,915,JK007117,293,1,378,297,96
17,1001,1474,Sham19Y0013769,100,849,1271,316,81
17,72,900,Sham19Y0013769,107,759,1561,567,79
17,1001,1582,Sham19Y0014224,28,738,1199,341,71
17,254,915,Sham19Y0014224,31,11,590,442,82
18,1071,1353,Shamela0012935,69,687,1129,135,36
18,5,191,Sham19Y0122096,2442,1177,1404,127,69
18,362,850,Sham19Y0122096,2443,86,546,318,76
18,1088,1363,Sham19Y0018100,661,161,771,173,34
18,1071,1183,ShamIbadiyya0000433,66,504,628,82,84
18,1071,1293,Shamela0026484,502,215,818,122,25
18,1071,1249,Sham19Y0013769,109,362,770,125,38
18,1,336,Sham19Y0014224,28,1199,1448,185,68
18,1071,1249,Sham19Y0014224,32,475,699,138,77
18,1215,1353,Shamela0000140,929,158,564,59,16
19,1127,1571,Sham19Y0017437,56,483,944,248,58
19,1171,1306,Shamela0021715,532,177,308,105,95
19,1,963,Sham19Y0017350,43,699,1607,690,85
19,963,1577,Sham19Y0017350,44,1,694,367,55
19,942,1334,Shamela0005756,1414,288,549,138,36
19,963,1259,Sham19Y0131521,183,382,649,151,60
19,955,1535,Shamela0008540,159,861,1403,278,48
19,14,897,Sham19Y0018100,1228,587,1536,696,89
19,1,901,Sham19Y0013769,111,713,1561,647,88
20,1,229,Sham19Y0017437,52,799,1031,175,95
20,1,229,JK010204,10,894,1096,154,84
20,1,229,Shamela0022645,33,996,1229,180,97
20,1,229,Sham19Y0018176,137,1270,1499,176,96
20,1,229,Sham19Y0017063,83,697,988,155,66
20,1,229,Shamela0021715,542,648,877,176,96
20,1,229,Sham19Y0017350,41,738,966,180,100
20,221,711,Sham19Y0017350,44,653,1480,195,24
20,724,1225,Sham19Y0017350,45,979,1598,335,60
20,1,458,JK000165,205,1019,1479,195,44
20,1,229,Sham19Y0013252,700,756,985,176,96
20,1,229,JK000386,62,282,533,168,83
20,1,229,Sham19Y0018106,239,961,1190,176,96
20,1,250,Shamela0005756,1446,304,592,188,82
20,241,458,Sham19Y0017747,94,336,589,102,40
20,1,146,JK000471,13,713,853,110,95
20,1,229,ShamAY0033741,12,697,918,174,96
20,1,229,Sham19Y0150600,30,390,625,173,92
20,1,195,Sham19Y0018103,341,1288,1478,149,97
20,1,176,Sham19Y0011194,6,1272,1447,139,100
20,1,229,Sham19Y0013769,109,42,274,175,95
20,823,1018,Sham19Y0013769,113,819,1006,133,77
20,1,229,Shamela0008381,1229,1173,1407,178,96
20,1,229,Sham19Y0014224,32,224,456,175,95
20,724,1047,Sham19Y0014224,35,1267,1559,162,51
20,1,229,JK000080,83,439,668,170,92
20,1,229,JK009141,278,561,771,161,87
20,1,229,JK000475,16,465,712,167,86
20,1,213,Sham19Y0013605,552,1233,1443,164,97
20,1,229,JK000110,49,886,1115,176,96
21,694,937,Sham19Y0017437,63,307,552,181,92
