ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,695,1140,Shamela0009082,805,799,1384,235,46
2,829,1304,Shamela0009082,806,0,362,57,11
2,763,1420,Sham19Y0127660,184,172,728,188,27
2,760,900,JK000585,2928,126,265,107,98
2,120,522,JK000123,3,623,1208,232,46
2,185,740,Sham19Y0017747,26,842,1242,179,34
2,763,881,JK009137,51,1334,1452,91,100
2,906,1083,JK009137,53,1041,1368,123,49
2,929,1274,JK009137,54,0,500,189,40
2,6,241,JK000165,19,531,748,166,88
2,217,1438,JK000165,20,455,1272,525,53
2,763,900,Sham19Y0016599,353,208,346,106,99
2,252,522,Sham19Y0127713,80,757,1021,168,65
2,266,682,Shamela0007562,26,1118,1599,202,49
2,252,900,ShamAY0033975,5,266,821,313,50
2,671,1203,ShamAY0033975,7,506,965,106,19
2,269,522,Shamela0009804,135,0,248,183,86
2,915,1113,Shamela0023100,520,334,478,68,45
2,632,900,JK001503,136,454,747,149,58
3,354,953,Shamela0002863,65,393,1070,372,67
3,1026,1449,Sham19Y0023618,1102,540,964,224,57
3,354,698,Shamela0010765,25,1057,1441,263,85
3,354,813,Sham19Y0146127,2,459,905,344,93
3,407,813,JK000484,2,0,402,311,94
3,0,335,Sham19Y0017747,26,1292,1490,120,44
3,1016,1457,Sham19Y0017747,27,47,250,148,42
3,313,813,JK000423,3,953,1439,370,91
3,354,813,JK009137,49,838,1262,329,88
3,32,252,JK000165,20,1260,1460,143,82
3,844,1401,JK000165,21,87,357,179,39
3,920,1174,JK000775,34,154,716,150,32
3,376,714,JK000201,198,0,334,265,98
3,1016,1401,JK000201,202,1108,1482,243,79
3,719,1122,JK000477,16,706,1283,168,34
3,425,813,Shamela0007562,27,357,761,269,74
3,199,537,ShamAY0033975,3,1021,1472,201,54
3,537,813,ShamAY0033975,4,0,269,213,97
3,910,1256,ShamAY0033975,8,88,643,160,35
3,335,813,JK000216,272,349,782,331,87
3,354,813,JK000467,173,836,1288,354,95
3,318,813,Shamela0008544,180,995,1457,315,76
3,1020,1256,Shamela0008544,186,235,446,95,44
3,354,813,JK007043,1730,646,1138,345,86
3,1026,1457,Shamela0000427BK2,279,312,809,140,31
4,786,972,Sham19Y0023618,1102,1087,1516,129,37
4,165,713,Sham19Y0023618,1104,0,336,198,44
4,145,330,Shamela0009810,203,0,679,127,22
4,110,537,Shamela0021809,3428,67,455,193,49
4,553,1402,Sham19Y0017747,27,413,1075,312,43
4,200,428,ShamAY0033177,274,0,347,169,61
4,162,326,JK009137,56,32,208,115,74
4,1065,1286,JK009137,59,164,411,123,57
4,162,330,JK000141,81,0,369,133,45
4,786,1460,JK000165,21,691,1278,245,39
4,1060,1232,JK000201,201,710,903,135,89
4,101,420,Sham19Y0016599,355,771,1122,198,70
4,1083,1232,JK000477,997,853,1012,108,87
4,14,420,JK000471,113,0,549,219,50
4,145,411,ShamAY0033975,11,783,1048,166,69
4,123,271,Shamela0008544,184,1293,1470,111,79
4,139,326,Shamela0003722,6722,522,942,145,43
4,145,453,JK000312,58,7,347,177,65
4,4,330,PV2024060602,3799,98,620,188,44
4,162,861,Shamela0000427BK2,280,242,677,247,41
5,515,695,JK007045,79,316,496,135,90
5,510,695,Sham19Y0149697,162,378,552,127,81
5,452,860,JK000264,55,465,773,192,50
5,0,434,JK000264,70,583,1034,290,78
5,515,709,JK000386,3,638,991,145,50
5,490,683,Shamela0021766,3171,167,350,131,81
5,442,683,Sham19Y0020891,4331,1239,1442,115,56
5,507,728,JK009141,244,761,959,138,78
5,1148,1420,JK009141,245,180,425,179,80
5,972,1314,Sham19Y0013667,17,1137,1439,152,52
5,507,1035,Sham19Y0013667,17,0,309,194,46
5,507,683,Shamela0010803,182,510,701,130,82
5,616,1420,Sham19Y0017747,29,0,457,320,49
5,415,683,JK001492,684,1098,1416,146,51
5,490,683,Shamela0023628,2627,870,1222,124,44
5,507,683,JK000221,8,1063,1236,131,92
5,1109,1446,JK009137,66,51,462,219,63
5,515,687,Sham19Y0131521,103,73,279,108,65
5,992,1441,Sham19Y0131521,105,857,1383,278,60
5,0,404,Sham19Y0131521,137,300,519,156,45
5,507,705,Shamela0023777,411,1312,1505,136,86
5,559,683,Shamela0023777,414,298,572,99,45
5,0,230,JK000165,21,1278,1536,177,81
5,734,1144,JK000165,43,1092,1353,168,47
5,515,747,JK000165,43,319,519,140,70
5,515,674,Sham19Y0020868,249,1338,1486,119,93
5,473,713,Sham19Y0017729,22,722,1009,152,64
5,954,1441,Shamela0000956,996,802,1205,90,19
5,515,687,Shamela0005064,46,10,216,108,65
5,415,683,Sham19Y0014119,44,1160,1404,133,62
5,1137,1327,JK000201,3467,797,974,120,79
5,507,728,Shamela0000782,26,0,216,153,87
5,933,1428,Sham19Y0007729,239,718,1205,308,69
5,507,709,JK009152,201,247,412,120,75
5,515,778,JK006897,1,112,335,165,76
5,507,728,JK006803,14,528,709,126,69
5,109,683,JK000913,5,18,352,193,39
5,510,683,Shamela0009654,70,12,190,118,80
5,507,660,Tafsir01005,4229,1358,1506,112,90
5,507,728,JK000140,25,1001,1217,153,87
5,507,728,Sham19Y0016599,323,555,771,153,87
5,1137,1446,Sham19Y0016599,324,536,871,221,80
5,992,1420,JK000471,130,637,1084,227,58
5,510,674,Shamela0000894,1727,1458,1622,111,76
5,1176,1428,Shamela0000767,140,362,635,176,82
5,700,1109,Shamela0007562,25,104,374,175,48
5,507,728,Shamela0026047,408,732,1002,160,72
5,515,695,Sham19Y0122257,434,1070,1249,135,89
5,1180,1415,ShamAY0038405,234,427,650,94,45
5,1137,1446,JK009146,813,443,765,204,72
