ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,624,1379,PV2024060602,3385,210,710,240,36
1,763,996,PV2024060602,6512,11,244,168,91
1,716,953,PV2024060602,6791,0,241,178,89
1,1032,1379,Sham19Y0017616,406,276,627,170,54
1,1024,1241,JK001263,116,584,780,140,80
1,658,996,JK000140,727,174,510,238,86
1,658,953,JK000140,1006,209,503,217,88
1,1032,1241,JK009336,3388,1196,1390,135,77
1,658,988,Shamela0026554,2,64,387,236,91
1,1047,1241,Shamela0036446,804,215,380,130,84
1,266,585,Shamela0010798,295,1099,1311,141,53
1,969,1241,Shamela0021477,329,1102,1315,154,68
1,658,996,Shamela0000782,744,877,1212,237,86
1,658,855,Shamela0000782,1037,1249,1444,140,83
1,728,953,Sham19Y0017903,909,201,427,171,90
1,61,755,ShamAY0032786,2,440,879,220,37
1,658,953,Shamela0021821,519,86,417,223,83
1,1055,1241,JK007128,8,129,312,133,85
1,305,585,ShamAY0032746,12,10,286,128,46
1,969,1241,ShamAY0032746,12,291,539,193,90
1,270,1297,Shamela0027085,9,876,1488,360,41
1,860,1241,JK007065,7,504,817,159,41
1,969,1280,ShamAY0038638,75,339,653,189,67
1,855,1379,Tafsir02102,2134,397,762,187,44
1,1032,1241,Sham19Y0013572,7,257,489,150,77
1,1047,1241,Sham19Y0023625,2119,489,689,132,78
1,1067,1249,Shamela0030623Vols,274,4,172,132,90
1,654,962,JK000871,1671,847,1166,172,66
1,962,1249,MMS00030,504,984,1261,197,84
1,664,953,Shamela0009808,9,1035,1325,221,94
1,1044,1241,Shamela0005539,176,755,939,133,85
1,664,953,Shamela0012531,60,1014,1265,199,86
1,728,953,Shamela0036543,2109,575,806,168,86
1,654,1011,Shamela0025794,1,550,912,204,62
1,664,1039,JK009408,30,729,1062,220,71
1,689,953,JK000080,825,1118,1410,187,77
1,281,739,Shamela0026490,32,107,485,250,65
1,200,1051,ShamAY0033705,4,160,574,216,31
1,270,1241,ShamAY0034569,1083,525,1043,352,44
1,270,1241,ShamAY0038086,10,718,1201,335,42
1,728,953,Shamela0021766,1370,542,908,179,61
1,969,1379,Shamela0008227,24,50,453,204,57
1,1032,1379,JK000482,121,0,325,187,64
1,962,1280,Masaha004231Vols,64,186,490,204,78
1,969,1387,JK000693,31,309,761,210,51
1,1044,1241,Kraken230110004547,678,643,836,136,81
1,969,1249,Shamela0026731,16,553,811,187,82
1,1047,1241,JK000159,851,345,514,133,86
1,1047,1241,JK001117,9,1200,1379,129,84
1,969,1241,JK009158,482,6,551,154,34
1,969,1387,JK000485,22,618,1038,193,51
1,728,953,Shamela0000894,55,0,240,179,93
1,518,1290,ShamAY0032855,61,829,1541,518,79
1,1290,1428,ShamAY0032855,62,0,151,107,91
1,1032,1241,JK007021,96,1301,1506,150,87
1,731,953,ShamIbadiyya0000050,2185,1104,1314,155,85
1,728,953,JK007070,752,1186,1440,179,88
1,1067,1241,ShamAY0035990,164,31,198,116,73
1,977,1241,Sham19Y0122406,3578,0,225,164,74
1,709,953,Tafsir01005,2128,821,1088,180,83
1,728,953,Tafsir07057,836,969,1206,176,92
1,1044,1241,Tafsir07057,2366,696,869,134,85
1,728,1062,Shamela0021537,6158,1050,1441,181,51
1,731,953,Shamela0004473,10583,534,776,177,90
1,763,953,Sham19Y0122257,2895,6,296,151,65
1,962,1253,JK000916,11276,187,458,203,86
1,855,1243,JK000916,11277,50,401,206,62
1,1253,1428,JK000916,14136,1125,1304,132,95
1,728,953,Shamela0012014,64,456,706,179,90
1,624,1379,Shamela0001727,1353,86,586,240,36
1,557,1439,Shamela0021676,3,0,879,631,85
1,855,1241,Shamela0003118,3515,1113,1400,179,59
1,855,1241,Shamela0023628,1617,782,1074,168,55
1,669,953,JK009141,881,0,260,195,83
1,969,1338,JK009141,1379,387,718,198,61
1,654,1062,JK007043,481,1051,1500,263,68
1,566,960,ShamAY0033555,11,913,1374,280,72
1,320,1095,Shamela0012750,78,1154,1491,234,38
1,1113,1241,Shamela0012750,79,5,133,101,100
1,768,953,JK007054,145,14,199,148,100
1,712,953,Sham19Y0133367,138,773,1031,187,91
1,731,953,JK007045,748,688,1008,161,59
1,728,953,Shamela0010480,36,138,364,168,88
1,664,953,Shamela0010480,37,518,795,201,83
2,0,330,PV2024060602,4532,1084,1414,182,57
2,0,231,PV2024060602,6533,397,621,168,90
2,1000,1428,PV2024060602,6785,585,1040,311,82
2,1098,1428,Sham19Y0150960,1314,832,1197,226,72
2,1068,1428,JK000347,44,210,558,251,85
2,1101,1428,Shamela0008657,164,957,1292,226,81
2,0,231,JK000140,748,681,905,168,90
2,1000,1428,JK000140,1000,837,1292,311,82
2,1101,1428,JK009336,300,995,1350,224,73
2,1000,1428,Shamela0008473,1367,858,1298,287,76
2,1000,1319,JK000776,95,1171,1519,239,84
2,1319,1428,JK000776,96,0,108,82,95
2,1152,1428,Shamela0036446,933,0,205,144,65
2,0,231,Shamela0000782,766,651,876,168,90
2,1105,1428,Shamela0000782,1032,0,362,240,81
2,1000,1416,Shamela0012579,2885,662,1058,246,69
2,1120,1411,JK000685,50,0,313,183,66
2,1228,1428,Tafsir09084,610,0,203,143,83
2,1089,1428,JK008001,568,844,1194,233,77
2,538,935,JK008001,1317,1057,1481,271,75
2,516,1228,Shamela0021570,134,696,1435,199,26
2,0,366,JK000467,2665,525,899,209,63
2,258,514,Shamela0007435,213,844,1091,183,92
2,0,165,Shamela0009076,339,1300,1456,118,88
2,13,366,Sham19Y0148271,1043,283,688,187,51
2,1055,1428,Zaydiyya0000003,61,849,1254,251,74
2,13,366,Shamela0025794,5,876,1208,195,64
2,13,366,Shamela0025794,13,520,1043,202,47
2,13,231,JK009265,83,42,318,158,72
2,1000,1428,ShamAY0034644,276,543,965,300,82
2,33,334,ShamAY0034438,112,687,1107,142,40
2,30,231,JK000732,161,1352,1509,113,70
2,538,998,JK009390,3760,876,1349,288,68
2,538,1157,JK009390,3856,49,790,356,55
2,0,285,JK000020,171,846,1132,160,66
2,1101,1428,Shamela0021766,1089,80,407,237,87
2,13,334,Shamela0003722,6892,513,841,176,67
2,0,314,JK011593,55,85,401,188,72
2,1101,1428,Shamela0001466,561,19,411,226,70
2,1105,1428,Sham19Y0014309,340,0,238,160,58
2,1000,1428,JK000693,11,350,820,314,81
2,0,338,JK000693,25,236,620,204,63
