ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,374,590,Shamela0012320,8,723,939,176,100
1,364,590,Shamela0012398,6,1241,1467,184,100
1,356,590,ShamAY0036018,51,1223,1465,178,87
1,448,590,Shamela0010739,185,1,143,117,100
1,382,590,Shamela0001038,199,1076,1235,116,66
1,356,590,Sham19Y0122397,59,118,377,188,88
5,1276,1486,Shamela0006676,226,68,393,150,54
5,1133,1540,Shamela0012398,2770,297,915,182,35
7,148,318,Shamela0012398,2595,851,1362,93,22
8,1422,1542,Shamela0006676,184,1340,1472,92,88
9,1,328,Shamela0006676,184,60,372,254,94
9,515,1322,Shamela0006676,185,1,801,647,98
12,509,791,Sham19Y0132962,40,1399,1673,26,5
14,1220,1504,Zaydiyya0000162,2276,547,1083,107,24
14,1002,1190,Shia003714Vols,215,21,213,127,71
14,968,1204,Shamela0010695,62,1098,1363,155,74
14,952,1409,Shamela0012406,566,104,422,130,28
14,1220,1478,Shamela0006864,745,776,921,94,48
15,535,1510,Shamela0009702,314,83,1021,683,82
15,690,1350,Sham19Y0020989,1660,624,1151,171,23
15,525,1072,Shamela0005756,10672,1,199,141,32
15,1039,1409,Shia003695Vols,87,976,1407,200,46
15,1039,1466,Sham19Y0023625,2139,618,861,150,44
15,562,735,Sham19Y0023625,2139,386,681,105,41
15,1231,1463,Sham19Y0018103,2435,355,530,121,65
15,1087,1267,Sham19Y0145435,1447,217,407,110,67
15,639,1337,Shamela0009773,2528,545,1353,250,31
15,453,1267,JK000778,640,450,1143,348,46
15,1087,1495,JK006838,516,167,661,209,46
15,1039,1409,Shia001432Vols,8113,750,1170,196,46
15,519,1012,Shamela0025800,3847,347,625,184,44
15,1087,1267,Shamela0009783BK1,816,1064,1237,98,60
15,562,1116,Sham19Y0016714,1069,863,1253,194,37
15,519,1350,Shamela0009790,232,298,958,321,44
15,519,1125,Shamela0023700,1581,726,1452,383,59
15,1125,1510,Shamela0023700,1582,1,385,243,69
15,1039,1466,Sham19Y0013605,2999,145,418,152,43
15,562,735,Sham19Y0013605,2999,56,218,105,74
16,22,400,Shamela0009702,314,1021,1398,227,63
16,1299,1487,Sham19Y0020989,1402,510,802,134,58
16,808,1354,Shamela0023628,180,950,1137,111,25
16,803,1202,SHAM19Y23644,1065,995,1418,155,36
16,646,1406,Shamela0009784,820,855,1207,117,18
17,603,711,JK000533,944,225,681,74,21
17,596,711,Shamela0001733,1228,886,1263,70,23
17,1160,1421,ShamAY0034443,86,511,733,131,55
17,1119,1404,Shamela0012935,175,706,998,151,54
17,1123,1404,Shamela0012935,185,88,411,157,51
17,1123,1464,ShamAY0034249,7431,812,1170,190,55
17,1119,1464,Shamela0001515,246,935,1231,234,85
17,988,1464,Shamela0023700,1866,100,684,289,54
17,1007,1427,Sham19Y0020594,245,1041,1455,251,63
17,1160,1464,Sham19Y0016934,7695,38,284,151,58
18,220,419,JK003609,3450,826,997,79,46
18,939,1178,JK000778,927,265,640,97,33
18,438,604,Sham19Y0013252,5086,297,825,104,25
18,1,117,Shamela0001515,246,1231,1347,92,100
18,1,239,ShamAY0034434,113,699,906,131,65
18,1,159,Shamela0023700,1866,684,849,125,95
18,1294,1438,Shamela0000435,21,410,587,92,66
18,1,239,Sham19Y0020594,246,29,286,149,73
19,975,1518,Shamela0023833,578,293,800,362,81
19,592,1048,Shamela0001001,174,100,677,250,48
19,1048,1155,Shamela0007434,371,1339,1443,73,86
19,926,1232,Shamela0026484,360,1202,1523,188,66
19,1,241,Shia004092Vols,1071,878,1289,100,28
19,1075,1342,Shamela0001687,8870,565,853,200,86
19,896,1080,Shamela0001733,637,367,536,126,86
19,916,1342,Shamela0009091,5,937,1272,245,71
19,1,241,JK003609,3237,992,1391,108,30
19,913,1518,JK003609,3238,551,1125,392,78
19,1191,1387,Kraken210630005153,7488,1,196,150,92
19,1066,1518,Shia002616Vols,1448,85,543,346,94
19,1095,1255,Shia003932Vols,561,997,1537,126,29
19,1255,1431,Shia003932Vols,562,1,177,139,98
19,1048,1251,Shamela0009773,1141,167,331,129,79
19,1066,1313,Shia003732Vols,1714,1309,1563,185,90
19,1313,1518,Shia003732Vols,1715,1,205,162,99
19,1058,1518,JK000778,215,137,603,340,87
19,592,1048,Shamela0009107,408,681,1160,148,29
19,1169,1342,ShamAY0038440,134,1,175,138,98
19,916,1513,Shamela0007435,675,799,1456,368,66
19,1105,1251,JK006907,67,995,1140,116,98
19,1089,1241,JK001164,45,1339,1488,114,94
19,666,1048,Zaydiyya0000131,209,309,630,134,34
19,1058,1255,Shamela0004445,1590,1408,1577,131,83
19,1255,1518,Shamela0004445,1591,1,264,209,99
19,1066,1342,Shamela0009770,387,589,904,207,82
19,916,1518,Shamela0009790,231,431,1037,385,66
19,625,945,Shamela0023700,608,670,959,138,45
19,1054,1443,Shamela0023700,609,1113,1500,296,92
19,1054,1518,Sham19Y0014328,235,502,958,348,94
19,975,1518,Shamela0006864,1229,428,935,362,81
19,975,1263,Shamela0006617,551,1270,1532,167,70
19,1263,1518,Shamela0006617,552,1,256,203,99
19,896,1048,ShamAY0033945,1566,170,312,111,91
19,1105,1251,Sham19Y0017681,345,156,430,117,52
19,975,1518,Shia003636Vols,9650,338,856,362,80
19,592,1037,Shamela0023100,114,1052,1421,127,29
20,1,188,Shamela0023833,578,800,1123,148,56
20,252,1027,Shamela0009702,260,50,942,564,75
20,1220,1507,Shamela0009702,446,136,475,200,74
20,1279,1507,Sham19Y0020989,2052,878,1380,160,40
20,1,238,JK003609,3238,1125,1363,186,97
20,1,290,Shia002616Vols,1448,543,950,205,63
20,281,1007,Shamela0009773,3044,388,987,233,33
20,1,238,Shia003732Vols,1715,205,529,185,71
20,1,293,JK000778,215,603,846,165,70
20,1,252,Shamela0007435,676,6,290,150,64
20,1,188,Shamela0004445,1591,264,587,148,56
20,1,238,Shamela0009790,231,1037,1275,188,98
20,1,485,Shamela0023700,610,76,534,196,35
20,238,813,Shamela0023700,1263,420,1308,374,50
20,1253,1507,Shamela0023700,2178,982,1283,189,77
20,1,188,Shamela0006864,1229,935,1258,148,56
20,1,238,Shamela0006617,552,256,579,185,71
20,1,238,Shia003636Vols,9650,856,1139,184,81
21,1,366,Shamela0009702,446,475,964,218,51
