ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,181,508,Sham19Y0014580,128,726,1075,203,58
3,0,209,Sham19Y0014580,129,676,884,169,98
5,1033,1169,Sham19Y0021525,6,1123,1282,99,77
5,1238,1593,Sham19Y0018100,1002,787,1154,271,90
5,88,590,Sham19Y0014580,131,1397,1583,144,37
6,1092,1331,Shamela0021848BK3,12,325,551,163,85
7,387,598,JK000309,1,1240,1448,117,62
8,582,1102,Shia000234Vols,326,381,651,180,42
8,148,652,Zaydiyya0000245,138,1238,1560,185,44
8,815,1109,Zaydiyya0000245,139,36,209,129,53
8,570,1243,Shia000218Vols,768,405,870,199,29
9,1231,1600,JK000309,2,670,1091,212,52
10,713,1187,JK000192,2,1049,1290,171,43
11,274,1017,JK000119,2,629,1438,371,45
11,926,1462,Sham19Y0014580,140,292,691,197,39
11,676,1280,Zaydiyya0000245,130,979,1353,243,46
11,11,625,ShamAY0035035,743,1065,1566,390,79
11,625,1540,ShamAY0035035,744,0,885,571,69
12,58,1120,JK000309,2,723,1645,234,21
13,618,845,Sham19Y0014580,142,1132,1273,113,60
13,1080,1568,JK000309,3,562,1125,223,43
14,0,242,Sham19Y0014580,143,121,279,127,62
14,803,1081,JK000309,3,402,655,159,69
15,560,1489,Sham19Y0014580,144,355,1485,465,39
16,678,851,JK000192,3,1417,1576,118,86
16,864,1279,JK000192,4,8,380,278,77
17,133,409,Sham19Y0014580,145,70,251,137,63
17,413,1224,Sham19Y0014580,147,978,1252,201,30
17,1482,1633,Sham19Y0014580,148,615,745,104,84
17,988,1290,Zaydiyya0000245,156,439,723,132,52
17,727,1290,ShamAY0035035,623,854,1308,319,66
18,63,439,ShamAY0035035,624,597,985,287,88
18,454,842,ShamAY0035035,625,124,488,276,85
19,25,586,Shia000107Vols,511,118,731,156,25
19,0,412,JK007113,15,296,849,117,18
19,1023,1332,JK000734,5,668,1004,138,46
19,1004,1243,JK000010,67,648,1274,132,26
19,1060,1243,JK000123,22,808,1214,87,26
19,1060,1332,Shamela0001875,9,22,420,136,39
19,1004,1315,Sham19Y0146127,192,657,982,151,57
19,1004,1243,Sham19Y0020699,86,459,717,119,55
19,329,709,Shamela0021848BK1,28,295,661,160,39
19,1008,1315,JK006803,29,782,1204,127,31
19,1023,1315,JK009138,89,531,908,116,30
19,1004,1283,ShamAY0033975,69,900,1411,137,28
19,772,1188,Sham19Y0014580,149,590,891,213,61
19,0,615,JK000888,139,201,1187,254,27
19,1013,1138,Zaydiyya0000245,154,114,227,84,84
19,0,709,JK007135,143,245,909,227,28
19,0,772,ShamAY0035035,626,90,903,602,90
19,779,1532,ShamAY0035035,627,429,1088,500,83
19,1004,1315,JK000221,18,536,1065,154,32
19,360,709,JK000196,533,232,520,137,40
20,77,272,Sham19Y0014325,386,627,805,117,67
20,720,1134,ShamAY0035035,627,0,367,289,87
21,1390,1583,Shamela0011468BK2,11,617,943,119,44
21,314,492,Sham19Y0014580,151,1355,1531,144,98
