ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1052,1351,JK007094,1,640,1048,191,53
5,1212,1386,Shamela0026487,45,197,798,84,16
6,1164,1459,Shamela0006741,162,90,391,205,79
6,1164,1372,Shamela0027084,191,1407,1630,144,77
6,1164,1459,JK000914,1090,521,820,202,78
6,1164,1425,JK000318,186,1327,1603,183,79
8,498,1198,Shamela0009953,273,665,1365,532,94
9,1,286,Shamela0012398,866,1248,1526,226,96
10,1,132,Shamela0009953,215,123,262,105,93
10,1,114,JK000914,969,248,368,89,90
10,1,132,JK000318,153,254,392,105,93
12,1392,1620,Shamela0027084,193,353,571,165,85
12,195,665,JK000914,729,13,393,284,72
12,1451,1652,JK000914,1092,1,188,140,83
12,336,482,Shamela0010665,261,939,1091,117,96
12,336,482,JK000318,69,223,369,115,98
22,1265,1640,Shamela0008648,39,486,825,267,86
22,1276,1640,Shia003356Vols,442,1,276,220,74
22,1340,1640,ShamAY0035035,3042,1,271,207,83
22,1260,1644,Shamela0095590,222,806,1137,251,76
22,1265,1640,Sham19Y0150960,1137,1182,1520,256,82
22,1260,1490,Shamela0002573,74,1512,1700,151,79
22,1490,1640,Shamela0002573,75,1,159,118,91
22,1453,1640,JK007081,273,1452,1639,147,96
22,1453,1640,Shamela0010273,6,1120,1303,140,92
22,1453,1640,Shamela0010273,42,540,725,143,93
22,1436,1640,Shamela0008176,568,541,731,150,89
22,1265,1640,Shamela0021654,189,504,989,198,47
22,1490,1640,Shamela0021654,357,1,157,116,90
22,1436,1640,Shamela0021654,406,1236,1442,157,90
22,1453,1652,Shamela0012738,81,587,792,127,67
22,1260,1640,JK000676,410,411,752,266,85
22,1487,1640,Shamela0011728,759,1,154,120,96
30,617,962,Shamela0010273,3341,298,689,242,74
30,617,962,Tafsir03037,3047,1109,1500,242,74
35,1072,1482,Shamela0038011,730,1274,1479,158,47
36,520,896,Shamela0010273,2636,30,423,248,74
36,520,896,Tafsir03037,2379,195,588,248,74
40,51,485,Tafsir03032,6,1402,1740,250,65
40,975,1349,Tafsir03032,7,1146,1508,266,84
42,1299,1600,Tafsir03032,9,971,1246,154,62
43,4,513,Tafsir03032,9,1220,1714,288,58
43,428,1220,Tafsir03032,10,5,693,304,37
46,1238,1442,Sham19Y0122257,1361,980,1172,93,56
49,88,433,ShamAY0034059,61,453,788,246,83
50,535,1248,Shamela0023587,17,836,1203,173,27
52,1118,1348,ShamAY0034059,87,690,848,115,62
52,725,877,Shamela0023623,68,624,776,125,100
52,725,877,Shamela0010273,74,854,1006,125,100
52,725,877,Shamela0023591,108,449,787,125,44
52,725,852,Sham19Y0023618,117,1324,1547,104,56
52,725,877,Shamela0023635,447,923,1075,125,100
52,877,1426,Tafsir03097,61,1,742,266,42
53,556,1025,Tafsir03097,62,656,1163,211,47
54,880,1001,Shamela0023588,58,1428,1549,99,100
54,880,1001,Shamela0023606,84,703,824,99,100
54,867,1001,Shamela0023631,267,1368,1500,103,94
54,535,1001,Sham19Y0014404,47,283,586,140,36
54,519,1001,Shamela0023587,21,219,518,136,31
54,880,1082,Shamela0023594,27,648,821,110,66
54,880,1001,Shamela0009776,374,1132,1253,99,100
55,1,127,Sham19Y0020643,71,337,463,101,100
55,1,139,Shamela0008473,217,939,1074,104,94
55,1,130,Shamela0029743,11,538,668,103,99
55,1,127,ShamAY0034073,37,658,784,101,100
55,1,127,Shamela0023588,60,660,786,101,100
55,1,127,Shamela0009231,92,868,994,101,100
55,1,127,Zaydiyya0000328,381,489,615,101,100
55,1,127,Shamela0095590,301,994,1120,101,100
55,1,127,Shamela0095590,307,1028,1154,101,100
55,1,127,JK007018,11,716,842,101,100
55,1,127,JK009396,32,141,267,101,100
55,1,127,Shia002616Vols,211,1228,1354,101,100
55,1,127,Shamela0022371,28,588,714,101,100
55,1,127,Sham19Y0013550,30,648,774,101,100
55,1,127,Shamela0000041,53,1343,1469,101,100
55,1,127,Shia002406Vols,49,672,798,101,100
55,1,127,Shamela0023623,75,53,179,101,100
55,1,127,Sham19Y0147312,89,290,416,101,100
55,1,127,Shamela0023631,268,1057,1183,101,100
55,1,139,Shamela0023578,89,1469,1612,103,90
55,1,130,Shia001432Vols,24403,540,669,101,98
55,1,127,Shia002341Vols,137,715,841,101,100
55,6,127,Shamela0007798,205,1,122,97,100
55,1,127,Sham19Y0014404,47,1350,1476,101,100
55,1,127,Shia002359Vols,114,815,941,101,100
55,1,127,Shamela0010273,77,1227,1353,101,100
55,1,127,Zaydiyya0000474,57,612,738,101,100
55,1,127,Shamela0022928,24,884,1010,101,100
55,1,127,Shia002334,88,53,179,101,100
55,1,149,Shamela0004473,6545,520,672,112,86
55,1,127,Shamela0023587,21,1361,1487,101,100
55,1,127,ShamAY0034052,61,557,683,101,100
55,1,127,Shamela0023594,28,784,910,101,100
55,1,127,Shamela0037458,82,513,639,101,100
55,1,127,Shamela0023591,158,258,384,101,100
55,1,127,Shamela0001394,32,507,633,101,100
55,1,127,Shamela0000922,28,1317,1443,101,100
55,1,127,Shia003986,105,1070,1196,101,100
55,1,127,Shamela0012034,429,248,374,101,100
55,1,127,Sham19Y0020891,281,1108,1234,101,100
55,1,149,JK009266,206,108,264,113,90
55,1,127,Shamela0023628,52,360,486,101,100
55,1,139,Sham19Y0023618,119,717,865,101,85
55,1,127,JK006476,16,445,570,100,99
55,1,127,Shamela0009776,159,1046,1172,101,100
55,1,127,Shamela0009776,378,377,503,101,100
55,1,127,Shamela0021821,26,1000,1126,101,100
55,1,127,Shamela0023632,99,707,833,101,100
