ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,610,908,AOCP20251104106,236,401,692,167,59
2,73,669,Sham19Y0038093,19,473,998,329,63
2,723,908,Sham19Y0150960,1138,427,621,149,93
2,61,669,Sham19Y0150960,1140,396,911,384,76
2,723,895,Shamela0012738,81,586,747,123,86
2,723,908,JK000468,419,280,467,143,93
2,58,643,JK000676,412,640,1191,384,75
2,723,867,JK001295,775,1425,1570,115,95
2,61,463,JK001295,777,1214,1555,253,77
2,715,908,JK007081,273,1443,1638,153,95
2,715,908,JK007044,523,292,482,149,92
2,58,251,ShamAY0035035,3081,1292,1474,143,90
2,255,662,ShamAY0035035,3082,5,364,264,78
2,723,908,Shamela0002573,39,404,598,148,92
2,723,908,JK011730,354,1293,1485,146,91
2,723,908,JK011730,404,643,838,149,92
2,73,669,Kraken220414225447,111,606,1281,393,63
2,723,939,Shamela0008648,39,623,838,159,89
2,58,669,Shamela0008648,41,85,495,297,59
2,723,908,AOCP20251104145Vols,382,1244,1431,149,96
2,301,662,AOCP20251104145Vols,383,0,299,215,71
4,38,1426,JK001480,49,81,1552,828,62
5,1195,1418,Kraken220216061222,328,973,1506,129,28
5,779,969,Meshkat00042485,79,737,893,116,75
5,1245,1424,Shamela0004473,13825,45,211,90,52
5,565,1286,Shamela0038740,19,326,864,289,47
5,932,1039,Shamela0001466,11,561,665,73,89
5,1245,1424,Shia001544Vols,471,1168,1467,76,25
5,1245,1424,Shia001544Vols,1447,228,427,82,50
5,1195,1424,Shamela0003863,3,208,452,103,43
5,1245,1431,Shamela0000427BK2,7,209,642,73,17
5,1195,1424,Sham19Y0150676,4,722,1062,102,38
5,1235,1424,Shamela0007597,16,88,239,80,49
5,538,1179,Tafsir01006,5,508,1043,337,60
5,815,1000,Rafed0001713Vols,14,1367,1520,107,70
6,529,766,Masaha001075,293,481,714,157,80
6,525,766,Shia001082Vols,247,261,538,166,72
6,668,1069,Meshkat00042485,82,458,651,150,46
6,1166,1396,Meshkat00042485,85,346,557,139,73
6,925,1126,Kraken220413194132,219,1156,1381,133,73
6,1229,1449,Kraken220413194132,220,505,801,162,66
6,525,766,Shamela0038740,22,223,450,169,87
6,525,766,Shia001084,188,1269,1524,162,76
6,1229,1396,Shamela0029882,111,47,312,100,47
6,695,1180,Tafsir04040,42,448,1072,160,28
6,543,1099,Shia004039,113,812,1257,116,17
6,798,1449,Shia002394Vols,20,69,635,317,53
6,328,508,JK001480,50,637,974,130,47
6,525,708,Shia001544Vols,189,399,539,107,70
6,529,736,Shia001544Vols,514,138,388,136,66
6,529,736,Shia001544Vols,627,1317,1550,128,65
6,529,753,Shia001544Vols,1815,219,484,120,54
