ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1306,1528,Sham19Y0018176,73,58,309,173,86
1,1122,1298,Sham19Y0020591,1709,19,183,128,90
1,332,930,Sham19Y0131521,6066,36,627,172,24
1,1306,1524,Sham19Y0131521,6069,393,636,160,78
1,969,1298,JK000554,534,443,847,194,55
1,632,930,JK001140,40,6,287,99,34
1,124,930,JK000264,3436,1,856,314,31
1,1298,1528,Sham19Y0017745,34,896,1144,163,80
1,1353,1506,Sham19Y0008889,73,240,406,117,85
1,396,685,ShamAY0034809,542,1206,1577,187,59
1,141,930,JK000137,148,1,1349,567,50
1,1329,1528,JK000137,150,1,248,153,76
1,265,930,JK000201,3314,176,980,255,27
1,1329,1528,JK000201,3318,1036,1283,153,76
1,927,1298,Shamela0009810,39,250,697,214,54
2,75,447,Sham19Y0131521,6070,23,534,188,39
2,639,992,Sham19Y0131521,6071,583,1009,240,68
2,248,441,Sham19Y0013605,255,890,1202,134,49
2,108,644,JK000603,33,229,607,151,27
2,735,840,Shamela0025794,1722,327,433,84,99
2,1161,1496,Sham19Y0013252,369,451,939,235,58
2,840,992,Sham19Y0013252,376,94,267,109,75
2,127,447,JK000137,151,1,445,195,50
2,553,992,JK000137,152,668,1216,329,75
2,1114,1525,JK000137,154,87,696,306,59
2,75,447,JK000201,3319,714,1254,221,47
2,690,987,JK000201,3320,1174,1524,216,76
3,1173,1347,JK001467,109,198,364,130,94
3,1208,1383,JK008001,1587,207,386,126,86
3,1208,1383,Sham19Y0122257,2261,68,246,127,87
3,1227,1342,JK009313,3627,671,793,81,83
3,1208,1383,Sham19Y0013631,569,435,612,123,85
3,1208,1454,Shamela0000140,76,363,758,177,56
3,1208,1324,JK007044,4176,1397,1516,79,81
3,1208,1408,Shia001174Vols,1560,224,426,141,85
3,1177,1383,Sham19Y0016782,237,131,369,156,81
3,1081,1421,JK000137,162,1025,1492,271,72
3,1208,1383,Shia003757,501,425,609,127,85
3,789,1032,Masaha001946Vols,442,937,1180,165,78
3,1208,1383,JK000124,425,823,1004,126,86
4,525,835,Sham19Y0018176,42,840,1143,97,27
4,1220,1404,Sham19Y0131521,4957,125,304,138,93
4,520,742,JK000603,37,255,577,134,53
4,1167,1404,JK009313,2705,935,1328,182,57
4,520,694,Sham19Y0017745,44,980,1258,114,52
4,119,296,JK000137,164,960,1184,145,79
4,431,921,JK000137,166,149,633,128,25
4,630,997,JK000137,167,712,1472,190,32
4,1075,1404,JK000137,169,902,1388,247,62
4,1177,1404,Sham19Y0023625,2051,740,1019,180,78
5,808,1074,Sham19Y0013605,272,69,281,142,63
5,1375,1511,JK000603,39,1277,1415,97,80
5,957,1074,Sham19Y0018103,170,152,280,81,80
5,719,1074,Shamela0005756,690,667,1111,207,54
5,719,1074,Sham19Y0013252,393,687,1186,225,54
5,1074,1534,JK000166,209,325,519,103,27
5,1074,1239,JK000137,175,1348,1502,123,93
5,671,1074,JK000137,175,103,676,286,60
5,1239,1573,JK000137,176,1,629,240,48
5,671,842,JK000201,2595,1300,1549,119,57
6,780,914,JK000264,2674,827,995,105,77
6,780,964,JK009313,2709,1504,1664,99,62
6,100,467,Sham19Y0013252,390,700,1445,175,26
6,501,733,JK000137,177,968,1280,154,56
6,1240,1444,Masaha001946Vols,592,171,375,165,94
7,129,457,JK000603,43,216,545,212,74
7,1,418,Sham19Y0122406,113,390,886,233,55
7,190,418,Sham19Y0013253,9,1,226,149,73
7,1,150,JK000137,181,1221,1431,108,66
7,129,457,JK000137,182,28,356,214,75
7,905,1022,JK000137,199,688,1195,88,21
8,811,1309,Shamela0001727,42,26,385,174,43
8,969,1309,Shamela0008970,49,1138,1335,130,48
8,845,1309,JK000384,33,10,322,150,39
8,969,1309,Sham19Y0023618,462,672,935,131,47
8,811,1085,Shamela0003722,5323,1152,1415,122,55
8,976,1309,Shamela0029878BK2,11,1,174,114,42
8,1052,1313,JK000916,18755,1,117,71,33
8,969,1544,Sham19Y0014592,282,307,670,174,35
8,969,1544,Sham19Y0017729,447,416,733,156,35
8,969,1309,JK000340,18,936,1127,127,47
8,972,1309,Shamela0003118,5398,837,1096,128,45
8,969,1309,Sham19Y0132973,530,483,677,126,46
8,969,1309,ShamAY0034066,403,358,620,130,47
8,969,1309,JK001503,1817,784,979,129,47
8,969,1365,JK000071,294,1201,1446,151,48
8,969,1309,ShamAY0034005,35,11,237,126,42
8,969,1309,JK001236,20,315,511,131,48
8,969,1309,JK000083,72,20,214,126,46
8,969,1374,Sham19Y0020638,21,720,987,140,42
